PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,196,196,241,196,197,195,,6.556,-2.456,-0.008,279.76,-1.196,-0.201,-1.985
206,196,195,240,195,197,195,,9.084,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
206,196,196,240,195,197,195,,9.084,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
206,196,195,240,196,197,194,,9.084,-2.456,-1.285,273.4,-1.196,-0.201,-3.262
205,196,196,240,194,197,195,,7.82,-2.456,-0.008,273.4,-3.744,-0.201,-1.985
205,195,196,240,195,197,195,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,195,196,195,,7.82,-3.72,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,198,195,240,195,196,195,,6.556,0.072,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,196,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-0.708
205,196,196,240,195,196,196,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-0.708
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,241,195,195,194,,7.82,-2.456,-0.008,279.76,-2.47,-2.735,-3.262
204,197,196,240,195,195,196,,6.556,-1.192,-0.008,273.4,-2.47,-2.735,-0.708
205,195,196,240,195,196,195,,7.82,-3.72,-0.008,273.4,-2.47,-1.468,-1.985
205,197,194,240,195,198,195,,7.82,-1.192,-2.562,273.4,-2.47,1.066,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,195,197,240,195,196,195,,7.82,-3.72,1.269,273.4,-2.47,-1.468,-1.985
204,197,195,240,194,197,195,,6.556,-1.192,-1.285,273.4,-3.744,-0.201,-1.985
204,196,195,240,195,197,195,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,195,240,195,196,195,,7.82,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,195,240,195,196,195,,7.82,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,197,195,240,194,197,195,,6.556,-1.192,-1.285,273.4,-3.744,-0.201,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,197,195,241,195,197,195,,7.82,-1.192,-1.285,279.76,-2.47,-0.201,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,196,197,195,,7.82,-2.456,-1.285,273.4,-1.196,-0.201,-1.985
204,196,195,240,195,197,194,,6.556,-2.456,-1.285,273.4,-2.47,-0.201,-3.262
205,196,197,240,195,197,195,,7.82,-2.456,1.269,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
206,198,195,240,195,197,195,,9.084,0.072,-1.285,273.4,-2.47,-0.201,-1.985
204,197,195,240,195,197,197,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,0.569
205,196,195,240,196,196,195,,7.82,-2.456,-1.285,273.4,-1.196,-1.468,-1.985
205,196,196,240,194,197,195,,7.82,-2.456,-0.008,273.4,-3.744,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,199,196,240,195,196,195,,7.82,1.336,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,241,194,192,198,,6.556,-1.192,-0.008,279.76,-3.744,-6.536,1.846
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,195,196,195,,7.82,-3.72,-0.008,273.4,-2.47,-1.468,-1.985
205,196,195,240,195,198,195,,7.82,-2.456,-1.285,273.4,-2.47,1.066,-1.985
205,195,196,240,195,198,195,,7.82,-3.72,-0.008,273.4,-2.47,1.066,-1.985
204,196,195,240,195,196,195,,6.556,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,198,196,240,195,197,196,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-0.708
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
204,197,196,240,197,196,195,,6.556,-1.192,-0.008,273.4,0.078,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,195,195,,7.82,-2.456,-0.008,273.4,-2.47,-2.735,-1.985
205,197,195,240,195,198,195,,7.82,-1.192,-1.285,273.4,-2.47,1.066,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,193,195,240,195,196,195,,6.556,-6.248,-1.285,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
206,197,196,240,195,196,195,,9.084,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,196,195,240,195,196,195,,6.556,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
204,196,196,241,195,197,195,,6.556,-2.456,-0.008,279.76,-2.47,-0.201,-1.985
204,197,195,240,195,197,195,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,195,240,195,196,195,,6.556,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,194,197,195,,7.82,-3.72,-0.008,273.4,-3.744,-0.201,-1.985
206,197,197,240,195,197,195,,9.084,-1.192,1.269,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,193,195,240,195,197,195,,7.82,-6.248,-1.285,273.4,-2.47,-0.201,-1.985
204,196,196,241,194,197,195,,6.556,-2.456,-0.008,279.76,-3.744,-0.201,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,197,195,240,195,197,195,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
205,198,196,241,195,197,195,,7.82,0.072,-0.008,279.76,-2.47,-0.201,-1.985
204,198,196,240,195,197,195,,6.556,0.072,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
206,196,196,241,195,200,195,,9.084,-2.456,-0.008,279.76,-2.47,3.6,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,194,197,195,,7.82,-1.192,-0.008,273.4,-3.744,-0.201,-1.985
205,196,196,240,195,196,197,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,0.569
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,196,197,195,,7.82,-2.456,-1.285,273.4,-1.196,-0.201,-1.985
204,197,195,240,195,197,195,,6.556,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
204,197,197,240,195,198,195,,6.556,-1.192,1.269,273.4,-2.47,1.066,-1.985
204,197,196,240,195,198,195,,6.556,-1.192,-0.008,273.4,-2.47,1.066,-1.985
204,197,196,240,195,198,195,,6.556,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,195,196,240,195,197,195,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
202,194,195,240,195,196,195,,4.028,-4.984,-1.285,273.4,-2.47,-1.468,-1.985
205,199,196,240,195,196,195,,7.82,1.336,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,194,196,195,,6.556,-2.456,-0.008,273.4,-3.744,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
206,196,196,240,195,197,195,,9.084,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,197,194,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-3.262
205,196,195,240,195,198,195,,7.82,-2.456,-1.285,273.4,-2.47,1.066,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,195,196,195,,7.82,-3.72,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,195,241,195,196,195,,6.556,-2.456,-1.285,279.76,-2.47,-1.468,-1.985
204,196,195,241,195,195,195,,6.556,-2.456,-1.285,279.76,-2.47,-2.735,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,199,196,241,195,196,195,,7.82,1.336,-0.008,279.76,-2.47,-1.468,-1.985
205,197,196,241,194,197,195,,7.82,-1.192,-0.008,279.76,-3.744,-0.201,-1.985
205,198,196,240,195,196,195,,7.82,0.072,-0.008,273.4,-2.47,-1.468,-1.985
205,195,196,240,195,198,195,,7.82,-3.72,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,194,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
204,197,196,241,195,197,195,,6.556,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
205,197,196,240,195,197,194,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
206,197,196,240,195,197,195,,9.084,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,197,240,195,197,195,,7.82,-2.456,1.269,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,195,240,196,196,196,,7.82,-2.456,-1.285,273.4,-1.196,-1.468,-0.708
206,196,196,240,196,197,195,,9.084,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,197,196,240,195,197,197,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,0.569
203,197,196,240,196,197,196,,5.292,-1.192,-0.008,273.4,-1.196,-0.201,-0.708
205,196,196,240,195,195,195,,7.82,-2.456,-0.008,273.4,-2.47,-2.735,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,195,240,194,197,195,,7.82,-2.456,-1.285,273.4,-3.744,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,198,194,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-3.262
205,197,195,240,195,197,195,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,199,195,,6.556,-2.456,-0.008,273.4,-2.47,2.333,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,196,194,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-3.262
205,196,195,240,195,196,195,,7.82,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
207,196,196,240,195,198,195,,10.348,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,196,195,240,195,196,195,,6.556,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,195,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-1.985
205,197,196,240,195,197,194,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,195,196,240,195,197,195,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,196,196,240,194,197,194,,7.82,-2.456,-0.008,273.4,-3.744,-0.201,-3.262
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
205,198,196,240,195,196,195,,7.82,0.072,-0.008,273.4,-2.47,-1.468,-1.985
204,196,197,240,195,197,195,,6.556,-2.456,1.269,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
206,197,196,240,195,197,195,,9.084,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,196,194,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-3.262
205,198,196,240,194,197,195,,7.82,0.072,-0.008,273.4,-3.744,-0.201,-1.985
205,196,195,240,195,197,195,,7.82,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,198,195,240,195,196,195,,7.82,0.072,-1.285,273.4,-2.47,-1.468,-1.985
204,195,196,240,195,197,195,,6.556,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,196,196,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-0.708
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,197,194,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,197,194,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-3.262
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,194,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-3.262
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,196,195,240,194,197,195,,7.82,-2.456,-1.285,273.4,-3.744,-0.201,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
203,197,196,240,195,197,196,,5.292,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
204,198,195,240,195,196,195,,6.556,0.072,-1.285,273.4,-2.47,-1.468,-1.985
204,198,195,240,195,198,195,,6.556,0.072,-1.285,273.4,-2.47,1.066,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,241,195,198,195,,7.82,-1.192,-1.285,279.76,-2.47,1.066,-1.985
205,197,196,240,195,197,196,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,240,195,198,196,,7.82,-2.456,-1.285,273.4,-2.47,1.066,-0.708
205,195,196,240,195,197,194,,7.82,-3.72,-0.008,273.4,-2.47,-0.201,-3.262
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
203,196,195,240,195,196,197,,5.292,-2.456,-1.285,273.4,-2.47,-1.468,0.569
205,196,196,240,195,197,196,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-0.708
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,196,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,200,195,240,195,197,194,,7.82,2.6,-1.285,273.4,-2.47,-0.201,-3.262
205,196,195,240,195,196,195,,7.82,-2.456,-1.285,273.4,-2.47,-1.468,-1.985
205,200,196,240,195,197,195,,7.82,2.6,-0.008,273.4,-2.47,-0.201,-1.985
206,196,195,240,195,197,195,,9.084,-2.456,-1.285,273.4,-2.47,-0.201,-1.985
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,195,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
205,197,195,240,195,196,195,,7.82,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,196,197,195,,7.82,-2.456,-0.008,273.4,-1.196,-0.201,-1.985
205,196,196,240,194,196,195,,7.82,-2.456,-0.008,273.4,-3.744,-1.468,-1.985
204,197,195,240,194,197,195,,6.556,-1.192,-1.285,273.4,-3.744,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,194,196,196,,7.82,-1.192,-1.285,273.4,-3.744,-1.468,-0.708
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
206,197,196,240,195,197,195,,9.084,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,195,197,196,,7.82,-1.192,-1.285,273.4,-2.47,-0.201,-0.708
204,196,195,240,195,198,195,,6.556,-2.456,-1.285,273.4,-2.47,1.066,-1.985
204,195,195,240,195,197,195,,6.556,-3.72,-1.285,273.4,-2.47,-0.201,-1.985
206,197,195,240,195,197,195,,9.084,-1.192,-1.285,273.4,-2.47,-0.201,-1.985
204,200,195,240,195,197,195,,6.556,2.6,-1.285,273.4,-2.47,-0.201,-1.985
204,198,195,240,195,197,195,,6.556,0.072,-1.285,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,196,195,,7.82,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
205,197,196,240,195,198,194,,7.82,-1.192,-0.008,273.4,-2.47,1.066,-3.262
204,197,196,240,195,196,195,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,196,196,240,195,198,195,,7.82,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
205,196,196,240,195,199,195,,7.82,-2.456,-0.008,273.4,-2.47,2.333,-1.985
205,196,195,241,195,197,195,,7.82,-2.456,-1.285,279.76,-2.47,-0.201,-1.985
206,197,197,240,195,196,195,,9.084,-1.192,1.269,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,196,195,,6.556,-2.456,-0.008,273.4,-2.47,-1.468,-1.985
204,196,196,240,195,198,195,,6.556,-2.456,-0.008,273.4,-2.47,1.066,-1.985
204,198,196,240,196,197,195,,6.556,0.072,-0.008,273.4,-1.196,-0.201,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,197,196,240,195,196,196,,6.556,-1.192,-0.008,273.4,-2.47,-1.468,-0.708
204,195,196,240,195,197,195,,6.556,-3.72,-0.008,273.4,-2.47,-0.201,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
205,196,195,241,195,198,195,,7.82,-2.456,-1.285,279.76,-2.47,1.066,-1.985
204,197,196,240,195,197,196,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-0.708
204,197,196,241,195,197,195,,6.556,-1.192,-0.008,279.76,-2.47,-0.201,-1.985
205,196,196,240,195,197,196,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-0.708
206,196,196,240,195,197,195,,9.084,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,196,194,,7.82,-1.192,-0.008,273.4,-2.47,-1.468,-3.262
204,196,196,240,195,197,195,,6.556,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
204,198,195,241,195,197,195,,6.556,0.072,-1.285,279.76,-2.47,-0.201,-1.985
204,197,195,240,195,196,195,,6.556,-1.192,-1.285,273.4,-2.47,-1.468,-1.985
205,197,196,240,194,197,195,,7.82,-1.192,-0.008,273.4,-3.744,-0.201,-1.985
205,198,196,240,195,197,195,,7.82,0.072,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,198,195,240,195,196,195,,7.82,0.072,-1.285,273.4,-2.47,-1.468,-1.985
204,197,196,240,195,197,195,,6.556,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,197,195,240,196,196,195,,7.82,-1.192,-1.285,273.4,-1.196,-1.468,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
205,197,196,240,195,197,195,,7.82,-1.192,-0.008,273.4,-2.47,-0.201,-1.985
205,196,196,240,195,197,195,,7.82,-2.456,-0.008,273.4,-2.47,-0.201,-1.985
