200,199,192,296,193,199,192
206,201,195,305,197,203,194
199,195,193,296,191,198,191
202,197,194,303,197,206,195
211,196,198,294,199,196,196
209,196,198,296,197,200,194
205,195,195,300,196,207,194
204,200,196,298,192,198,192
202,197,195,296,201,200,203
205,199,195,304,195,203,192
202,195,191,296,199,198,203
209,193,196,291,194,197,195
204,204,195,302,196,200,192
206,197,205,295,204,198,198
201,196,191,293,198,199,200
202,198,194,297,192,200,192
203,195,191,297,198,196,202
203,191,196,295,196,198,193
202,195,199,296,206,196,201
199,197,193,295,197,200,191
199,197,193,295,191,198,191
205,195,202,297,198,198,197
201,198,192,296,195,199,191
209,196,197,292,197,196,195
199,197,193,295,191,197,191
203,200,196,299,192,200,192
205,206,194,302,194,202,192
204,204,196,301,194,200,188
212,198,197,296,199,196,194
205,202,194,298,196,199,192
200,195,193,297,195,198,191
204,198,195,302,197,207,195
202,200,191,295,191,197,191
205,196,197,296,198,193,198
199,197,194,294,199,199,191
200,197,193,295,199,200,193
203,188,198,296,206,198,203
212,197,201,296,199,196,195
205,192,196,291,197,195,197
202,196,191,295,191,198,194
207,193,197,291,196,199,194
199,198,193,294,193,197,191
206,191,195,297,197,205,194
199,197,194,294,191,197,191
203,196,191,295,197,198,198
209,194,199,294,197,196,196
213,196,202,294,199,200,196
203,206,194,300,196,201,184
204,207,196,300,196,201,192
205,192,195,291,197,195,195
199,196,193,295,195,198,191
204,194,195,295,197,199,194
205,205,194,300,194,199,196
200,197,192,296,192,196,193
203,195,195,294,196,199,194
205,196,195,303,196,207,194
209,196,203,296,203,197,196
203,196,200,297,205,197,201
199,197,193,294,191,199,191
207,192,195,291,199,195,195
205,204,194,300,194,201,192
204,193,196,291,197,195,194
203,195,196,293,197,195,195
205,195,195,293,195,202,194
204,197,192,295,193,199,193
204,203,198,304,195,203,194
211,197,203,295,199,190,197
206,192,198,290,198,195,196
205,202,196,303,198,202,192
205,204,195,303,195,203,192
206,195,204,296,200,198,196
205,192,198,291,197,195,196
203,204,196,296,192,199,192
205,193,195,294,194,197,194
209,194,199,292,198,200,195
206,192,195,293,196,195,193
204,195,195,293,196,199,194
204,196,201,295,205,198,199
206,193,195,295,196,195,195
205,191,194,294,198,199,195
204,206,196,298,196,200,192
206,196,196,292,198,192,196
204,196,193,299,196,207,196
204,193,197,293,197,197,194
205,192,197,295,195,197,194
211,196,196,296,197,200,195
202,192,195,292,197,193,196
203,193,195,295,197,197,195
204,197,196,297,193,199,193
203,196,199,293,195,198,196
202,188,191,297,198,197,203
204,199,192,296,193,198,193
204,191,195,295,196,200,194
204,195,194,294,197,197,194
203,196,203,295,204,199,199
204,196,194,303,195,205,195
204,197,192,297,192,200,192
204,197,195,302,196,205,194
205,192,195,291,197,195,194
200,199,192,296,195,199,193
204,195,195,294,197,197,194
207,198,197,292,198,193,197
202,197,196,296,202,203,202
200,198,192,296,193,199,193
214,195,199,294,199,196,196
204,197,195,301,196,207,193
205,203,195,298,196,199,192
207,192,196,296,198,193,194
204,198,194,297,192,199,192
203,206,195,300,196,201,192
202,197,195,302,196,207,195
200,197,192,297,193,198,192
213,197,201,294,201,196,196
213,197,198,294,197,192,196
205,195,202,293,204,198,199
203,197,187,296,201,197,203
205,193,196,291,196,197,196
203,196,191,294,191,198,196
204,201,194,298,192,199,192
205,192,196,291,195,195,194
205,205,195,301,196,201,196
210,196,203,295,203,196,196
200,196,192,295,195,200,193
201,195,201,295,205,198,200
205,191,195,294,196,197,192
204,196,192,296,193,197,192
209,196,198,292,197,193,194
212,194,200,294,198,200,194
200,197,193,295,195,199,191
204,195,191,296,200,197,204
203,197,197,295,204,199,203
211,195,203,296,199,198,197
205,197,197,295,203,197,202
203,191,196,297,196,199,195
204,194,196,295,197,198,194
204,191,195,297,197,206,193
205,191,194,295,197,207,193
200,197,192,297,193,198,193
204,199,192,298,184,203,192
203,197,191,294,198,197,200
205,192,195,291,197,195,195
199,197,191,295,191,199,195
207,196,197,292,197,193,194
209,194,197,292,197,193,195
199,197,193,295,195,198,191
207,195,205,295,203,198,198
203,191,191,294,198,202,195
204,198,192,297,192,199,192
205,193,196,295,197,197,194
206,196,196,296,199,193,194
208,196,196,296,199,196,195
205,195,196,294,198,197,193
205,191,194,294,195,196,193
205,201,200,297,192,198,192
199,197,193,296,195,198,191
204,193,196,294,196,196,193
205,192,196,291,199,195,194
206,195,196,291,196,198,195
212,196,199,294,198,196,196
204,206,199,303,197,202,194
204,191,195,295,194,198,193
205,192,196,291,196,195,194
206,196,198,292,197,193,195
204,192,195,291,196,195,195
205,192,193,291,196,195,194
202,203,195,302,196,201,192
204,193,196,293,196,198,194
205,195,194,293,195,197,196
206,196,197,292,197,185,195
204,193,195,293,196,197,194
209,196,197,296,198,193,195
199,195,194,296,195,200,191
200,198,192,296,195,197,193
209,185,200,295,204,197,202
204,200,196,305,195,203,194
210,196,199,296,198,184,196
199,196,194,295,191,198,191
207,193,195,293,197,195,193
203,196,191,295,198,198,202
210,195,205,296,200,196,198
205,195,196,298,196,207,195
204,196,197,295,197,198,194
207,192,201,292,200,193,194
204,203,194,305,196,210,194
202,193,197,293,198,198,193
203,197,194,293,196,197,194
205,191,195,294,197,199,194
205,194,195,295,196,191,194
203,195,195,296,199,200,204
203,194,199,296,206,197,201
204,196,195,302,194,209,195
208,198,204,295,204,198,198
207,192,197,292,196,195,194
204,203,196,305,196,202,194
204,197,196,295,195,189,195
204,195,196,298,195,207,194
205,193,195,295,197,197,195
203,196,191,295,191,198,191
205,203,195,302,196,201,194
203,196,191,295,194,199,199
205,193,195,293,196,197,194
206,191,195,296,197,200,195
204,196,192,297,192,201,192
206,194,195,293,196,197,194
203,196,191,294,198,198,202
203,195,194,295,197,197,194
203,203,194,303,196,202,194
202,206,195,303,198,202,192
205,192,195,293,196,195,196
200,199,192,297,193,197,191
203,194,191,297,195,198,197
205,193,196,294,197,196,194
205,204,194,303,195,201,194
204,183,194,295,196,199,196
207,196,198,292,196,195,197
202,196,196,297,197,207,194
204,193,197,291,197,195,194
207,197,205,293,204,198,199
203,200,194,296,196,198,192
206,205,195,303,196,202,192
199,195,195,294,197,200,191
203,191,196,294,197,197,194
210,196,204,295,199,198,196
213,195,203,295,200,196,196
203,197,192,296,191,197,191
203,199,195,304,195,207,192
203,196,197,293,203,198,202
203,196,197,295,203,198,204
211,195,203,296,201,196,195
204,191,194,295,196,197,194
202,199,192,298,192,199,192
205,199,192,298,196,199,192
200,195,193,296,183,199,194
199,198,194,294,191,198,191
202,200,192,299,192,200,192
204,194,195,296,199,200,203
206,192,194,291,198,195,194
205,196,196,289,198,193,195
207,196,197,292,197,193,194
201,196,194,295,203,197,203
212,196,201,296,199,200,197
206,201,194,295,196,197,192
199,197,195,294,191,196,191
206,193,196,295,199,198,195
204,202,196,299,192,201,192
206,199,194,295,196,191,194
213,194,198,294,198,196,195
203,194,191,295,195,196,198
209,197,205,295,202,198,197
201,196,192,296,187,199,191
203,204,197,302,196,202,194
200,197,192,297,193,200,192
205,197,197,294,197,197,193
215,201,201,294,199,200,194
203,197,191,295,191,199,191
205,193,195,293,195,197,194
199,196,191,297,191,198,191
205,191,196,295,195,197,194
211,196,197,295,197,193,195
203,198,194,303,195,207,193
203,195,195,294,196,197,193
213,196,200,296,199,196,197
199,196,191,294,191,198,191
204,203,196,298,196,199,192
204,198,195,303,197,207,194
206,192,194,297,192,200,192
203,196,191,295,195,197,201
205,192,195,293,197,195,195
207,196,197,296,199,195,196
205,205,196,302,196,202,194
203,195,191,295,196,199,199
200,197,193,296,193,198,194
202,195,197,294,197,198,200
207,192,196,293,196,197,195
202,200,195,294,203,197,202
209,194,197,292,197,193,195
207,195,196,295,198,196,194
204,195,195,294,196,197,194
204,197,194,298,196,199,192
199,196,193,296,191,198,191
203,197,194,303,201,195,195
210,196,198,292,198,196,194
203,195,195,293,203,199,204
201,197,193,296,195,198,191
203,196,191,294,195,199,198
207,191,195,294,196,197,195
205,191,195,294,195,204,195
205,191,194,293,196,198,193
199,194,194,297,191,199,191
211,196,205,296,199,198,198
206,191,194,294,196,199,193
205,191,194,296,196,206,194
207,200,198,292,197,193,195
199,197,193,296,195,198,191
203,199,194,298,192,200,192
199,197,191,295,191,198,191
199,196,191,295,201,198,203
207,193,195,295,198,195,194
204,205,193,302,196,202,192
202,198,191,294,191,199,196
204,191,189,295,195,197,193
206,194,203,294,204,198,198
204,195,191,296,195,199,195
204,198,192,297,192,199,193
205,196,199,292,198,195,193
203,191,195,294,196,199,194
206,198,202,295,202,196,195
202,200,195,303,189,205,194
200,198,192,298,193,199,193
205,197,203,295,205,198,197
204,205,195,303,197,201,192
199,202,194,296,195,198,191
204,197,195,295,197,197,195
199,197,191,296,191,198,195
212,195,200,294,197,196,195
202,191,194,296,197,205,194
203,196,191,295,191,198,195
204,191,195,293,197,205,195
213,197,201,296,199,196,195
205,192,196,291,197,195,196
200,198,192,297,193,200,193
205,185,196,291,198,195,194
200,196,192,297,192,199,193
205,193,196,293,196,199,193
204,197,192,298,193,200,193
207,194,197,296,197,193,195
203,196,191,296,191,198,191
201,197,195,295,202,199,201
205,191,195,295,196,203,193
203,196,193,297,191,197,191
204,204,195,303,192,202,192
205,191,195,294,197,196,195
204,204,194,303,194,200,192
204,193,196,294,194,196,196
205,201,194,305,195,204,193
204,192,195,294,196,191,195
201,197,196,295,205,198,201
210,196,206,295,201,196,197
206,192,196,293,196,195,196
204,195,195,293,190,197,193
204,201,194,307,197,204,196
205,198,195,295,199,199,203
204,199,194,297,192,201,193
204,191,196,295,195,199,193
204,192,196,291,197,195,194
205,191,196,295,195,198,195
201,195,195,295,198,197,194
207,193,197,291,197,194,194
205,197,196,306,195,204,193
203,200,194,297,196,200,192
204,191,194,295,198,198,199
206,192,195,291,198,195,196
206,193,196,294,195,197,194
204,197,201,294,205,199,200
203,197,195,294,191,198,191
204,183,195,294,197,191,193
205,196,196,291,197,195,194
205,192,194,291,196,195,194
205,205,196,303,197,199,190
212,197,201,296,198,196,196
203,191,195,294,194,201,193
199,197,193,294,195,199,191
200,198,192,296,193,199,192
213,196,197,295,199,196,196
204,197,192,298,193,199,193
207,192,198,292,198,193,195
202,200,194,297,196,199,192
205,193,196,294,198,195,197
207,196,199,296,199,200,195
201,198,193,297,194,200,191
210,196,197,292,197,193,196
199,197,191,294,191,201,187
191,198,195,296,202,199,201
205,196,195,301,195,207,193
203,196,191,296,199,197,202
205,206,196,301,196,202,184
200,197,192,297,193,199,193
209,195,204,297,203,197,198
208,196,196,292,198,193,195
205,195,196,295,196,198,194
205,193,195,291,198,195,195
204,196,197,296,198,195,195
206,192,196,291,196,195,194
206,199,194,294,198,195,195
204,196,199,294,206,196,196
204,191,195,294,196,210,192
203,197,191,295,195,199,200
208,192,195,291,199,195,195
206,194,196,295,196,191,195
204,202,196,304,196,203,192
204,199,192,297,192,199,192
204,203,196,305,195,202,194
202,196,191,296,197,197,202
212,197,200,294,200,196,195
205,193,192,295,197,198,195
203,197,195,302,198,207,193
208,194,199,292,197,193,195
202,195,188,295,195,197,194
203,196,191,294,191,200,199
204,197,200,296,207,199,200
203,196,195,294,204,197,202
203,203,194,304,196,204,194
202,206,194,301,194,207,192
204,200,194,298,196,199,192
206,192,197,295,190,183,193
206,195,195,295,198,191,195
205,193,195,294,197,197,193
206,196,195,301,197,209,194
204,197,192,297,195,198,193
205,200,194,305,197,205,192
202,196,195,298,196,206,192
200,197,192,296,192,199,193
204,197,192,298,192,197,193
214,195,199,296,198,196,195
202,198,192,297,192,199,193
204,198,194,296,202,198,204
204,193,197,295,197,198,196
203,203,194,305,196,202,194
204,203,194,298,200,201,192
202,198,192,298,185,199,192
205,195,191,295,191,199,195
208,200,196,299,192,199,192
213,197,201,296,198,196,195
199,197,191,294,191,198,191
200,196,196,298,196,200,192
206,197,201,295,205,197,199
203,196,191,296,205,198,198
204,195,200,296,209,196,199
203,195,203,294,203,196,201
200,198,193,296,187,200,191
201,195,193,295,195,198,191
204,196,202,295,204,198,197
204,193,196,291,196,197,198
203,196,191,295,198,200,203
205,198,199,294,206,197,200
204,183,195,293,202,198,195
212,196,202,294,198,196,197
204,199,192,297,192,204,192
200,197,192,296,195,199,193
205,192,195,293,194,197,194
204,200,195,303,195,206,195
204,198,192,296,192,199,193
204,199,193,303,196,207,194
205,193,197,293,197,195,194
203,203,196,297,194,199,192
204,195,196,295,196,197,194
204,199,192,296,192,199,193
214,198,202,294,199,198,196
203,197,191,294,197,197,206
213,194,197,296,198,193,195
212,197,202,295,199,186,197
213,198,200,294,198,196,196
204,185,196,302,194,205,194
205,202,194,299,190,201,192
200,196,193,294,195,198,193
202,195,191,296,197,197,203
203,195,200,295,206,197,203
202,196,199,294,206,199,201
199,195,191,295,191,198,191
203,195,194,294,197,191,195
205,200,194,303,197,205,194
200,197,192,297,192,198,192
210,198,199,296,198,200,195
206,196,203,297,203,199,198
213,197,201,296,203,196,194
202,196,191,295,195,198,201
200,197,192,297,192,198,192
212,193,202,296,201,196,198
202,198,192,296,192,198,192
199,196,191,295,191,198,191
205,191,194,295,195,199,194
213,196,201,294,201,196,196
209,195,203,295,203,197,197
212,197,199,296,198,196,196
204,200,192,298,192,198,192
203,191,194,294,196,203,194
207,192,197,292,197,195,195
205,195,195,293,196,197,196
206,192,196,295,196,195,194
206,194,205,295,203,198,199
208,197,205,295,202,200,198
203,194,191,295,197,197,196
203,191,195,294,196,197,195
202,196,191,296,195,197,196
204,191,195,293,197,203,192
205,192,196,291,196,183,194
204,191,196,295,196,206,199
203,196,201,295,207,198,202
203,191,194,294,195,204,194
213,195,201,294,199,196,195
203,197,191,296,191,199,191
203,194,195,296,202,198,203
204,195,196,295,197,197,195
206,191,196,295,196,205,195
205,197,204,294,205,199,197
212,195,202,296,198,196,198
205,206,194,301,194,200,192
199,188,191,298,191,199,191
204,202,195,304,195,204,196
203,195,199,295,205,197,202
205,199,195,305,195,206,194
204,191,195,294,197,197,193
201,197,193,296,195,199,191
205,191,196,294,197,200,195
203,195,199,296,205,198,201
203,195,195,295,194,197,194
201,197,192,295,193,198,192
204,201,196,298,196,200,192
204,200,192,295,192,199,192
202,196,192,298,192,199,193
200,198,193,296,195,198,192
205,192,197,292,198,195,194
203,197,191,297,205,198,202
206,192,199,293,194,195,195
206,195,195,295,197,185,193
205,199,188,307,195,204,194
199,197,194,297,195,199,191
203,196,191,295,195,198,199
203,196,199,297,205,198,201
206,192,198,291,196,195,195
206,197,191,296,198,199,201
204,191,194,293,195,199,194
203,195,191,296,197,203,201
204,191,195,295,189,198,194
207,192,195,293,198,193,195
205,197,191,294,191,196,191
205,203,194,300,196,197,192
213,197,202,296,199,198,197
204,193,195,294,196,195,195
202,198,195,295,203,198,202
200,196,192,295,193,197,193
200,197,192,295,193,199,193
209,195,204,295,202,198,197
201,199,192,296,195,198,191
204,195,195,301,196,206,194
206,192,197,296,198,193,195
212,198,201,295,199,196,194
202,196,192,297,192,200,192
200,197,193,295,195,200,193
203,195,191,295,195,197,200
206,199,194,304,196,204,194
209,196,197,292,190,193,196
204,199,192,298,200,200,192
206,201,192,299,196,201,192
214,196,202,294,199,196,196
204,197,195,302,196,207,195
202,197,191,297,195,198,200
204,195,196,294,195,196,192
202,200,191,295,199,199,203
205,191,195,296,197,198,195
205,195,193,295,196,203,194
202,203,194,299,196,201,196
204,191,195,298,196,200,192
204,196,192,295,193,198,193
204,195,202,295,205,198,200
202,198,192,296,192,199,193
205,192,197,291,196,195,195
204,191,196,297,195,201,195
203,193,196,291,196,195,195
199,194,195,296,195,199,191
204,194,194,295,197,196,194
204,191,195,293,197,202,194
209,196,198,294,198,192,194
205,193,196,295,195,197,193
204,198,195,305,196,205,195
202,196,198,295,204,198,203
204,193,195,293,196,202,195
204,197,195,303,195,206,193
205,205,196,304,197,203,194
211,195,203,297,199,196,197
211,194,198,294,200,192,194
204,195,196,294,197,197,194
204,191,195,298,197,206,194
200,197,192,297,193,199,193
205,205,194,302,194,201,192
200,197,192,296,193,198,193
206,196,200,292,197,193,196
204,199,194,303,196,205,194
200,197,192,297,193,191,193
205,193,196,291,198,199,194
202,196,195,300,202,209,194
204,198,192,296,192,200,192
204,196,191,293,198,199,202
204,196,196,295,205,198,202
200,197,193,296,195,199,191
204,198,192,296,192,199,192
201,198,192,296,195,195,191
199,196,191,295,191,200,191
205,191,195,294,197,199,194
209,192,195,291,196,195,193
204,203,196,300,196,198,192
203,198,191,296,196,198,198
204,196,198,295,206,198,201
204,199,192,299,192,198,192
203,194,194,295,196,197,194
205,196,200,295,205,202,201
206,198,188,298,196,200,192
205,194,195,295,196,198,195
205,199,192,297,192,201,192
211,195,204,296,200,202,194
206,192,197,292,197,193,195
206,195,203,293,194,197,196
204,195,196,296,196,204,195
203,191,197,294,194,203,193
204,191,195,293,196,202,195
202,191,196,294,195,198,194
204,199,192,298,192,199,192
207,194,196,295,197,191,195
202,196,195,296,198,192,194
205,191,194,296,195,203,193
200,197,192,297,193,199,193
205,193,197,293,196,199,195
203,197,201,295,205,199,194
201,195,193,294,195,199,191
211,195,204,295,201,196,197
214,196,201,294,199,196,196
200,196,192,296,193,199,192
213,196,203,294,201,196,195
203,197,195,296,205,197,203
207,196,196,292,199,196,195
204,191,194,296,197,203,193
200,197,193,296,194,199,194
204,191,193,294,197,203,194
203,195,191,296,191,198,191
203,195,191,294,197,197,201
199,196,191,296,195,197,198
204,196,198,298,196,208,193
204,194,195,304,196,203,192
208,195,205,297,204,198,196
205,192,196,294,198,195,195
206,195,202,295,204,198,197
203,198,194,295,199,190,207
207,193,195,295,196,199,193
203,204,195,302,194,200,192
203,195,201,295,205,197,202
203,205,196,300,196,201,192
205,194,194,294,196,196,194
202,197,191,294,197,199,198
206,192,194,292,198,193,195
207,193,196,291,202,195,194
204,195,195,291,198,197,194
204,199,192,297,192,198,193
204,197,196,295,195,204,195
205,195,195,294,196,197,195
197,198,193,295,194,198,191
212,196,205,297,201,196,197
200,190,192,296,193,199,193
206,196,196,296,196,193,194
205,192,196,291,199,195,194
205,193,196,293,195,198,193
199,196,193,295,191,197,191
206,193,195,295,198,197,194
200,198,192,297,193,198,192
200,198,192,296,193,201,193
204,203,194,306,195,203,192
200,197,193,296,195,197,191
205,202,194,305,196,205,194
204,191,191,295,197,203,203
203,195,196,293,197,197,195
202,201,195,304,196,204,196
211,198,204,296,202,196,197
214,197,201,296,199,196,195
195,198,193,295,191,199,191
207,195,203,294,205,196,198
204,198,192,298,192,201,192
204,204,194,304,196,202,194
206,196,196,292,196,193,195
205,193,196,291,196,195,195
199,194,191,295,198,198,204
204,201,192,298,192,200,192
208,196,199,296,198,192,196
196,198,192,297,192,199,193
211,197,198,292,198,196,195
206,195,194,299,197,206,193
205,192,196,291,197,195,196
204,196,194,300,196,207,192
204,203,195,302,197,200,194
202,196,192,296,192,198,192
200,197,192,297,192,199,194
204,199,194,299,192,201,192
199,195,191,294,195,198,198
202,196,191,294,191,198,191
205,196,196,295,197,196,192
202,195,195,296,198,198,203
204,194,196,295,198,201,193
204,204,195,300,196,199,192
203,196,191,296,196,199,200
199,198,193,297,191,201,191
204,198,192,297,192,199,192
200,197,192,297,193,199,193
207,202,194,299,194,200,192
204,193,194,294,197,195,194
212,205,203,295,202,198,198
203,201,191,296,196,196,196
205,205,195,300,196,199,192
203,202,195,303,196,201,192
200,197,193,297,193,200,193
204,191,195,297,196,205,196
210,197,203,295,201,196,196
204,191,194,293,195,203,193
202,196,195,295,203,200,202
203,198,195,304,196,203,194
202,198,196,299,192,198,192
205,191,194,294,197,199,194
205,202,193,303,197,204,194
203,195,195,295,199,196,204
203,206,196,299,196,201,192
203,196,195,295,204,197,202
205,187,195,293,196,191,195
205,191,195,295,196,204,194
205,194,197,294,197,197,194
203,194,191,296,191,197,197
203,206,199,301,196,201,194
203,202,195,304,196,202,192
204,193,195,294,196,195,194
211,195,199,294,197,196,196
205,195,194,295,196,197,196
202,191,195,295,196,198,195
204,200,194,297,192,200,192
200,199,193,296,195,200,192
201,194,191,296,196,199,200
205,193,195,293,193,197,194
204,199,192,297,192,200,192
203,196,191,294,195,198,203
204,199,193,295,192,204,191
199,196,193,298,191,198,191
199,196,192,297,195,199,191
199,196,194,295,195,198,191
205,197,195,302,196,207,199
204,199,192,298,193,200,183
199,196,195,297,191,197,191
201,197,196,303,195,206,194
210,196,197,292,200,193,195
203,196,191,295,196,195,197
203,203,195,305,196,203,192
205,198,194,306,196,204,194
203,197,191,296,195,199,195
211,196,205,295,198,196,198
210,196,197,296,200,193,197
202,197,192,298,192,199,193
205,195,195,294,197,195,194
210,197,204,294,203,198,196
203,195,191,295,198,199,204
207,192,196,291,198,195,194
202,204,193,300,196,199,192
205,200,196,299,196,199,192
206,196,204,294,204,198,198
203,207,196,301,196,200,192
207,191,190,298,195,206,195
213,195,199,294,197,196,196
199,197,193,296,195,199,191
201,196,193,296,195,199,191
206,192,196,291,197,195,195
207,196,196,292,199,193,195
204,194,194,294,196,198,193
205,203,195,305,197,203,194
207,192,197,293,196,195,196
202,196,191,293,198,195,203
203,191,195,294,197,198,193
203,200,194,298,192,198,192
207,196,198,294,197,200,195
204,198,192,295,193,200,192
204,199,195,306,195,208,195
199,185,193,296,191,197,191
203,197,195,294,198,198,203
204,191,195,297,195,206,194
199,197,192,295,195,199,191
204,193,194,294,197,195,194
205,191,196,295,196,199,199
205,191,193,295,195,203,195
206,200,194,298,196,191,192
201,198,194,294,193,200,191
202,197,191,296,195,198,202
204,203,196,303,197,204,192
201,197,192,295,195,197,191
202,195,196,298,192,199,192
203,193,195,291,196,195,195
202,198,192,298,193,199,192
200,199,184,297,196,205,192
205,193,197,295,198,197,194
204,193,196,294,196,197,196
206,192,195,292,197,193,193
207,196,196,292,199,193,195
206,191,194,295,197,201,193
199,197,193,295,195,198,191
207,196,202,295,205,198,196
204,205,196,303,196,205,194
203,197,195,296,195,203,195
204,198,192,296,192,200,192
207,198,195,295,203,198,203
199,195,193,294,197,202,191
204,198,195,297,203,198,203
200,199,192,297,193,199,187
202,196,191,296,198,196,203
205,206,195,300,196,195,192
204,194,195,299,195,207,193
211,198,202,296,202,196,197
204,184,191,296,203,198,203
204,197,195,294,197,197,194
206,192,196,293,190,195,195
203,203,194,297,200,199,192
204,200,192,297,192,199,192
204,198,192,297,192,199,192
206,192,196,291,197,195,194
204,199,195,304,196,205,194
204,205,194,300,196,201,192
206,196,197,296,198,193,195
205,202,194,305,196,205,194
203,196,191,296,191,195,199
199,196,193,296,195,199,191
203,197,191,295,191,198,194
203,196,195,294,199,200,202
203,198,194,297,192,202,192
214,196,201,296,199,196,195
199,192,197,291,195,195,193
205,197,201,295,205,196,201
204,194,195,299,195,207,193
205,192,196,295,196,195,194
207,194,197,296,197,193,194
205,193,195,295,197,191,195
205,195,195,303,196,206,193
208,195,203,294,205,197,199
200,196,192,298,193,199,192
209,196,198,292,196,193,196
204,199,192,295,192,198,192
202,198,192,297,193,200,192
204,193,195,293,198,197,196
205,195,195,293,197,199,199
211,195,201,295,201,198,197
203,197,191,295,196,198,196
204,196,193,295,193,198,193
203,196,191,296,191,195,197
203,197,191,295,194,199,198
209,192,198,292,197,196,194
206,196,204,295,203,198,196
207,196,197,292,197,193,194
203,197,191,295,195,198,197
203,194,196,294,195,198,195
205,192,196,291,195,195,194
204,198,203,296,203,195,200
199,198,194,295,191,198,191
204,191,195,300,196,210,195
205,192,196,293,197,197,194
202,199,192,297,193,200,193
199,197,193,295,195,198,191
202,196,191,295,198,195,202
205,196,195,306,196,206,195
204,205,194,304,196,201,192
203,196,201,293,207,199,201
201,196,191,297,191,200,198
199,196,193,296,191,198,191
205,196,196,291,199,195,195
203,196,191,296,197,197,199
209,196,197,292,198,192,195
210,194,199,294,197,196,197
203,204,195,299,194,202,192
203,206,194,302,196,198,192
199,198,191,295,191,198,191
206,193,195,293,196,195,195
202,196,191,295,200,197,205
202,197,192,295,192,197,192
212,197,203,294,200,196,195
205,195,204,296,205,199,198
212,195,201,294,199,200,195
204,197,198,296,204,198,203
199,196,193,295,195,199,191
210,199,194,297,196,200,184
200,197,193,295,195,196,191
202,198,192,298,192,198,192
202,197,191,295,191,199,194
201,195,193,296,195,197,191
211,198,199,294,197,196,197
203,202,194,299,196,198,192
199,196,193,296,195,199,191
204,198,192,297,193,200,192
204,198,192,295,192,198,192
202,195,191,296,195,197,200
210,201,194,296,192,199,192
196,198,192,297,192,197,193
199,195,191,295,191,196,191
204,205,196,301,196,202,196
203,195,191,295,201,196,204
203,196,196,295,205,197,203
205,191,195,295,194,207,193
202,198,192,296,193,199,192
199,197,193,296,191,197,191
204,193,194,295,197,198,194
207,194,193,297,191,203,191
204,199,192,296,192,199,192
211,202,199,294,198,196,197
207,192,196,291,199,183,200
209,196,195,300,197,207,193
207,192,196,292,199,195,194
204,195,203,295,204,199,198
207,198,198,296,198,193,195
201,197,191,295,196,201,197
202,198,192,297,192,199,192
205,192,197,293,195,193,194
206,192,196,293,197,195,195
204,195,196,294,198,197,194
199,196,193,293,191,197,191
199,196,195,296,191,198,191
204,195,194,295,196,197,194
203,197,191,293,196,200,197
199,197,193,295,191,198,191
202,195,191,296,191,198,196
203,195,195,293,194,199,194
200,198,192,296,193,204,193
203,194,194,293,198,197,197
204,192,197,291,197,195,196
205,195,194,301,197,207,195
206,195,205,296,205,198,198
203,204,195,303,196,201,198
205,198,201,295,207,198,199
202,198,196,298,192,199,192
204,193,195,295,197,195,194
199,196,191,294,191,199,197
204,193,195,291,196,197,194
212,196,198,294,197,196,196
199,195,191,295,191,199,191
207,193,196,291,197,195,193
205,193,196,294,198,191,195
203,195,191,296,196,197,199
209,196,196,292,196,200,194
200,197,192,298,193,201,193
204,197,192,297,193,197,192
209,196,198,292,197,193,195
202,197,196,305,196,206,196
201,197,195,294,195,197,191
202,195,191,295,195,189,197
199,197,193,294,191,190,191
200,198,192,296,193,198,193
204,191,195,294,192,201,194
207,196,197,292,197,193,195
204,191,196,295,196,197,195
204,199,192,297,192,199,192
203,195,191,296,197,198,201
201,198,192,295,193,198,193
207,196,198,292,200,193,196
204,197,191,296,198,197,198
199,197,198,296,195,196,191
204,196,191,295,198,199,206
204,195,196,301,196,208,193
207,195,199,295,207,196,203
203,191,195,295,196,204,193
205,196,202,296,205,198,200
204,191,195,295,196,204,193
203,195,191,294,197,198,202
202,197,191,295,196,195,191
208,192,197,296,199,195,195
201,198,195,295,199,198,202
203,194,191,296,196,199,199
207,195,205,295,203,198,197
203,196,200,295,206,196,201
206,191,196,293,195,202,195
206,192,196,292,198,195,194
206,196,197,292,197,195,197
206,192,196,291,197,195,196
205,197,196,295,196,205,195
211,192,196,291,197,195,193
204,205,196,303,196,203,192
203,200,196,298,192,200,192
204,198,192,298,192,199,192
209,196,205,295,200,196,197
200,197,193,296,195,199,193
199,197,194,296,195,198,191
206,192,195,291,197,195,193
203,197,195,296,202,199,203
205,197,197,294,205,197,204
200,195,192,295,195,198,193
204,201,194,297,196,200,192
199,199,196,293,195,197,193
204,203,195,304,195,202,192
203,197,196,305,194,204,195
209,194,196,296,196,193,195
205,203,196,302,194,202,192
205,192,197,291,197,195,195
202,200,191,297,191,199,191
207,196,205,295,202,198,197
205,191,196,294,196,199,194
201,195,193,295,195,197,191
205,193,195,293,198,198,193
204,200,195,303,198,204,194
212,196,199,296,199,196,195
206,205,194,300,198,199,192
205,205,200,303,196,202,192
203,204,194,299,196,199,192
207,196,196,293,198,195,193
206,192,199,292,198,193,195
206,196,197,292,196,193,195
205,194,195,295,199,191,193
213,195,203,295,202,196,197
212,196,203,296,199,196,195
205,193,195,295,196,198,196
206,199,193,295,196,199,194
203,191,195,295,197,199,194
207,196,197,292,196,193,194
204,206,194,300,196,200,192
205,198,202,294,206,198,201
203,191,196,299,195,213,196
