731|p:210,195,201,196,203,199,201;t:54.95,0.00,0.00,0.00,0.00,0.00;v:909,127;m:1000,1000,1000,1000;h:;?98|
5257835|p:206,192,195,295,196,198,194;t:69.80,134.15,59.45,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5258064|p:203,204,195,305,196,203,192;t:69.80,134.15,59.45,109.40,59.45,58.10;v:880,129;m:1000,1000,1000,1000;h:;?105|
5258364|p:205,189,195,294,195,197,196;t:69.80,134.15,59.45,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5258624|p:200,198,185,297,192,200,192;t:69.80,134.15,59.45,109.40,59.45,58.10;v:877,128;m:1000,1000,1000,1000;h:;?105|
5258851|p:199,197,191,294,191,196,191;t:69.80,134.15,59.45,109.40,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5259080|p:203,196,199,295,205,199,201;t:69.80,134.15,59.45,109.40,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5259310|p:203,196,195,299,197,207,196;t:69.80,134.15,59.45,109.85,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5259540|p:203,203,196,298,192,200,192;t:69.80,134.15,59.45,109.85,59.45,58.10;v:878,128;m:1000,1000,1000,1000;h:;?105|
5259779|p:205,193,195,291,191,195,194;t:69.80,134.15,59.45,109.85,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5260008|p:200,199,193,297,191,199,191;t:69.80,134.15,59.45,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5260307|p:207,196,196,292,196,193,195;t:69.80,134.15,59.45,109.85,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5260540|p:206,192,195,295,197,195,192;t:69.80,133.70,59.45,109.85,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5260774|p:204,192,197,291,197,195,195;t:69.80,133.70,59.00,109.85,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5261003|p:209,196,197,296,197,193,196;t:69.80,133.70,59.00,109.85,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5261233|p:211,194,203,296,199,196,197;t:69.80,133.70,59.00,109.85,59.45,58.10;v:872,134;m:1000,1000,1000,1000;h:;?105|
5261463|p:200,196,193,295,193,198,191;t:69.80,133.70,59.00,109.85,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5261696|p:202,204,194,298,194,201,192;t:69.80,133.70,59.00,109.85,59.45,58.10;v:884,129;m:1000,1000,1000,1000;h:;?105|
5261925|p:204,205,195,305,197,193,190;t:69.80,133.70,59.00,109.85,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5262225|p:199,197,193,294,195,198,191;t:69.80,133.25,59.00,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5262458|p:213,197,203,296,201,198,195;t:69.80,133.25,59.00,109.85,59.45,58.10;v:872,138;m:1000,1000,1000,1000;h:;?105|
5262688|p:206,196,205,296,206,200,200;t:69.80,133.25,59.00,109.85,59.45,58.10;v:873,134;m:1000,1000,1000,1000;h:;?105|
5262921|p:206,192,194,291,198,195,198;t:69.80,133.25,59.00,109.85,59.45,58.10;v:873,130;m:1000,1000,1000,1000;h:;?105|
5263151|p:200,199,192,294,192,199,193;t:69.80,133.25,59.00,109.85,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5263380|p:203,197,191,294,197,198,201;t:69.80,133.25,59.00,109.85,59.45,58.10;v:870,127;m:1000,1000,1000,1000;h:;?105|
5263610|p:202,198,192,296,192,201,192;t:69.35,133.25,59.00,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5263843|p:211,196,199,296,199,192,195;t:69.35,132.80,59.00,109.85,59.45,58.10;v:873,132;m:1000,1000,1000,1000;h:;?105|
5264143|p:205,197,193,302,196,207,195;t:69.35,132.80,59.45,109.85,59.45,58.10;v:873,130;m:1000,1000,1000,1000;h:;?105|
5264376|p:201,196,199,296,206,198,200;t:69.35,132.80,59.45,109.40,59.45,58.10;v:871,137;m:1000,1000,1000,1000;h:;?105|
5264606|p:204,195,195,297,195,207,193;t:69.35,132.80,59.45,109.40,59.45,58.10;v:871,130;m:1000,1000,1000,1000;h:;?105|
5264839|p:200,197,193,297,193,198,192;t:69.35,132.80,59.45,109.40,59.45,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5265069|p:204,197,195,303,195,206,192;t:69.35,132.80,59.45,109.40,59.45,58.10;v:874,130;m:1000,1000,1000,1000;h:;?105|
5265298|p:199,197,194,295,195,197,191;t:69.35,132.80,59.45,109.40,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5265528|p:202,199,192,298,192,199,193;t:69.35,132.80,59.45,109.40,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5265761|p:205,192,196,294,196,198,195;t:69.35,132.80,59.00,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5266061|p:199,196,193,296,191,197,191;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5266320|p:204,199,194,297,192,200,192;t:69.35,132.80,59.00,109.40,59.45,58.10;v:881,128;m:1000,1000,1000,1000;h:;?105|
5266550|p:206,196,196,293,197,195,194;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5266780|p:203,196,196,296,204,196,203;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5267012|p:204,207,194,303,195,203,194;t:69.35,132.80,59.00,109.40,59.45,58.10;v:877,129;m:1000,1000,1000,1000;h:;?105|
5267243|p:207,198,195,303,198,204,193;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5267472|p:205,191,194,300,195,207,193;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,130;m:1000,1000,1000,1000;h:;?105|
5267701|p:206,193,195,293,196,195,195;t:69.35,132.80,59.00,109.40,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5268004|p:202,194,195,294,199,198,203;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5268238|p:204,199,194,303,197,205,194;t:69.35,132.80,59.00,109.40,59.45,58.10;v:875,129;m:1000,1000,1000,1000;h:;?105|
5268467|p:204,191,194,295,196,197,193;t:69.35,132.80,59.00,109.40,59.45,58.10;v:874,129;m:1000,1000,1000,1000;h:;?105|
5268697|p:209,196,190,296,198,192,196;t:69.35,132.80,59.00,109.40,59.45,58.10;v:872,133;m:1000,1000,1000,1000;h:;?105|
5268930|p:200,198,192,297,193,199,192;t:69.35,132.80,59.00,109.40,59.45,58.10;v:871,127;m:1000,1000,1000,1000;h:;?105|
5269159|p:205,195,197,293,195,197,194;t:69.35,132.80,59.00,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5269389|p:204,204,194,298,196,201,192;t:69.35,132.80,59.00,109.40,59.45,58.10;v:882,128;m:1000,1000,1000,1000;h:;?105|
5269619|p:213,196,203,295,201,198,197;t:69.35,132.80,59.00,109.40,59.45,58.10;v:873,136;m:1000,1000,1000,1000;h:;?105|
5269921|p:203,196,191,295,191,197,191;t:69.35,132.80,59.00,109.40,59.45,58.10;v:875,127;m:1000,1000,1000,1000;h:;?105|
5270155|p:205,192,196,291,197,195,194;t:69.35,132.80,59.00,109.40,59.45,58.10;v:871,131;m:1000,1000,1000,1000;h:;?105|
5270384|p:204,203,192,297,193,198,193;t:69.35,132.80,59.00,109.40,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5270614|p:203,195,198,294,205,198,202;t:69.35,132.35,59.00,109.40,59.45,58.10;v:872,135;m:1000,1000,1000,1000;h:;?105|
5270844|p:209,196,197,292,198,193,195;t:69.35,132.35,59.45,109.40,59.45,58.10;v:875,131;m:1000,1000,1000,1000;h:;?105|
5271076|p:211,198,203,295,201,198,197;t:69.35,132.35,59.45,109.40,59.45,58.10;v:874,138;m:1000,1000,1000,1000;h:;?105|
5271306|p:203,196,191,296,199,197,203;t:69.35,132.35,59.45,109.40,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5271536|p:203,195,191,295,196,198,201;t:69.35,132.35,59.45,109.40,59.45,58.10;v:871,127;m:1000,1000,1000,1000;h:;?105|
5271835|p:206,197,195,302,196,207,196;t:69.35,132.35,59.45,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5272072|p:205,192,196,295,199,195,196;t:69.35,132.35,59.45,109.40,59.45,58.10;v:876,129;m:1000,1000,1000,1000;h:;?105|
5272301|p:202,195,191,295,203,197,202;t:69.35,131.90,59.45,109.40,59.45,58.10;v:872,133;m:1000,1000,1000,1000;h:;?105|
5272531|p:204,195,196,293,197,199,195;t:69.35,131.90,59.45,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5272761|p:209,196,199,292,199,196,194;t:69.35,131.90,59.45,109.40,59.45,58.10;v:873,132;m:1000,1000,1000,1000;h:;?105|
5272994|p:202,199,192,295,192,198,192;t:69.35,131.90,59.45,109.40,59.45,58.10;v:877,128;m:1000,1000,1000,1000;h:;?105|
5273224|p:199,196,191,296,191,199,191;t:69.35,131.90,59.45,109.40,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5273453|p:203,195,191,294,191,198,195;t:69.35,131.90,59.45,109.40,59.45,58.10;v:871,127;m:1000,1000,1000,1000;h:;?105|
5273754|p:199,196,192,294,194,198,191;t:69.35,131.90,59.45,109.40,59.45,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5274013|p:205,191,196,295,195,199,194;t:69.35,131.90,59.45,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5274241|p:204,191,196,293,196,202,195;t:69.35,131.90,59.00,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5274470|p:211,196,200,296,199,196,194;t:69.35,131.90,59.00,109.40,59.45,58.10;v:873,136;m:1000,1000,1000,1000;h:;?105|
5274699|p:213,196,202,296,198,200,195;t:69.35,131.90,59.00,109.40,59.45,58.10;v:870,132;m:1000,1000,1000,1000;h:;?105|
5274930|p:207,193,187,294,195,191,199;t:69.35,131.90,59.00,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5275162|p:204,197,200,294,197,191,196;t:69.35,131.90,59.00,109.40,59.45,58.10;v:876,129;m:1000,1000,1000,1000;h:;?105|
5275392|p:205,192,196,291,197,195,196;t:69.80,131.90,59.00,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5275693|p:203,193,194,295,197,199,193;t:69.80,131.45,59.00,109.40,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5275926|p:205,201,192,297,192,200,192;t:69.80,131.45,59.00,109.40,59.45,58.10;v:881,128;m:1000,1000,1000,1000;h:;?105|
5276165|p:202,191,195,295,197,198,193;t:69.80,131.45,59.00,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5276394|p:213,195,202,294,199,196,195;t:69.80,131.45,59.00,109.40,59.45,58.10;v:873,134;m:1000,1000,1000,1000;h:;?105|
5276624|p:204,198,192,298,192,199,192;t:69.80,131.45,59.00,109.40,59.45,58.55;v:880,128;m:1000,1000,1000,1000;h:;?105|
5276854|p:204,198,196,306,198,205,196;t:69.80,131.45,59.00,109.40,59.45,58.55;v:880,128;m:1000,1000,1000,1000;h:;?105|
5277087|p:199,196,193,297,191,198,191;t:69.80,131.45,59.00,109.40,59.45,58.55;v:871,128;m:1000,1000,1000,1000;h:;?105|
5277317|p:200,196,192,295,195,200,191;t:69.80,131.45,59.00,109.40,59.45,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5277616|p:204,193,194,295,196,199,193;t:69.80,131.45,59.00,109.40,59.45,58.55;v:878,129;m:1000,1000,1000,1000;h:;?105|
5277848|p:200,184,193,294,192,199,191;t:69.80,131.45,59.00,109.40,59.45,58.55;v:872,128;m:1000,1000,1000,1000;h:;?105|
5278077|p:214,196,203,295,199,198,197;t:69.80,131.45,59.00,109.40,59.45,58.55;v:871,136;m:1000,1000,1000,1000;h:;?105|
5278311|p:199,202,194,294,191,197,191;t:69.80,131.45,59.00,109.40,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5278540|p:206,193,195,291,196,195,194;t:69.80,131.45,59.00,109.40,59.45,58.55;v:875,130;m:1000,1000,1000,1000;h:;?105|
5278770|p:204,195,196,295,195,197,195;t:69.80,131.45,59.00,109.40,59.45,58.55;v:876,129;m:1000,1000,1000,1000;h:;?105|
5278999|p:204,196,193,300,190,206,195;t:69.80,131.45,59.00,109.40,59.45,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5279233|p:205,193,195,295,195,198,197;t:69.80,131.45,59.00,109.40,59.45,58.55;v:873,129;m:1000,1000,1000,1000;h:;?105|
5279534|p:201,199,192,295,195,200,191;t:69.80,131.45,59.00,109.40,59.45,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5279767|p:200,197,192,297,193,199,192;t:69.80,131.45,59.00,109.40,59.45,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5279996|p:207,196,197,292,197,195,194;t:69.80,131.45,59.00,109.40,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5280230|p:199,196,193,296,194,200,191;t:69.80,131.45,59.00,109.40,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5280459|p:200,197,192,295,192,198,192;t:69.80,131.45,59.00,109.40,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5280689|p:203,197,198,295,191,199,195;t:69.80,131.45,59.00,109.40,59.45,58.10;v:875,127;m:1000,1000,1000,1000;h:;?105|
5280919|p:205,204,194,301,196,202,196;t:69.80,131.45,59.00,109.40,59.45,58.10;v:882,128;m:1000,1000,1000,1000;h:;?105|
5281152|p:208,202,194,297,192,200,192;t:69.80,131.45,59.00,109.40,59.45,58.10;v:881,128;m:1000,1000,1000,1000;h:;?105|
5281452|p:204,202,194,297,196,198,192;t:69.80,131.45,59.00,109.40,59.45,58.10;v:882,128;m:1000,1000,1000,1000;h:;?105|
5281710|p:204,198,194,303,195,206,195;t:69.80,131.45,59.00,109.40,59.45,58.10;v:873,129;m:1000,1000,1000,1000;h:;?105|
5281940|p:211,196,201,296,200,200,194;t:69.80,131.45,59.00,109.40,59.45,58.10;v:871,133;m:1000,1000,1000,1000;h:;?105|
5282169|p:204,192,196,293,197,195,194;t:69.35,131.45,59.00,109.40,59.45,58.10;v:871,129;m:1000,1000,1000,1000;h:;?105|
5282402|p:206,192,198,293,199,183,194;t:69.35,131.45,59.00,109.40,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5282632|p:199,195,193,295,191,199,191;t:69.35,131.45,59.45,109.40,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5282862|p:203,193,195,295,197,191,194;t:69.35,131.45,59.45,109.40,59.45,58.10;v:876,130;m:1000,1000,1000,1000;h:;?105|
5283092|p:206,196,196,293,195,195,195;t:69.35,131.45,59.45,109.40,59.45,58.10;v:871,133;m:1000,1000,1000,1000;h:;?105|
5283395|p:210,196,196,292,199,193,193;t:69.35,131.45,59.45,109.40,59.45,58.55;v:872,131;m:1000,1000,1000,1000;h:;?105|
5283629|p:204,193,194,295,198,195,194;t:69.35,131.45,59.45,109.40,59.45,58.55;v:875,130;m:1000,1000,1000,1000;h:;?105|
5283858|p:205,191,195,297,195,205,193;t:69.35,131.45,59.45,109.40,59.45,58.55;v:874,129;m:1000,1000,1000,1000;h:;?105|
5284088|p:204,205,193,304,196,202,192;t:69.35,131.45,59.45,109.40,59.45,58.55;v:882,129;m:1000,1000,1000,1000;h:;?105|
5284321|p:214,195,201,296,200,198,196;t:69.35,131.45,59.00,109.40,59.45,58.55;v:872,138;m:1000,1000,1000,1000;h:;?105|
5284551|p:199,195,191,296,191,198,191;t:69.35,131.45,59.00,109.40,59.45,58.55;v:874,127;m:1000,1000,1000,1000;h:;?105|
5284781|p:199,196,194,296,194,200,191;t:69.35,131.45,59.00,109.40,59.45,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5285010|p:204,195,197,295,203,198,202;t:69.35,131.45,59.00,109.40,59.45,58.55;v:872,135;m:1000,1000,1000,1000;h:;?105|
5285313|p:203,205,187,301,196,200,192;t:69.35,131.45,59.00,109.40,59.45,58.55;v:877,129;m:1000,1000,1000,1000;h:;?105|
5285547|p:204,196,194,296,196,207,194;t:69.35,131.45,59.00,109.40,59.45,58.55;v:875,129;m:1000,1000,1000,1000;h:;?105|
5285776|p:204,205,195,303,196,198,192;t:69.35,131.45,59.00,109.40,59.45,58.55;v:879,128;m:1000,1000,1000,1000;h:;?105|
5286005|p:213,195,201,296,200,196,198;t:69.35,131.45,59.00,109.40,59.45,58.55;v:870,133;m:1000,1000,1000,1000;h:;?105|
5286236|p:203,196,191,295,196,198,199;t:69.35,131.45,59.00,109.40,59.45,58.55;v:875,127;m:1000,1000,1000,1000;h:;?105|
5286468|p:199,195,194,297,191,197,191;t:69.35,131.45,59.00,109.40,59.45,58.55;v:872,128;m:1000,1000,1000,1000;h:;?105|
5286699|p:210,194,203,296,201,198,196;t:69.35,131.45,59.00,109.40,59.45,58.10;v:872,135;m:1000,1000,1000,1000;h:;?105|
5286928|p:206,192,202,296,196,195,195;t:69.35,131.45,59.00,109.40,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5287228|p:203,194,201,296,205,203,201;t:69.35,131.45,59.00,109.40,59.45,58.10;v:872,137;m:1000,1000,1000,1000;h:;?105|
5287463|p:207,196,203,296,203,198,199;t:69.35,131.45,59.00,109.40,59.45,58.10;v:871,138;m:1000,1000,1000,1000;h:;?105|
5287694|p:205,193,195,295,196,195,194;t:69.35,131.45,59.00,109.40,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5287923|p:205,193,196,294,197,195,194;t:69.35,131.45,59.00,109.40,59.45,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5288154|p:213,196,201,294,199,196,195;t:69.35,131.45,59.00,109.40,59.45,58.10;v:872,134;m:1000,1000,1000,1000;h:;?105|
5288386|p:203,197,191,295,195,199,197;t:69.35,131.45,59.00,109.40,59.45,58.10;v:874,127;m:1000,1000,1000,1000;h:;?105|
5288616|p:200,197,192,295,195,200,192;t:69.35,131.45,59.00,109.40,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5288846|p:200,196,193,297,194,200,193;t:69.35,131.45,59.00,109.40,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5289147|p:200,197,192,296,193,197,193;t:69.35,131.90,59.00,109.40,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5289405|p:200,199,193,296,195,197,193;t:69.35,131.90,59.00,109.40,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5289632|p:205,202,199,296,205,199,200;t:69.35,131.90,59.00,109.40,59.45,58.10;v:870,138;m:1000,1000,1000,1000;h:;?105|
5289862|p:210,194,198,292,198,196,195;t:69.35,131.90,59.00,109.40,59.45,58.10;v:871,131;m:1000,1000,1000,1000;h:;?105|
5290091|p:213,197,199,296,199,200,197;t:69.35,131.90,59.00,109.40,59.45,58.10;v:870,132;m:1000,1000,1000,1000;h:;?105|
5290321|p:204,197,195,302,197,207,194;t:69.35,131.90,59.00,109.40,59.45,58.10;v:872,129;m:1000,1000,1000,1000;h:;?105|
5290554|p:203,196,191,296,195,197,199;t:69.80,131.90,59.00,109.40,59.45,58.10;v:871,127;m:1000,1000,1000,1000;h:;?105|
5290783|p:203,197,191,294,197,196,198;t:69.80,132.35,59.00,109.40,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5291083|p:203,192,196,293,196,197,196;t:69.80,132.35,59.00,109.40,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5291316|p:212,196,201,296,197,196,195;t:69.80,132.35,59.00,109.85,59.45,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5291549|p:203,197,198,295,205,196,202;t:69.80,132.35,59.00,109.85,59.45,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5291779|p:201,197,193,295,195,198,191;t:69.80,132.35,59.00,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5292008|p:199,197,193,295,191,198,191;t:69.80,132.35,59.00,109.85,59.45,58.10;v:871,128;m:1000,1000,1000,1000;h:;?105|
5292238|p:204,200,192,298,192,198,192;t:70.25,132.35,59.00,109.85,59.45,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5292477|p:202,200,194,296,192,197,193;t:70.25,132.35,59.00,109.85,59.45,58.10;v:880,128;m:1000,1000,1000,1000;h:;?105|
5292706|p:203,194,191,296,191,197,191;t:70.25,132.35,59.00,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5293006|p:199,197,191,296,191,198,191;t:70.25,132.35,59.00,109.85,59.45,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5293239|p:203,195,199,296,198,196,195;t:70.25,132.35,59.00,109.85,59.45,58.10;v:870,131;m:1000,1000,1000,1000;h:;?105|
5293469|p:199,196,192,295,191,198,191;t:70.25,132.35,59.00,109.85,59.45,58.10;v:871,128;m:1000,1000,1000,1000;h:;?105|
5293716|p:207,196,201,292,197,193,194;t:70.25,132.35,59.00,109.85,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5293946|p:209,196,197,292,199,200,194;t:70.25,132.35,59.00,109.85,59.45,58.10;v:873,131;m:1000,1000,1000,1000;h:;?105|
5294176|p:199,197,195,297,191,196,191;t:70.25,132.80,59.00,109.85,59.45,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5294476|p:203,201,194,298,196,201,192;t:70.25,132.80,59.00,109.85,59.45,58.10;v:880,128;m:1000,1000,1000,1000;h:;?105|
5294712|p:204,197,192,296,192,199,192;t:70.25,132.80,59.00,110.30,59.45,58.10;v:876,128;m:1000,1000,1000,1000;h:;?105|
5294943|p:204,199,192,297,193,197,192;t:70.25,132.80,59.00,110.30,59.00,58.10;v:873,128;m:1000,1000,1000,1000;h:;?105|
5295172|p:199,195,194,295,191,198,191;t:70.25,132.80,59.00,110.30,59.00,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5295401|p:202,199,192,297,193,199,192;t:70.25,132.80,59.00,110.30,59.00,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5295634|p:201,196,197,295,204,198,202;t:70.70,132.80,59.00,110.30,59.00,58.10;v:874,135;m:1000,1000,1000,1000;h:;?105|
5295864|p:199,198,192,296,191,199,191;t:70.70,132.80,59.00,110.30,59.00,58.10;v:874,128;m:1000,1000,1000,1000;h:;?105|
5296094|p:201,197,193,297,195,200,191;t:70.70,132.80,59.00,110.30,59.00,58.10;v:872,128;m:1000,1000,1000,1000;h:;?105|
5296394|p:201,197,192,296,195,197,191;t:70.70,132.80,59.00,110.30,59.00,58.10;v:871,128;m:1000,1000,1000,1000;h:;?105|
5296630|p:203,195,195,294,202,200,203;t:70.70,132.80,59.00,110.30,59.00,58.10;v:872,127;m:1000,1000,1000,1000;h:;?105|
5296883|p:202,199,196,297,193,197,192;t:70.70,132.80,59.00,110.30,59.00,58.55;v:879,128;m:1000,1000,1000,1000;h:;?105|
5297117|p:204,195,195,293,196,197,195;t:70.70,132.80,59.00,110.30,59.00,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5297346|p:200,198,193,295,195,198,193;t:70.70,132.80,59.00,110.30,59.00,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5297575|p:204,193,193,292,197,198,193;t:70.70,132.80,59.00,110.30,59.00,58.55;v:876,129;m:1000,1000,1000,1000;h:;?105|
5297809|p:205,189,201,295,205,198,198;t:70.70,132.80,59.45,110.30,59.00,58.55;v:873,131;m:1000,1000,1000,1000;h:;?105|
5298038|p:200,198,192,297,193,198,193;t:70.70,132.80,59.45,110.30,59.00,58.55;v:876,128;m:1000,1000,1000,1000;h:;?105|
5298338|p:204,204,196,301,194,200,192;t:70.70,132.80,59.45,110.30,59.00,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5298572|p:206,192,197,293,196,195,193;t:70.70,132.80,59.45,110.30,59.00,58.55;v:871,130;m:1000,1000,1000,1000;h:;?105|
5298805|p:205,192,196,291,195,198,194;t:70.70,132.80,59.45,110.30,59.00,58.55;v:878,129;m:1000,1000,1000,1000;h:;?105|
5299035|p:206,199,205,296,204,199,197;t:70.70,132.80,59.45,110.30,59.00,58.55;v:872,136;m:1000,1000,1000,1000;h:;?105|
5299264|p:199,196,193,294,191,199,191;t:70.70,132.80,59.45,110.30,59.00,58.55;v:874,128;m:1000,1000,1000,1000;h:;?105|
5299494|p:207,196,196,292,197,193,196;t:70.70,132.80,59.00,110.30,59.00,58.55;v:875,130;m:1000,1000,1000,1000;h:;?105|
5299727|p:205,195,193,295,197,198,193;t:70.70,132.80,59.00,110.30,59.00,58.55;v:876,130;m:1000,1000,1000,1000;h:;?105|
5299956|p:199,196,193,296,193,198,191;t:70.70,132.80,59.00,110.30,59.00,58.55;v:875,128;m:1000,1000,1000,1000;h:;?105|
5300257|p:203,191,193,295,195,199,194;t:70.70,132.80,59.00,110.30,59.00,58.10;v:876,129;m:1000,1000,1000,1000;h:;?105|
5300491|p:204,199,192,296,192,199,195;t:70.70,132.80,59.00,110.30,59.00,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5300723|p:204,202,192,296,192,198,192;t:70.70,132.80,59.00,110.30,59.00,58.10;v:875,128;m:1000,1000,1000,1000;h:;?105|
5300954|p:204,199,192,297,196,201,192;t:70.70,132.80,59.00,110.30,59.00,58.10;v:878,128;m:1000,1000,1000,1000;h:;?105|
5301183|p:206,192,196,291,196,195,194;t:70.70,132.80,59.45,110.30,59.00,58.10;v:875,130;m:1000,1000,1000,1000;h:;?105|
5301412|p:203,195,194,295,196,198,194;t:70.70,132.80,59.45,109.85,59.00,58.10;v:878,130;m:1000,1000,1000,1000;h:;?105|
5301642|p:205,204,195,301,196,201,192;t:70.70,132.80,59.45,109.85,59.45,58.10;v:881,130;m:1000,1000,1000,1000;h:;?105|
5301875|p:203,196,191,296,191,197,191;t:70.70,132.80,59.45,109.85,59.45,58.55;v:874,131;m:1000,1000,1000,1000;h:;?105|
5302175|p:212,198,203,296,194,198,195;t:70.70,132.80,59.45,109.85,59.45,58.55;v:872,138;m:1000,1000,1000,1000;h:;?105|
5302409|p:203,195,191,294,197,198,202;t:70.70,132.80,59.45,109.85,59.45,58.55;v:873,127;m:1000,1000,1000,1000;h:;?105|
5302638|p:210,196,198,292,196,192,195;t:70.70,132.80,59.45,109.85,59.45,58.55;v:871,132;m:1000,1000,1000,1000;h:;?105|
5302871|p:205,191,195,295,196,205,195;t:70.70,132.80,59.45,109.85,59.45,58.55;v:872,129;m:1000,1000,1000,1000;h:;?105|
5303101|p:204,197,192,297,195,198,191;t:70.70,132.80,59.45,109.40,59.45,58.55;v:873,128;m:1000,1000,1000,1000;h:;?105|
5303330|p:199,197,191,294,191,199,195;t:70.70,132.80,59.45,109.40,59.45,58.55;v:872,128;m:1000,1000,1000,1000;h:;?105|
