640|p:203,196,195,195,195,196,195;t:78.35,0.00,0.00,0.00,0.00,0.00;v:813;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4205083|p:205,197,196,195,195,197,196;t:76.55,77.90,77.45,76.10,68.00,70.25;v:729;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
4205317|p:205,196,197,195,195,197,196;t:76.55,77.90,77.45,76.10,68.00,70.25;v:731;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
4205544|p:206,195,195,195,195,197,195;t:76.55,77.90,77.45,76.10,68.00,70.25;v:732;m:1000,1000,1000,1000;h:sz;s:;?104|b:-1.00
4205771|p:205,197,196,195,195,197,196;t:77.00,77.90,77.45,76.10,68.00,70.25;v:732;m:1000,1000,1000,1000;h:z;s:;?103|b:-1.00
4205997|p:204,197,196,196,195,197,195;t:77.00,77.90,77.45,76.10,68.00,70.25;v:731;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4206223|p:207,197,196,195,195,196,195;t:77.00,77.90,79.70,76.10,68.00,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4206446|p:205,198,196,196,195,196,195;t:77.00,77.90,79.70,78.80,68.00,70.25;v:732;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4206668|p:205,198,195,195,195,197,195;t:77.00,77.90,79.70,78.80,70.70,70.25;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4206962|p:205,197,196,195,195,197,196;t:77.00,77.90,79.70,78.80,70.70,72.50;v:732;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4207192|p:205,197,196,195,195,197,195;t:77.00,77.90,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4207415|p:206,197,196,195,195,197,195;t:79.70,77.90,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4207637|p:205,197,196,195,195,198,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4207860|p:205,198,196,195,195,197,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4208083|p:205,197,196,195,195,197,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4208304|p:205,197,196,195,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4208527|p:205,197,196,195,195,198,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4208821|p:205,196,196,196,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4209069|p:205,197,196,195,196,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4209295|p:205,200,196,195,195,198,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4209517|p:205,199,195,196,195,198,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4209740|p:206,197,196,196,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4209964|p:205,196,195,196,195,197,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4210190|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4210412|p:205,198,196,195,195,196,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4210705|p:205,199,196,196,195,197,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4210931|p:205,197,196,195,195,198,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4211164|p:205,197,196,195,195,196,196;t:79.70,80.60,78.80,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4211387|p:206,196,198,196,195,197,195;t:79.70,80.60,78.80,77.90,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4211609|p:205,197,196,196,195,196,195;t:79.70,80.60,78.80,77.90,69.80,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4211832|p:205,197,196,196,195,197,195;t:79.70,80.60,78.80,77.90,69.80,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4212059|p:205,197,196,195,195,197,196;t:79.70,80.60,78.80,77.90,69.80,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4212282|p:207,198,195,195,195,197,195;t:77.90,80.60,78.80,77.90,69.80,72.05;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4212574|p:205,197,196,195,195,197,196;t:77.90,80.15,78.80,77.90,69.80,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4212800|p:205,198,195,196,194,197,195;t:77.90,80.15,78.80,77.90,69.80,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4213026|p:204,197,196,196,195,197,195;t:77.90,80.15,78.80,77.00,69.80,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4213249|p:205,197,196,195,195,198,195;t:77.90,80.15,78.80,77.00,69.35,72.05;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4213472|p:205,197,195,196,195,196,195;t:77.90,80.15,78.80,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4213695|p:206,197,195,196,195,197,195;t:77.90,80.15,78.80,77.00,69.35,71.15;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4213921|p:205,196,196,196,195,197,196;t:77.45,80.15,78.80,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4214144|p:204,197,197,196,195,197,195;t:77.45,78.35,78.80,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4214437|p:205,197,196,195,195,195,196;t:77.45,78.35,78.80,77.00,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4214664|p:205,196,196,196,195,197,195;t:77.45,78.35,78.80,76.55,69.35,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4214890|p:206,196,196,195,196,197,196;t:77.45,78.35,78.80,76.55,70.70,71.15;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4215113|p:205,197,196,195,195,197,196;t:77.45,78.35,78.80,76.55,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4215336|p:205,197,196,195,195,197,196;t:77.45,78.35,78.80,76.55,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4215559|p:205,196,196,196,195,196,196;t:77.00,78.35,78.80,76.55,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4215782|p:205,198,196,196,196,196,196;t:77.00,77.90,78.80,76.55,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4216008|p:205,196,196,195,196,196,195;t:77.00,77.90,79.70,76.55,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4216301|p:206,197,196,196,195,197,195;t:77.00,77.90,79.70,76.55,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4216544|p:206,197,196,196,195,198,196;t:77.00,77.90,79.70,76.55,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4216770|p:205,197,196,196,195,198,196;t:77.00,77.90,79.70,76.55,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4216996|p:205,197,196,196,195,197,195;t:77.00,77.90,79.70,76.55,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4217220|p:204,199,195,196,195,196,195;t:79.70,77.90,79.70,76.55,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4217442|p:205,197,195,195,195,197,196;t:79.70,80.60,79.70,76.55,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4217665|p:205,197,196,196,195,197,196;t:79.70,80.60,79.70,76.55,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4217891|p:206,197,196,196,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4218185|p:205,197,195,196,195,197,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4218412|p:205,196,195,195,195,196,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4218635|p:206,196,196,195,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4218861|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4219083|p:204,196,196,195,195,198,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4219307|p:205,196,196,196,195,198,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4219529|p:205,197,196,196,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4219755|p:205,196,196,195,194,197,196;t:79.70,80.60,79.70,78.35,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4220049|p:205,197,196,195,195,195,196;t:79.70,80.60,79.70,78.35,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4220275|p:205,196,196,195,195,197,196;t:79.70,80.60,79.70,78.35,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4220497|p:206,197,196,196,194,196,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4220724|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4220947|p:206,197,196,195,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4221170|p:206,197,196,195,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4221392|p:204,196,196,195,195,198,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4221619|p:204,197,196,195,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4221912|p:204,197,196,195,196,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4222138|p:205,198,196,195,195,196,195;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4222361|p:205,197,196,195,195,197,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4222586|p:205,198,195,196,195,196,196;t:79.70,80.60,79.70,78.80,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4222810|p:205,196,196,196,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4223033|p:205,197,196,195,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.50;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4223255|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4223478|p:205,197,196,196,196,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4223776|p:205,197,195,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224003|p:206,196,196,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224243|p:205,195,196,196,195,197,196;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224470|p:205,196,196,195,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224696|p:205,197,195,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4224919|p:206,198,196,195,197,198,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4225142|p:205,197,195,195,195,196,196;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4225364|p:205,197,196,195,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4225661|p:205,197,195,195,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4225888|p:206,196,196,195,195,196,195;t:79.70,80.60,79.25,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4226110|p:205,196,196,195,195,197,196;t:79.70,80.60,79.25,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4226333|p:205,197,196,195,195,196,195;t:79.70,80.60,79.25,78.35,70.25,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4226566|p:205,197,196,196,195,197,195;t:79.70,80.60,79.25,78.35,70.25,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4226788|p:205,197,196,195,195,196,196;t:79.70,80.60,79.25,78.35,70.25,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4227011|p:205,196,196,196,196,195,196;t:77.00,80.60,79.25,78.35,70.25,70.25;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4227234|p:205,198,196,195,195,196,196;t:77.00,78.35,79.25,78.35,70.25,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4227530|p:205,198,196,195,195,196,195;t:77.00,78.35,77.90,78.35,70.25,70.25;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4227757|p:206,197,196,195,195,196,195;t:77.00,78.35,77.90,78.35,70.25,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4227980|p:205,197,196,195,195,197,196;t:77.00,78.35,77.90,78.35,70.70,70.25;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4228203|p:206,198,196,195,195,197,195;t:77.00,78.35,77.90,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4228429|p:205,197,196,196,195,197,195;t:77.00,78.35,77.90,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4228652|p:205,196,196,196,195,197,196;t:79.70,78.35,77.90,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4228875|p:205,197,196,196,195,197,195;t:79.70,80.15,77.90,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4229098|p:205,197,195,195,195,197,195;t:79.70,80.15,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4229395|p:205,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4229621|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4229843|p:205,197,196,195,195,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4230067|p:205,196,197,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4230293|p:205,196,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4230515|p:205,197,196,195,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4230738|p:206,198,195,196,195,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4230962|p:206,198,196,196,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4231256|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4231485|p:205,196,195,195,195,197,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4231708|p:205,196,196,195,196,196,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4231948|p:205,196,196,196,195,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4232174|p:206,193,196,196,195,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4232400|p:205,197,196,196,195,197,196;t:79.70,80.60,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4232624|p:205,196,196,196,196,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4232847|p:205,197,196,196,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4233140|p:205,197,196,196,195,196,196;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4233369|p:206,198,197,195,196,199,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4233592|p:205,198,196,195,195,198,196;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4233815|p:205,197,196,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4234038|p:205,194,195,196,195,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4234264|p:205,197,196,196,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4234487|p:206,197,195,196,195,196,196;t:79.70,80.60,79.70,78.35,70.70,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4234710|p:205,196,196,195,195,196,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4235003|p:205,198,196,195,195,198,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4235234|p:206,196,196,195,196,197,195;t:79.70,80.60,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4235456|p:204,196,196,195,195,198,195;t:79.70,80.15,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4235679|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4235902|p:205,197,196,195,196,197,195;t:79.70,80.15,79.70,78.35,70.70,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4236129|p:206,198,195,196,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4236352|p:206,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4236574|p:206,196,195,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4236867|p:205,197,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4237096|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4237320|p:205,197,196,195,195,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4237543|p:204,197,196,195,196,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4237765|p:204,196,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4237988|p:205,196,196,195,197,196,194;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4238209|p:205,198,196,196,194,198,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4238432|p:204,197,196,196,196,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4238725|p:204,195,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4238951|p:206,197,195,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4239177|p:205,197,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4239400|p:205,197,196,195,196,196,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4239642|p:204,196,196,196,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4239868|p:205,197,196,195,196,195,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4240095|p:205,196,195,196,195,196,196;t:78.80,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4240317|p:205,196,196,195,195,196,195;t:78.80,79.70,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4240611|p:205,198,196,195,196,197,195;t:78.80,79.70,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4240837|p:204,197,195,195,195,196,195;t:78.80,79.70,79.70,77.90,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4241063|p:206,197,196,195,195,197,196;t:78.80,79.70,79.70,77.90,69.80,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4241286|p:205,197,196,195,195,197,195;t:78.80,79.70,79.70,77.90,69.80,71.60;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4241509|p:205,196,196,195,196,196,195;t:78.80,79.70,79.70,77.90,69.80,71.60;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4241732|p:205,197,196,196,196,197,195;t:78.35,79.70,79.70,77.90,69.80,71.60;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4241964|p:205,197,196,195,195,197,196;t:78.35,80.15,79.70,77.90,69.80,71.60;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4242187|p:205,197,196,195,195,197,195;t:78.35,80.15,79.70,77.90,69.80,71.60;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4242480|p:205,197,196,196,195,197,195;t:78.35,80.15,79.70,76.55,69.80,71.60;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4242706|p:205,196,196,196,195,196,195;t:78.35,80.15,79.70,76.55,71.15,71.60;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4242932|p:206,197,196,196,195,196,195;t:78.35,80.15,79.70,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4243155|p:205,197,196,195,195,197,195;t:78.35,80.15,79.70,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4243378|p:206,197,196,195,195,197,195;t:79.70,80.15,79.70,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4243601|p:205,197,196,196,195,197,195;t:79.70,80.15,79.70,76.55,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4243827|p:205,197,196,196,195,197,196;t:79.70,80.15,79.70,76.55,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4244050|p:205,198,195,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4244343|p:205,198,196,195,195,197,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:735;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4244570|p:206,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4244796|p:206,197,196,195,195,196,195;t:79.70,80.15,79.70,78.35,71.15,72.95;v:733;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4245018|p:205,197,196,195,195,197,196;t:79.70,80.15,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4245241|p:205,197,197,195,195,196,195;t:79.70,80.60,79.70,78.35,71.15,72.95;v:734;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
