707|p:205,194,191,200,195,200,192;t:42.35,0.00,0.00,0.00,0.00,0.00;v:910,130;m:1000,1000,1000,1000;h:;?98|
4124728|p:200,197,192,326,860,204,856;t:369.95,470.75,514.40,368.15,49.10,48.20;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4124971|p:205,201,196,329,859,199,855;t:370.40,470.75,514.40,368.15,49.10,48.20;v:865,139;m:1000,1000,1000,1000;h:szdt;?111|
4125216|p:214,195,201,326,862,198,852;t:370.40,471.20,514.40,368.15,49.10,48.20;v:865,151;m:1000,1000,1000,1000;h:szdt;?111|
4125458|p:204,191,196,324,853,197,852;t:370.40,471.20,514.40,368.15,49.10,48.20;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4125701|p:203,204,194,333,856,200,851;t:370.40,471.20,514.40,365.00,49.10,48.20;v:876,145;m:1000,1000,1000,1000;h:szdt;?111|
4126013|p:212,196,196,324,857,196,850;t:370.40,471.20,514.40,365.00,49.55,48.20;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4126287|p:204,199,194,327,863,200,855;t:370.40,471.20,514.40,365.00,49.55,48.20;v:874,144;m:1000,1000,1000,1000;h:szdt;?111|
4126530|p:205,194,195,325,855,199,853;t:370.40,471.20,514.40,365.00,49.55,48.20;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4126772|p:204,193,194,325,856,197,854;t:368.60,471.20,514.40,365.00,49.55,48.20;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4127013|p:205,191,194,324,857,196,850;t:368.60,468.50,514.40,365.00,49.55,48.20;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4127259|p:205,201,195,330,855,201,855;t:368.60,468.50,511.25,365.00,49.55,48.20;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4127502|p:204,199,194,326,855,198,855;t:368.60,468.50,511.25,359.15,49.55,48.20;v:876,144;m:1000,1000,1000,1000;h:szdt;?111|
4127744|p:202,197,192,328,862,198,854;t:368.60,468.50,511.25,359.15,49.55,48.20;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4128056|p:204,203,199,328,859,201,851;t:368.60,468.50,511.25,359.15,49.55,48.20;v:876,144;m:1000,1000,1000,1000;h:szdt;?111|
4128305|p:202,191,196,326,855,199,850;t:368.60,468.50,511.25,359.15,49.55,48.20;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4128547|p:206,192,196,323,856,193,852;t:368.15,468.50,511.25,359.15,49.55,48.20;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4128789|p:204,196,194,326,860,199,849;t:368.15,468.05,511.25,359.15,49.55,48.20;v:864,145;m:1000,1000,1000,1000;h:szdt;?111|
4129032|p:201,197,193,326,856,200,856;t:368.15,468.05,510.80,359.15,49.55,48.20;v:867,139;m:1000,1000,1000,1000;h:szdt;?111|
4129283|p:206,192,197,321,857,193,850;t:368.15,468.05,510.80,360.50,49.55,48.20;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4129524|p:200,195,192,327,856,199,848;t:368.15,468.05,510.80,360.50,49.10,48.20;v:868,139;m:1000,1000,1000,1000;h:szdt;?111|
4129767|p:207,193,195,325,857,197,850;t:368.15,468.05,510.80,360.50,49.10,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4130078|p:204,191,195,325,859,198,852;t:368.15,468.05,510.80,360.50,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4130327|p:206,192,196,324,853,193,852;t:370.85,468.05,510.80,360.50,49.10,47.75;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4130569|p:205,196,194,331,854,206,849;t:370.85,470.30,510.80,360.50,49.10,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4130811|p:200,196,192,329,860,200,856;t:370.85,470.30,510.35,360.50,49.10,47.75;v:867,144;m:1000,1000,1000,1000;h:szdt;?111|
4131054|p:208,192,197,322,859,193,852;t:370.85,470.30,510.35,363.65,49.10,47.75;v:867,146;m:1000,1000,1000,1000;h:szdt;?111|
4131299|p:204,192,196,321,858,195,850;t:370.85,470.30,510.35,363.65,49.10,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4131542|p:200,191,192,327,860,199,856;t:370.85,470.30,510.35,363.65,49.10,48.20;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4131783|p:200,197,192,326,862,200,856;t:370.85,470.30,510.35,363.65,49.10,48.20;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4132096|p:199,195,194,328,858,196,849;t:372.20,470.30,510.35,363.65,49.10,48.20;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4132344|p:204,191,195,327,855,200,853;t:372.20,470.75,510.35,363.65,49.10,48.20;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4132586|p:204,196,191,325,858,199,858;t:372.20,470.75,-2.00,363.65,49.10,48.20;v:868,147;m:1000,1000,1000,1000;h:szdt;?110|
4132827|p:204,192,201,323,858,193,850;t:372.20,470.75,-2.00,362.30,49.10,48.20;v:867,145;m:1000,1000,1000,1000;h:szdt;?110|
4133066|p:204,191,196,325,856,196,851;t:372.20,470.75,-2.00,362.30,49.10,48.20;v:866,145;m:1000,1000,1000,1000;h:szdt;?110|
4133310|p:203,195,195,325,857,191,851;t:372.20,470.75,-2.00,362.30,49.10,48.20;v:872,144;m:1000,1000,1000,1000;h:szdt;?110|
4133550|p:205,195,202,327,865,197,854;t:372.20,470.75,-2.00,362.30,49.10,48.20;v:866,154;m:1000,1000,1000,1000;h:szdt;?110|
4133790|p:204,198,192,328,855,200,854;t:370.85,470.75,-2.00,362.30,49.10,48.20;v:872,144;m:1000,1000,1000,1000;h:szdt;?110|
4134102|p:207,192,205,327,867,198,856;t:370.85,470.30,-2.00,362.30,49.10,48.20;v:866,154;m:1000,1000,1000,1000;h:szdt;?110|
4134376|p:203,191,187,325,857,201,854;t:370.85,470.30,507.20,362.30,49.10,48.20;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4134619|p:204,203,194,330,855,201,851;t:370.85,470.30,507.20,364.55,49.10,48.20;v:876,144;m:1000,1000,1000,1000;h:szdt;?111|
4134860|p:203,195,191,326,857,199,852;t:370.85,470.30,507.20,364.55,49.55,48.20;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4135102|p:199,194,191,325,856,199,850;t:370.85,470.30,507.20,364.55,49.55,47.75;v:868,143;m:1000,1000,1000,1000;h:szdt;?111|
4135348|p:204,193,195,325,856,199,850;t:370.85,470.30,507.20,364.55,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4135589|p:199,195,193,325,857,198,851;t:372.65,470.30,507.20,364.55,49.55,47.75;v:869,143;m:1000,1000,1000,1000;h:szdt;?111|
4135832|p:205,195,195,330,856,208,850;t:372.65,472.10,507.20,364.55,49.55,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4136145|p:206,192,196,327,860,197,851;t:372.65,472.10,508.10,364.55,49.55,47.75;v:871,145;m:1000,1000,1000,1000;h:szdt;?111|
4136390|p:205,192,195,323,856,195,851;t:372.65,472.10,508.10,368.15,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4136636|p:205,199,194,336,856,210,850;t:372.65,472.10,508.10,368.15,49.10,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4136879|p:204,199,194,328,855,201,855;t:372.65,472.10,508.10,368.15,49.10,48.20;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4137120|p:210,198,196,324,854,200,852;t:372.65,472.10,508.10,368.15,49.10,48.20;v:867,146;m:1000,1000,1000,1000;h:szdt;?111|
4137363|p:203,192,196,323,857,197,849;t:374.45,472.10,508.10,368.15,49.10,48.20;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4137608|p:199,195,194,326,856,200,849;t:374.45,474.80,508.10,368.15,49.10,48.20;v:868,143;m:1000,1000,1000,1000;h:szdt;?111|
4137850|p:206,192,197,323,860,193,850;t:374.45,474.80,507.20,368.15,49.10,48.20;v:863,145;m:1000,1000,1000,1000;h:szdt;?111|
4138163|p:199,195,195,326,856,198,850;t:374.45,474.80,507.20,372.65,49.10,48.20;v:868,143;m:1000,1000,1000,1000;h:szdt;?111|
4138408|p:208,192,197,324,860,192,851;t:374.45,474.80,507.20,372.65,49.10,48.20;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4138654|p:206,193,196,327,854,191,853;t:374.45,474.80,507.20,372.65,49.10,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4138896|p:202,194,197,326,865,199,861;t:374.45,474.80,507.20,372.65,49.10,47.75;v:865,154;m:1000,1000,1000,1000;h:szdt;?111|
4139138|p:203,191,196,326,856,199,849;t:376.25,474.80,507.20,372.65,49.10,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4139380|p:204,198,195,334,854,209,853;t:376.25,476.60,507.20,372.65,49.10,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4139626|p:204,196,194,333,859,209,848;t:376.25,476.60,-2.00,372.65,49.10,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?110|
4139866|p:204,196,191,327,853,199,851;t:376.25,476.60,-2.00,375.35,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?110|
4140176|p:204,192,196,325,854,191,850;t:376.25,476.60,-2.00,375.35,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?110|
4140420|p:203,195,196,325,855,195,850;t:376.25,476.60,-2.00,375.35,49.55,48.20;v:863,145;m:1000,1000,1000,1000;h:szdt;?110|
4140662|p:203,196,191,325,860,196,860;t:376.25,476.60,-2.00,375.35,49.55,48.20;v:865,144;m:1000,1000,1000,1000;h:szdt;?110|
4140903|p:199,195,194,327,864,199,851;t:377.15,476.60,-2.00,375.35,49.55,48.20;v:866,143;m:1000,1000,1000,1000;h:szdt;?110|
4141143|p:205,192,196,326,855,198,850;t:377.15,477.05,-2.00,375.35,49.55,48.20;v:864,145;m:1000,1000,1000,1000;h:szdt;?110|
4141383|p:204,191,196,326,853,201,851;t:377.15,477.05,503.15,375.35,49.55,48.20;v:867,144;m:1000,1000,1000,1000;h:szdt;?111|
4141628|p:215,195,202,326,859,198,852;t:377.15,477.05,503.15,375.35,49.55,48.20;v:866,149;m:1000,1000,1000,1000;h:szdt;?111|
4141893|p:202,192,194,326,859,198,849;t:377.15,477.05,503.15,375.35,49.10,48.20;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4142210|p:202,195,192,327,859,199,854;t:377.15,477.05,503.15,375.35,49.10,48.20;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4142455|p:204,197,192,326,859,198,854;t:377.15,477.05,503.15,375.35,49.10,48.20;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4142701|p:200,195,192,326,860,199,856;t:377.15,477.05,503.15,375.35,49.10,48.20;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4142943|p:204,197,192,327,862,195,856;t:377.15,477.50,503.15,375.35,49.10,48.20;v:869,144;m:1000,1000,1000,1000;h:szdt;?111|
4143185|p:203,197,191,328,858,198,854;t:377.15,477.50,503.60,375.35,49.10,48.20;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4143427|p:205,193,194,326,858,199,851;t:377.15,477.50,503.60,374.00,49.10,48.20;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4143673|p:205,193,195,325,858,191,851;t:377.15,477.50,503.60,374.00,49.10,48.20;v:863,145;m:1000,1000,1000,1000;h:szdt;?111|
4143915|p:203,206,196,338,855,204,849;t:377.15,477.50,503.60,374.00,49.10,47.75;v:875,145;m:1000,1000,1000,1000;h:szdt;?111|
4144228|p:205,191,195,325,857,201,850;t:377.15,477.50,503.60,374.00,49.10,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4144473|p:204,202,195,327,857,202,855;t:377.60,477.50,503.60,374.00,49.10,47.75;v:876,145;m:1000,1000,1000,1000;h:szdt;?111|
4144718|p:204,198,196,325,857,197,858;t:377.60,477.50,503.60,374.00,49.10,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4144960|p:204,205,194,336,854,204,851;t:377.60,477.50,504.05,374.00,49.10,47.75;v:875,144;m:1000,1000,1000,1000;h:szdt;?111|
4145203|p:199,195,195,326,856,198,851;t:377.60,477.50,504.05,373.55,49.10,47.75;v:865,139;m:1000,1000,1000,1000;h:szdt;?111|
4145444|p:210,195,197,326,860,196,852;t:377.60,477.50,504.05,373.55,49.55,47.75;v:865,149;m:1000,1000,1000,1000;h:szdt;?111|
4145696|p:204,198,196,334,856,209,855;t:377.60,477.50,504.05,373.55,49.55,-2.00;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4145938|p:207,192,197,323,857,195,850;t:377.60,477.50,504.05,373.55,49.55,-2.00;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4146250|p:215,195,201,326,860,198,854;t:378.50,477.50,504.05,373.55,49.55,-2.00;v:867,151;m:1000,1000,1000,1000;h:szdt;?111|
4146496|p:205,193,197,326,857,195,847;t:378.50,-2.00,504.05,373.55,49.55,-2.00;v:870,145;m:1000,1000,1000,1000;h:szdt;?110|
4146754|p:205,203,195,330,857,200,851;t:378.50,-2.00,502.25,373.55,49.55,-2.00;v:874,145;m:1000,1000,1000,1000;h:szdt;?110|
4146994|p:213,195,205,326,863,200,855;t:378.50,-2.00,502.25,373.10,49.55,-2.00;v:865,155;m:1000,1000,1000,1000;h:szdt;?110|
4147233|p:204,191,194,326,853,200,849;t:378.50,-2.00,502.25,373.10,49.10,-2.00;v:866,144;m:1000,1000,1000,1000;h:szdt;?110|
4147474|p:203,196,191,325,856,198,860;t:378.50,-2.00,502.25,373.10,49.10,48.20;v:867,143;m:1000,1000,1000,1000;h:szdt;?110|
4147788|p:207,198,205,324,864,199,856;t:378.50,-2.00,502.25,373.10,49.10,48.20;v:864,153;m:1000,1000,1000,1000;h:szdt;?110|
4148031|p:204,191,195,326,858,197,853;t:379.40,-2.00,502.25,373.10,49.10,48.20;v:867,145;m:1000,1000,1000,1000;h:szdt;?110|
4148272|p:210,196,206,326,864,198,853;t:379.40,476.15,502.25,373.10,49.10,48.20;v:865,155;m:1000,1000,1000,1000;h:szdt;?111|
4148513|p:204,191,195,326,857,200,851;t:379.40,476.15,499.55,373.10,49.10,48.20;v:864,145;m:1000,1000,1000,1000;h:szdt;?111|
4148759|p:205,195,199,327,866,198,862;t:379.40,476.15,499.55,374.45,49.10,48.20;v:864,153;m:1000,1000,1000,1000;h:szdt;?111|
4149001|p:207,197,194,326,856,198,852;t:379.40,476.15,499.55,374.45,49.10,48.20;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4149243|p:199,196,193,326,857,199,851;t:379.40,476.15,499.55,374.45,49.10,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4149485|p:204,193,196,325,857,197,851;t:379.40,476.15,499.55,374.45,49.10,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4149803|p:199,197,193,326,864,200,850;t:380.30,476.15,499.55,374.45,49.10,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4150070|p:214,195,204,326,863,198,850;t:380.30,477.50,499.55,374.45,49.10,47.75;v:867,153;m:1000,1000,1000,1000;h:szdt;?111|
4150316|p:213,195,200,328,857,196,853;t:380.30,477.50,494.60,374.45,49.10,47.75;v:867,146;m:1000,1000,1000,1000;h:szdt;?111|
4150558|p:206,197,192,327,859,196,855;t:380.30,477.50,494.60,377.15,49.10,47.75;v:872,144;m:1000,1000,1000,1000;h:szdt;?111|
4150800|p:204,197,192,327,855,200,858;t:380.30,477.50,494.60,377.15,-2.00,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4151049|p:200,198,193,328,860,199,852;t:380.30,477.50,494.60,377.15,-2.00,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4151291|p:203,191,195,326,860,198,851;t:380.30,477.50,494.60,377.15,-2.00,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4151533|p:205,201,193,336,855,208,852;t:380.75,477.50,494.60,377.15,-2.00,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4151846|p:206,192,195,325,855,195,852;t:380.75,477.95,494.60,377.15,-2.00,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4152095|p:205,193,190,323,858,199,852;t:380.75,477.95,491.00,377.15,-2.00,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4152337|p:205,193,196,325,855,199,848;t:380.75,477.95,491.00,379.85,-2.00,47.75;v:871,144;m:1000,1000,1000,1000;h:szdt;?111|
4152579|p:205,184,196,325,858,195,851;t:380.75,477.95,491.00,379.85,49.55,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4152821|p:204,200,194,330,859,200,851;t:380.75,477.95,491.00,379.85,49.55,47.75;v:876,145;m:1000,1000,1000,1000;h:szdt;?111|
4153067|p:204,197,192,327,862,198,856;t:380.75,477.95,491.00,379.85,49.55,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4153309|p:215,196,202,325,861,198,852;t:380.30,477.95,491.00,379.85,49.55,47.75;v:865,153;m:1000,1000,1000,1000;h:szdt;?111|
4153550|p:202,197,191,326,860,199,864;t:380.30,477.95,491.00,379.85,49.55,47.75;v:866,147;m:1000,1000,1000,1000;h:szdt;?111|
4153864|p:204,192,199,324,859,193,853;t:380.30,477.95,486.50,379.85,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4154113|p:204,193,194,326,855,191,848;t:380.30,477.95,486.50,382.10,49.55,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4154355|p:204,205,194,334,857,201,855;t:380.30,477.95,486.50,382.10,49.10,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4154597|p:204,191,195,326,856,207,851;t:380.30,477.95,486.50,382.10,49.10,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4154840|p:215,194,204,328,860,200,855;t:380.30,477.95,486.50,382.10,49.10,47.75;v:865,152;m:1000,1000,1000,1000;h:szdt;?111|
4155084|p:199,195,195,327,856,198,856;t:380.75,477.95,486.50,382.10,49.10,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4155327|p:203,194,191,326,860,197,859;t:380.75,478.85,486.50,382.10,49.10,47.75;v:862,143;m:1000,1000,1000,1000;h:szdt;?111|
4155570|p:205,196,196,321,858,193,850;t:380.75,478.85,480.20,382.10,49.10,47.75;v:867,146;m:1000,1000,1000,1000;h:szdt;?111|
4155881|p:198,192,195,325,856,195,852;t:380.75,478.85,480.20,385.70,49.10,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4156130|p:209,196,198,324,855,196,854;t:380.75,478.85,480.20,385.70,49.55,47.75;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4156372|p:205,193,195,325,858,199,850;t:380.75,478.85,480.20,385.70,49.55,47.75;v:863,144;m:1000,1000,1000,1000;h:szdt;?111|
4156614|p:204,201,192,330,857,200,851;t:380.75,478.85,480.20,385.70,49.55,47.75;v:873,144;m:1000,1000,1000,1000;h:szdt;?111|
4156857|p:205,204,194,335,858,205,849;t:380.30,478.85,480.20,385.70,49.55,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4157102|p:203,197,191,329,857,198,849;t:380.30,479.30,480.20,385.70,49.55,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4157344|p:213,192,202,325,864,198,853;t:380.30,479.30,476.60,385.70,49.55,47.75;v:867,151;m:1000,1000,1000,1000;h:szdt;?111|
4157586|p:205,192,197,325,858,195,854;t:380.30,479.30,476.60,385.25,49.55,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4157900|p:203,191,194,327,858,199,852;t:380.30,479.30,476.60,385.25,49.55,47.75;v:864,145;m:1000,1000,1000,1000;h:szdt;?111|
4158174|p:200,195,192,328,862,199,856;t:380.30,479.30,476.60,385.25,49.55,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4158415|p:205,194,201,326,869,198,857;t:380.30,479.30,476.60,385.25,49.55,47.75;v:865,154;m:1000,1000,1000,1000;h:szdt;?111|
4158658|p:205,196,199,326,869,199,862;t:380.30,479.30,476.60,385.25,49.55,47.75;v:867,149;m:1000,1000,1000,1000;h:szdt;?111|
4158900|p:200,194,193,328,860,198,856;t:380.30,478.85,476.60,385.25,49.55,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4159145|p:204,194,194,327,857,198,851;t:380.30,478.85,476.15,385.25,49.55,47.75;v:872,144;m:1000,1000,1000,1000;h:szdt;?111|
4159387|p:203,194,196,325,866,198,865;t:380.30,478.85,476.15,385.70,49.55,47.75;v:866,152;m:1000,1000,1000,1000;h:szdt;?111|
4159630|p:204,201,196,327,859,198,851;t:380.30,478.85,476.15,385.70,49.10,47.75;v:879,144;m:1000,1000,1000,1000;h:szdt;?111|
4159943|p:201,196,193,325,862,198,856;t:380.30,478.85,476.15,385.70,49.10,47.75;v:868,139;m:1000,1000,1000,1000;h:szdt;?111|
4160192|p:201,195,193,325,856,197,854;t:380.30,478.85,476.15,385.70,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4160434|p:204,197,196,328,859,200,855;t:380.75,478.85,476.15,385.70,49.10,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4160676|p:203,195,191,326,864,198,851;t:380.75,477.95,476.15,385.70,49.10,47.75;v:866,143;m:1000,1000,1000,1000;h:szdt;?111|
4160918|p:204,192,194,323,856,195,851;t:380.75,477.95,475.25,385.70,49.10,47.75;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4161164|p:208,196,196,324,859,192,852;t:380.75,477.95,475.25,386.60,49.10,47.75;v:865,146;m:1000,1000,1000,1000;h:szdt;?111|
4161405|p:200,192,196,327,857,198,850;t:380.75,477.95,475.25,386.60,49.55,47.75;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4161648|p:207,196,197,324,858,196,851;t:380.75,477.95,475.25,386.60,49.55,48.20;v:866,146;m:1000,1000,1000,1000;h:szdt;?111|
4161961|p:207,192,196,326,855,191,852;t:380.75,477.95,475.25,386.60,49.55,48.20;v:868,145;m:1000,1000,1000,1000;h:szdt;?111|
4162215|p:207,192,197,323,860,192,854;t:381.65,477.95,475.25,386.60,49.55,48.20;v:867,145;m:1000,1000,1000,1000;h:szdt;?111|
4162458|p:201,195,193,327,858,196,852;t:381.65,477.95,475.25,386.60,49.55,48.20;v:868,139;m:1000,1000,1000,1000;h:szdt;?111|
4162700|p:203,195,195,327,860,199,863;t:381.65,477.95,475.70,386.60,49.55,48.20;v:865,147;m:1000,1000,1000,1000;h:szdt;?111|
4162942|p:211,194,203,326,867,198,854;t:381.65,477.95,475.70,386.60,49.55,48.20;v:866,155;m:1000,1000,1000,1000;h:szdt;?111|
4163188|p:199,197,193,326,858,198,853;t:381.65,477.95,475.70,386.60,49.55,48.20;v:866,139;m:1000,1000,1000,1000;h:szdt;?111|
4163430|p:202,201,192,328,859,199,855;t:381.65,477.95,475.70,386.60,49.55,47.75;v:870,144;m:1000,1000,1000,1000;h:szdt;?111|
4163673|p:207,195,205,326,868,199,856;t:381.65,477.95,475.70,386.60,49.55,47.75;v:866,155;m:1000,1000,1000,1000;h:szdt;?111|
4163985|p:204,196,194,326,865,198,864;t:381.20,477.95,475.70,386.60,49.55,47.75;v:867,151;m:1000,1000,1000,1000;h:szdt;?111|
4164234|p:205,193,195,323,855,198,855;t:381.20,477.95,475.70,386.60,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4164476|p:211,185,205,326,865,199,855;t:381.20,477.95,475.25,386.60,49.55,47.75;v:864,154;m:1000,1000,1000,1001;h:szdt;?111|
4164718|p:204,195,192,326,862,198,856;t:381.20,477.95,475.25,385.25,49.55,47.75;v:866,144;m:1000,1000,1000,1001;h:szdt;?111|
4164961|p:200,198,192,327,860,199,856;t:381.20,477.95,475.25,385.25,-2.00,47.75;v:866,144;m:1000,1000,1000,1000;h:szdt;?111|
4165206|p:202,202,196,337,857,204,853;t:381.20,477.95,475.25,385.25,-2.00,48.20;v:872,144;m:1000,1000,1000,1000;h:szdt;?111|
4165448|p:203,195,191,327,859,198,864;t:381.20,477.95,475.25,385.25,-2.00,48.20;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4165690|p:204,194,195,326,856,191,852;t:380.75,477.95,475.25,385.25,-2.00,48.20;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4166003|p:200,196,192,328,860,199,852;t:380.75,477.95,475.25,385.25,-2.00,48.20;v:865,139;m:1000,1000,1000,1000;h:szdt;?111|
4166277|p:203,205,195,331,855,202,851;t:380.75,477.95,474.80,385.25,-2.00,48.20;v:875,145;m:1000,1000,1000,1000;h:szdt;?111|
4166519|p:207,196,204,326,863,196,856;t:380.75,477.95,474.80,383.45,-2.00,48.20;v:865,153;m:1000,1000,1000,1000;h:szdt;?111|
4166762|p:202,201,196,328,863,200,860;t:380.75,477.95,474.80,383.45,49.10,48.20;v:869,139;m:1000,1000,1000,1000;h:szdt;?111|
4167004|p:203,195,195,327,864,198,861;t:380.75,477.95,474.80,383.45,49.10,47.75;v:865,148;m:1000,1000,1000,1000;h:szdt;?111|
4167246|p:205,206,194,336,859,202,851;t:380.75,477.95,474.80,383.45,49.10,47.75;v:865,145;m:1000,1000,1000,1000;h:szdt;?111|
4167495|p:201,195,193,325,856,197,853;t:380.75,477.95,474.80,383.45,49.10,47.75;v:866,139;m:1000,1000,1000,1000;h:szdt;?111|
4167737|p:203,196,191,326,857,197,853;t:380.75,476.60,474.80,383.45,49.10,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4168050|p:204,194,204,327,866,197,859;t:380.75,476.60,473.90,383.45,49.10,47.75;v:866,155;m:1000,1000,1000,1000;h:szdt;?111|
4168296|p:200,198,192,327,860,198,852;t:380.75,476.60,473.90,382.10,49.10,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4168541|p:204,199,192,327,862,199,856;t:380.75,476.60,473.90,382.10,49.55,47.75;v:868,144;m:1000,1000,1000,1000;h:szdt;?111|
4168783|p:205,197,195,326,856,197,852;t:380.75,476.60,473.90,382.10,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4169025|p:205,196,191,327,859,198,857;t:380.75,476.60,473.90,382.10,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4169268|p:199,196,193,328,864,197,851;t:378.95,476.60,473.90,382.10,49.55,47.75;v:865,143;m:1000,1000,1000,1000;h:szdt;?111|
4169513|p:204,193,195,325,859,199,854;t:378.95,474.35,473.90,382.10,49.55,47.75;v:870,145;m:1000,1000,1000,1000;h:szdt;?111|
4169755|p:204,192,196,325,857,191,853;t:378.95,474.35,473.45,382.10,49.55,47.75;v:872,145;m:1000,1000,1000,1000;h:szdt;?111|
4170068|p:203,195,195,327,864,197,850;t:378.95,474.35,473.45,378.05,49.55,47.75;v:867,143;m:1000,1000,1000,1000;h:szdt;?111|
4170314|p:205,191,194,326,857,198,849;t:378.95,474.35,473.45,378.05,49.55,47.75;v:866,145;m:1000,1000,1000,1000;h:szdt;?111|
4170559|p:203,197,196,326,865,199,861;t:378.95,474.35,473.45,378.05,49.55,47.75;v:867,151;m:1000,1000,1000,1000;h:szdt;?111|
