PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
206,196,196,223,195,198,196,,9.084,-2.456,-0.008,165.28,-2.47,1.066,-0.708
205,198,196,223,195,198,196,,7.82,0.072,-0.008,165.28,-2.47,1.066,-0.708
205,198,195,222,195,197,195,,7.82,0.072,-1.285,158.92,-2.47,-0.201,-1.985
205,196,196,223,195,198,194,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-3.262
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,222,195,198,195,,6.556,-1.192,-0.008,158.92,-2.47,1.066,-1.985
203,197,197,223,195,198,196,,5.292,-1.192,1.269,165.28,-2.47,1.066,-0.708
204,195,196,223,196,197,196,,6.556,-3.72,-0.008,165.28,-1.196,-0.201,-0.708
205,193,196,222,195,197,195,,7.82,-6.248,-0.008,158.92,-2.47,-0.201,-1.985
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,197,196,223,194,197,195,,7.82,-1.192,-0.008,165.28,-3.744,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
203,197,196,223,195,198,195,,5.292,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,199,196,223,195,196,196,,6.556,1.336,-0.008,165.28,-2.47,-1.468,-0.708
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
205,197,196,223,196,197,196,,7.82,-1.192,-0.008,165.28,-1.196,-0.201,-0.708
204,197,196,223,195,198,195,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,197,195,223,195,198,196,,6.556,-1.192,-1.285,165.28,-2.47,1.066,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,193,195,223,195,197,195,,7.82,-6.248,-1.285,165.28,-2.47,-0.201,-1.985
204,198,196,223,195,197,195,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-1.985
203,198,196,223,195,197,195,,5.292,0.072,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,194,197,195,,7.82,-2.456,-0.008,165.28,-3.744,-0.201,-1.985
205,196,196,222,194,196,196,,7.82,-2.456,-0.008,158.92,-3.744,-1.468,-0.708
205,196,196,223,194,198,196,,7.82,-2.456,-0.008,165.28,-3.744,1.066,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
205,195,195,223,195,197,196,,7.82,-3.72,-1.285,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,198,195,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,197,195,223,194,197,196,,6.556,-1.192,-1.285,165.28,-3.744,-0.201,-0.708
204,200,196,223,195,197,195,,6.556,2.6,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,197,223,195,197,195,,7.82,-1.192,1.269,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,195,196,223,195,197,196,,7.82,-3.72,-0.008,165.28,-2.47,-0.201,-0.708
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,196,196,222,195,197,195,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,200,196,223,195,197,195,,6.556,2.6,-0.008,165.28,-2.47,-0.201,-1.985
204,198,196,223,194,198,196,,6.556,0.072,-0.008,165.28,-3.744,1.066,-0.708
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
206,196,196,222,195,198,196,,9.084,-2.456,-0.008,158.92,-2.47,1.066,-0.708
205,198,196,222,195,197,196,,7.82,0.072,-0.008,158.92,-2.47,-0.201,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,196,197,195,,7.82,-1.192,-0.008,165.28,-1.196,-0.201,-1.985
204,196,196,223,195,195,196,,6.556,-2.456,-0.008,165.28,-2.47,-2.735,-0.708
205,198,196,223,195,196,195,,7.82,0.072,-0.008,165.28,-2.47,-1.468,-1.985
204,200,196,223,194,197,196,,6.556,2.6,-0.008,165.28,-3.744,-0.201,-0.708
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
203,196,196,222,195,197,196,,5.292,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
203,198,195,223,195,197,196,,5.292,0.072,-1.285,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,196,196,223,195,196,195,,6.556,-2.456,-0.008,165.28,-2.47,-1.468,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,196,195,222,195,197,194,,6.556,-2.456,-1.285,158.92,-2.47,-0.201,-3.262
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,196,198,223,195,197,196,,6.556,-2.456,2.546,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
205,198,196,223,195,197,197,,7.82,0.072,-0.008,165.28,-2.47,-0.201,0.569
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,196,223,195,196,197,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,0.569
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,198,196,223,196,196,195,,7.82,0.072,-0.008,165.28,-1.196,-1.468,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,199,196,,7.82,-1.192,-0.008,165.28,-2.47,2.333,-0.708
205,197,195,223,195,198,195,,7.82,-1.192,-1.285,165.28,-2.47,1.066,-1.985
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,194,196,196,,6.556,-1.192,-0.008,165.28,-3.744,-1.468,-0.708
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,199,196,223,195,197,196,,6.556,1.336,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,198,195,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,197,196,222,195,197,195,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
205,197,196,223,194,197,195,,7.82,-1.192,-0.008,165.28,-3.744,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,194,197,196,,6.556,-2.456,-0.008,165.28,-3.744,-0.201,-0.708
204,198,196,223,195,197,195,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-1.985
204,198,196,223,195,196,195,,6.556,0.072,-0.008,165.28,-2.47,-1.468,-1.985
204,197,196,223,194,197,196,,6.556,-1.192,-0.008,165.28,-3.744,-0.201,-0.708
204,198,196,222,195,197,196,,6.556,0.072,-0.008,158.92,-2.47,-0.201,-0.708
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,197,196,223,195,200,196,,7.82,-1.192,-0.008,165.28,-2.47,3.6,-0.708
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,222,195,198,196,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-0.708
205,197,195,223,195,196,196,,7.82,-1.192,-1.285,165.28,-2.47,-1.468,-0.708
204,197,196,223,194,197,196,,6.556,-1.192,-0.008,165.28,-3.744,-0.201,-0.708
204,198,196,223,195,197,195,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,196,196,222,196,196,196,,7.82,-2.456,-0.008,158.92,-1.196,-1.468,-0.708
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,196,195,223,195,197,196,,6.556,-2.456,-1.285,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,222,195,198,195,,7.82,-2.456,-0.008,158.92,-2.47,1.066,-1.985
204,196,196,223,195,198,196,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-0.708
205,198,195,223,195,197,196,,7.82,0.072,-1.285,165.28,-2.47,-0.201,-0.708
204,196,196,222,195,196,196,,6.556,-2.456,-0.008,158.92,-2.47,-1.468,-0.708
205,197,196,223,196,195,195,,7.82,-1.192,-0.008,165.28,-1.196,-2.735,-1.985
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,198,195,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
204,197,195,223,195,198,195,,6.556,-1.192,-1.285,165.28,-2.47,1.066,-1.985
204,198,196,223,195,197,195,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,198,196,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-0.708
205,196,196,222,195,197,196,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
205,196,195,223,195,197,196,,7.82,-2.456,-1.285,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,222,195,195,197,,6.556,-1.192,-0.008,158.92,-2.47,-2.735,0.569
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,198,195,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-1.985
205,197,196,222,195,197,195,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,199,196,,7.82,-2.456,-0.008,165.28,-2.47,2.333,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,198,195,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,222,195,196,195,,7.82,-1.192,-0.008,158.92,-2.47,-1.468,-1.985
204,197,196,222,195,197,195,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-1.985
204,197,195,223,195,196,195,,6.556,-1.192,-1.285,165.28,-2.47,-1.468,-1.985
204,198,196,223,195,197,195,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,198,196,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-0.708
204,195,196,223,195,197,195,,6.556,-3.72,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
203,197,196,223,195,196,197,,5.292,-1.192,-0.008,165.28,-2.47,-1.468,0.569
204,195,196,223,195,197,195,,6.556,-3.72,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,198,196,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,195,223,195,196,195,,6.556,-1.192,-1.285,165.28,-2.47,-1.468,-1.985
204,197,195,223,195,195,197,,6.556,-1.192,-1.285,165.28,-2.47,-2.735,0.569
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
206,197,197,223,194,197,195,,9.084,-1.192,1.269,165.28,-3.744,-0.201,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,198,196,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-0.708
206,196,197,222,195,196,196,,9.084,-2.456,1.269,158.92,-2.47,-1.468,-0.708
205,200,196,223,195,197,196,,7.82,2.6,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,222,196,197,196,,7.82,-1.192,-0.008,158.92,-1.196,-0.201,-0.708
205,197,196,223,195,198,196,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-0.708
204,196,196,224,195,197,196,,6.556,-2.456,-0.008,171.64,-2.47,-0.201,-0.708
204,196,196,222,195,197,195,,6.556,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
205,196,196,223,196,197,196,,7.82,-2.456,-0.008,165.28,-1.196,-0.201,-0.708
205,196,197,223,195,197,196,,7.82,-2.456,1.269,165.28,-2.47,-0.201,-0.708
206,197,196,223,195,198,195,,9.084,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,194,199,195,,6.556,-1.192,-0.008,165.28,-3.744,2.333,-1.985
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,199,196,223,195,198,196,,6.556,1.336,-0.008,165.28,-2.47,1.066,-0.708
205,196,196,223,195,197,197,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,0.569
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,196,196,,6.556,-2.456,-0.008,165.28,-2.47,-1.468,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
203,197,196,223,195,197,196,,5.292,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,198,195,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-1.985
204,197,196,223,194,195,196,,6.556,-1.192,-0.008,165.28,-3.744,-2.735,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,222,195,197,196,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
204,196,196,223,195,196,196,,6.556,-2.456,-0.008,165.28,-2.47,-1.468,-0.708
205,197,196,223,196,196,196,,7.82,-1.192,-0.008,165.28,-1.196,-1.468,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,198,195,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,198,196,223,195,197,195,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,198,195,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,196,196,223,195,198,195,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-1.985
205,197,197,223,195,197,196,,7.82,-1.192,1.269,165.28,-2.47,-0.201,-0.708
204,197,196,223,194,198,195,,6.556,-1.192,-0.008,165.28,-3.744,1.066,-1.985
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
204,196,195,223,195,198,196,,6.556,-2.456,-1.285,165.28,-2.47,1.066,-0.708
206,196,195,223,195,197,195,,9.084,-2.456,-1.285,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,198,195,,7.82,-1.192,-0.008,165.28,-2.47,1.066,-1.985
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
204,196,195,223,195,198,196,,6.556,-2.456,-1.285,165.28,-2.47,1.066,-0.708
205,197,196,223,196,198,195,,7.82,-1.192,-0.008,165.28,-1.196,1.066,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,222,195,197,195,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-1.985
205,196,196,223,196,196,196,,7.82,-2.456,-0.008,165.28,-1.196,-1.468,-0.708
205,198,196,223,195,198,196,,7.82,0.072,-0.008,165.28,-2.47,1.066,-0.708
204,196,197,223,195,197,195,,6.556,-2.456,1.269,165.28,-2.47,-0.201,-1.985
204,198,196,222,195,197,196,,6.556,0.072,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,222,197,200,202,,6.556,-1.192,-0.008,158.92,0.078,3.6,6.954
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,222,195,195,196,,6.556,-2.456,-0.008,158.92,-2.47,-2.735,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,195,223,195,198,196,,7.82,-2.456,-1.285,165.28,-2.47,1.066,-0.708
204,199,196,223,195,197,196,,6.556,1.336,-0.008,165.28,-2.47,-0.201,-0.708
204,196,196,223,195,198,196,,6.556,-2.456,-0.008,165.28,-2.47,1.066,-0.708
204,197,197,223,195,197,195,,6.556,-1.192,1.269,165.28,-2.47,-0.201,-1.985
204,197,195,223,195,196,196,,6.556,-1.192,-1.285,165.28,-2.47,-1.468,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
204,198,196,223,195,198,196,,6.556,0.072,-0.008,165.28,-2.47,1.066,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,196,195,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
205,196,196,223,195,198,196,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,222,195,197,196,,7.82,-2.456,-0.008,158.92,-2.47,-0.201,-0.708
204,197,195,222,195,198,196,,6.556,-1.192,-1.285,158.92,-2.47,1.066,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,222,195,197,196,,6.556,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
205,197,195,223,195,197,196,,7.82,-1.192,-1.285,165.28,-2.47,-0.201,-0.708
205,197,197,222,196,196,196,,7.82,-1.192,1.269,158.92,-1.196,-1.468,-0.708
204,195,196,223,195,197,196,,6.556,-3.72,-0.008,165.28,-2.47,-0.201,-0.708
204,198,196,223,195,197,196,,6.556,0.072,-0.008,165.28,-2.47,-0.201,-0.708
204,198,196,223,195,198,195,,6.556,0.072,-0.008,165.28,-2.47,1.066,-1.985
205,196,196,223,195,196,195,,7.82,-2.456,-0.008,165.28,-2.47,-1.468,-1.985
205,196,196,223,194,196,196,,7.82,-2.456,-0.008,165.28,-3.744,-1.468,-0.708
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,222,195,196,196,,7.82,-2.456,-0.008,158.92,-2.47,-1.468,-0.708
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,197,196,222,195,197,196,,7.82,-1.192,-0.008,158.92,-2.47,-0.201,-0.708
204,198,195,223,196,198,196,,6.556,0.072,-1.285,165.28,-1.196,1.066,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,195,197,196,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,196,196,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
205,197,196,223,195,196,196,,7.82,-1.192,-0.008,165.28,-2.47,-1.468,-0.708
205,196,196,223,195,196,196,,7.82,-2.456,-0.008,165.28,-2.47,-1.468,-0.708
205,196,196,223,195,198,196,,7.82,-2.456,-0.008,165.28,-2.47,1.066,-0.708
205,196,197,223,195,198,196,,7.82,-2.456,1.269,165.28,-2.47,1.066,-0.708
204,197,196,223,195,196,195,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-1.985
206,197,196,223,196,196,196,,9.084,-1.192,-0.008,165.28,-1.196,-1.468,-0.708
205,197,196,222,195,198,196,,7.82,-1.192,-0.008,158.92,-2.47,1.066,-0.708
205,196,196,223,195,197,196,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
205,197,197,223,195,196,195,,7.82,-1.192,1.269,165.28,-2.47,-1.468,-1.985
204,194,196,222,195,197,196,,6.556,-4.984,-0.008,158.92,-2.47,-0.201,-0.708
204,197,196,223,195,196,194,,6.556,-1.192,-0.008,165.28,-2.47,-1.468,-3.262
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,200,196,223,195,197,196,,6.556,2.6,-0.008,165.28,-2.47,-0.201,-0.708
206,196,196,223,195,197,196,,9.084,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,196,198,195,,6.556,-1.192,-0.008,165.28,-1.196,1.066,-1.985
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
205,198,196,223,195,197,196,,7.82,0.072,-0.008,165.28,-2.47,-0.201,-0.708
205,196,196,223,195,197,195,,7.82,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
205,196,196,223,196,197,196,,7.82,-2.456,-0.008,165.28,-1.196,-0.201,-0.708
204,196,196,223,195,197,196,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-0.708
204,197,196,223,195,197,195,,6.556,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
204,196,196,223,195,197,195,,6.556,-2.456,-0.008,165.28,-2.47,-0.201,-1.985
204,197,196,223,194,196,195,,6.556,-1.192,-0.008,165.28,-3.744,-1.468,-1.985
204,197,196,223,195,198,195,,6.556,-1.192,-0.008,165.28,-2.47,1.066,-1.985
205,197,196,223,195,197,196,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-0.708
205,197,196,223,195,197,195,,7.82,-1.192,-0.008,165.28,-2.47,-0.201,-1.985
