722|p:211,196,203,200,204,197,208;t:76.10,0.00,0.00,0.00,0.00,0.00;v:887,127;m:1000,1000,1000,1000;h:;?98|
3486316|p:206,205,195,286,196,200,192;t:386.60,407.30,412.25,381.20,48.65,50.90;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3486557|p:204,193,196,282,197,197,196;t:386.60,407.30,411.35,381.20,48.65,50.90;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3486797|p:203,197,203,284,204,199,199;t:386.60,407.30,411.35,380.30,48.65,50.90;v:855,141;m:1000,1000,1000,1000;h:sz;?109|
3487042|p:201,195,197,284,204,199,201;t:386.60,407.30,411.35,380.30,48.65,50.90;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3487362|p:199,196,193,282,195,198,191;t:386.60,407.30,411.35,380.30,48.65,50.90;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3487602|p:202,195,191,286,197,200,199;t:386.60,407.30,411.35,380.30,48.65,50.90;v:856,137;m:1000,1000,1000,1000;h:sz;?109|
3487842|p:209,194,198,280,197,192,195;t:385.25,407.30,411.35,380.30,48.65,50.90;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3488088|p:205,193,196,287,196,200,192;t:385.25,407.30,411.35,380.30,48.65,50.90;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3488404|p:204,200,192,285,193,202,192;t:385.25,407.30,410.90,380.30,48.65,50.90;v:858,131;m:1000,1000,1000,1000;h:sz;?109|
3488648|p:205,194,198,281,197,198,196;t:385.25,407.30,410.90,380.30,48.65,50.90;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3488888|p:201,198,193,286,195,199,191;t:385.25,407.30,410.90,380.30,48.65,50.90;v:855,134;m:1000,1000,1000,1000;h:sz;?109|
3489130|p:201,197,192,283,197,198,191;t:385.25,407.30,410.90,380.30,48.65,50.90;v:859,134;m:1000,1000,1000,1000;h:sz;?109|
3489375|p:197,191,194,290,196,200,192;t:385.25,407.30,410.90,380.30,48.65,50.90;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3489693|p:204,193,193,283,197,197,195;t:384.80,407.30,410.90,380.30,48.65,50.90;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3489934|p:205,198,201,284,206,198,199;t:384.80,407.75,410.90,380.30,48.65,50.90;v:856,143;m:1000,1000,1000,1000;h:sz;?109|
3490174|p:210,197,198,284,201,192,196;t:384.80,407.75,410.45,380.30,48.65,50.90;v:853,138;m:1000,1000,1000,1000;h:sz;?109|
3490620|p:211,194,197,284,199,193,196;t:384.80,407.75,410.45,381.20,48.65,50.90;v:857,137;m:1000,1000,1000,1000;h:sz;?109|
3490935|p:200,198,192,282,195,199,191;t:384.80,407.75,410.45,381.20,48.65,50.90;v:855,134;m:1000,1000,1000,1000;h:sz;?109|
3491179|p:203,197,191,284,201,198,202;t:384.80,407.75,410.45,381.20,48.65,50.90;v:854,139;m:1000,1000,1000,1000;h:sz;?109|
3491420|p:206,193,196,279,199,197,195;t:384.80,407.75,410.45,381.20,48.65,50.90;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3491665|p:205,203,195,289,196,201,192;t:-2.00,407.75,410.45,381.20,48.65,50.90;v:865,134;m:1000,1000,1000,1000;h:sz;?108|
3492104|p:203,196,197,285,204,197,201;t:-2.00,408.20,410.45,381.20,48.65,50.90;v:855,139;m:1000,1000,1000,1000;h:sz;?108|
3492421|p:203,205,194,288,196,202,192;t:-2.00,408.20,410.45,381.20,48.65,50.90;v:862,132;m:1000,1000,1000,1000;h:sz;?108|
3492859|p:203,195,194,293,197,205,194;t:-2.00,408.20,410.45,381.20,48.65,50.90;v:856,136;m:1000,1000,1000,1000;h:sz;?108|
3493103|p:201,199,191,283,201,197,203;t:-2.00,408.20,410.45,381.20,49.10,50.90;v:854,135;m:1000,1000,1000,1000;h:sz;?108|
3493341|p:204,194,198,283,207,199,200;t:-2.00,408.20,410.45,381.20,49.10,50.90;v:856,143;m:1000,1000,1000,1000;h:sz;?108|
3493654|p:204,193,195,283,207,197,200;t:-2.00,408.20,410.45,381.20,49.10,50.90;v:857,141;m:1000,1000,1000,1000;h:sz;?108|
3493896|p:203,195,200,283,204,200,199;t:384.35,408.20,410.45,381.20,49.10,50.90;v:852,142;m:1000,1000,1000,1000;h:sz;?109|
3494141|p:206,193,196,283,199,197,196;t:384.35,408.20,410.45,381.20,49.10,50.90;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3494582|p:199,196,193,281,195,200,191;t:384.35,408.20,409.55,381.20,49.10,50.90;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3495023|p:206,199,194,289,196,199,192;t:384.35,408.20,409.55,381.65,49.10,50.90;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3495541|p:203,197,199,285,205,198,201;t:384.35,408.20,409.55,381.65,49.10,50.90;v:854,142;m:1000,1000,1000,1000;h:sz;?109|
3495787|p:206,193,195,283,197,197,194;t:384.35,408.20,409.55,381.65,49.10,50.90;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3496227|p:204,193,194,284,196,196,194;t:384.35,408.20,409.55,381.65,49.10,50.90;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3496668|p:204,198,192,284,193,199,193;t:383.00,408.20,409.55,381.65,49.10,50.90;v:854,131;m:1000,1000,1000,1000;h:sz;?109|
3497186|p:206,195,194,291,198,205,192;t:383.00,407.75,409.55,381.65,49.10,50.90;v:860,135;m:1000,1000,1000,1000;h:sz;?109|
3497634|p:210,195,202,285,201,198,195;t:383.00,407.75,408.65,381.65,49.10,50.90;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3498075|p:205,199,195,292,196,202,194;t:383.00,407.75,408.65,382.10,49.10,50.90;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3498315|p:206,193,196,279,197,198,195;t:383.00,407.75,408.65,382.10,49.10,50.90;v:859,137;m:1000,1000,1000,1000;h:sz;?109|
3498556|p:208,196,196,284,200,195,195;t:383.00,407.75,408.65,382.10,49.10,51.35;v:857,137;m:1000,1000,1000,1000;h:sz;?109|
3498878|p:205,195,195,282,196,197,193;t:383.00,407.75,408.65,382.10,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3499119|p:199,196,192,285,195,198,191;t:383.00,407.75,408.65,382.10,49.10,51.35;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3499360|p:204,201,192,287,192,201,192;t:383.00,407.30,408.65,382.10,49.10,51.35;v:860,132;m:1000,1000,1000,1000;h:sz;?109|
3499600|p:204,195,194,287,197,207,195;t:383.00,407.30,408.20,382.10,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3499916|p:212,195,199,282,197,196,194;t:383.00,407.30,408.20,381.65,49.10,51.35;v:856,139;m:1000,1000,1000,1000;h:sz;?109|
3500165|p:207,192,196,281,198,195,196;t:383.00,407.30,408.20,381.65,49.10,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3500606|p:212,196,200,282,200,196,197;t:383.00,407.30,408.20,381.65,49.10,51.35;v:856,139;m:1000,1000,1000,1000;h:sz;?109|
3500847|p:204,194,195,283,199,198,193;t:383.00,407.30,408.20,381.65,49.10,51.35;v:852,136;m:1000,1000,1000,1000;h:sz;?109|
3501087|p:203,195,197,286,203,199,204;t:382.55,407.30,408.20,381.65,49.10,51.35;v:855,141;m:1000,1000,1000,1000;h:sz;?109|
3501412|p:204,197,202,283,203,200,198;t:382.55,407.30,408.20,381.65,49.10,51.35;v:853,140;m:1000,1000,1000,1000;h:sz;?109|
3501652|p:199,196,193,286,197,199,191;t:382.55,407.30,407.30,381.65,49.10,51.35;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3501893|p:208,192,195,281,199,198,195;t:382.55,407.30,407.30,380.75,49.10,51.35;v:855,136;m:1000,1000,1000,1000;h:sz;?109|
3502134|p:203,196,195,283,202,196,203;t:382.55,407.30,407.30,380.75,49.10,51.35;v:855,139;m:1000,1000,1000,1000;h:sz;?109|
3502447|p:203,195,196,285,203,199,202;t:382.55,407.30,407.30,380.75,49.10,51.35;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3502688|p:207,192,196,281,197,195,195;t:382.55,407.30,407.30,380.75,49.10,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3502928|p:203,196,195,283,202,197,202;t:382.10,407.30,407.30,380.75,49.10,51.35;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3503169|p:204,202,194,293,196,201,196;t:382.10,406.85,407.30,380.75,49.10,51.35;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3503489|p:206,192,198,283,196,197,196;t:382.10,406.85,406.85,380.75,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3503733|p:210,192,197,283,197,197,195;t:382.10,406.85,406.85,379.40,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3503974|p:203,197,198,281,203,198,198;t:382.10,406.85,406.85,379.40,49.10,51.35;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3504215|p:200,199,192,285,193,199,193;t:382.10,406.85,406.85,379.40,49.10,51.35;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3504459|p:203,197,194,284,204,198,202;t:382.10,406.85,406.85,379.40,49.10,51.35;v:856,140;m:1000,1000,1000,1000;h:sz;?109|
3504779|p:200,197,192,285,195,198,194;t:380.75,406.85,406.85,379.40,49.10,51.35;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3505019|p:206,197,195,285,199,197,194;t:380.75,405.95,406.85,379.40,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3505259|p:211,196,201,284,199,196,197;t:380.75,405.95,406.40,379.40,49.10,51.35;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3505505|p:207,192,196,283,198,197,195;t:380.75,405.95,406.40,379.40,49.10,51.35;v:858,137;m:1000,1000,1000,1000;h:sz;?109|
3505820|p:212,195,200,284,197,196,196;t:380.75,405.95,406.40,379.40,49.10,51.35;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3506064|p:204,198,192,286,195,199,193;t:380.75,405.95,406.40,379.40,49.10,51.35;v:858,129;m:1000,1000,1000,1000;h:sz;?109|
3506305|p:206,197,195,283,197,198,195;t:380.75,405.95,406.40,379.40,49.10,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3506550|p:207,192,197,281,198,195,195;t:379.85,405.95,406.40,379.40,49.10,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3506791|p:202,200,196,287,192,198,192;t:379.85,405.05,406.40,379.40,49.10,51.35;v:857,132;m:1000,1000,1000,1000;h:sz;?109|
3507108|p:203,200,194,286,192,200,192;t:379.85,405.05,406.85,379.40,49.10,51.35;v:861,132;m:1000,1000,1000,1000;h:sz;?109|
3507349|p:207,196,196,281,203,195,195;t:379.85,405.05,406.85,378.95,49.10,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3507590|p:202,199,192,287,192,200,192;t:379.85,405.05,406.85,378.95,49.55,51.35;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3507835|p:208,196,203,283,202,196,196;t:379.85,405.05,406.85,378.95,49.55,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3508152|p:206,202,194,286,196,201,192;t:379.85,405.05,406.85,378.95,49.55,51.35;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3508396|p:206,192,197,281,197,195,197;t:379.85,405.05,406.85,378.95,49.55,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3508636|p:202,197,195,283,204,199,202;t:379.85,404.60,406.85,378.95,49.55,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3508882|p:201,195,196,284,205,203,202;t:379.85,404.60,406.40,378.95,49.55,51.35;v:856,141;m:1000,1000,1000,1000;h:sz;?109|
3509123|p:203,191,196,283,197,199,195;t:379.85,404.60,406.40,378.95,49.55,51.35;v:857,136;m:1000,1000,1000,1000;h:sz;?109|
3509441|p:205,196,200,282,206,199,199;t:379.85,404.60,406.40,378.95,49.55,51.35;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3509682|p:201,196,193,287,194,198,191;t:379.85,404.60,406.40,378.95,49.55,51.80;v:855,134;m:1000,1000,1000,1000;h:sz;?109|
3509927|p:206,193,196,281,197,191,195;t:379.85,404.60,406.40,378.95,49.55,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3510167|p:203,196,196,284,205,198,201;t:379.40,404.60,406.40,378.95,49.55,51.80;v:855,140;m:1000,1000,1000,1000;h:sz;?109|
3510483|p:203,198,191,285,197,198,201;t:379.40,403.70,406.40,378.95,49.55,51.80;v:853,137;m:1000,1000,1000,1000;h:sz;?109|
3510727|p:204,195,195,289,197,207,195;t:379.40,403.70,406.40,378.95,49.55,51.80;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3510972|p:204,199,195,291,196,205,192;t:379.40,403.70,406.40,378.50,49.55,51.80;v:863,136;m:1000,1000,1000,1000;h:sz;?109|
3511213|p:200,197,192,287,193,201,192;t:379.40,403.70,406.40,378.50,49.55,51.80;v:858,131;m:1000,1000,1000,1000;h:sz;?109|
3511453|p:211,194,198,284,200,193,196;t:379.40,403.70,406.40,378.50,49.55,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3511773|p:205,193,195,283,197,197,195;t:379.40,403.70,406.40,378.50,49.55,51.80;v:856,137;m:1000,1000,1000,1000;h:sz;?109|
3512018|p:203,197,191,285,201,199,202;t:378.95,403.70,406.40,378.50,49.55,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3512258|p:205,208,195,289,196,202,192;t:378.95,403.25,406.40,378.50,49.55,51.80;v:862,136;m:1000,1000,1000,1000;h:sz;?109|
3512499|p:203,201,202,284,206,197,201;t:378.95,403.25,405.95,378.50,49.55,51.80;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3512814|p:201,196,191,281,196,198,200;t:378.95,403.25,405.95,378.05,49.55,51.80;v:856,137;m:1000,1000,1000,1000;h:sz;?109|
3513063|p:205,192,196,281,198,195,195;t:378.95,403.25,405.95,378.05,49.55,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3513303|p:201,197,192,284,195,196,191;t:378.95,403.25,405.95,378.05,49.55,51.80;v:858,134;m:1000,1000,1000,1000;h:sz;?109|
3513543|p:209,192,198,281,200,195,195;t:378.95,403.25,405.95,378.05,49.55,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3513784|p:203,196,191,286,195,197,196;t:378.50,403.25,405.95,378.05,49.55,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3514107|p:211,196,201,284,201,196,198;t:378.50,403.70,405.95,378.05,49.55,51.80;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3514347|p:199,197,191,287,191,199,194;t:378.50,403.70,405.95,378.05,49.55,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3514588|p:205,203,194,289,198,200,196;t:378.50,403.70,405.95,377.60,49.55,51.80;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3514828|p:204,200,195,293,198,203,192;t:378.50,403.70,405.95,377.60,49.55,51.80;v:860,135;m:1000,1000,1000,1000;h:sz;?109|
3515144|p:212,192,199,281,198,195,196;t:378.50,403.70,405.95,377.60,49.55,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3515383|p:208,193,195,279,199,199,196;t:378.50,403.70,405.95,377.60,49.55,51.35;v:860,137;m:1000,1000,1000,1000;h:sz;?109|
3515624|p:210,194,199,284,197,193,197;t:377.60,403.70,405.95,377.60,49.55,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3515865|p:211,195,201,284,200,192,196;t:377.60,403.25,405.95,377.60,49.55,51.35;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3516105|p:205,192,197,283,198,196,195;t:377.60,403.25,405.05,377.60,49.55,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3516420|p:207,197,203,285,201,200,188;t:377.60,403.25,405.05,376.25,49.55,51.35;v:851,137;m:1000,1000,1000,1000;h:sz;?109|
3516660|p:204,203,194,286,196,196,192;t:377.60,403.25,405.05,376.25,49.55,51.35;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3516901|p:202,201,192,287,193,199,193;t:377.60,403.25,405.05,376.25,49.55,51.80;v:857,129;m:1000,1000,1000,1000;h:sz;?109|
3517140|p:205,195,195,287,197,205,194;t:377.60,403.25,405.05,376.25,49.55,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3517455|p:206,192,197,281,200,195,196;t:377.15,403.25,405.05,376.25,49.55,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3517696|p:209,195,203,285,195,196,198;t:377.15,403.25,405.05,376.25,49.55,51.80;v:855,142;m:1000,1000,1000,1000;h:sz;?109|
3517936|p:204,191,192,286,195,198,193;t:377.15,403.25,404.15,376.25,49.55,51.80;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3518177|p:207,193,195,283,199,197,194;t:377.15,403.25,404.15,375.80,49.55,51.80;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3518498|p:207,196,196,280,199,195,194;t:377.15,403.25,404.15,375.80,49.55,51.80;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3518742|p:204,198,192,286,193,200,193;t:377.15,403.25,404.15,375.80,49.55,51.80;v:857,129;m:1000,1000,1000,1000;h:sz;?109|
3518983|p:205,191,195,283,197,197,195;t:377.15,403.25,404.15,375.80,49.55,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3519222|p:210,195,200,284,201,196,198;t:377.15,403.25,404.15,375.80,49.55,51.80;v:853,138;m:1000,1000,1000,1000;h:sz;?109|
3519468|p:209,197,203,282,201,198,198;t:377.15,403.25,404.15,375.80,49.55,51.80;v:852,141;m:1000,1000,1000,1000;h:sz;?109|
3519787|p:203,194,191,286,198,197,201;t:377.15,403.25,403.70,375.80,49.55,51.80;v:855,138;m:1000,1000,1000,1000;h:sz;?109|
3520027|p:203,197,199,286,204,203,198;t:377.15,403.25,403.70,375.80,49.55,51.80;v:856,143;m:1000,1000,1000,1000;h:sz;?109|
3520268|p:205,195,195,283,199,197,196;t:377.15,403.25,403.70,375.80,50.00,51.80;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3520514|p:205,193,195,283,197,191,195;t:377.15,403.25,403.70,375.80,50.00,51.35;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3520829|p:204,199,192,286,193,199,197;t:377.15,403.25,403.70,375.80,50.00,51.35;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3521073|p:207,192,196,281,198,195,196;t:377.15,403.25,403.70,375.80,50.00,51.35;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3521312|p:205,196,197,284,196,204,195;t:377.15,403.25,403.70,375.80,50.00,51.35;v:857,136;m:1000,1000,1000,1000;h:sz;?109|
3521558|p:209,196,203,284,203,198,200;t:377.15,403.25,402.80,375.80,50.00,51.35;v:855,140;m:1000,1000,1000,1000;h:sz;?109|
3521799|p:210,196,199,284,197,193,196;t:377.15,403.25,402.80,375.35,50.00,51.35;v:859,137;m:1000,1000,1000,1000;h:sz;?109|
3522118|p:201,197,192,287,195,197,191;t:377.15,403.25,402.80,375.35,49.55,51.35;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3522359|p:203,195,191,285,201,199,203;t:377.15,403.25,402.80,375.35,49.55,51.80;v:854,139;m:1000,1000,1000,1000;h:sz;?109|
3522605|p:203,196,191,284,201,197,203;t:377.15,403.25,402.80,375.35,49.55,51.80;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3522845|p:203,191,194,287,198,204,195;t:377.15,403.25,402.80,375.35,49.55,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3523161|p:207,195,203,284,202,198,197;t:377.15,401.90,402.80,375.35,49.55,51.80;v:859,137;m:1000,1000,1000,1000;h:sz;?109|
3523404|p:205,204,196,289,198,201,192;t:377.15,401.90,402.35,375.35,49.55,51.80;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3523650|p:203,196,195,285,203,198,201;t:377.15,401.90,402.35,374.45,49.55,51.80;v:853,141;m:1000,1000,1000,1000;h:sz;?109|
3523890|p:209,196,198,284,199,193,195;t:377.15,401.90,402.35,374.45,49.55,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3524130|p:200,198,192,286,195,199,191;t:377.15,401.90,402.35,374.45,49.55,51.80;v:857,133;m:1000,1000,1000,1000;h:sz;?109|
3524449|p:203,197,193,283,191,198,191;t:377.15,401.90,402.35,374.45,49.55,51.80;v:857,134;m:1000,1000,1000,1000;h:sz;?109|
3524689|p:199,198,192,284,197,199,191;t:376.70,401.90,402.35,374.45,49.55,51.80;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3524935|p:203,197,191,284,198,199,199;t:376.70,400.10,402.35,374.45,49.55,51.80;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3525175|p:205,198,196,293,198,205,194;t:376.70,400.10,402.35,374.45,49.55,51.80;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3525492|p:205,205,195,291,196,199,192;t:376.70,400.10,402.35,373.55,49.55,51.80;v:861,134;m:1000,1000,1000,1000;h:sz;?109|
3525736|p:206,193,196,283,197,191,196;t:376.70,400.10,402.35,373.55,50.00,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3525981|p:199,197,193,285,191,199,198;t:376.70,400.10,402.35,373.55,50.00,51.80;v:854,143;m:1000,1000,1000,1000;h:sz;?109|
3526221|p:211,196,200,284,199,200,197;t:376.70,400.10,402.35,373.55,50.00,51.80;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3526462|p:199,198,191,286,196,203,201;t:376.70,400.10,402.35,373.55,50.00,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3526780|p:204,195,195,283,199,197,195;t:376.70,400.10,402.35,373.55,50.00,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3527026|p:204,195,195,283,197,197,195;t:376.70,400.10,402.35,373.55,50.00,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3527267|p:204,199,192,286,193,199,192;t:376.70,400.10,402.35,371.75,50.00,51.80;v:858,136;m:1000,1000,1000,1000;h:sz;?109|
3527507|p:203,196,191,284,201,198,203;t:376.70,400.10,402.35,371.75,50.00,51.80;v:854,136;m:1000,1000,1000,1000;h:sz;?109|
3527823|p:207,192,197,281,199,195,196;t:376.70,400.10,402.35,371.75,50.00,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3528072|p:203,195,191,285,191,203,198;t:376.70,400.10,402.35,371.75,50.00,51.80;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3528311|p:208,195,203,284,202,196,197;t:375.80,400.10,402.35,371.75,50.00,51.80;v:856,139;m:1000,1000,1000,1000;h:sz;?109|
3528552|p:204,200,193,292,196,203,192;t:375.80,400.10,402.35,371.75,50.00,51.80;v:857,135;m:1000,1000,1000,1000;h:sz;?109|
3528793|p:200,199,192,285,195,199,193;t:375.80,400.10,401.90,371.75,50.00,51.80;v:856,131;m:1000,1000,1000,1000;h:sz;?109|
3529117|p:203,202,196,286,192,202,192;t:375.80,400.10,401.90,370.85,50.00,51.80;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3529358|p:201,196,193,287,197,197,191;t:375.80,400.10,401.90,370.85,50.00,51.80;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3529598|p:203,197,191,285,195,197,191;t:375.80,400.10,401.90,370.85,50.00,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3529839|p:204,196,192,287,193,196,192;t:375.80,400.10,401.90,370.85,50.00,51.80;v:859,136;m:1000,1000,1000,1000;h:sz;?109|
3530153|p:206,193,196,283,198,197,194;t:375.80,400.10,401.90,370.85,50.00,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3530394|p:206,202,194,287,196,200,192;t:375.80,400.10,401.90,370.85,50.00,51.80;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3530634|p:203,195,195,284,191,198,194;t:375.80,400.10,401.45,370.85,50.00,51.80;v:855,135;m:1000,1000,1000,1000;h:sz;?109|
3530874|p:205,205,195,288,196,201,192;t:375.80,400.10,401.45,369.50,50.00,51.80;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
3531195|p:203,192,197,281,199,195,196;t:375.80,400.10,401.45,369.50,50.00,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3531439|p:204,200,192,284,193,200,192;t:375.80,400.10,401.45,369.50,50.00,51.80;v:858,132;m:1000,1000,1000,1000;h:sz;?109|
3531679|p:205,192,195,285,197,198,195;t:375.80,400.10,401.45,369.50,50.00,51.80;v:856,136;m:1000,1000,1000,1000;h:sz;?109|
3531920|p:199,198,192,286,196,199,191;t:375.80,400.10,401.45,369.50,50.00,51.80;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3532165|p:200,199,192,285,195,200,191;t:375.80,399.65,401.45,369.50,50.00,51.80;v:860,131;m:1000,1000,1000,1000;h:sz;?109|
3532484|p:206,193,196,284,197,197,194;t:375.80,399.65,400.10,369.50,50.00,51.80;v:856,135;m:1000,1000,1000,1000;h:sz;?109|
3532725|p:204,199,192,287,193,199,192;t:375.80,399.65,400.10,367.70,50.00,51.80;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3532965|p:205,205,195,289,196,200,192;t:375.80,399.65,400.10,367.70,50.00,51.80;v:864,135;m:1000,1000,1000,1000;h:sz;?109|
3533206|p:206,191,193,284,197,201,187;t:375.80,399.65,400.10,367.70,50.00,52.25;v:854,135;m:1000,1000,1000,1000;h:sz;?109|
3533526|p:206,192,197,281,198,195,195;t:375.80,399.65,400.10,367.70,50.00,52.25;v:855,136;m:1000,1000,1000,1000;h:sz;?109|
3533769|p:204,203,195,288,196,201,192;t:376.25,399.65,400.10,367.70,50.00,52.25;v:861,132;m:1000,1000,1000,1000;h:sz;?109|
3534010|p:204,198,192,287,193,200,192;t:376.25,398.75,400.10,367.70,50.00,52.25;v:857,131;m:1000,1000,1000,1000;h:sz;?109|
3534251|p:201,197,192,285,195,198,191;t:376.25,398.75,399.65,367.70,50.00,52.25;v:856,134;m:1000,1000,1000,1000;h:sz;?109|
3534496|p:204,195,195,283,198,188,194;t:376.25,398.75,399.65,366.80,50.00,52.25;v:860,136;m:1000,1000,1000,1000;h:sz;?109|
3534815|p:209,196,198,280,201,195,196;t:376.25,398.75,399.65,366.80,50.00,52.25;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3535055|p:208,201,195,292,197,203,194;t:376.25,398.75,399.65,366.80,50.00,51.80;v:861,136;m:1000,1000,1000,1000;h:sz;?109|
3535296|p:209,196,199,281,199,195,197;t:376.25,398.75,399.65,366.80,50.00,51.80;v:859,137;m:1000,1000,1000,1000;h:sz;?109|
3535541|p:207,192,198,281,199,195,196;t:375.35,398.75,399.65,366.80,50.00,51.80;v:855,137;m:1000,1000,1000,1000;h:sz;?109|
3535857|p:211,194,201,284,202,196,197;t:375.35,396.50,399.65,366.80,50.00,51.80;v:856,139;m:1000,1000,1000,1000;h:sz;?109|
3536101|p:201,196,192,284,195,199,191;t:375.35,396.50,399.65,366.80,50.00,51.80;v:857,133;m:1000,1000,1000,1000;h:sz;?109|
3536342|p:205,201,196,293,196,201,196;t:375.35,396.50,399.65,365.90,50.00,51.80;v:864,136;m:1000,1000,1000,1000;h:sz;?109|
