207,201,196,288,196,199,192
206,193,196,283,197,196,195
211,196,204,283,203,196,197
203,198,196,282,206,199,200
209,194,203,285,201,196,197
210,192,196,281,199,195,195
206,203,196,290,196,200,192
206,195,202,284,203,202,197
207,197,191,285,199,200,201
195,196,193,284,191,200,191
201,198,193,282,195,200,191
207,196,191,283,196,196,197
199,192,194,283,199,199,191
204,198,192,286,193,198,192
206,192,195,279,199,197,193
204,192,196,283,197,195,194
201,196,192,282,195,201,191
205,191,196,284,197,206,193
207,191,194,283,198,198,186
209,194,202,283,203,198,196
207,195,191,285,198,198,191
205,196,202,286,204,198,196
211,194,201,284,200,196,197
204,195,199,283,204,198,200
205,192,197,286,197,196,195
206,192,197,281,199,197,195
203,199,194,291,199,203,192
201,195,193,284,195,199,191
204,203,196,289,196,201,192
212,195,202,286,200,196,197
203,206,194,288,196,200,192
204,195,196,287,197,205,195
200,197,192,286,195,197,192
203,197,191,281,197,199,197
199,195,194,284,199,197,191
211,197,206,284,198,196,197
199,196,193,284,191,196,191
206,198,203,284,203,198,197
207,195,197,283,204,199,199
201,198,199,283,203,199,200
210,196,201,284,198,196,196
200,197,192,285,195,198,191
211,197,203,283,201,196,194
200,196,192,282,195,200,191
200,197,192,286,193,199,193
205,199,195,292,197,204,194
205,199,196,288,196,198,192
206,195,203,283,201,198,197
200,197,193,284,195,200,191
203,200,196,287,192,200,192
211,199,201,283,202,196,197
205,197,201,285,204,198,198
212,196,199,284,198,192,195
205,193,195,283,197,198,195
203,203,193,288,196,198,192
206,192,196,283,199,194,195
204,197,195,292,198,204,192
204,195,196,288,196,205,194
200,198,192,284,195,197,191
208,192,197,280,197,199,196
204,191,195,286,198,204,195
204,201,195,290,196,201,192
203,204,194,288,196,200,192
207,196,197,281,199,195,195
207,196,197,281,198,195,196
203,196,195,284,203,198,202
207,196,204,283,200,198,197
199,198,193,285,189,198,191
201,199,193,284,195,198,191
207,193,196,281,199,198,195
204,195,195,282,196,196,195
208,192,197,279,199,197,195
199,196,194,285,191,198,191
208,192,197,284,198,193,195
207,192,198,280,196,195,196
201,198,193,283,195,199,191
204,199,194,287,192,200,192
207,195,203,282,207,196,198
210,196,197,280,198,193,196
204,197,192,285,199,200,193
204,199,201,284,204,198,201
201,196,193,284,195,196,191
206,192,197,283,196,195,196
208,196,196,284,195,193,199
206,200,196,285,192,201,192
207,193,195,281,197,199,194
208,192,197,281,197,192,197
204,203,199,290,194,200,192
202,199,192,286,193,201,193
206,192,195,283,199,197,195
204,196,202,284,204,198,199
212,193,199,284,197,196,196
205,193,196,283,198,196,195
203,199,192,286,196,198,192
206,189,192,285,193,200,192
199,197,193,283,191,200,191
206,196,194,285,196,205,194
199,198,193,286,195,200,191
205,193,195,281,199,195,194
206,193,196,282,198,191,194
207,196,203,283,201,196,196
204,195,195,281,198,197,194
200,199,192,284,194,198,198
200,197,192,286,193,197,193
207,196,196,280,199,195,196
201,198,192,285,194,200,191
202,197,195,287,197,206,194
204,197,192,286,195,198,192
204,191,195,291,199,206,194
199,196,192,283,197,198,191
205,200,194,287,192,202,192
204,199,192,285,193,200,192
202,193,195,279,198,197,195
201,198,193,284,195,196,191
203,195,194,291,197,205,194
203,195,191,284,197,199,202
204,196,199,285,205,197,200
206,193,197,283,198,199,195
201,199,197,283,195,203,195
202,196,191,286,197,197,201
199,197,191,284,196,197,191
205,191,196,287,196,205,195
207,194,196,284,197,193,196
200,201,192,282,193,199,193
209,196,203,284,198,194,200
203,194,202,285,203,198,199
204,197,193,289,198,204,192
204,211,196,287,196,202,192
205,191,195,283,195,203,188
205,195,195,283,197,199,195
207,198,203,284,201,196,197
204,205,194,291,196,200,192
212,196,191,284,202,196,196
203,195,191,283,197,199,191
211,194,198,284,199,196,195
205,201,194,287,200,198,192
204,200,196,286,192,201,193
204,201,192,286,192,197,192
205,195,195,286,197,205,196
208,192,198,281,198,195,195
204,196,203,283,203,197,199
205,201,194,292,198,202,192
204,201,194,289,196,200,192
208,192,196,283,195,196,196
204,196,195,284,201,200,203
204,195,195,283,198,198,197
212,198,201,281,203,198,196
199,197,191,285,191,198,195
211,196,198,280,199,193,194
206,192,196,283,198,195,195
203,197,195,283,203,198,203
204,191,195,286,195,207,194
205,189,195,282,197,197,193
209,195,201,286,202,198,197
205,191,195,283,197,203,194
204,200,192,283,193,203,193
205,193,197,283,198,197,199
200,202,185,286,195,199,193
206,191,194,291,198,206,194
207,192,198,283,198,195,195
208,200,198,282,199,196,196
204,191,196,288,197,204,196
204,199,192,285,192,197,193
210,197,202,284,202,198,196
201,197,192,282,197,199,191
207,196,197,281,198,195,196
203,197,196,290,197,207,192
203,191,195,290,198,206,192
209,196,197,284,197,193,196
202,201,195,292,196,204,192
200,200,193,284,193,197,194
202,199,192,284,193,198,193
200,198,192,286,195,199,194
205,191,195,283,197,199,196
204,191,195,283,196,202,193
203,196,191,285,195,198,199
199,197,193,284,196,199,191
205,196,196,292,198,203,194
207,196,197,280,200,195,194
204,200,192,289,192,200,192
200,197,192,283,195,197,193
206,195,196,283,199,196,194
207,196,199,284,198,194,196
207,196,204,284,201,198,197
201,198,193,284,195,198,191
210,188,198,284,199,193,196
205,192,196,283,197,197,194
205,196,203,285,196,198,198
203,197,201,281,205,198,198
207,202,202,281,203,186,198
207,197,203,285,198,196,198
199,196,194,283,191,198,195
205,193,196,279,198,197,195
206,195,193,282,189,197,195
210,194,198,284,198,193,191
205,197,191,283,195,198,195
205,188,194,290,197,206,192
210,196,199,284,199,192,198
204,193,197,283,199,197,195
200,197,192,287,193,198,187
209,196,206,282,203,198,197
203,201,195,292,197,204,194
205,187,196,282,197,187,196
204,194,197,283,197,197,195
206,191,195,283,199,197,193
203,198,196,284,202,197,202
199,197,195,284,191,199,197
201,202,193,283,195,198,191
199,199,191,282,196,197,194
209,192,195,279,201,195,195
204,196,204,283,202,198,200
201,197,193,285,196,198,191
205,202,192,285,196,201,192
211,194,198,280,199,193,195
201,198,192,284,195,199,191
207,192,198,281,199,195,194
204,198,192,285,193,198,193
199,195,191,286,191,197,196
201,196,193,285,195,199,191
210,196,197,280,199,193,195
204,191,200,286,204,198,200
205,196,194,282,199,197,194
206,195,197,283,203,197,194
204,197,192,286,195,201,192
212,198,201,284,197,196,196
203,195,191,284,197,196,191
201,195,195,285,201,198,202
206,193,195,283,198,197,194
201,196,191,284,201,198,203
205,206,195,289,196,199,192
204,197,192,285,193,197,192
206,193,197,283,197,197,194
203,203,195,287,196,200,192
208,192,201,281,197,193,196
209,200,197,280,199,195,195
204,191,196,283,197,197,196
202,197,197,283,202,199,203
205,204,195,289,196,203,192
204,198,192,286,192,200,193
204,192,197,283,196,195,196
204,192,197,283,199,197,195
205,193,195,283,196,196,199
209,195,196,284,196,197,195
211,196,201,284,201,196,199
205,204,195,290,196,200,192
206,195,196,283,197,196,194
204,199,192,285,193,198,192
214,196,200,284,201,196,196
204,199,192,286,195,198,193
205,193,198,279,197,198,194
208,196,196,281,198,193,196
206,192,196,281,199,193,195
204,200,192,284,195,199,192
205,201,194,288,196,201,192
205,192,195,283,202,198,195
204,191,196,285,198,197,194
203,203,195,290,196,202,192
209,196,199,284,199,196,196
202,195,195,281,199,198,195
206,197,201,284,205,197,196
199,196,192,285,195,197,191
204,193,195,279,198,191,193
204,202,195,290,196,199,192
200,203,193,283,195,199,191
206,195,195,281,198,198,195
205,202,195,289,196,201,192
203,194,191,286,197,199,200
212,195,201,284,200,196,196
213,196,202,282,201,196,196
199,197,191,286,196,199,199
205,202,194,286,196,200,192
205,196,195,285,204,200,201
204,200,192,284,192,199,192
202,196,195,284,201,200,203
212,195,200,284,200,196,195
199,196,194,285,197,198,191
208,194,199,280,198,193,197
203,201,194,292,197,203,194
205,191,194,284,198,197,193
201,197,192,284,195,198,191
199,195,191,285,197,199,191
203,197,201,280,206,200,198
203,196,198,284,207,198,199
212,197,202,284,200,196,196
206,196,196,293,196,203,194
203,196,194,284,191,199,191
204,197,194,291,196,195,196
205,205,198,288,196,193,192
205,196,195,293,196,205,196
203,199,192,285,193,200,192
204,191,195,287,198,206,195
203,203,195,290,196,200,192
205,204,194,291,198,201,192
203,195,191,284,197,198,194
206,195,194,292,197,204,198
200,200,192,283,195,198,191
201,195,191,284,195,198,199
203,194,196,284,197,197,195
203,195,194,286,191,198,194
200,196,192,285,193,200,191
203,196,191,286,191,199,195
204,199,196,283,198,191,188
205,203,194,290,196,201,192
205,201,195,291,196,203,194
203,197,195,283,204,199,201
208,196,196,280,199,195,196
207,195,205,284,202,198,198
207,193,197,283,197,197,194
204,195,196,284,197,197,193
204,202,196,282,206,199,198
204,195,195,282,200,196,194
207,196,198,280,199,195,196
205,193,194,283,195,196,194
206,203,194,286,192,200,192
204,201,196,286,192,200,192
205,195,195,281,199,199,195
204,197,192,286,195,199,191
205,200,195,292,198,204,194
211,198,201,284,199,196,196
212,195,199,282,199,192,195
206,197,192,287,192,197,192
205,197,195,283,206,197,201
205,193,195,283,198,197,193
204,198,192,286,193,202,193
208,192,197,281,199,193,195
201,197,192,284,195,199,191
203,196,191,286,199,199,203
205,193,195,279,198,199,195
199,198,192,284,189,197,191
200,196,192,287,193,199,193
207,192,191,283,198,195,196
200,198,192,284,193,199,193
203,193,194,279,198,199,195
200,199,192,284,195,198,193
211,195,199,284,200,196,196
206,179,196,279,199,195,193
202,199,192,289,192,198,192
211,196,198,280,199,193,195
205,191,195,284,197,203,193
209,205,195,289,196,200,192
202,201,192,288,196,197,192
204,198,196,294,196,205,194
203,199,192,285,192,199,192
202,196,191,285,199,198,203
205,195,196,283,197,196,193
203,197,191,284,195,200,198
207,192,197,279,198,195,194
200,197,193,288,195,198,191
205,196,194,284,197,203,195
200,199,192,285,187,198,191
201,198,193,285,196,198,191
201,198,196,287,192,201,192
202,191,195,286,197,197,195
199,196,193,283,196,199,191
202,195,191,287,196,197,202
207,194,195,279,197,198,195
200,197,193,286,193,200,192
206,195,193,279,198,198,194
204,198,192,285,193,201,193
204,195,195,284,197,184,196
202,199,192,287,193,200,192
201,198,199,284,204,199,200
207,196,196,280,198,195,194
203,196,193,283,196,200,191
213,196,200,284,201,196,195
204,194,197,283,205,197,199
204,194,194,283,199,197,192
214,196,201,284,199,196,197
202,195,191,283,202,200,202
204,200,196,287,192,200,192
201,195,193,286,195,200,191
203,195,195,284,203,199,201
199,196,191,284,191,197,197
204,198,192,285,195,199,183
204,199,191,282,203,198,203
204,191,195,285,196,203,194
199,198,193,285,195,199,191
206,192,195,283,198,195,195
203,197,191,285,201,197,203
205,197,191,282,201,199,202
203,195,192,285,195,199,191
209,196,199,284,199,193,196
204,191,194,283,198,206,194
206,192,196,281,198,195,194
214,196,199,286,199,192,196
204,201,194,288,196,200,192
202,195,201,283,203,198,198
203,203,197,289,194,201,192
199,200,194,283,197,197,203
207,191,195,283,199,199,197
205,196,191,281,199,198,202
209,200,202,284,202,196,195
204,196,200,281,205,198,197
202,195,191,285,201,197,202
203,197,191,283,191,200,195
206,191,194,283,198,202,194
204,193,196,285,197,197,194
199,197,193,286,195,198,191
206,192,196,280,196,195,196
204,200,194,285,196,199,195
204,197,192,285,193,199,193
201,197,193,285,195,197,191
201,197,191,281,201,198,202
201,196,193,286,193,198,191
200,196,192,287,195,199,183
205,199,193,283,196,201,194
204,199,196,287,193,200,193
203,196,191,286,197,199,191
200,197,193,286,195,203,191
203,196,195,284,203,198,202
203,197,194,289,196,204,194
204,199,194,293,196,203,196
207,193,195,283,197,198,194
205,192,195,281,198,194,196
202,199,192,286,192,198,192
206,195,195,281,198,207,194
204,204,194,285,196,201,192
205,195,202,286,204,198,199
206,197,196,289,197,207,194
201,197,195,286,195,200,191
204,195,201,293,196,205,194
204,199,192,287,193,198,192
210,191,194,284,198,199,195
199,195,194,284,191,198,191
204,189,192,286,193,198,194
203,202,194,286,196,200,192
206,197,195,290,198,207,194
205,192,197,280,199,195,196
207,195,203,284,203,200,196
205,192,196,281,199,195,196
206,199,188,285,192,201,179
212,196,200,284,198,192,197
211,198,200,280,196,193,196
207,191,196,282,197,195,195
201,200,193,284,195,199,191
200,198,192,285,193,199,193
207,192,196,283,199,197,193
203,195,197,282,197,200,195
207,193,195,285,197,191,199
202,195,200,284,205,199,199
205,195,195,287,197,205,195
204,196,202,284,202,198,198
204,196,196,293,197,205,192
204,195,203,283,205,198,198
206,196,198,280,199,193,196
204,199,192,285,192,200,192
203,199,198,286,196,200,192
204,199,192,285,192,201,192
211,194,199,284,198,193,197
207,195,201,285,199,196,195
204,191,196,281,196,201,195
201,196,192,285,197,199,191
203,195,196,291,194,206,193
203,195,191,285,197,196,195
203,198,191,284,191,197,197
206,192,196,281,198,197,194
203,197,191,284,191,197,195
204,199,192,287,196,200,192
200,198,192,286,195,197,191
205,199,194,293,198,204,192
203,196,192,286,197,198,191
199,197,194,284,196,200,191
209,194,197,280,200,197,196
202,197,192,287,192,199,192
203,196,191,284,201,195,203
204,203,196,287,196,198,192
205,203,194,293,196,200,192
203,197,191,284,196,196,202
204,202,194,287,196,200,192
205,194,195,287,197,205,193
211,196,199,282,199,196,196
204,202,195,288,196,199,192
204,199,196,285,192,198,192
202,197,192,286,193,197,193
204,191,196,284,196,206,195
205,194,195,283,196,199,194
210,192,197,280,199,195,196
206,201,196,293,198,201,194
203,194,195,286,203,197,204
210,194,198,280,199,193,195
206,196,197,283,199,195,195
204,191,195,285,195,201,193
200,199,193,283,195,199,191
204,193,196,281,196,199,195
206,194,194,287,197,205,195
205,196,203,286,203,198,199
206,195,202,285,202,198,196
205,206,194,290,198,202,192
199,198,191,285,197,199,199
205,202,194,287,196,200,192
205,196,201,285,204,198,199
213,196,201,282,201,196,194
200,198,193,287,195,198,191
207,192,196,281,198,195,195
204,195,196,282,197,198,195
199,196,191,285,199,198,204
205,197,195,287,198,201,195
203,205,195,290,196,201,192
203,194,197,284,205,201,198
206,192,197,283,198,199,197
203,197,194,285,197,199,194
200,198,192,286,194,200,193
212,197,200,282,199,196,196
210,193,203,284,202,196,198
207,192,197,281,199,195,195
201,196,193,285,191,199,191
199,197,191,286,191,199,194
206,198,195,293,196,205,194
206,192,198,281,198,195,195
203,197,191,283,198,198,198
199,196,192,285,191,199,191
205,204,196,290,196,199,192
204,194,197,282,198,197,194
204,203,195,290,196,200,192
210,200,195,292,196,202,192
205,196,202,283,202,198,197
207,192,196,283,197,195,195
210,196,204,285,201,196,197
211,196,202,284,200,196,198
207,197,204,284,205,198,198
205,194,195,282,196,196,195
210,195,202,284,199,200,195
193,197,193,284,196,197,191
203,195,198,285,205,197,201
208,192,197,281,199,195,195
206,205,193,287,196,201,192
201,202,196,289,196,201,192
200,197,193,286,193,198,194
200,196,192,286,193,200,194
207,196,201,284,205,198,197
205,193,196,282,197,191,195
203,195,196,283,196,198,195
200,199,192,287,193,197,193
205,203,194,287,196,200,192
204,199,192,283,193,201,193
200,199,193,285,192,200,191
200,198,193,286,194,198,191
203,203,192,288,196,201,192
213,196,201,284,202,196,195
200,198,193,285,187,198,195
203,198,191,283,191,198,194
203,196,191,284,199,198,200
204,201,192,287,196,199,192
202,196,191,287,197,197,197
207,196,197,282,197,191,194
204,196,192,286,193,200,193
205,193,196,283,197,198,194
205,199,196,283,197,197,194
200,196,192,283,195,199,191
201,197,193,285,194,198,195
210,196,198,284,199,196,198
200,198,192,286,195,198,195
204,200,196,288,192,201,192
208,196,197,281,199,193,197
204,195,193,289,195,205,195
206,192,196,283,197,203,196
204,191,194,287,197,205,195
203,191,196,283,197,204,195
207,196,197,281,199,195,195
210,195,205,284,196,200,195
209,194,199,284,199,193,196
204,196,195,293,198,206,192
214,197,200,280,199,196,196
202,197,201,284,204,198,201
210,196,199,282,201,193,196
212,195,201,284,200,200,197
204,191,196,290,196,207,195
204,202,194,287,194,198,192
206,195,195,283,198,196,198
212,196,197,280,201,193,196
203,199,199,282,207,196,199
204,191,196,283,196,202,195
209,196,199,284,200,192,198
203,193,194,283,198,196,195
199,197,191,283,199,197,198
203,195,191,284,196,199,191
200,199,192,285,193,199,193
204,193,195,284,198,196,193
206,192,191,281,197,195,196
191,195,191,282,202,200,202
202,197,191,284,197,186,201
201,196,193,285,193,198,191
208,196,203,284,203,196,198
203,197,191,286,200,199,203
205,193,194,283,198,195,195
206,192,197,281,198,195,195
208,193,196,283,196,201,197
199,194,191,286,196,200,199
203,197,191,283,197,199,201
207,195,202,282,201,200,197
208,192,196,281,198,195,199
207,195,196,283,197,197,195
204,193,197,283,199,195,195
207,192,197,281,199,195,196
205,191,196,283,197,201,194
203,202,194,287,192,200,192
200,200,192,285,193,199,193
203,198,195,294,197,204,196
204,199,192,287,192,199,192
203,199,196,290,196,206,196
203,201,194,292,198,202,194
204,201,192,286,196,200,192
206,193,197,283,198,195,191
201,195,193,284,195,199,191
203,205,194,287,196,202,192
203,193,195,283,197,201,195
201,197,193,284,195,200,190
204,203,198,284,192,202,192
205,191,194,283,197,199,193
203,203,195,292,196,201,192
205,194,195,285,192,197,195
206,191,197,285,199,207,194
206,195,195,283,197,203,195
205,195,195,282,198,199,196
206,191,195,286,197,206,196
204,197,193,293,196,205,194
212,197,199,284,199,192,195
200,196,193,287,193,198,192
208,196,196,281,199,193,196
206,197,197,282,197,197,193
205,192,195,285,197,197,194
201,196,193,284,195,199,191
204,197,191,284,199,197,201
205,191,195,285,197,205,193
207,195,205,284,203,198,197
204,197,192,287,193,199,192
203,199,194,289,196,198,192
198,199,196,287,192,199,193
212,194,201,282,201,196,196
206,195,195,283,198,198,195
203,196,191,284,197,199,197
204,197,196,286,193,200,192
203,189,196,283,197,191,195
206,194,194,283,196,197,195
203,189,195,286,199,196,203
206,199,194,285,196,201,192
205,191,195,285,197,205,195
204,197,196,291,197,204,194
212,196,199,284,199,196,194
204,198,192,284,193,202,193
204,199,194,291,198,202,194
207,193,194,279,198,197,195
208,191,193,281,199,202,193
205,196,203,283,203,200,197
204,191,197,286,197,196,194
201,197,196,283,205,197,200
203,197,193,285,195,198,191
199,196,191,286,191,197,197
199,197,187,284,197,199,191
205,195,201,284,203,198,197
206,192,196,285,197,196,196
204,193,196,283,196,198,195
200,196,192,286,193,199,191
205,200,192,286,195,199,193
205,193,196,281,197,191,194
210,196,199,280,200,193,195
204,195,196,289,196,204,196
207,192,196,279,199,197,193
206,193,195,283,197,198,196
213,195,201,284,200,196,197
204,195,200,284,204,198,197
199,195,193,285,191,198,191
209,196,198,284,200,193,195
203,199,196,294,196,203,194
205,202,194,284,196,200,192
205,191,195,283,195,198,196
203,194,198,286,206,194,201
213,196,200,284,200,200,196
206,193,195,279,199,183,195
205,195,196,287,197,207,196
205,202,192,285,196,198,192
205,193,195,283,198,195,193
199,197,191,285,195,199,195
199,196,191,285,196,197,196
204,197,192,284,195,199,193
204,202,194,292,200,201,194
205,193,196,281,198,197,195
204,200,192,288,193,199,193
205,203,194,292,196,202,196
202,194,195,283,198,198,194
205,191,195,285,197,206,195
213,194,198,284,199,197,196
203,203,195,287,196,201,192
204,199,195,287,198,205,197
203,195,195,289,197,206,194
199,198,193,284,191,200,191
203,197,199,285,205,199,199
201,197,194,285,197,198,191
206,191,195,289,198,207,193
199,196,194,282,191,198,191
205,191,196,283,198,199,193
200,195,192,285,195,200,191
204,193,196,283,198,196,194
204,195,196,283,199,196,194
203,195,201,284,202,199,199
204,203,194,290,196,200,193
206,195,198,282,198,197,196
207,196,197,284,201,193,196
201,194,191,285,202,198,202
205,197,195,291,196,202,192
204,203,196,291,196,200,192
208,194,202,285,201,198,198
203,198,195,294,195,203,196
203,198,191,286,196,197,199
205,195,195,283,197,199,194
205,193,194,283,199,197,194
204,195,192,289,196,205,195
199,197,195,288,191,198,195
205,195,194,287,197,205,194
209,196,206,285,201,198,198
203,195,193,284,197,199,191
201,197,192,285,197,199,191
204,199,196,289,196,201,192
211,194,198,280,199,195,195
200,198,192,285,193,198,193
212,194,199,280,199,193,195
200,198,192,285,195,199,191
201,197,193,285,195,198,191
204,199,192,286,193,199,193
206,193,197,282,199,207,203
203,197,191,285,197,195,199
202,203,196,292,196,203,192
204,196,191,283,206,198,201
212,197,199,286,199,196,195
203,203,197,293,196,202,194
211,196,199,282,199,193,197
204,199,192,286,192,199,192
207,188,198,280,199,195,194
199,195,192,284,196,197,191
201,196,194,284,196,198,191
203,198,196,293,197,206,194
203,195,200,286,204,199,200
200,197,192,285,195,198,195
200,200,192,286,193,200,193
207,193,196,283,196,197,195
207,196,202,282,203,198,198
207,191,194,281,198,199,194
211,200,200,282,198,200,197
205,191,195,284,198,199,193
201,197,193,285,194,197,191
199,196,191,284,198,199,201
205,197,195,292,196,205,194
204,195,202,285,203,196,199
208,192,196,281,197,195,196
207,194,198,280,199,193,197
204,191,195,289,196,201,192
213,194,196,284,198,193,195
209,196,202,284,202,196,196
206,191,196,281,197,197,194
200,198,192,286,193,198,193
209,192,197,280,199,193,195
200,199,192,285,193,199,193
211,194,198,284,200,192,195
208,196,197,280,198,195,195
201,197,192,285,195,197,191
204,193,196,283,198,196,194
206,194,193,283,197,197,194
199,193,196,284,197,198,196
207,196,197,281,197,195,196
203,196,191,282,195,197,194
209,196,195,290,198,204,192
200,197,192,285,195,200,191
212,197,202,284,201,196,195
203,195,194,286,203,197,203
204,192,196,283,197,197,195
203,197,191,284,197,200,199
202,196,199,282,205,196,199
203,203,193,293,198,200,192
208,194,197,280,198,195,195
207,195,204,284,203,198,197
207,197,205,285,203,196,196
203,195,198,282,199,197,200
207,192,197,284,198,195,196
207,193,196,283,198,197,196
200,198,192,283,195,197,193
205,191,195,284,197,197,199
207,192,197,283,197,197,198
203,197,201,283,205,199,204
204,197,192,286,193,198,187
208,193,196,283,197,195,194
203,196,197,284,204,201,200
203,196,191,286,195,200,199
206,201,192,287,196,201,192
202,197,192,285,193,199,192
202,196,196,284,198,200,194
204,201,194,287,196,200,192
213,195,200,284,199,200,196
205,191,194,282,197,202,195
204,200,192,284,193,200,192
206,195,196,284,198,196,196
201,197,195,286,195,201,191
201,195,191,284,197,198,199
199,195,195,283,191,198,191
207,195,204,286,203,198,198
203,195,195,283,197,199,197
200,198,192,284,195,199,191
204,202,194,287,196,199,192
203,199,196,293,197,204,192
204,203,195,287,196,200,192
204,197,192,287,192,200,193
204,191,193,283,198,205,194
207,192,199,281,198,193,197
209,196,205,285,201,196,197
209,194,199,284,198,193,196
203,199,194,291,197,203,194
204,197,191,283,199,199,202
204,204,195,289,196,199,192
206,192,198,283,198,197,196
201,197,193,287,197,197,195
206,193,195,282,199,196,195
204,199,194,286,196,201,192
201,194,193,285,195,197,191
199,198,191,285,197,199,195
203,194,191,285,198,197,201
204,200,192,286,193,201,192
199,202,191,286,191,201,195
209,196,197,280,198,195,194
203,199,197,294,197,202,196
203,197,195,286,201,197,203
199,196,191,285,197,196,196
206,192,197,283,198,195,195
204,200,194,285,192,201,192
207,196,196,280,198,195,198
204,198,191,282,198,199,200
199,196,191,286,191,199,195
207,192,196,284,198,195,195
199,196,192,285,191,197,191
204,193,194,283,197,203,196
211,196,197,280,199,195,195
204,198,192,287,192,200,192
212,196,201,284,200,196,194
204,195,197,291,197,206,194
205,198,193,292,197,203,192
214,196,202,282,198,196,196
205,197,195,291,196,205,192
203,197,191,285,202,197,202
200,196,192,286,195,191,195
209,192,196,281,199,194,193
206,205,195,286,196,200,192
204,193,196,282,197,197,196
203,197,203,284,204,199,199
201,195,197,284,204,199,201
199,196,193,282,195,198,191
202,195,191,286,197,200,199
209,194,198,280,197,192,195
205,193,196,287,196,200,192
204,200,192,285,193,202,192
205,194,198,281,197,198,196
201,198,193,286,195,199,191
201,197,192,283,197,198,191
197,191,194,290,196,200,192
204,193,193,283,197,197,195
205,198,201,284,206,198,199
210,197,198,284,201,192,196
211,194,197,284,199,193,196
200,198,192,282,195,199,191
203,197,191,284,201,198,202
206,193,196,279,199,197,195
205,203,195,289,196,201,192
203,196,197,285,204,197,201
203,205,194,288,196,202,192
203,195,194,293,197,205,194
201,199,191,283,201,197,203
204,194,198,283,207,199,200
204,193,195,283,207,197,200
203,195,200,283,204,200,199
206,193,196,283,199,197,196
199,196,193,281,195,200,191
206,199,194,289,196,199,192
203,197,199,285,205,198,201
206,193,195,283,197,197,194
204,193,194,284,196,196,194
204,198,192,284,193,199,193
206,195,194,291,198,205,192
210,195,202,285,201,198,195
205,199,195,292,196,202,194
206,193,196,279,197,198,195
208,196,196,284,200,195,195
205,195,195,282,196,197,193
199,196,192,285,195,198,191
204,201,192,287,192,201,192
204,195,194,287,197,207,195
212,195,199,282,197,196,194
207,192,196,281,198,195,196
212,196,200,282,200,196,197
204,194,195,283,199,198,193
203,195,197,286,203,199,204
204,197,202,283,203,200,198
199,196,193,286,197,199,191
208,192,195,281,199,198,195
203,196,195,283,202,196,203
203,195,196,285,203,199,202
207,192,196,281,197,195,195
203,196,195,283,202,197,202
204,202,194,293,196,201,196
206,192,198,283,196,197,196
210,192,197,283,197,197,195
203,197,198,281,203,198,198
200,199,192,285,193,199,193
203,197,194,284,204,198,202
200,197,192,285,195,198,194
206,197,195,285,199,197,194
211,196,201,284,199,196,197
207,192,196,283,198,197,195
212,195,200,284,197,196,196
204,198,192,286,195,199,193
206,197,195,283,197,198,195
207,192,197,281,198,195,195
202,200,196,287,192,198,192
203,200,194,286,192,200,192
207,196,196,281,203,195,195
202,199,192,287,192,200,192
208,196,203,283,202,196,196
206,202,194,286,196,201,192
206,192,197,281,197,195,197
202,197,195,283,204,199,202
201,195,196,284,205,203,202
203,191,196,283,197,199,195
205,196,200,282,206,199,199
201,196,193,287,194,198,191
206,193,196,281,197,191,195
203,196,196,284,205,198,201
203,198,191,285,197,198,201
204,195,195,289,197,207,195
204,199,195,291,196,205,192
200,197,192,287,193,201,192
211,194,198,284,200,193,196
205,193,195,283,197,197,195
203,197,191,285,201,199,202
205,208,195,289,196,202,192
203,201,202,284,206,197,201
201,196,191,281,196,198,200
205,192,196,281,198,195,195
201,197,192,284,195,196,191
209,192,198,281,200,195,195
203,196,191,286,195,197,196
211,196,201,284,201,196,198
199,197,191,287,191,199,194
205,203,194,289,198,200,196
204,200,195,293,198,203,192
212,192,199,281,198,195,196
208,193,195,279,199,199,196
210,194,199,284,197,193,197
211,195,201,284,200,192,196
205,192,197,283,198,196,195
207,197,203,285,201,200,188
204,203,194,286,196,196,192
202,201,192,287,193,199,193
205,195,195,287,197,205,194
206,192,197,281,200,195,196
209,195,203,285,195,196,198
204,191,192,286,195,198,193
207,193,195,283,199,197,194
207,196,196,280,199,195,194
204,198,192,286,193,200,193
205,191,195,283,197,197,195
210,195,200,284,201,196,198
209,197,203,282,201,198,198
203,194,191,286,198,197,201
203,197,199,286,204,203,198
205,195,195,283,199,197,196
205,193,195,283,197,191,195
204,199,192,286,193,199,197
207,192,196,281,198,195,196
205,196,197,284,196,204,195
209,196,203,284,203,198,200
210,196,199,284,197,193,196
201,197,192,287,195,197,191
203,195,191,285,201,199,203
203,196,191,284,201,197,203
203,191,194,287,198,204,195
207,195,203,284,202,198,197
205,204,196,289,198,201,192
203,196,195,285,203,198,201
209,196,198,284,199,193,195
200,198,192,286,195,199,191
203,197,193,283,191,198,191
199,198,192,284,197,199,191
203,197,191,284,198,199,199
205,198,196,293,198,205,194
205,205,195,291,196,199,192
206,193,196,283,197,191,196
199,197,193,285,191,199,198
211,196,200,284,199,200,197
199,198,191,286,196,203,201
204,195,195,283,199,197,195
204,195,195,283,197,197,195
204,199,192,286,193,199,192
203,196,191,284,201,198,203
207,192,197,281,199,195,196
203,195,191,285,191,203,198
208,195,203,284,202,196,197
204,200,193,292,196,203,192
200,199,192,285,195,199,193
203,202,196,286,192,202,192
201,196,193,287,197,197,191
203,197,191,285,195,197,191
204,196,192,287,193,196,192
206,193,196,283,198,197,194
206,202,194,287,196,200,192
