PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
208,194,198,219,320,194,322,,11.612,-4.984,2.546,139.84,156.78,-4.002,160.194
206,199,194,222,316,199,319,,9.084,1.336,-2.562,158.92,151.684,2.333,156.363
205,197,196,222,318,199,317,,7.82,-1.192,-0.008,158.92,154.232,2.333,153.809
205,197,193,223,318,199,321,,7.82,-1.192,-3.839,165.28,154.232,2.333,158.917
205,198,192,223,318,198,321,,7.82,0.072,-5.116,165.28,154.232,1.066,158.917
207,196,197,214,322,197,320,,10.348,-2.456,1.269,108.04,159.328,-0.201,157.64
203,198,193,221,319,196,321,,5.292,0.072,-3.839,152.56,155.506,-1.468,158.917
206,192,198,219,320,198,319,,9.084,-7.512,2.546,139.84,156.78,1.066,156.363
205,196,199,217,322,196,321,,7.82,-2.456,3.823,127.12,159.328,-1.468,158.917
208,195,198,223,318,199,319,,11.612,-3.72,2.546,165.28,154.232,2.333,156.363
208,195,197,215,321,198,320,,11.612,-3.72,1.269,114.4,158.054,1.066,157.64
207,197,196,227,317,200,319,,10.348,-1.192,-0.008,190.72,152.958,3.6,156.363
202,200,195,222,316,198,320,,4.028,2.6,-1.285,158.92,151.684,1.066,157.64
204,196,199,217,322,196,321,,6.556,-2.456,3.823,127.12,159.328,-1.468,158.917
206,195,197,219,321,195,322,,9.084,-3.72,1.269,139.84,158.054,-2.735,160.194
206,199,193,223,317,198,320,,9.084,1.336,-3.839,165.28,152.958,1.066,157.64
206,196,197,215,321,195,320,,9.084,-2.456,1.269,114.4,158.054,-2.735,157.64
207,194,197,221,319,199,318,,10.348,-4.984,1.269,152.56,155.506,2.333,155.086
207,195,197,224,317,199,320,,10.348,-3.72,1.269,171.64,152.958,2.333,157.64
205,197,195,222,318,198,316,,7.82,-1.192,-1.285,158.92,154.232,1.066,152.532
208,196,196,224,317,198,318,,11.612,-2.456,-0.008,171.64,152.958,1.066,155.086
202,197,196,220,322,195,322,,4.028,-1.192,-0.008,146.2,159.328,-2.735,160.194
206,196,197,219,320,194,322,,9.084,-2.456,1.269,139.84,156.78,-4.002,160.194
204,199,193,223,318,198,322,,6.556,1.336,-3.839,165.28,154.232,1.066,160.194
203,197,196,220,320,197,321,,5.292,-1.192,-0.008,146.2,156.78,-0.201,158.917
207,195,197,214,321,197,320,,10.348,-3.72,1.269,108.04,158.054,-0.201,157.64
202,200,195,221,319,197,320,,4.028,2.6,-1.285,152.56,155.506,-0.201,157.64
205,197,198,217,322,195,321,,7.82,-1.192,2.546,127.12,159.328,-2.735,158.917
206,194,198,219,320,198,320,,9.084,-4.984,2.546,139.84,156.78,1.066,157.64
206,193,199,218,320,198,319,,9.084,-6.248,3.823,133.48,156.78,1.066,156.363
206,196,196,221,319,199,317,,9.084,-2.456,-0.008,152.56,155.506,2.333,153.809
206,193,198,218,321,197,320,,9.084,-6.248,2.546,133.48,158.054,-0.201,157.64
206,193,199,220,320,199,319,,9.084,-6.248,3.823,146.2,156.78,2.333,156.363
205,199,196,222,318,198,316,,7.82,1.336,-0.008,158.92,154.232,1.066,152.532
208,195,197,222,319,198,319,,11.612,-3.72,1.269,158.92,155.506,1.066,156.363
206,195,198,218,320,194,322,,9.084,-3.72,2.546,133.48,156.78,-4.002,160.194
207,195,198,218,320,194,321,,10.348,-3.72,2.546,133.48,156.78,-4.002,158.917
207,192,198,219,320,198,318,,10.348,-7.512,2.546,139.84,156.78,1.066,155.086
207,193,199,219,321,196,320,,10.348,-6.248,3.823,139.84,158.054,-1.468,157.64
207,196,197,224,318,198,318,,10.348,-2.456,1.269,171.64,154.232,1.066,155.086
207,196,198,219,321,194,322,,10.348,-2.456,2.546,139.84,158.054,-4.002,160.194
204,199,193,222,318,198,321,,6.556,1.336,-3.839,158.92,154.232,1.066,158.917
203,198,194,221,319,197,323,,5.292,0.072,-2.562,152.56,155.506,-0.201,161.471
208,195,197,221,319,199,319,,11.612,-3.72,1.269,152.56,155.506,2.333,156.363
203,200,195,221,317,200,319,,5.292,2.6,-1.285,152.56,152.958,3.6,156.363
204,195,199,216,322,196,321,,6.556,-3.72,3.823,120.76,159.328,-1.468,158.917
207,195,198,218,321,194,322,,10.348,-3.72,2.546,133.48,158.054,-4.002,160.194
205,197,197,219,321,196,321,,7.82,-1.192,1.269,139.84,158.054,-1.468,158.917
208,196,197,223,320,199,319,,11.612,-2.456,1.269,165.28,156.78,2.333,156.363
207,197,196,224,318,199,318,,10.348,-1.192,-0.008,171.64,154.232,2.333,155.086
203,199,194,221,319,197,321,,5.292,1.336,-2.562,152.56,155.506,-0.201,158.917
204,198,193,221,319,196,322,,6.556,0.072,-3.839,152.56,155.506,-1.468,160.194
207,195,197,211,321,196,320,,10.348,-3.72,1.269,88.96,158.054,-1.468,157.64
207,196,197,221,319,198,317,,10.348,-2.456,1.269,152.56,155.506,1.066,153.809
208,195,197,222,319,197,319,,11.612,-3.72,1.269,158.92,155.506,-0.201,156.363
201,198,196,221,323,194,323,,2.764,0.072,-0.008,152.56,160.602,-4.002,161.471
207,197,196,226,317,200,318,,10.348,-1.192,-0.008,184.36,152.958,3.6,155.086
203,200,194,222,316,199,320,,5.292,2.6,-2.562,158.92,151.684,2.333,157.64
203,200,193,222,316,199,320,,5.292,2.6,-3.839,158.92,151.684,2.333,157.64
203,198,197,219,321,195,321,,5.292,0.072,1.269,139.84,158.054,-2.735,158.917
202,199,195,220,322,195,323,,4.028,1.336,-1.285,146.2,159.328,-2.735,161.471
209,193,199,218,320,197,319,,12.876,-6.248,3.823,133.48,156.78,-0.201,156.363
203,199,196,220,319,196,322,,5.292,1.336,-0.008,146.2,155.506,-1.468,160.194
203,200,194,222,316,199,320,,5.292,2.6,-2.562,158.92,151.684,2.333,157.64
209,192,199,219,321,197,321,,12.876,-7.512,3.823,139.84,158.054,-0.201,158.917
207,193,198,219,320,194,322,,10.348,-6.248,2.546,139.84,156.78,-4.002,160.194
208,193,199,219,320,199,319,,11.612,-6.248,3.823,139.84,156.78,2.333,156.363
207,195,199,222,319,198,319,,10.348,-3.72,3.823,158.92,155.506,1.066,156.363
202,200,194,222,317,197,320,,4.028,2.6,-2.562,158.92,152.958,-0.201,157.64
206,195,197,219,321,194,322,,9.084,-3.72,1.269,139.84,158.054,-4.002,160.194
202,199,195,220,321,194,323,,4.028,1.336,-1.285,146.2,158.054,-4.002,161.471
205,198,193,223,318,198,321,,7.82,0.072,-3.839,165.28,154.232,1.066,158.917
204,197,198,218,321,195,321,,6.556,-1.192,2.546,133.48,158.054,-2.735,158.917
205,198,197,217,322,195,321,,7.82,0.072,1.269,127.12,159.328,-2.735,158.917
207,194,199,218,320,198,320,,10.348,-4.984,3.823,133.48,156.78,1.066,157.64
207,197,198,220,319,198,317,,10.348,-1.192,2.546,146.2,155.506,1.066,153.809
202,199,196,220,320,196,321,,4.028,1.336,-0.008,146.2,156.78,-1.468,158.917
206,196,199,216,322,195,321,,9.084,-2.456,3.823,120.76,159.328,-2.735,158.917
206,195,198,218,321,195,321,,9.084,-3.72,2.546,133.48,158.054,-2.735,158.917
206,195,198,218,321,193,322,,9.084,-3.72,2.546,133.48,158.054,-5.269,160.194
203,198,193,222,319,198,322,,5.292,0.072,-3.839,158.92,155.506,1.066,160.194
208,196,197,223,319,197,318,,11.612,-2.456,1.269,165.28,155.506,-0.201,155.086
207,195,198,219,319,199,317,,10.348,-3.72,2.546,139.84,155.506,2.333,153.809
207,196,196,223,318,199,319,,10.348,-2.456,-0.008,165.28,154.232,2.333,156.363
204,198,194,221,319,197,322,,6.556,0.072,-2.562,152.56,155.506,-0.201,160.194
201,200,194,221,319,198,320,,2.764,2.6,-2.562,152.56,155.506,1.066,157.64
203,203,195,221,321,195,322,,5.292,6.392,-1.285,152.56,158.054,-2.735,160.194
204,199,193,223,318,198,321,,6.556,1.336,-3.839,165.28,154.232,1.066,158.917
205,198,192,222,318,197,321,,7.82,0.072,-5.116,158.92,154.232,-0.201,158.917
209,194,199,218,320,197,320,,12.876,-4.984,3.823,133.48,156.78,-0.201,157.64
202,200,195,221,320,195,323,,4.028,2.6,-1.285,152.56,156.78,-2.735,161.471
206,196,197,215,321,196,320,,9.084,-2.456,1.269,114.4,158.054,-1.468,157.64
203,198,195,222,316,198,320,,5.292,0.072,-1.285,158.92,151.684,1.066,157.64
208,195,199,218,321,199,320,,11.612,-3.72,3.823,133.48,158.054,2.333,157.64
206,192,197,219,319,199,318,,9.084,-7.512,1.269,139.84,155.506,2.333,155.086
202,199,194,221,321,196,322,,4.028,1.336,-2.562,152.56,158.054,-1.468,160.194
207,193,198,220,320,199,318,,10.348,-6.248,2.546,146.2,156.78,2.333,155.086
206,196,196,224,317,199,318,,9.084,-2.456,-0.008,171.64,152.958,2.333,155.086
202,200,194,222,320,198,320,,4.028,2.6,-2.562,158.92,156.78,1.066,157.64
206,195,198,220,319,200,317,,9.084,-3.72,2.546,146.2,155.506,3.6,153.809
207,195,198,215,321,196,320,,10.348,-3.72,2.546,114.4,158.054,-1.468,157.64
207,193,198,218,320,195,321,,10.348,-6.248,2.546,133.48,156.78,-2.735,158.917
206,199,196,221,318,199,316,,9.084,1.336,-0.008,152.56,154.232,2.333,152.532
205,196,197,216,322,196,320,,7.82,-2.456,1.269,120.76,159.328,-1.468,157.64
202,199,196,220,321,196,323,,4.028,1.336,-0.008,146.2,158.054,-1.468,161.471
202,198,195,220,322,195,323,,4.028,0.072,-1.285,146.2,159.328,-2.735,161.471
205,200,194,223,317,199,317,,7.82,2.6,-2.562,165.28,152.958,2.333,153.809
208,195,197,222,319,198,319,,11.612,-3.72,1.269,158.92,155.506,1.066,156.363
206,196,197,219,320,194,322,,9.084,-2.456,1.269,139.84,156.78,-4.002,160.194
206,198,193,223,319,199,317,,9.084,0.072,-3.839,165.28,155.506,2.333,153.809
206,194,198,218,320,196,321,,9.084,-4.984,2.546,133.48,156.78,-1.468,158.917
206,200,194,222,318,200,318,,9.084,2.6,-2.562,158.92,154.232,3.6,155.086
203,198,193,221,319,197,323,,5.292,0.072,-3.839,152.56,155.506,-0.201,161.471
205,193,196,220,319,198,317,,7.82,-6.248,-0.008,146.2,155.506,1.066,153.809
208,194,199,218,321,194,321,,11.612,-4.984,3.823,133.48,158.054,-4.002,158.917
206,197,195,221,316,201,318,,9.084,-1.192,-1.285,152.56,151.684,4.867,155.086
204,198,193,222,319,198,322,,6.556,0.072,-3.839,158.92,155.506,1.066,160.194
203,198,194,221,316,199,320,,5.292,0.072,-2.562,152.56,151.684,2.333,157.64
202,199,194,221,319,197,321,,4.028,1.336,-2.562,152.56,155.506,-0.201,158.917
204,199,193,222,319,199,322,,6.556,1.336,-3.839,158.92,155.506,2.333,160.194
207,195,198,219,321,193,322,,10.348,-3.72,2.546,139.84,158.054,-5.269,160.194
208,194,197,222,319,197,319,,11.612,-4.984,1.269,158.92,155.506,-0.201,156.363
205,197,198,218,321,196,321,,7.82,-1.192,2.546,133.48,158.054,-1.468,158.917
205,198,192,223,318,197,321,,7.82,0.072,-5.116,165.28,154.232,-0.201,158.917
203,200,194,222,316,199,320,,5.292,2.6,-2.562,158.92,151.684,2.333,157.64
206,193,198,219,319,198,318,,9.084,-6.248,2.546,139.84,155.506,1.066,155.086
203,200,194,221,316,199,320,,5.292,2.6,-2.562,152.56,151.684,2.333,157.64
207,196,198,221,319,199,319,,10.348,-2.456,2.546,152.56,155.506,2.333,156.363
203,199,196,220,321,193,322,,5.292,1.336,-0.008,146.2,158.054,-5.269,160.194
204,198,193,221,319,197,322,,6.556,0.072,-3.839,152.56,155.506,-0.201,160.194
206,196,197,215,322,196,321,,9.084,-2.456,1.269,114.4,159.328,-1.468,158.917
205,199,195,222,316,199,319,,7.82,1.336,-1.285,158.92,151.684,2.333,156.363
205,199,193,223,318,200,321,,7.82,1.336,-3.839,165.28,154.232,3.6,158.917
208,196,197,211,320,196,320,,11.612,-2.456,1.269,88.96,156.78,-1.468,157.64
201,199,194,221,320,195,322,,2.764,1.336,-2.562,152.56,156.78,-2.735,160.194
203,199,193,221,319,197,323,,5.292,1.336,-3.839,152.56,155.506,-0.201,161.471
203,199,195,222,316,200,319,,5.292,1.336,-1.285,158.92,151.684,3.6,156.363
203,199,195,220,321,195,322,,5.292,1.336,-1.285,146.2,158.054,-2.735,160.194
204,199,192,223,317,198,321,,6.556,1.336,-5.116,165.28,152.958,1.066,158.917
208,195,197,215,321,197,320,,11.612,-3.72,1.269,114.4,158.054,-0.201,157.64
205,198,197,219,320,194,322,,7.82,0.072,1.269,139.84,156.78,-4.002,160.194
207,193,198,220,320,199,318,,10.348,-6.248,2.546,146.2,156.78,2.333,155.086
202,200,195,221,319,198,320,,4.028,2.6,-1.285,152.56,155.506,1.066,157.64
207,195,197,220,319,201,317,,10.348,-3.72,1.269,146.2,155.506,4.867,153.809
205,196,197,219,320,195,322,,7.82,-2.456,1.269,139.84,156.78,-2.735,160.194
207,195,197,222,319,199,318,,10.348,-3.72,1.269,158.92,155.506,2.333,155.086
208,194,199,218,320,198,320,,11.612,-4.984,3.823,133.48,156.78,1.066,157.64
204,199,196,221,316,199,319,,6.556,1.336,-0.008,152.56,151.684,2.333,156.363
204,199,194,221,319,198,322,,6.556,1.336,-2.562,152.56,155.506,1.066,160.194
204,199,195,221,316,199,319,,6.556,1.336,-1.285,152.56,151.684,2.333,156.363
207,195,196,222,320,199,319,,10.348,-3.72,-0.008,158.92,156.78,2.333,156.363
205,195,197,215,322,197,320,,7.82,-3.72,1.269,114.4,159.328,-0.201,157.64
205,197,198,217,322,196,321,,7.82,-1.192,2.546,127.12,159.328,-1.468,158.917
206,196,196,219,320,194,323,,9.084,-2.456,-0.008,139.84,156.78,-4.002,161.471
207,196,196,224,317,200,319,,10.348,-2.456,-0.008,171.64,152.958,3.6,156.363
203,200,195,222,316,199,320,,5.292,2.6,-1.285,158.92,151.684,2.333,157.64
204,199,194,221,316,199,319,,6.556,1.336,-2.562,152.56,151.684,2.333,156.363
208,194,199,219,320,198,321,,11.612,-4.984,3.823,139.84,156.78,1.066,158.917
205,198,196,224,317,200,318,,7.82,0.072,-0.008,171.64,152.958,3.6,155.086
204,197,198,217,322,195,322,,6.556,-1.192,2.546,127.12,159.328,-2.735,160.194
206,198,196,228,317,200,318,,9.084,0.072,-0.008,197.08,152.958,3.6,155.086
205,197,193,223,318,199,320,,7.82,-1.192,-3.839,165.28,154.232,2.333,157.64
201,199,196,220,321,195,323,,2.764,1.336,-0.008,146.2,158.054,-2.735,161.471
206,199,194,222,318,198,317,,9.084,1.336,-2.562,158.92,154.232,1.066,153.809
203,202,195,221,320,197,321,,5.292,5.128,-1.285,152.56,156.78,-0.201,158.917
205,199,194,222,318,199,317,,7.82,1.336,-2.562,158.92,154.232,2.333,153.809
205,198,195,221,316,199,319,,7.82,0.072,-1.285,152.56,151.684,2.333,156.363
204,198,193,223,318,198,322,,6.556,0.072,-3.839,165.28,154.232,1.066,160.194
204,197,197,218,321,195,321,,6.556,-1.192,1.269,133.48,158.054,-2.735,158.917
204,198,193,223,317,198,321,,6.556,0.072,-3.839,165.28,152.958,1.066,158.917
209,196,197,222,318,199,318,,12.876,-2.456,1.269,158.92,154.232,2.333,155.086
205,194,199,218,320,197,319,,7.82,-4.984,3.823,133.48,156.78,-0.201,156.363
205,197,199,216,322,196,321,,7.82,-1.192,3.823,120.76,159.328,-1.468,158.917
205,198,193,223,317,199,318,,7.82,0.072,-3.839,165.28,152.958,2.333,155.086
202,200,195,221,320,195,323,,4.028,2.6,-1.285,152.56,156.78,-2.735,161.471
208,193,199,218,320,197,320,,11.612,-6.248,3.823,133.48,156.78,-0.201,157.64
206,197,196,229,316,199,318,,9.084,-1.192,-0.008,203.44,151.684,2.333,155.086
204,198,192,223,318,198,321,,6.556,0.072,-5.116,165.28,154.232,1.066,158.917
207,197,199,218,321,194,321,,10.348,-1.192,3.823,133.48,158.054,-4.002,158.917
206,197,197,216,321,195,321,,9.084,-1.192,1.269,120.76,158.054,-2.735,158.917
203,192,196,217,319,195,321,,5.292,-7.512,-0.008,127.12,155.506,-2.735,158.917
206,193,198,219,320,198,318,,9.084,-6.248,2.546,139.84,156.78,1.066,155.086
202,200,194,221,319,198,321,,4.028,2.6,-2.562,152.56,155.506,1.066,158.917
203,193,195,214,320,196,321,,5.292,-6.248,-1.285,108.04,156.78,-1.468,158.917
207,194,199,219,320,200,318,,10.348,-4.984,3.823,139.84,156.78,3.6,155.086
207,195,198,215,321,196,320,,10.348,-3.72,2.546,114.4,158.054,-1.468,157.64
203,199,194,223,318,198,321,,5.292,1.336,-2.562,165.28,154.232,1.066,158.917
209,195,198,228,330,211,321,,12.876,-3.72,2.546,197.08,169.52,17.537,158.917
208,195,199,222,320,198,319,,11.612,-3.72,3.823,158.92,156.78,1.066,156.363
202,198,195,220,321,194,322,,4.028,0.072,-1.285,146.2,158.054,-4.002,160.194
206,197,195,227,316,200,318,,9.084,-1.192,-1.285,190.72,151.684,3.6,155.086
207,196,196,225,317,199,318,,10.348,-2.456,-0.008,178,152.958,2.333,155.086
202,199,195,220,321,195,322,,4.028,1.336,-1.285,146.2,158.054,-2.735,160.194
203,198,192,222,318,197,321,,5.292,0.072,-5.116,158.92,154.232,-0.201,158.917
207,199,197,220,319,200,317,,10.348,1.336,1.269,146.2,155.506,3.6,153.809
204,198,193,222,318,198,321,,6.556,0.072,-3.839,158.92,154.232,1.066,158.917
205,196,196,219,320,194,323,,7.82,-2.456,-0.008,139.84,156.78,-4.002,161.471
202,199,195,220,321,195,323,,4.028,1.336,-1.285,146.2,158.054,-2.735,161.471
207,196,197,214,321,197,320,,10.348,-2.456,1.269,108.04,158.054,-0.201,157.64
202,199,195,221,320,194,322,,4.028,1.336,-1.285,152.56,156.78,-4.002,160.194
206,194,199,218,321,195,321,,9.084,-4.984,3.823,133.48,158.054,-2.735,158.917
202,198,196,220,320,196,321,,4.028,0.072,-0.008,146.2,156.78,-1.468,158.917
209,196,197,222,320,199,319,,12.876,-2.456,1.269,158.92,156.78,2.333,156.363
205,196,197,220,320,194,323,,7.82,-2.456,1.269,146.2,156.78,-4.002,161.471
203,198,193,221,319,199,323,,5.292,0.072,-3.839,152.56,155.506,2.333,161.471
205,197,197,218,321,195,321,,7.82,-1.192,1.269,133.48,158.054,-2.735,158.917
208,195,197,222,319,197,319,,11.612,-3.72,1.269,158.92,155.506,-0.201,156.363
203,199,194,221,316,200,319,,5.292,1.336,-2.562,152.56,151.684,3.6,156.363
204,199,192,222,319,196,322,,6.556,1.336,-5.116,158.92,155.506,-1.468,160.194
205,198,199,216,322,196,321,,7.82,0.072,3.823,120.76,159.328,-1.468,158.917
203,200,194,221,316,198,319,,5.292,2.6,-2.562,152.56,151.684,1.066,156.363
207,195,198,219,321,195,322,,10.348,-3.72,2.546,139.84,158.054,-2.735,160.194
207,194,198,218,320,194,321,,10.348,-4.984,2.546,133.48,156.78,-4.002,158.917
207,196,196,225,317,198,320,,10.348,-2.456,-0.008,178,152.958,1.066,157.64
207,195,198,218,321,195,322,,10.348,-3.72,2.546,133.48,158.054,-2.735,160.194
206,197,196,221,316,200,318,,9.084,-1.192,-0.008,152.56,151.684,3.6,155.086
207,193,197,215,320,197,320,,10.348,-6.248,1.269,114.4,156.78,-0.201,157.64
203,198,193,221,319,198,323,,5.292,0.072,-3.839,152.56,155.506,1.066,161.471
206,195,198,215,322,196,320,,9.084,-3.72,2.546,114.4,159.328,-1.468,157.64
207,194,195,224,317,199,318,,10.348,-4.984,-1.285,171.64,152.958,2.333,155.086
204,200,195,222,316,199,319,,6.556,2.6,-1.285,158.92,151.684,2.333,156.363
207,195,197,215,321,198,320,,10.348,-3.72,1.269,114.4,158.054,1.066,157.64
207,196,197,215,321,197,320,,10.348,-2.456,1.269,114.4,158.054,-0.201,157.64
204,198,193,223,318,197,321,,6.556,0.072,-3.839,165.28,154.232,-0.201,158.917
207,195,197,223,319,200,318,,10.348,-3.72,1.269,165.28,155.506,3.6,155.086
207,196,197,224,318,200,318,,10.348,-2.456,1.269,171.64,154.232,3.6,155.086
208,193,199,219,321,196,321,,11.612,-6.248,3.823,139.84,158.054,-1.468,158.917
204,199,193,222,318,197,322,,6.556,1.336,-3.839,158.92,154.232,-0.201,160.194
203,199,196,220,321,195,322,,5.292,1.336,-0.008,146.2,158.054,-2.735,160.194
204,197,196,220,320,196,321,,6.556,-1.192,-0.008,146.2,156.78,-1.468,158.917
207,194,198,219,320,199,318,,10.348,-4.984,2.546,139.84,156.78,2.333,155.086
207,195,196,224,318,200,318,,10.348,-3.72,-0.008,171.64,154.232,3.6,155.086
207,192,198,219,319,200,317,,10.348,-7.512,2.546,139.84,155.506,3.6,153.809
207,195,199,219,321,194,321,,10.348,-3.72,3.823,139.84,158.054,-4.002,158.917
203,198,194,221,319,198,322,,5.292,0.072,-2.562,152.56,155.506,1.066,160.194
209,195,198,222,319,199,319,,12.876,-3.72,2.546,158.92,155.506,2.333,156.363
206,193,198,219,319,200,318,,9.084,-6.248,2.546,139.84,155.506,3.6,155.086
207,193,199,218,321,196,321,,10.348,-6.248,3.823,133.48,158.054,-1.468,158.917
203,198,195,223,318,198,321,,5.292,0.072,-1.285,165.28,154.232,1.066,158.917
206,197,195,221,316,199,318,,9.084,-1.192,-1.285,152.56,151.684,2.333,155.086
208,195,197,223,319,198,319,,11.612,-3.72,1.269,165.28,155.506,1.066,156.363
206,197,196,226,316,201,318,,9.084,-1.192,-0.008,184.36,151.684,4.867,155.086
206,194,198,218,320,194,321,,9.084,-4.984,2.546,133.48,156.78,-4.002,158.917
204,199,194,221,320,197,323,,6.556,1.336,-2.562,152.56,156.78,-0.201,161.471
205,195,195,225,316,200,318,,7.82,-3.72,-1.285,178,151.684,3.6,155.086
208,196,197,223,319,199,319,,11.612,-2.456,1.269,165.28,155.506,2.333,156.363
204,197,196,220,322,196,322,,6.556,-1.192,-0.008,146.2,159.328,-1.468,160.194
204,196,196,219,320,195,323,,6.556,-2.456,-0.008,139.84,156.78,-2.735,161.471
201,199,194,221,320,196,321,,2.764,1.336,-2.562,152.56,156.78,-1.468,158.917
204,200,197,219,321,195,322,,6.556,2.6,1.269,139.84,158.054,-2.735,160.194
205,196,197,216,322,196,321,,7.82,-2.456,1.269,120.76,159.328,-1.468,158.917
207,194,198,218,320,198,319,,10.348,-4.984,2.546,133.48,156.78,1.066,156.363
207,197,197,221,318,197,316,,10.348,-1.192,1.269,152.56,154.232,-0.201,152.532
203,199,194,222,316,198,320,,5.292,1.336,-2.562,158.92,151.684,1.066,157.64
207,195,197,215,322,195,321,,10.348,-3.72,1.269,114.4,159.328,-2.735,158.917
207,194,197,220,319,201,316,,10.348,-4.984,1.269,146.2,155.506,4.867,152.532
206,193,199,219,319,199,319,,9.084,-6.248,3.823,139.84,155.506,2.333,156.363
207,196,198,219,320,194,322,,10.348,-2.456,2.546,139.84,156.78,-4.002,160.194
206,198,196,221,318,198,317,,9.084,0.072,-0.008,152.56,154.232,1.066,153.809
203,198,197,219,320,197,321,,5.292,0.072,1.269,139.84,156.78,-0.201,158.917
203,199,194,222,316,201,319,,5.292,1.336,-2.562,158.92,151.684,4.867,156.363
204,197,198,217,322,196,321,,6.556,-1.192,2.546,127.12,159.328,-1.468,158.917
204,199,193,223,318,198,321,,6.556,1.336,-3.839,165.28,154.232,1.066,158.917
201,201,194,221,319,197,322,,2.764,3.864,-2.562,152.56,155.506,-0.201,160.194
205,198,193,223,317,198,316,,7.82,0.072,-3.839,165.28,152.958,1.066,152.532
203,201,194,221,319,197,320,,5.292,3.864,-2.562,152.56,155.506,-0.201,157.64
206,193,199,218,320,198,320,,9.084,-6.248,3.823,133.48,156.78,1.066,157.64
205,196,198,216,321,195,321,,7.82,-2.456,2.546,120.76,158.054,-2.735,158.917
207,198,196,225,317,200,319,,10.348,0.072,-0.008,178,152.958,3.6,156.363
208,194,197,214,320,198,319,,11.612,-4.984,1.269,108.04,156.78,1.066,156.363
207,196,197,215,321,196,320,,10.348,-2.456,1.269,114.4,158.054,-1.468,157.64
208,194,199,219,320,197,320,,11.612,-4.984,3.823,139.84,156.78,-0.201,157.64
205,198,196,221,318,199,317,,7.82,0.072,-0.008,152.56,154.232,2.333,153.809
206,198,195,222,318,198,317,,9.084,0.072,-1.285,158.92,154.232,1.066,153.809
207,195,196,224,319,201,319,,10.348,-3.72,-0.008,171.64,155.506,4.867,156.363
202,200,195,220,321,194,322,,4.028,2.6,-1.285,146.2,158.054,-4.002,160.194
206,194,198,219,318,200,317,,9.084,-4.984,2.546,139.84,154.232,3.6,153.809
206,195,198,218,321,194,321,,9.084,-3.72,2.546,133.48,158.054,-4.002,158.917
205,197,193,223,318,198,321,,7.82,-1.192,-3.839,165.28,154.232,1.066,158.917
201,199,194,221,320,197,321,,2.764,1.336,-2.562,152.56,156.78,-0.201,158.917
203,199,195,222,316,200,319,,5.292,1.336,-1.285,158.92,151.684,3.6,156.363
206,197,197,221,318,199,317,,9.084,-1.192,1.269,152.56,154.232,2.333,153.809
203,197,196,220,320,197,321,,5.292,-1.192,-0.008,146.2,156.78,-0.201,158.917
208,194,198,218,320,195,321,,11.612,-4.984,2.546,133.48,156.78,-2.735,158.917
204,198,193,223,317,199,320,,6.556,0.072,-3.839,165.28,152.958,2.333,157.64
207,194,200,219,320,194,321,,10.348,-4.984,5.1,139.84,156.78,-4.002,158.917
207,194,198,215,321,197,319,,10.348,-4.984,2.546,114.4,158.054,-0.201,156.363
205,198,194,222,317,198,317,,7.82,0.072,-2.562,158.92,152.958,1.066,153.809
205,199,195,222,318,198,317,,7.82,1.336,-1.285,158.92,154.232,1.066,153.809
206,198,195,222,318,198,316,,9.084,0.072,-1.285,158.92,154.232,1.066,152.532
206,197,196,227,316,201,318,,9.084,-1.192,-0.008,190.72,151.684,4.867,155.086
205,196,197,219,320,193,322,,7.82,-2.456,1.269,139.84,156.78,-5.269,160.194
204,197,195,220,320,197,321,,6.556,-1.192,-1.285,146.2,156.78,-0.201,158.917
205,197,197,220,320,194,323,,7.82,-1.192,1.269,146.2,156.78,-4.002,161.471
205,198,198,217,322,195,321,,7.82,0.072,2.546,127.12,159.328,-2.735,158.917
208,195,197,222,318,198,319,,11.612,-3.72,1.269,158.92,154.232,1.066,156.363
206,198,198,219,321,195,322,,9.084,0.072,2.546,139.84,158.054,-2.735,160.194
205,195,197,215,322,195,321,,7.82,-3.72,1.269,114.4,159.328,-2.735,158.917
206,197,195,227,316,200,318,,9.084,-1.192,-1.285,190.72,151.684,3.6,155.086
202,200,195,220,321,195,322,,4.028,2.6,-1.285,146.2,158.054,-2.735,160.194
203,198,197,220,321,196,322,,5.292,0.072,1.269,146.2,158.054,-1.468,160.194
208,194,197,215,321,196,320,,11.612,-4.984,1.269,114.4,158.054,-1.468,157.64
203,198,197,219,321,196,321,,5.292,0.072,1.269,139.84,158.054,-1.468,158.917
205,198,195,221,316,201,318,,7.82,0.072,-1.285,152.56,151.684,4.867,155.086
207,194,199,218,321,196,321,,10.348,-4.984,3.823,133.48,158.054,-1.468,158.917
207,195,198,220,319,201,317,,10.348,-3.72,2.546,146.2,155.506,4.867,153.809
204,199,193,221,319,197,322,,6.556,1.336,-3.839,152.56,155.506,-0.201,160.194
206,196,197,215,322,194,321,,9.084,-2.456,1.269,114.4,159.328,-4.002,158.917
207,197,196,226,316,199,318,,10.348,-1.192,-0.008,184.36,151.684,2.333,155.086
203,199,193,222,319,197,321,,5.292,1.336,-3.839,158.92,155.506,-0.201,158.917
203,198,196,220,320,197,321,,5.292,0.072,-0.008,146.2,156.78,-0.201,158.917
204,199,195,221,319,197,321,,6.556,1.336,-1.285,152.56,155.506,-0.201,158.917
