637|p:203,195,192,195,192,198,192;t:56.30,0.00,0.00,0.00,0.00,0.00;v:816,130;m:1000,1000,1000,1000;h:;?98|
1003520|p:205,191,194,191,196,197,194;t:59.90,59.45,59.00,59.90,59.00,59.45;v:813,131;m:1000,1000,1000,1000;h:;?103|
1003745|p:201,196,192,196,193,199,192;t:59.90,59.45,59.00,59.90,59.00,59.90;v:817,130;m:1000,1000,1000,1000;h:;?103|
1003976|p:204,199,192,191,197,191,195;t:59.90,59.45,59.00,59.90,59.00,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1004201|p:206,201,194,199,196,203,194;t:59.90,59.45,59.00,59.90,59.00,59.90;v:818,130;m:1000,1000,1000,1000;h:;?103|
1004428|p:205,193,196,193,197,195,195;t:59.90,59.45,59.00,59.90,59.00,59.90;v:815,137;m:1000,1000,1000,1000;h:;?103|
1004711|p:203,195,191,196,195,199,193;t:59.90,59.45,59.00,59.90,59.00,59.90;v:821,130;m:1000,1000,1000,1000;h:;?103|
1004945|p:206,192,198,192,199,196,194;t:59.90,59.45,59.00,59.90,59.00,59.90;v:815,137;m:1000,1000,1000,1000;h:;?103|
1005171|p:214,195,204,195,207,200,203;t:59.90,59.45,59.00,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1005398|p:204,191,195,191,196,197,194;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1005623|p:211,193,203,195,204,201,201;t:59.90,59.45,59.00,59.90,59.90,59.45;v:816,129;m:1000,1000,1000,1000;h:;?103|
1005853|p:209,196,199,195,201,199,199;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,138;m:1000,1000,1000,1000;h:;?103|
1006141|p:203,201,195,200,196,203,193;t:59.90,59.45,59.00,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1006367|p:204,206,194,204,197,207,192;t:59.90,59.45,59.00,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1006593|p:200,198,192,196,192,199,192;t:59.90,59.45,59.00,59.90,59.90,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1006819|p:211,194,203,194,202,197,201;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1007049|p:203,195,193,194,195,198,193;t:59.90,59.45,59.00,59.90,59.45,59.45;v:817,130;m:1000,1000,1000,1000;h:;?103|
1007276|p:213,196,202,194,205,199,201;t:59.90,59.45,59.00,59.90,59.45,59.45;v:814,127;m:1000,1000,1000,1000;h:;?103|
1007562|p:204,198,192,198,196,201,192;t:60.35,59.45,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1007788|p:204,191,195,191,197,198,194;t:60.35,59.45,59.00,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1008019|p:206,192,200,192,198,193,195;t:60.35,59.45,59.45,59.90,59.45,59.45;v:814,139;m:1000,1000,1000,1000;h:;?103|
1008244|p:201,196,192,195,195,199,192;t:60.35,59.45,59.45,59.90,59.45,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1008471|p:205,194,197,194,197,196,200;t:60.35,59.45,59.45,59.90,59.45,59.45;v:813,127;m:1000,1000,1000,1000;h:;?103|
1008697|p:200,197,192,194,192,199,192;t:60.35,59.45,59.45,59.90,59.45,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1008988|p:204,207,196,205,195,209,192;t:60.35,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1009214|p:208,194,199,196,206,198,199;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,133;m:1000,1000,1000,1000;h:;?103|
1009440|p:205,194,196,193,196,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:816,134;m:1000,1000,1000,1000;h:;?103|
1009666|p:206,207,195,204,197,208,193;t:59.90,59.45,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1009892|p:205,195,197,193,196,195,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:814,133;m:1000,1000,1000,1000;h:;?103|
1010182|p:208,195,199,194,201,198,198;t:59.90,59.45,59.00,59.90,59.45,59.45;v:814,129;m:1000,1000,1000,1000;h:;?103|
1010410|p:207,194,198,196,200,202,196;t:59.90,59.45,59.00,59.90,59.45,59.45;v:816,127;m:1000,1000,1000,1000;h:;?103|
1010636|p:206,192,197,192,197,193,193;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,133;m:1000,1000,1000,1000;h:;?103|
1010862|p:205,195,196,191,197,196,194;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,130;m:1000,1000,1000,1000;h:;?103|
1011093|p:204,194,191,196,195,199,191;t:59.90,59.00,59.00,59.90,59.45,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1011319|p:203,196,191,195,191,201,191;t:59.90,59.00,59.00,59.90,59.45,59.45;v:817,128;m:1000,1000,1000,1000;h:;?103|
1011603|p:204,199,191,194,191,197,191;t:59.90,59.00,59.00,59.90,59.45,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1011832|p:204,191,195,191,197,191,192;t:59.90,59.00,59.00,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1012063|p:204,198,194,197,196,200,192;t:59.90,59.00,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1012289|p:206,196,197,196,197,200,197;t:59.90,59.00,59.00,59.90,59.45,59.45;v:816,127;m:1000,1000,1000,1000;h:;?103|
1012514|p:205,194,195,195,196,197,195;t:59.90,59.00,59.00,59.90,59.45,59.45;v:813,132;m:1000,1000,1000,1000;h:;?103|
1012741|p:203,196,193,194,194,198,192;t:59.90,59.45,59.00,59.90,59.45,59.45;v:821,130;m:1000,1000,1000,1000;h:;?103|
1013024|p:200,196,192,196,192,199,192;t:59.90,59.45,58.55,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1013259|p:204,194,197,193,197,197,197;t:59.90,59.45,58.55,59.90,59.45,59.45;v:813,132;m:1000,1000,1000,1000;h:;?103|
1013484|p:199,197,195,196,196,197,191;t:59.90,59.45,58.55,59.90,59.45,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1013710|p:206,196,197,196,196,196,196;t:59.90,59.45,58.55,59.90,59.45,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1013936|p:214,200,204,195,205,200,205;t:59.90,59.45,58.55,59.90,59.45,59.90;v:814,129;m:1000,1000,1000,1000;h:;?103|
1014167|p:203,197,191,195,191,199,191;t:59.90,59.45,58.55,59.90,59.45,59.90;v:817,128;m:1000,1000,1000,1000;h:;?103|
1014454|p:204,199,194,197,196,202,192;t:59.90,59.45,58.55,59.90,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1014680|p:199,195,193,195,195,188,192;t:59.90,59.45,59.00,59.90,59.45,59.90;v:828,130;m:1000,1000,1000,1000;h:;?103|
1014906|p:203,196,194,194,195,198,191;t:59.90,59.45,59.00,59.90,59.45,59.90;v:817,128;m:1000,1000,1000,1000;h:;?103|
1015137|p:206,197,196,195,197,190,195;t:59.90,59.45,59.00,59.90,59.45,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1015363|p:204,191,196,191,195,198,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1015588|p:206,192,196,196,198,196,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:815,127;m:1000,1000,1000,1000;h:;?103|
1015875|p:205,196,196,192,198,196,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:813,127;m:1000,1000,1000,1000;h:;?103|
1016101|p:213,194,205,195,204,198,199;t:59.90,59.45,59.00,59.90,59.45,59.45;v:813,128;m:1000,1000,1000,1000;h:;?103|
1016332|p:205,195,194,195,196,195,193;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,132;m:1000,1000,1000,1000;h:;?103|
1016558|p:203,194,191,196,191,196,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1016783|p:204,198,191,196,191,198,191;t:59.90,59.45,59.45,59.90,59.45,59.45;v:814,128;m:1000,1000,1000,1000;h:;?103|
1017010|p:206,202,195,201,196,206,195;t:59.90,59.45,59.45,59.90,59.45,59.45;v:818,130;m:1000,1000,1000,1000;h:;?103|
1017302|p:204,193,195,193,196,195,194;t:59.90,59.45,59.45,59.90,59.45,59.45;v:815,133;m:1000,1000,1000,1000;h:;?103|
1017527|p:204,206,194,205,195,207,193;t:60.35,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1017753|p:203,196,192,196,192,198,192;t:60.35,59.45,59.45,59.90,59.45,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1017978|p:204,196,195,196,196,197,203;t:60.35,59.45,59.00,59.90,59.45,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1018210|p:200,196,192,197,196,199,192;t:60.35,59.45,59.00,59.90,59.45,59.45;v:817,130;m:1000,1000,1000,1000;h:;?103|
1018494|p:215,195,201,196,207,191,203;t:60.35,59.45,59.00,59.90,59.90,59.45;v:814,128;m:1000,1000,1000,1000;h:;?103|
1018724|p:211,194,201,195,203,199,199;t:60.35,59.45,59.00,59.90,59.90,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1018949|p:203,195,191,196,195,199,191;t:60.35,59.45,59.00,59.90,59.90,59.90;v:818,130;m:1000,1000,1000,1000;h:;?103|
1019175|p:199,196,193,196,193,198,192;t:59.90,59.45,59.00,59.90,59.90,59.90;v:825,130;m:1000,1000,1000,1000;h:;?103|
1019406|p:207,196,196,196,198,196,195;t:59.90,59.45,59.00,59.90,59.90,59.90;v:816,127;m:1000,1000,1000,1000;h:;?103|
1019632|p:213,195,204,195,205,196,201;t:59.90,59.45,59.00,59.90,59.90,59.90;v:813,129;m:1000,1000,1000,1000;h:;?103|
1019916|p:206,192,197,192,196,192,194;t:59.90,59.45,59.00,59.90,59.90,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1020145|p:205,204,194,202,196,205,193;t:59.90,59.45,59.00,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1020376|p:201,196,191,196,191,197,191;t:59.90,59.45,59.00,59.90,59.90,59.00;v:815,128;m:1000,1000,1000,1000;h:;?103|
1020602|p:203,196,191,196,191,200,191;t:59.90,59.45,59.00,59.90,59.90,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
1020827|p:203,197,191,195,196,198,191;t:59.90,59.45,59.00,59.90,59.90,59.00;v:816,128;m:1000,1000,1000,1000;h:;?103|
1021053|p:203,202,195,199,197,204,194;t:59.90,59.45,59.00,59.90,59.90,59.00;v:816,130;m:1000,1000,1000,1000;h:;?103|
1021344|p:203,193,195,193,195,193,195;t:59.90,59.45,59.00,59.90,59.90,59.00;v:814,138;m:1000,1000,1000,1000;h:;?103|
1021571|p:215,195,205,196,205,196,202;t:59.90,59.45,59.00,59.90,59.90,59.00;v:816,129;m:1000,1000,1000,1000;h:;?103|
1021796|p:206,193,195,193,197,193,193;t:59.90,59.45,59.00,59.90,59.45,59.00;v:813,138;m:1000,1000,1000,1000;h:;?103|
1022022|p:204,192,196,192,198,196,195;t:59.90,59.45,59.00,59.90,59.45,59.45;v:814,127;m:1000,1000,1000,1000;h:;?103|
1022247|p:205,203,195,203,196,205,193;t:59.90,59.45,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1022479|p:205,195,194,196,195,199,193;t:60.35,59.45,59.00,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1022777|p:205,196,194,196,196,195,191;t:60.35,59.45,59.00,59.90,59.45,59.45;v:817,128;m:1000,1000,1000,1000;h:;?103|
1023006|p:213,195,205,194,204,200,201;t:60.35,59.45,59.45,59.90,59.45,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1023233|p:205,203,194,204,194,207,193;t:60.35,59.45,59.45,59.90,59.45,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1023463|p:206,193,196,193,196,195,193;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,139;m:1000,1000,1000,1000;h:;?103|
1023689|p:211,195,205,195,206,200,205;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1023915|p:213,197,205,196,197,197,203;t:60.35,59.45,59.45,59.90,59.90,59.45;v:816,129;m:1000,1000,1000,1000;h:;?103|
1024201|p:212,197,203,194,204,199,203;t:59.90,59.45,59.45,59.90,59.90,59.45;v:816,129;m:1000,1000,1000,1000;h:;?103|
1024433|p:202,198,188,198,196,197,192;t:59.90,59.45,59.45,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1024658|p:207,196,198,196,198,197,197;t:59.90,59.45,59.00,59.90,59.90,59.45;v:816,129;m:1000,1000,1000,1000;h:;?103|
1024884|p:206,192,201,196,197,196,198;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,127;m:1000,1000,1000,1000;h:;?103|
1025110|p:203,195,191,196,191,198,191;t:59.90,59.45,59.00,59.90,59.90,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1025336|p:205,192,196,192,197,193,194;t:59.90,59.45,59.00,59.90,59.90,59.90;v:815,139;m:1000,1000,1000,1000;h:;?103|
1025628|p:203,196,194,196,195,196,191;t:59.90,59.45,59.00,59.90,59.90,59.90;v:820,128;m:1000,1000,1000,1000;h:;?103|
1025853|p:204,192,195,192,194,192,195;t:59.90,59.45,59.00,59.90,59.90,59.90;v:814,135;m:1000,1000,1000,1000;h:;?103|
1026079|p:204,196,194,197,196,200,194;t:59.90,59.45,59.00,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1026305|p:203,188,191,195,191,199,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1026536|p:204,191,196,191,195,198,192;t:59.90,59.45,59.45,59.45,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1026821|p:207,192,196,192,197,199,193;t:59.90,59.45,59.45,59.45,59.90,59.90;v:815,132;m:1000,1000,1000,1000;h:;?103|
1027049|p:203,201,195,202,197,203,192;t:59.90,59.45,59.45,59.45,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1027275|p:204,197,194,197,194,201,192;t:59.90,59.45,59.45,59.45,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1027506|p:203,196,191,194,191,198,191;t:59.90,59.45,59.45,59.45,59.90,59.45;v:817,128;m:1000,1000,1000,1000;h:;?103|
1027732|p:203,198,192,195,195,199,192;t:59.90,59.45,59.45,59.45,59.90,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1027957|p:203,191,196,191,195,198,192;t:59.90,59.45,59.45,59.45,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1028242|p:205,192,194,192,191,193,194;t:59.90,59.45,59.45,59.45,59.90,59.45;v:815,139;m:1000,1000,1000,1000;h:;?103|
1028471|p:211,197,204,195,206,199,203;t:59.90,59.45,59.45,59.45,59.90,59.45;v:813,129;m:1000,1000,1000,1000;h:;?103|
1028703|p:203,204,194,203,197,208,195;t:59.90,59.45,59.45,59.45,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1028928|p:205,192,196,192,191,196,193;t:59.90,59.45,59.45,59.45,59.90,59.90;v:813,133;m:1000,1000,1000,1000;h:;?103|
1029154|p:203,205,195,204,197,207,192;t:60.35,59.45,59.45,59.45,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1029380|p:204,200,192,197,196,199,192;t:60.35,59.45,59.45,59.45,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1029671|p:200,195,192,198,192,199,192;t:60.35,59.45,59.45,59.45,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1029897|p:204,195,195,195,195,197,191;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,128;m:1000,1000,1000,1000;h:;?103|
1030123|p:203,192,197,192,195,193,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:814,137;m:1000,1000,1000,1000;h:;?103|
1030349|p:212,196,206,194,205,199,202;t:60.35,59.45,59.45,59.90,59.90,59.45;v:814,129;m:1000,1000,1000,1000;h:;?103|
1030580|p:208,196,201,196,199,198,199;t:60.35,59.45,59.45,59.90,59.90,59.45;v:816,127;m:1000,1000,1000,1000;h:;?103|
1030806|p:203,192,197,192,196,192,195;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,139;m:1000,1000,1000,1000;h:;?103|
1031092|p:204,203,195,201,195,205,191;t:60.35,59.45,59.45,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1031318|p:206,191,196,191,197,197,194;t:60.35,59.45,59.00,59.90,59.90,59.45;v:815,132;m:1000,1000,1000,1000;h:;?103|
1031544|p:203,195,194,194,195,198,193;t:60.35,59.45,59.00,59.90,59.90,59.45;v:817,128;m:1000,1000,1000,1000;h:;?103|
1031775|p:204,195,196,194,197,195,195;t:60.35,59.45,59.00,59.90,59.90,59.45;v:812,135;m:1000,1000,1000,1000;h:;?103|
1032001|p:205,203,195,202,197,205,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:819,130;m:1000,1000,1000,1000;h:;?103|
1032226|p:200,196,192,197,192,204,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
1032514|p:211,195,204,195,204,196,205;t:59.90,59.45,59.00,59.90,59.90,59.45;v:814,129;m:1000,1000,1000,1000;h:;?103|
1032744|p:205,191,195,191,195,198,195;t:59.90,59.45,59.00,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1032971|p:205,193,196,193,197,195,193;t:59.90,59.45,59.45,59.90,59.90,59.45;v:814,138;m:1000,1000,1000,1000;h:;?103|
1033196|p:205,201,195,199,196,202,194;t:59.90,59.45,59.45,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1033422|p:203,195,191,194,203,198,199;t:59.90,59.45,59.45,59.90,59.90,59.45;v:818,128;m:1000,1000,1000,1000;h:;?103|
1033711|p:208,197,199,195,200,198,199;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1033940|p:207,196,191,195,195,199,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:823,130;m:1000,1000,1000,1000;h:;?103|
1034167|p:204,208,196,203,195,208,191;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1034392|p:201,193,195,193,198,195,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,139;m:1000,1000,1000,1000;h:;?103|
1034618|p:204,202,197,203,196,207,194;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1034849|p:213,200,204,195,206,199,203;t:60.35,59.45,59.45,59.45,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1035132|p:215,195,204,195,206,198,204;t:60.35,59.45,59.45,59.45,59.45,59.90;v:817,129;m:1000,1000,1000,1000;h:;?103|
1035362|p:209,196,199,195,202,197,197;t:60.35,59.45,59.45,59.45,59.45,59.90;v:813,127;m:1000,1000,1000,1000;h:;?103|
1035588|p:204,191,195,191,196,191,194;t:60.35,59.45,59.45,59.45,59.45,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1035819|p:201,195,193,195,196,197,192;t:59.90,59.45,59.45,59.45,59.45,59.90;v:814,135;m:1000,1000,1000,1000;h:;?103|
1036045|p:206,194,198,194,200,198,197;t:59.90,59.90,59.45,59.45,59.45,59.90;v:815,127;m:1000,1000,1000,1000;h:;?103|
1036270|p:199,196,193,195,194,199,191;t:59.90,59.90,59.45,59.45,59.45,59.90;v:817,128;m:1000,1000,1000,1000;h:;?103|
1036555|p:203,192,196,192,196,193,193;t:59.90,59.90,59.45,59.45,59.45,59.90;v:815,138;m:1000,1000,1000,1000;h:;?103|
1036789|p:205,204,195,205,194,207,194;t:59.90,59.90,59.45,59.45,59.45,59.90;v:815,130;m:1000,1000,1000,1000;h:;?103|
1037015|p:204,206,195,204,196,209,194;t:59.90,59.90,59.45,59.45,59.45,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1037241|p:210,193,201,194,201,198,202;t:59.90,59.90,59.45,59.45,59.45,59.90;v:816,129;m:1000,1000,1000,1000;h:;?103|
1037466|p:202,196,195,195,195,197,191;t:60.35,59.90,59.45,59.45,59.45,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1037692|p:203,196,195,191,197,197,193;t:60.35,59.45,59.45,59.45,59.45,59.90;v:815,132;m:1000,1000,1000,1000;h:;?103|
1037984|p:206,193,196,193,197,195,195;t:60.35,59.45,59.45,59.45,59.45,59.90;v:814,139;m:1000,1000,1000,1000;h:;?103|
1038210|p:208,195,199,195,206,198,199;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1038436|p:200,198,192,196,192,198,192;t:60.35,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1038661|p:204,196,195,191,196,197,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1038893|p:210,195,202,194,203,198,201;t:60.35,59.45,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1039118|p:203,196,194,194,197,197,193;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1039405|p:204,206,197,202,195,207,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1039631|p:204,194,191,195,191,202,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1039861|p:200,197,192,196,192,198,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:813,130;m:1000,1000,1000,1000;h:;?103|
1040088|p:204,199,194,199,196,201,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:812,130;m:1000,1000,1000,1000;h:;?103|
1040313|p:212,198,203,195,202,197,199;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1040539|p:202,195,191,195,197,198,191;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,128;m:1000,1000,1000,1000;h:;?103|
1040826|p:203,197,193,195,192,199,192;t:59.90,59.45,59.45,59.90,59.90,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1041057|p:214,195,205,193,207,196,204;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,129;m:1000,1000,1000,1000;h:;?103|
1041283|p:206,195,200,193,195,195,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:815,132;m:1000,1000,1000,1000;h:;?103|
1041509|p:204,197,200,197,196,200,194;t:59.90,59.45,59.45,59.90,59.90,59.90;v:816,130;m:1000,1000,1000,1000;h:;?103|
1041734|p:205,193,197,193,197,195,192;t:59.90,59.45,59.45,59.90,59.45,59.90;v:816,134;m:1000,1000,1000,1000;h:;?103|
1042024|p:204,194,195,193,195,195,194;t:59.90,59.45,59.45,59.90,59.45,59.90;v:815,133;m:1000,1000,1000,1000;h:;?103|
1042253|p:205,204,194,202,197,205,193;t:59.90,59.45,59.45,59.90,59.45,59.90;v:820,130;m:1000,1000,1000,1000;h:;?103|
1042479|p:204,189,195,191,197,191,194;t:60.35,59.45,59.45,59.90,59.45,59.90;v:815,131;m:1000,1000,1000,1000;h:;?103|
1042705|p:200,197,192,195,192,200,192;t:60.35,59.45,59.45,59.90,59.45,59.90;v:819,128;m:1000,1000,1000,1000;h:;?103|
1042935|p:205,192,199,192,199,196,194;t:60.35,59.45,59.45,59.90,59.45,59.90;v:814,127;m:1000,1000,1000,1000;h:;?103|
1043161|p:206,196,199,196,200,198,197;t:60.35,59.45,59.45,59.90,59.45,59.90;v:813,127;m:1000,1000,1000,1000;h:;?103|
1043445|p:205,192,197,192,197,193,195;t:60.35,59.45,59.45,59.90,59.90,59.90;v:813,139;m:1000,1000,1000,1000;h:;?103|
1043674|p:204,196,194,196,196,198,191;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1043900|p:200,197,192,197,192,198,192;t:60.35,59.45,59.45,59.90,59.90,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
1044130|p:204,191,196,191,197,197,193;t:59.90,59.45,59.45,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1044357|p:209,203,195,203,196,204,192;t:59.90,59.00,59.45,59.90,59.90,59.45;v:820,130;m:1000,1000,1000,1000;h:;?103|
1044582|p:204,197,194,196,196,200,192;t:59.90,59.00,59.00,59.90,59.90,59.45;v:816,130;m:1000,1000,1000,1000;h:;?103|
1044868|p:205,192,194,193,198,193,187;t:59.90,59.00,59.00,59.90,59.90,59.45;v:814,138;m:1000,1000,1000,1000;h:;?103|
1045101|p:199,196,193,196,195,200,192;t:59.90,59.00,59.00,59.90,59.00,59.45;v:825,130;m:1000,1000,1000,1000;h:;?103|
1045327|p:203,195,191,196,196,199,191;t:59.90,59.00,59.00,59.90,59.00,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1045553|p:205,195,195,191,198,197,194;t:59.90,59.00,59.00,59.90,59.00,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1045779|p:205,193,194,192,197,193,194;t:60.35,59.00,59.00,59.90,59.00,59.45;v:816,139;m:1000,1000,1000,1000;h:;?103|
1046009|p:203,192,195,193,197,195,193;t:60.35,59.45,59.00,59.90,59.00,59.45;v:815,139;m:1000,1000,1000,1000;h:;?103|
1046297|p:213,197,206,193,206,197,203;t:60.35,59.45,59.00,59.90,59.00,59.45;v:815,129;m:1000,1000,1000,1000;h:;?103|
1046522|p:199,196,193,196,192,199,192;t:60.35,59.45,59.00,59.90,59.00,59.45;v:822,130;m:1000,1000,1000,1000;h:;?103|
1046749|p:204,195,195,194,195,203,194;t:60.35,59.45,59.00,59.90,59.90,59.45;v:814,133;m:1000,1000,1000,1000;h:;?103|
1046974|p:203,195,191,197,195,200,195;t:60.35,59.45,59.00,59.90,59.90,59.45;v:816,128;m:1000,1000,1000,1000;h:;?103|
1047205|p:203,191,195,191,197,197,195;t:60.35,59.45,59.00,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1047431|p:201,196,192,196,193,199,192;t:60.35,59.45,59.00,59.90,59.90,59.45;v:824,130;m:1000,1000,1000,1000;h:;?103|
1047717|p:204,197,193,196,196,199,194;t:60.35,59.45,59.00,59.90,59.90,59.45;v:815,131;m:1000,1000,1000,1000;h:;?103|
1047944|p:205,203,195,203,195,205,194;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,130;m:1000,1000,1000,1000;h:;?103|
1048174|p:212,197,203,195,203,197,201;t:60.35,59.45,59.45,59.90,59.90,59.45;v:815,128;m:1000,1000,1000,1000;h:;?103|
1048400|p:200,196,192,197,192,201,192;t:60.35,59.45,59.45,59.90,59.45,59.45;v:814,130;m:1000,1000,1000,1000;h:;?103|
