714|p:203,195,191,196,197,199,191;t:53.15,0.00,0.00,0.00,0.00,0.00;v:916,130;m:1000,1000,1000,1000;h:;?98|
1609915|p:204,195,195,287,658,207,655;t:59.45,60.80,59.45,59.90,61.25,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1610147|p:203,197,191,286,656,199,655;t:59.45,60.80,59.45,59.90,61.25,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1610385|p:210,196,199,288,663,198,657;t:59.45,60.80,59.45,59.90,61.25,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1610689|p:205,192,196,283,660,195,656;t:59.45,60.80,59.45,59.90,61.25,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1610921|p:205,191,195,286,660,197,654;t:59.45,60.80,59.45,59.90,61.25,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1611153|p:207,196,197,288,663,198,662;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,140;m:1000,1000,1000,1000;h:dit;?106|
1611390|p:215,196,205,288,670,198,663;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1611694|p:203,197,191,288,657,198,654;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,148;m:1000,1000,1000,1000;h:dit;?106|
1611926|p:212,196,201,287,662,194,658;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1612158|p:208,196,202,287,669,197,666;t:59.45,61.25,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1612391|p:205,191,195,286,656,197,657;t:59.45,61.25,59.45,59.90,60.80,59.45;v:903,139;m:1000,1000,1000,1000;h:dit;?106|
1612698|p:204,198,194,289,663,199,655;t:59.45,61.25,59.45,59.90,60.80,59.45;v:894,143;m:1000,1000,1000,1000;h:dit;?106|
1612931|p:220,195,191,295,660,196,656;t:59.45,61.25,59.45,59.90,61.25,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1613163|p:206,191,195,287,661,199,657;t:59.45,61.25,59.45,59.90,61.25,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1613395|p:203,197,191,287,660,199,656;t:59.45,61.25,59.45,59.90,61.25,59.45;v:906,138;m:1000,1000,1000,1000;h:dit;?106|
1613704|p:204,198,192,290,663,200,655;t:59.90,61.25,59.45,59.90,61.25,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1613936|p:203,199,195,295,661,206,653;t:59.90,60.80,59.45,59.90,61.25,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1614169|p:205,197,195,292,663,206,657;t:59.90,60.80,59.45,59.90,61.25,59.45;v:905,138;m:1000,1000,1000,1000;h:dit;?106|
1614401|p:200,196,192,288,662,200,662;t:59.90,60.80,59.45,59.90,61.25,59.45;v:900,136;m:1000,1000,1000,1000;h:dit;?106|
1614708|p:207,196,193,288,661,200,656;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1614940|p:204,192,197,288,657,212,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:901,138;m:1000,1000,1000,1000;h:dit;?106|
1615172|p:203,196,191,285,661,198,658;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,135;m:1000,1000,1000,1000;h:dit;?106|
1615405|p:205,196,191,289,662,198,659;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1615713|p:203,191,197,287,662,191,659;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1615945|p:202,198,194,289,659,200,655;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1616177|p:205,202,196,292,663,202,659;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1616409|p:201,196,193,289,664,199,660;t:59.90,60.80,59.45,59.90,60.80,59.45;v:903,140;m:1000,1000,1000,1000;h:dit;?106|
1616717|p:205,194,198,287,662,198,657;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1616950|p:224,198,193,287,661,200,660;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,144;m:1000,1000,1000,1000;h:dit;?106|
1617182|p:205,192,197,284,664,193,658;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1617415|p:213,195,203,288,669,199,663;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1617715|p:211,192,203,288,673,199,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,133;m:1000,1000,1000,1000;h:dit;?106|
1617955|p:199,198,191,287,662,197,657;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,138;m:1000,1000,1000,1000;h:dit;?106|
1618188|p:213,195,204,289,669,199,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1618420|p:201,194,191,287,664,198,658;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,145;m:1000,1000,1000,1000;h:dit;?106|
1618720|p:208,194,198,286,663,194,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1618961|p:214,196,204,288,670,197,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1619192|p:203,191,197,287,663,197,662;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1619425|p:203,195,195,288,663,200,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,146;m:1000,1000,1000,1000;h:dit;?106|
1619727|p:214,194,204,288,672,200,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,149;m:1000,1000,1000,1000;h:dit;?106|
1619968|p:206,196,196,284,665,196,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1620200|p:204,191,199,286,664,199,660;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,131;m:1000,1000,1000,1000;h:dit;?106|
1620432|p:203,195,191,288,664,198,658;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1620732|p:204,195,194,288,664,202,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1620973|p:204,200,194,291,663,201,659;t:59.90,60.80,59.45,59.90,60.80,59.45;v:894,139;m:1000,1000,1000,1000;h:dit;?106|
1621204|p:208,194,201,289,672,199,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,139;m:1000,1000,1000,1000;h:dit;?106|
1621437|p:204,195,195,287,663,195,660;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,148;m:1000,1000,1000,1000;h:dit;?106|
1621738|p:207,196,198,288,664,196,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1621974|p:203,195,191,289,664,197,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,139;m:1000,1000,1000,1000;h:dit;?106|
1622210|p:204,193,195,287,664,197,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,146;m:1000,1000,1000,1000;h:dit;?106|
1622443|p:208,192,197,288,666,196,661;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1622744|p:204,193,191,288,663,198,659;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1622979|p:206,193,197,288,666,195,660;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1623217|p:203,195,191,289,664,199,662;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1623449|p:205,199,194,293,665,204,659;t:59.45,60.80,59.45,59.90,60.80,59.45;v:901,140;m:1000,1000,1000,1000;h:dit;?106|
1623749|p:208,196,193,289,668,197,664;t:59.45,60.80,59.45,59.90,60.80,59.45;v:905,139;m:1000,1000,1000,1000;h:dit;?106|
1623985|p:205,207,196,296,666,203,659;t:59.45,60.80,59.45,59.90,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1624222|p:204,191,193,287,665,197,664;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1624455|p:203,195,191,289,666,200,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,141;m:1000,1000,1000,1000;h:dit;?106|
1624755|p:204,191,193,287,667,197,664;t:59.90,60.80,59.45,59.90,60.80,59.45;v:907,140;m:1000,1000,1000,1000;h:dit;?106|
1624990|p:200,197,192,290,666,206,662;t:59.90,60.80,59.45,59.45,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1625227|p:205,191,194,286,664,196,660;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,141;m:1000,1000,1000,1000;h:dit;?106|
1625459|p:214,197,203,289,674,197,669;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1625761|p:204,195,197,288,670,198,668;t:59.90,60.80,59.45,59.45,60.80,59.45;v:899,139;m:1000,1000,1000,1000;h:dit;?106|
1625997|p:204,199,196,292,665,200,663;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,143;m:1000,1000,1000,1000;h:dit;?106|
1626229|p:213,195,199,286,670,196,666;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1626466|p:199,197,194,288,666,199,662;t:59.90,60.80,59.45,59.45,60.80,59.45;v:905,140;m:1000,1000,1000,1000;h:dit;?106|
1626767|p:206,198,196,291,667,201,663;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1627002|p:205,197,195,291,668,205,660;t:59.90,60.80,59.45,59.45,60.80,59.45;v:893,135;m:1000,1000,1000,1000;h:dit;?106|
1627235|p:203,196,191,288,665,198,664;t:59.90,60.80,59.45,59.45,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1627471|p:205,195,197,287,666,197,662;t:59.90,60.80,59.45,59.45,60.80,59.45;v:894,142;m:1000,1000,1000,1000;h:dit;?106|
1627772|p:205,192,197,288,667,195,663;t:59.90,60.80,59.45,59.45,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1628008|p:205,201,196,294,666,207,663;t:59.90,60.80,59.45,59.45,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1628240|p:214,197,204,287,673,199,667;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1628477|p:206,184,197,288,668,193,663;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,147;m:1000,1000,1000,1000;h:dit;?106|
1628779|p:212,195,198,290,671,198,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1629015|p:202,199,191,291,668,197,662;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,138;m:1000,1000,1000,1000;h:dit;?106|
1629247|p:210,196,203,286,674,199,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1629484|p:206,193,196,288,667,195,664;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1629785|p:202,195,195,288,666,200,664;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,142;m:1000,1000,1000,1000;h:dit;?106|
1630020|p:212,195,199,288,672,196,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,141;m:1000,1000,1000,1000;h:dit;?106|
1630253|p:206,193,197,283,668,195,663;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1630490|p:204,201,194,293,668,201,661;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1630790|p:205,191,195,287,668,197,662;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,143;m:1000,1000,1000,1000;h:dit;?106|
1631026|p:214,195,203,290,675,196,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1631258|p:211,195,204,288,675,199,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1631491|p:214,191,204,290,676,199,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:905,136;m:1000,1000,1000,1000;h:dit;?106|
1631797|p:204,200,196,292,667,201,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,140;m:1000,1000,1000,1000;h:dit;?106|
1632032|p:203,196,195,291,669,191,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1632265|p:213,195,206,289,677,199,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1632497|p:205,191,194,287,670,197,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,144;m:1000,1000,1000,1000;h:dit;?106|
1632802|p:208,194,198,288,668,196,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1633038|p:205,201,195,295,669,202,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,145;m:1000,1000,1000,1000;h:dit;?106|
1633270|p:206,196,197,288,670,196,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,139;m:1000,1000,1000,1000;h:dit;?106|
1633503|p:204,198,192,292,671,200,663;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,143;m:1000,1000,1000,1000;h:dit;?106|
1633808|p:205,192,197,288,669,193,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1634043|p:213,199,203,289,680,197,673;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1634276|p:205,192,194,288,670,195,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,138;m:1000,1000,1000,1000;h:dit;?106|
1634508|p:204,201,196,295,667,207,664;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,145;m:1000,1000,1000,1000;h:dit;?106|
1634814|p:209,196,200,288,674,196,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1635050|p:205,205,195,300,672,199,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,136;m:1000,1000,1000,1000;h:dit;?106|
1635282|p:203,195,194,289,672,196,667;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1635514|p:212,196,201,291,674,198,668;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1635746|p:203,193,196,287,669,197,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1636055|p:203,201,191,288,672,197,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:904,141;m:1000,1000,1000,1000;h:dit;?106|
1636287|p:206,191,200,287,669,198,667;t:59.45,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1636519|p:204,183,197,286,670,199,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1636752|p:203,197,194,295,669,202,667;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,136;m:1000,1000,1000,1000;h:dit;?106|
1637060|p:201,197,193,290,670,198,668;t:59.45,60.80,59.45,59.90,60.80,59.45;v:894,139;m:1000,1000,1000,1000;h:dit;?106|
1637293|p:204,195,204,292,666,206,661;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1637524|p:205,192,196,287,671,197,669;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1637756|p:204,195,196,287,671,197,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1638076|p:205,195,191,289,669,198,666;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1638308|p:204,202,196,297,670,209,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,131;m:1000,1000,1000,1000;h:dit;?106|
1638541|p:199,196,191,292,672,200,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,141;m:1000,1000,1000,1000;h:dit;?106|
1638773|p:205,191,194,287,672,191,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1639081|p:205,191,196,289,670,198,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,140;m:1000,1000,1000,1000;h:dit;?106|
1639314|p:200,201,192,289,671,199,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1639545|p:206,195,197,287,672,195,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1639778|p:203,197,195,289,672,199,665;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,140;m:1000,1000,1000,1000;h:dit;?106|
1640082|p:199,196,192,290,671,192,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1640320|p:202,196,191,290,672,198,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,136;m:1000,1000,1000,1000;h:dit;?106|
1640552|p:203,195,193,289,672,198,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1640784|p:204,193,197,290,672,195,666;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,141;m:1000,1000,1000,1000;h:dit;?106|
1641089|p:204,192,197,288,675,195,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1641326|p:203,196,200,290,672,197,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1641559|p:205,192,196,289,672,195,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,148;m:1000,1000,1000,1000;h:dit;?106|
1641791|p:207,194,197,288,673,200,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1642095|p:212,200,204,291,681,199,677;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,139;m:1000,1000,1000,1000;h:dit;?106|
1642333|p:214,196,204,290,681,197,676;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,141;m:1000,1000,1000,1000;h:dit;?106|
1642564|p:207,193,197,289,674,195,670;t:59.90,60.80,59.45,59.45,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1642797|p:214,196,204,288,682,199,676;t:59.90,60.80,59.45,59.45,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1643101|p:205,193,197,288,673,193,668;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,141;m:1000,1000,1000,1000;h:dit;?106|
1643338|p:205,192,195,289,672,195,669;t:59.90,60.80,59.45,59.45,60.80,59.45;v:897,141;m:1000,1000,1000,1000;h:dit;?106|
1643571|p:204,193,196,288,674,195,668;t:59.90,60.80,59.45,59.45,60.80,59.45;v:906,138;m:1000,1000,1000,1000;h:dit;?106|
1643803|p:200,198,192,291,674,199,670;t:59.90,60.80,59.45,59.45,60.80,59.45;v:901,136;m:1000,1000,1000,1000;h:dit;?106|
1644106|p:199,196,195,289,672,200,669;t:59.90,60.80,59.45,59.45,60.80,59.45;v:900,139;m:1000,1000,1000,1000;h:dit;?106|
1644344|p:204,198,196,293,673,200,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,142;m:1000,1000,1000,1000;h:dit;?106|
1644576|p:204,192,196,288,673,195,668;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1644809|p:206,191,197,291,671,195,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1645113|p:205,202,195,294,672,203,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1645345|p:203,199,194,293,671,201,667;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,138;m:1000,1000,1000,1000;h:dit;?106|
1645596|p:203,186,196,289,680,197,674;t:59.45,60.80,59.45,59.90,60.80,59.45;v:905,138;m:1000,1000,1000,1000;h:dit;?106|
1645899|p:200,197,192,290,674,201,670;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1646132|p:203,194,194,287,672,197,670;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,135;m:1000,1000,1000,1000;h:dit;?106|
1646364|p:203,195,191,290,679,200,670;t:59.45,60.80,59.45,59.90,60.80,59.45;v:906,140;m:1000,1000,1000,1000;h:dit;?106|
1646602|p:204,198,192,291,675,200,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,144;m:1000,1000,1000,1000;h:dit;?106|
1646905|p:205,192,197,288,673,195,668;t:59.45,60.80,59.45,59.90,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1647137|p:205,195,197,287,673,191,668;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,146;m:1000,1000,1000,1000;h:dit;?106|
1647370|p:216,196,202,288,678,200,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,138;m:1000,1000,1000,1000;h:dit;?106|
1647607|p:204,199,194,294,673,199,671;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,137;m:1000,1000,1000,1000;h:dit;?106|
1647911|p:204,197,197,291,681,200,677;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1648144|p:202,196,196,288,677,197,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:895,139;m:1000,1000,1000,1000;h:dit;?106|
1648376|p:205,198,191,291,678,201,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1648614|p:214,197,205,291,685,195,678;t:59.45,60.80,59.45,59.90,60.80,59.45;v:902,139;m:1000,1000,1000,1000;h:dit;?106|
1648917|p:200,191,194,287,672,198,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,138;m:1000,1000,1000,1000;h:dit;?106|
1649149|p:207,195,202,290,685,199,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1649382|p:204,195,196,287,673,197,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:904,140;m:1000,1000,1000,1000;h:dit;?106|
1649614|p:200,201,192,290,678,200,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:902,140;m:1000,1000,1000,1000;h:dit;?106|
1649922|p:205,193,196,289,673,198,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:893,141;m:1000,1000,1000,1000;h:dit;?106|
1650154|p:205,216,197,293,670,193,667;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,138;m:1000,1000,1000,1000;h:dit;?106|
1650386|p:214,194,205,292,683,199,679;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1650619|p:203,195,191,293,672,198,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,139;m:1000,1000,1000,1000;h:dit;?106|
1650928|p:204,201,196,294,673,200,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1651161|p:203,197,194,294,675,203,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,141;m:1000,1000,1000,1000;h:dit;?106|
1651392|p:204,192,197,288,676,195,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:908,139;m:1000,1000,1000,1000;h:dit;?106|
1651624|p:202,198,192,293,677,201,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1651933|p:202,203,195,297,674,203,669;t:59.90,60.80,59.45,59.90,60.80,59.45;v:897,140;m:1000,1000,1000,1000;h:dit;?106|
1652165|p:200,201,195,297,672,207,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:896,135;m:1000,1000,1000,1000;h:dit;?106|
1652398|p:204,197,198,290,673,197,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,135;m:1000,1000,1000,1000;h:dit;?106|
1652629|p:204,197,193,292,676,197,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:906,139;m:1000,1000,1000,1000;h:dit;?106|
1652937|p:204,198,194,292,675,200,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:894,139;m:1000,1000,1000,1000;h:dit;?106|
1653170|p:213,208,191,315,676,197,665;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,133;m:1000,1000,1000,1000;h:dit;?106|
1653402|p:203,197,194,291,676,200,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:900,139;m:1000,1000,1000,1000;h:dit;?106|
1653635|p:203,196,195,295,675,205,670;t:59.45,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1653936|p:206,192,196,288,679,192,672;t:59.45,60.80,59.45,59.90,60.80,59.45;v:898,139;m:1000,1000,1000,1000;h:dit;?106|
1654176|p:202,196,201,290,672,196,672;t:59.90,60.80,59.45,59.90,60.80,59.45;v:905,140;m:1000,1000,1000,1000;h:dit;?106|
1654409|p:206,199,194,292,675,199,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:900,136;m:1000,1000,1000,1000;h:dit;?106|
1654641|p:199,195,193,291,676,199,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:898,136;m:1000,1000,1000,1000;h:dit;?106|
1654941|p:199,195,193,290,680,198,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:905,140;m:1000,1000,1000,1000;h:dit;?106|
1655182|p:204,197,194,294,679,201,671;t:59.90,60.80,59.45,59.90,60.80,59.45;v:895,140;m:1000,1000,1000,1000;h:dit;?106|
1655414|p:206,192,196,288,678,195,670;t:59.90,60.80,59.45,59.90,60.80,59.45;v:899,140;m:1000,1000,1000,1000;h:dit;?106|
1655647|p:200,195,192,292,676,198,674;t:59.90,60.80,59.45,59.90,60.80,59.45;v:901,136;m:1000,1000,1000,1000;h:dit;?106|
1655948|p:203,199,195,292,676,199,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:897,133;m:1000,1000,1000,1000;h:dit;?106|
1656187|p:199,195,194,292,677,197,673;t:59.45,60.80,59.45,59.90,60.80,59.45;v:896,142;m:1000,1000,1000,1000;h:dit;?106|
