PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
203,195,195,293,690,198,685,,-4.708,-3.72,-1.285,622.2,625.4,1.066,621.95
210,195,202,293,698,198,692,,4.14,-3.72,7.654,622.2,635.56,1.066,630.84
213,195,203,292,696,199,688,,7.932,-3.72,8.931,615.8,633.02,2.333,625.76
224,199,198,292,685,197,680,,21.836,1.336,2.546,615.8,619.05,-0.201,615.6
199,194,191,295,689,198,685,,-9.764,-4.984,-6.393,635,624.13,1.066,621.95
218,197,203,292,696,197,689,,14.252,-1.192,8.931,615.8,633.02,-0.201,627.03
199,196,192,295,688,204,685,,-9.764,-2.456,-5.116,635,622.86,8.668,621.95
205,193,197,294,689,195,684,,-2.18,-6.248,1.269,628.6,624.13,-2.735,620.68
213,197,200,293,694,200,689,,7.932,-1.192,5.1,622.2,630.48,3.6,627.03
201,197,193,293,690,200,686,,-7.236,-1.192,-3.839,622.2,625.4,3.6,623.22
208,195,201,294,689,198,688,,1.612,-3.72,6.377,628.6,624.13,1.066,625.76
199,197,194,294,688,197,684,,-9.764,-1.192,-2.562,628.6,622.86,-0.201,620.68
201,193,193,293,692,200,684,,-7.236,-6.248,-3.839,622.2,627.94,3.6,620.68
202,191,195,292,688,197,687,,-5.972,-8.776,-1.285,615.8,622.86,-0.201,624.49
203,196,191,293,690,198,682,,-4.708,-2.456,-6.393,622.2,625.4,1.066,618.14
202,198,197,291,692,199,693,,-5.972,0.072,1.269,609.4,627.94,2.333,632.11
207,206,195,303,690,206,684,,0.348,10.184,-1.285,686.2,625.4,11.202,620.68
208,194,198,292,692,196,688,,1.612,-4.984,2.546,615.8,627.94,-1.468,625.76
203,191,195,291,689,197,686,,-4.708,-8.776,-1.285,609.4,624.13,-0.201,623.22
199,197,194,292,692,200,685,,-9.764,-1.192,-2.562,615.8,627.94,3.6,621.95
213,197,201,293,693,199,687,,7.932,-1.192,6.377,622.2,629.21,2.333,624.49
207,197,198,294,696,199,694,,0.348,-1.192,2.546,628.6,633.02,2.333,633.38
204,197,192,295,691,201,687,,-3.444,-1.192,-5.116,635,626.67,4.867,624.49
199,196,193,293,689,198,684,,-9.764,-2.456,-3.839,622.2,624.13,1.066,620.68
204,191,196,291,689,198,683,,-3.444,-8.776,-0.008,609.4,624.13,1.066,619.41
207,191,195,292,686,205,684,,0.348,-8.776,-1.285,615.8,620.32,9.935,620.68
203,196,198,292,692,199,694,,-4.708,-2.456,2.546,615.8,627.94,2.333,633.38
203,195,191,293,693,199,688,,-4.708,-3.72,-6.393,622.2,629.21,2.333,625.76
202,196,196,296,691,199,691,,-5.972,-2.456,-0.008,641.4,626.67,2.333,629.57
199,196,194,293,688,199,683,,-9.764,-2.456,-2.562,622.2,622.86,2.333,619.41
208,203,195,296,687,201,687,,1.612,6.392,-1.285,641.4,621.59,4.867,624.49
205,192,196,289,689,193,684,,-2.18,-7.512,-0.008,596.6,624.13,-5.269,620.68
206,191,194,291,690,198,685,,-0.916,-8.776,-2.562,609.4,625.4,1.066,621.95
203,198,191,294,690,199,683,,-4.708,0.072,-6.393,628.6,625.4,2.333,619.41
204,199,192,296,689,199,687,,-3.444,1.336,-5.116,641.4,624.13,2.333,624.49
207,196,202,293,700,200,693,,0.348,-2.456,7.654,622.2,638.1,3.6,632.11
203,195,196,287,688,197,686,,-4.708,-3.72,-0.008,583.8,622.86,-0.201,623.22
207,184,196,292,689,196,684,,0.348,-17.624,-0.008,615.8,624.13,-1.468,620.68
200,197,192,294,687,198,684,,-8.5,-1.192,-5.116,628.6,621.59,1.066,620.68
204,206,196,303,688,207,682,,-3.444,10.184,-0.008,686.2,622.86,12.469,618.14
203,195,196,287,690,191,683,,-4.708,-3.72,-0.008,583.8,625.4,-7.803,619.41
203,198,191,293,688,200,684,,-4.708,0.072,-6.393,622.2,622.86,3.6,620.68
208,199,192,293,691,199,687,,1.612,1.336,-5.116,622.2,626.67,2.333,624.49
204,203,196,299,685,203,685,,-3.444,6.392,-0.008,660.6,619.05,7.401,621.95
212,197,202,292,694,198,689,,6.668,-1.192,7.654,615.8,630.48,1.066,627.03
204,199,192,295,695,199,687,,-3.444,1.336,-5.116,635,631.75,2.333,624.49
205,193,196,289,690,193,686,,-2.18,-6.248,-0.008,596.6,625.4,-5.269,623.22
215,196,204,293,698,199,692,,10.46,-2.456,10.208,622.2,635.56,2.333,630.84
205,198,196,298,687,207,686,,-2.18,0.072,-0.008,654.2,621.59,12.469,623.22
204,199,194,295,689,200,683,,-3.444,1.336,-2.562,635,624.13,3.6,619.41
206,192,197,288,689,193,685,,-0.916,-7.512,1.269,590.2,624.13,-5.269,621.95
204,199,195,301,687,207,684,,-3.444,1.336,-1.285,673.4,621.59,12.469,620.68
201,197,193,292,690,198,682,,-7.236,-1.192,-3.839,615.8,625.4,1.066,618.14
205,192,196,288,688,200,685,,-2.18,-7.512,-0.008,590.2,622.86,3.6,621.95
206,197,201,293,697,199,694,,-0.916,-1.192,6.377,622.2,634.29,2.333,633.38
203,197,191,291,688,198,686,,-4.708,-1.192,-6.393,609.4,622.86,1.066,623.22
203,198,191,293,689,200,687,,-4.708,0.072,-6.393,622.2,624.13,3.6,624.49
199,196,192,291,690,198,684,,-9.764,-2.456,-5.116,609.4,625.4,1.066,620.68
204,205,195,303,689,209,682,,-3.444,8.92,-1.285,686.2,624.13,15.003,618.14
204,204,194,295,687,202,683,,-3.444,7.656,-2.562,635,621.59,6.134,619.41
206,204,196,302,687,209,682,,-0.916,7.656,-0.008,679.8,621.59,15.003,618.14
211,197,201,293,693,200,688,,5.404,-1.192,6.377,622.2,629.21,3.6,625.76
209,194,198,292,693,196,686,,2.876,-4.984,2.546,615.8,629.21,-1.468,623.22
204,205,197,303,686,207,683,,-3.444,8.92,1.269,686.2,620.32,12.469,619.41
211,196,201,292,694,199,689,,5.404,-2.456,6.377,615.8,630.48,2.333,627.03
205,192,197,288,689,193,688,,-2.18,-7.512,1.269,590.2,624.13,-5.269,625.76
199,196,193,293,690,200,684,,-9.764,-2.456,-3.839,622.2,625.4,3.6,620.68
205,191,195,291,687,199,685,,-2.18,-8.776,-1.285,609.4,621.59,2.333,621.95
213,197,203,294,697,198,693,,7.932,-1.192,8.931,628.6,634.29,1.066,632.11
202,196,191,292,690,199,687,,-5.972,-2.456,-6.393,615.8,625.4,2.333,624.49
199,196,193,292,690,197,685,,-9.764,-2.456,-3.839,615.8,625.4,-0.201,621.95
200,197,192,294,691,197,686,,-8.5,-1.192,-5.116,628.6,626.67,-0.201,623.22
205,194,195,287,687,191,686,,-2.18,-4.984,-1.285,583.8,621.59,-7.803,623.22
204,196,192,293,691,198,686,,-3.444,-2.456,-5.116,622.2,626.67,1.066,623.22
200,196,192,292,687,198,686,,-8.5,-2.456,-5.116,615.8,621.59,1.066,623.22
203,196,191,293,690,199,683,,-4.708,-2.456,-6.393,622.2,625.4,2.333,619.41
211,193,199,290,692,196,686,,5.404,-6.248,3.823,603,627.94,-1.468,623.22
204,193,196,295,691,195,683,,-3.444,-6.248,-0.008,635,626.67,-2.735,619.41
199,196,193,294,688,200,688,,-9.764,-2.456,-3.839,628.6,622.86,3.6,625.76
203,197,197,293,690,199,683,,-4.708,-1.192,1.269,622.2,625.4,2.333,619.41
204,201,194,298,687,201,687,,-3.444,3.864,-2.562,654.2,621.59,4.867,624.49
203,198,194,293,688,200,684,,-4.708,0.072,-2.562,622.2,622.86,3.6,620.68
204,197,192,293,691,201,686,,-3.444,-1.192,-5.116,622.2,626.67,4.867,623.22
203,197,191,293,691,199,686,,-4.708,-1.192,-6.393,622.2,626.67,2.333,623.22
202,192,196,291,689,195,682,,-5.972,-7.512,-0.008,609.4,624.13,-2.735,618.14
207,196,196,288,691,196,687,,0.348,-2.456,-0.008,590.2,626.67,-1.468,624.49
204,198,196,295,687,200,683,,-3.444,0.072,-0.008,635,621.59,3.6,619.41
200,197,192,294,687,199,686,,-8.5,-1.192,-5.116,628.6,621.59,2.333,623.22
211,195,198,290,689,189,688,,5.404,-3.72,2.546,603,624.13,-10.337,625.76
199,198,193,295,692,200,684,,-9.764,0.072,-3.839,635,627.94,3.6,620.68
204,195,194,294,690,197,684,,-3.444,-3.72,-2.562,628.6,625.4,-0.201,620.68
200,197,192,293,687,201,686,,-8.5,-1.192,-5.116,622.2,621.59,4.867,623.22
202,191,196,292,688,197,683,,-5.972,-8.776,-0.008,615.8,622.86,-0.201,619.41
205,194,195,292,687,197,684,,-2.18,-4.984,-1.285,615.8,621.59,-0.201,620.68
199,196,195,293,688,198,684,,-9.764,-2.456,-1.285,622.2,622.86,1.066,620.68
205,202,195,302,689,200,683,,-2.18,5.128,-1.285,679.8,624.13,3.6,619.41
213,197,203,291,694,199,690,,7.932,-1.192,8.931,609.4,630.48,2.333,628.3
207,195,201,291,695,199,693,,0.348,-3.72,6.377,609.4,631.75,2.333,632.11
202,194,196,293,688,198,683,,-5.972,-4.984,-0.008,622.2,622.86,1.066,619.41
202,199,194,294,691,199,687,,-5.972,1.336,-2.562,628.6,626.67,2.333,624.49
202,197,196,293,688,193,688,,-5.972,-1.192,-0.008,622.2,622.86,-5.269,625.76
211,197,205,290,698,199,692,,5.404,-1.192,11.485,603,635.56,2.333,630.84
204,198,192,294,687,199,683,,-3.444,0.072,-5.116,628.6,621.59,2.333,619.41
207,196,196,290,693,196,685,,0.348,-2.456,-0.008,603,629.21,-1.468,621.95
206,197,196,297,685,207,685,,-0.916,-1.192,-0.008,647.8,619.05,12.469,621.95
205,194,195,291,689,197,682,,-2.18,-4.984,-1.285,609.4,624.13,-0.201,618.14
204,203,193,301,688,207,684,,-3.444,6.392,-3.839,673.4,622.86,12.469,620.68
208,195,201,293,697,198,692,,1.612,-3.72,6.377,622.2,634.29,1.066,630.84
199,189,193,291,690,199,684,,-9.764,-11.304,-3.839,609.4,625.4,2.333,620.68
204,196,196,293,688,199,684,,-3.444,-2.456,-0.008,622.2,622.86,2.333,620.68
205,193,197,290,690,195,684,,-2.18,-6.248,1.269,603,625.4,-2.735,620.68
206,194,197,292,688,200,685,,-0.916,-4.984,1.269,615.8,622.86,3.6,621.95
206,196,198,288,690,196,683,,-0.916,-2.456,2.546,590.2,625.4,-1.468,619.41
205,191,195,291,690,200,680,,-2.18,-8.776,-1.285,609.4,625.4,3.6,615.6
200,196,192,293,687,199,684,,-8.5,-2.456,-5.116,622.2,621.59,2.333,620.68
205,191,195,293,687,197,686,,-2.18,-8.776,-1.285,622.2,621.59,-0.201,623.22
203,196,193,295,690,196,682,,-4.708,-2.456,-3.839,635,625.4,-1.468,618.14
212,194,201,292,691,196,686,,6.668,-4.984,6.377,615.8,626.67,-1.468,623.22
207,197,199,293,694,199,692,,0.348,-1.192,3.823,622.2,630.48,2.333,630.84
199,196,192,293,688,198,680,,-9.764,-2.456,-5.116,622.2,622.86,1.066,615.6
206,196,191,292,688,199,684,,-0.916,-2.456,-6.393,615.8,622.86,2.333,620.68
204,205,195,302,687,204,683,,-3.444,8.92,-1.285,679.8,621.59,8.668,619.41
213,195,202,292,692,198,684,,7.932,-3.72,7.654,615.8,627.94,1.066,620.68
204,199,196,299,687,206,681,,-3.444,1.336,-0.008,660.6,621.59,11.202,616.87
207,194,198,292,688,196,683,,0.348,-4.984,2.546,615.8,622.86,-1.468,619.41
206,192,195,288,689,192,684,,-0.916,-7.512,-1.285,590.2,624.13,-6.536,620.68
207,194,196,292,692,200,686,,0.348,-4.984,-0.008,615.8,627.94,3.6,623.22
204,193,197,291,687,195,683,,-3.444,-6.248,1.269,609.4,621.59,-2.735,619.41
211,196,200,292,693,198,689,,5.404,-2.456,5.1,615.8,629.21,1.066,627.03
204,197,195,292,689,198,685,,-3.444,-1.192,-1.285,615.8,624.13,1.066,621.95
203,195,191,291,689,198,682,,-4.708,-3.72,-6.393,609.4,624.13,1.066,618.14
203,195,195,291,687,202,685,,-4.708,-3.72,-1.285,609.4,621.59,6.134,621.95
203,192,196,291,689,197,683,,-4.708,-7.512,-0.008,609.4,624.13,-0.201,619.41
199,194,193,293,689,199,682,,-9.764,-4.984,-3.839,622.2,624.13,2.333,618.14
204,201,194,297,689,201,685,,-3.444,3.864,-2.562,647.8,624.13,4.867,621.95
206,195,195,291,687,197,683,,-0.916,-3.72,-1.285,609.4,621.59,-0.201,619.41
209,195,199,292,690,198,685,,2.876,-3.72,3.823,615.8,625.4,1.066,621.95
199,197,193,292,688,199,682,,-9.764,-1.192,-3.839,615.8,622.86,2.333,618.14
204,204,195,301,687,206,683,,-3.444,7.656,-1.285,673.4,621.59,11.202,619.41
206,192,198,288,689,193,684,,-0.916,-7.512,2.546,590.2,624.13,-5.269,620.68
203,195,191,293,688,197,684,,-4.708,-3.72,-6.393,622.2,622.86,-0.201,620.68
206,192,196,289,691,193,687,,-0.916,-7.512,-0.008,596.6,626.67,-5.269,624.49
213,198,206,295,697,197,692,,7.932,0.072,12.762,635,634.29,-0.201,630.84
203,196,199,292,689,199,685,,-4.708,-2.456,3.823,615.8,624.13,2.333,621.95
204,193,196,291,689,197,682,,-3.444,-6.248,-0.008,609.4,624.13,-0.201,618.14
209,197,202,294,697,199,693,,2.876,-1.192,7.654,628.6,634.29,2.333,632.11
205,202,196,297,691,202,683,,-2.18,5.128,-0.008,647.8,626.67,6.134,619.41
200,197,192,294,687,198,684,,-8.5,-1.192,-5.116,628.6,621.59,1.066,620.68
211,196,200,292,694,196,686,,5.404,-2.456,5.1,615.8,630.48,-1.468,623.22
199,197,193,292,688,199,688,,-9.764,-1.192,-3.839,615.8,622.86,2.333,625.76
203,195,191,292,688,199,683,,-4.708,-3.72,-6.393,615.8,622.86,2.333,619.41
205,198,191,293,688,199,684,,-2.18,0.072,-6.393,622.2,622.86,2.333,620.68
203,204,194,302,686,206,682,,-4.708,7.656,-2.562,679.8,620.32,11.202,618.14
204,199,194,294,687,201,683,,-3.444,1.336,-2.562,628.6,621.59,4.867,619.41
200,197,192,292,687,201,686,,-8.5,-1.192,-5.116,615.8,621.59,4.867,623.22
208,196,198,292,686,192,688,,1.612,-2.456,2.546,615.8,620.32,-6.536,625.76
200,193,191,312,693,201,679,,-8.5,-6.248,-6.393,743.8,629.21,4.867,614.33
204,193,195,289,688,195,682,,-3.444,-6.248,-1.285,596.6,622.86,-2.735,618.14
196,195,202,291,696,197,693,,-13.556,-3.72,7.654,609.4,633.02,-0.201,632.11
203,196,191,294,687,197,680,,-4.708,-2.456,-6.393,628.6,621.59,-0.201,615.6
202,203,194,302,688,209,682,,-5.972,6.392,-2.562,679.8,622.86,15.003,618.14
206,192,199,292,687,193,687,,-0.916,-7.512,3.823,615.8,621.59,-5.269,624.49
204,200,196,295,689,199,687,,-3.444,2.6,-0.008,635,624.13,2.333,624.49
205,195,196,287,687,197,686,,-2.18,-3.72,-0.008,583.8,621.59,-0.201,623.22
203,194,191,292,685,198,681,,-4.708,-4.984,-6.393,615.8,619.05,1.066,616.87
206,191,195,294,687,197,685,,-0.916,-8.776,-1.285,628.6,621.59,-0.201,621.95
210,196,199,290,692,198,684,,4.14,-2.456,3.823,603,627.94,1.066,620.68
204,192,196,289,689,193,683,,-3.444,-7.512,-0.008,596.6,624.13,-5.269,619.41
191,191,216,298,690,199,678,,-19.876,-8.776,25.532,654.2,625.4,2.333,613.06
201,198,193,292,686,199,684,,-7.236,0.072,-3.839,615.8,620.32,2.333,620.68
209,196,201,292,693,198,686,,2.876,-2.456,6.377,615.8,629.21,1.066,623.22
203,194,191,293,689,198,682,,-4.708,-4.984,-6.393,622.2,624.13,1.066,618.14
207,197,201,293,698,198,691,,0.348,-1.192,6.377,622.2,635.56,1.066,629.57
203,197,191,293,688,196,682,,-4.708,-1.192,-6.393,622.2,622.86,-1.468,618.14
213,194,201,294,692,198,688,,7.932,-4.984,6.377,628.6,627.94,1.066,625.76
205,205,195,300,687,205,683,,-2.18,8.92,-1.285,667,621.59,9.935,619.41
204,200,194,298,687,201,685,,-3.444,2.6,-2.562,654.2,621.59,4.867,621.95
205,202,196,298,687,201,683,,-2.18,5.128,-0.008,654.2,621.59,4.867,619.41
213,189,204,293,696,198,690,,7.932,-11.304,10.208,622.2,633.02,1.066,628.3
203,196,193,293,688,199,683,,-4.708,-2.456,-3.839,622.2,622.86,2.333,619.41
214,196,205,293,697,199,689,,9.196,-2.456,11.485,622.2,634.29,2.333,627.03
208,197,192,293,687,200,686,,1.612,-1.192,-5.116,622.2,621.59,3.6,623.22
207,195,200,291,696,198,692,,0.348,-3.72,5.1,609.4,633.02,1.066,630.84
204,192,196,289,688,195,683,,-3.444,-7.512,-0.008,596.6,622.86,-2.735,619.41
204,197,195,291,691,198,692,,-3.444,-1.192,-1.285,609.4,626.67,1.066,630.84
201,196,193,293,688,199,684,,-7.236,-2.456,-3.839,622.2,622.86,2.333,620.68
204,197,191,293,689,198,687,,-3.444,-1.192,-6.393,622.2,624.13,1.066,624.49
211,194,201,294,689,198,686,,5.404,-4.984,6.377,628.6,624.13,1.066,623.22
200,196,192,295,691,200,686,,-8.5,-2.456,-5.116,635,626.67,3.6,623.22
205,191,197,293,688,199,685,,-2.18,-8.776,1.269,622.2,622.86,2.333,621.95
204,205,194,302,689,207,684,,-3.444,8.92,-2.562,679.8,624.13,12.469,620.68
206,192,201,289,687,193,685,,-0.916,-7.512,6.377,596.6,621.59,-5.269,621.95
206,204,193,300,687,205,683,,-0.916,7.656,-3.839,667,621.59,9.935,619.41
200,199,192,293,687,199,684,,-8.5,1.336,-5.116,622.2,621.59,2.333,620.68
205,196,198,291,693,199,692,,-2.18,-2.456,2.546,609.4,629.21,2.333,630.84
200,197,185,294,687,200,684,,-8.5,-1.192,-14.055,628.6,621.59,3.6,620.68
206,198,192,295,689,200,683,,-0.916,0.072,-5.116,635,624.13,3.6,619.41
206,193,199,291,687,195,683,,-0.916,-6.248,3.823,609.4,621.59,-2.735,619.41
204,197,192,293,687,200,684,,-3.444,-1.192,-5.116,622.2,621.59,3.6,620.68
202,195,191,291,688,198,684,,-5.972,-3.72,-6.393,609.4,622.86,1.066,620.68
199,195,194,293,688,199,683,,-9.764,-3.72,-2.562,622.2,622.86,2.333,619.41
204,195,191,294,689,198,686,,-3.444,-3.72,-6.393,628.6,624.13,1.066,623.22
200,194,197,291,686,197,684,,-8.5,-4.984,1.269,609.4,620.32,-0.201,620.68
204,196,197,291,692,199,692,,-3.444,-2.456,1.269,609.4,627.94,2.333,630.84
205,192,197,289,689,193,684,,-2.18,-7.512,1.269,596.6,624.13,-5.269,620.68
205,195,195,291,688,197,681,,-2.18,-3.72,-1.285,609.4,622.86,-0.201,616.87
204,199,192,294,687,201,686,,-3.444,1.336,-5.116,628.6,621.59,4.867,623.22
206,196,199,293,696,199,693,,-0.916,-2.456,3.823,622.2,633.02,2.333,632.11
204,193,196,290,686,195,683,,-3.444,-6.248,-0.008,603,620.32,-2.735,619.41
203,196,195,292,690,199,688,,-4.708,-2.456,-1.285,615.8,625.4,2.333,625.76
201,195,193,294,688,197,682,,-7.236,-3.72,-3.839,628.6,622.86,-0.201,618.14
213,196,204,293,695,197,687,,7.932,-2.456,10.208,622.2,631.75,-0.201,624.49
205,199,196,293,687,205,684,,-2.18,1.336,-0.008,622.2,621.59,9.935,620.68
203,196,193,295,686,204,683,,-4.708,-2.456,-3.839,635,620.32,8.668,619.41
204,204,197,299,687,209,681,,-3.444,7.656,1.269,660.6,621.59,15.003,616.87
205,191,195,293,686,197,682,,-2.18,-8.776,-1.285,622.2,620.32,-0.201,618.14
197,197,191,291,688,198,683,,-12.292,-1.192,-6.393,609.4,622.86,1.066,619.41
210,196,198,292,692,198,683,,4.14,-2.456,2.546,615.8,627.94,1.066,619.41
203,193,193,294,688,198,683,,-4.708,-6.248,-3.839,628.6,622.86,1.066,619.41
204,193,196,291,687,195,684,,-3.444,-6.248,-0.008,609.4,621.59,-2.735,620.68
204,191,195,291,686,197,684,,-3.444,-8.776,-1.285,609.4,620.32,-0.201,620.68
201,197,193,293,690,200,684,,-7.236,-1.192,-3.839,622.2,625.4,3.6,620.68
207,195,201,292,696,198,692,,0.348,-3.72,6.377,615.8,633.02,1.066,630.84
199,196,193,292,688,199,684,,-9.764,-2.456,-3.839,615.8,622.86,2.333,620.68
203,196,196,293,691,200,689,,-4.708,-2.456,-0.008,622.2,626.67,3.6,627.03
200,198,193,295,687,201,684,,-8.5,0.072,-3.839,635,621.59,4.867,620.68
204,192,195,293,687,197,683,,-3.444,-7.512,-1.285,622.2,621.59,-0.201,619.41
204,191,195,292,688,198,684,,-3.444,-8.776,-1.285,615.8,622.86,1.066,620.68
206,192,198,292,688,196,682,,-0.916,-7.512,2.546,615.8,622.86,-1.468,618.14
205,203,195,301,688,207,682,,-2.18,6.392,-1.285,673.4,622.86,12.469,618.14
204,196,192,294,687,201,686,,-3.444,-2.456,-5.116,628.6,621.59,4.867,623.22
204,194,196,294,688,203,684,,-3.444,-4.984,-0.008,628.6,622.86,7.401,620.68
204,191,195,291,688,198,683,,-3.444,-8.776,-1.285,609.4,622.86,1.066,619.41
207,191,195,291,688,195,684,,0.348,-8.776,-1.285,609.4,622.86,-2.735,620.68
204,191,196,292,686,203,683,,-3.444,-8.776,-0.008,615.8,620.32,7.401,619.41
205,192,197,289,687,195,683,,-2.18,-7.512,1.269,596.6,621.59,-2.735,619.41
207,194,199,292,686,196,679,,0.348,-4.984,3.823,615.8,620.32,-1.468,614.33
202,197,192,295,691,200,683,,-5.972,-1.192,-5.116,635,626.67,3.6,619.41
205,199,195,299,686,207,683,,-2.18,1.336,-1.285,660.6,620.32,12.469,619.41
205,205,196,300,685,202,681,,-2.18,8.92,-0.008,667,619.05,6.134,616.87
206,199,211,292,685,197,683,,-0.916,1.336,19.147,615.8,619.05,-0.201,619.41
206,196,197,290,692,196,684,,-0.916,-2.456,1.269,603,627.94,-1.468,620.68
206,192,196,288,689,193,683,,-0.916,-7.512,-0.008,590.2,624.13,-5.269,619.41
199,196,192,293,688,197,682,,-9.764,-2.456,-5.116,622.2,622.86,-0.201,618.14
199,196,192,295,688,200,682,,-9.764,-2.456,-5.116,635,622.86,3.6,618.14
205,191,195,292,688,197,682,,-2.18,-8.776,-1.285,615.8,622.86,-0.201,618.14
200,194,193,293,692,199,685,,-8.5,-4.984,-3.839,622.2,627.94,2.333,621.95
203,194,192,293,690,199,684,,-4.708,-4.984,-5.116,622.2,625.4,2.333,620.68
202,199,192,295,691,197,687,,-5.972,1.336,-5.116,635,626.67,-0.201,624.49
205,193,195,291,689,195,684,,-2.18,-6.248,-1.285,609.4,624.13,-2.735,620.68
207,196,197,292,689,196,687,,0.348,-2.456,1.269,615.8,624.13,-1.468,624.49
206,193,197,289,687,195,684,,-0.916,-6.248,1.269,596.6,621.59,-2.735,620.68
202,195,196,291,688,195,684,,-5.972,-3.72,-0.008,609.4,622.86,-2.735,620.68
214,197,207,292,697,199,691,,9.196,-1.192,14.039,615.8,634.29,2.333,629.57
206,197,199,291,695,199,692,,-0.916,-1.192,3.823,609.4,631.75,2.333,630.84
204,199,196,296,687,200,685,,-3.444,1.336,-0.008,641.4,621.59,3.6,621.95
203,196,191,292,689,199,682,,-4.708,-2.456,-6.393,615.8,624.13,2.333,618.14
205,195,195,289,686,195,683,,-2.18,-3.72,-1.285,596.6,620.32,-2.735,619.41
205,191,195,294,687,191,682,,-2.18,-8.776,-1.285,628.6,621.59,-7.803,618.14
209,194,197,292,689,196,685,,2.876,-4.984,1.269,615.8,624.13,-1.468,621.95
205,199,196,296,687,200,687,,-2.18,1.336,-0.008,641.4,621.59,3.6,624.49
207,192,197,289,688,193,684,,0.348,-7.512,1.269,596.6,622.86,-5.269,620.68
203,195,196,295,687,200,683,,-4.708,-3.72,-0.008,635,621.59,3.6,619.41
203,194,191,292,688,198,682,,-4.708,-4.984,-6.393,615.8,622.86,1.066,618.14
211,197,204,293,698,198,693,,5.404,-1.192,10.208,622.2,635.56,1.066,632.11
211,196,204,293,698,197,692,,5.404,-2.456,10.208,622.2,635.56,-0.201,630.84
207,193,196,291,686,195,682,,0.348,-6.248,-0.008,609.4,620.32,-2.735,618.14
203,196,198,292,692,198,693,,-4.708,-2.456,2.546,615.8,627.94,1.066,632.11
206,196,198,292,686,196,685,,-0.916,-2.456,2.546,615.8,620.32,-1.468,621.95
204,191,195,292,685,196,683,,-3.444,-8.776,-1.285,615.8,619.05,-1.468,619.41
204,193,195,291,686,195,684,,-3.444,-6.248,-1.285,609.4,620.32,-2.735,620.68
205,192,195,289,688,195,684,,-2.18,-7.512,-1.285,596.6,622.86,-2.735,620.68
199,200,191,292,688,189,682,,-9.764,2.6,-6.393,615.8,622.86,-10.337,618.14
209,197,201,293,695,198,692,,2.876,-1.192,6.377,622.2,631.75,1.066,630.84
203,205,195,301,687,205,680,,-4.708,8.92,-1.285,673.4,621.59,9.935,615.6
204,195,197,294,688,199,688,,-3.444,-3.72,1.269,628.6,622.86,2.333,625.76
203,195,191,293,684,198,685,,-4.708,-3.72,-6.393,622.2,617.78,1.066,621.95
203,195,191,292,686,199,685,,-4.708,-3.72,-6.393,615.8,620.32,2.333,621.95
204,191,195,292,687,199,683,,-3.444,-8.776,-1.285,615.8,621.59,2.333,619.41
204,195,196,291,686,197,683,,-3.444,-3.72,-0.008,609.4,620.32,-0.201,619.41
202,204,196,301,687,203,683,,-5.972,7.656,-0.008,673.4,621.59,7.401,619.41
201,196,193,294,688,198,682,,-7.236,-2.456,-3.839,628.6,622.86,1.066,618.14
205,197,191,293,685,200,682,,-2.18,-1.192,-6.393,622.2,619.05,3.6,618.14
211,195,203,292,697,198,691,,5.404,-3.72,8.931,615.8,634.29,1.066,629.57
204,199,194,293,687,199,683,,-3.444,1.336,-2.562,622.2,621.59,2.333,619.41
204,199,192,295,687,200,683,,-3.444,1.336,-5.116,635,621.59,3.6,619.41
203,196,191,294,684,198,684,,-4.708,-2.456,-6.393,628.6,617.78,1.066,620.68
201,200,192,294,688,199,684,,-7.236,2.6,-5.116,628.6,622.86,2.333,620.68
203,196,191,293,688,196,683,,-4.708,-2.456,-6.393,622.2,622.86,-1.468,619.41
202,191,195,293,689,197,682,,-5.972,-8.776,-1.285,622.2,624.13,-0.201,618.14
209,195,203,292,697,198,691,,2.876,-3.72,8.931,615.8,634.29,1.066,629.57
204,194,196,293,688,199,684,,-3.444,-4.984,-0.008,622.2,622.86,2.333,620.68
201,197,193,292,690,198,685,,-7.236,-1.192,-3.839,615.8,625.4,1.066,621.95
204,197,196,297,687,204,684,,-3.444,-1.192,-0.008,647.8,621.59,8.668,620.68
205,191,196,291,688,198,684,,-2.18,-8.776,-0.008,609.4,622.86,1.066,620.68
203,204,195,297,688,201,683,,-4.708,7.656,-1.285,647.8,622.86,4.867,619.41
202,195,196,292,692,199,692,,-5.972,-3.72,-0.008,615.8,627.94,2.333,630.84
203,191,194,293,685,197,683,,-4.708,-8.776,-2.562,622.2,619.05,-0.201,619.41
211,197,200,293,689,196,686,,5.404,-1.192,5.1,622.2,624.13,-1.468,623.22
204,199,192,293,691,199,684,,-3.444,1.336,-5.116,622.2,626.67,2.333,620.68
208,196,198,292,689,196,685,,1.612,-2.456,2.546,615.8,624.13,-1.468,621.95
211,195,200,291,692,196,686,,5.404,-3.72,5.1,609.4,627.94,-1.468,623.22
199,198,193,291,689,200,684,,-9.764,0.072,-3.839,609.4,624.13,3.6,620.68
206,192,196,289,688,193,683,,-0.916,-7.512,-0.008,596.6,622.86,-5.269,619.41
206,204,195,301,687,207,681,,-0.916,7.656,-1.285,673.4,621.59,12.469,616.87
202,203,195,302,685,207,682,,-5.972,6.392,-1.285,679.8,619.05,12.469,618.14
