PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
204,197,196,274,195,197,202,,6.556,-1.192,-0.008,489.64,-2.47,-0.201,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,274,194,197,201,,6.556,-1.192,-0.008,489.64,-3.744,-0.201,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
203,196,196,273,195,198,202,,5.292,-2.456,-0.008,483.28,-2.47,1.066,6.954
203,197,196,273,195,197,201,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,5.677
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,195,273,196,197,202,,6.556,-2.456,-1.285,483.28,-1.196,-0.201,6.954
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,197,195,273,195,197,202,,7.82,-1.192,-1.285,483.28,-2.47,-0.201,6.954
204,197,196,274,195,197,201,,6.556,-1.192,-0.008,489.64,-2.47,-0.201,5.677
204,196,196,273,197,197,201,,6.556,-2.456,-0.008,483.28,0.078,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,195,273,195,197,202,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,6.954
204,196,196,274,196,196,201,,6.556,-2.456,-0.008,489.64,-1.196,-1.468,5.677
204,195,196,273,195,196,202,,6.556,-3.72,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,196,196,273,195,198,201,,7.82,-2.456,-0.008,483.28,-2.47,1.066,5.677
204,196,195,273,195,197,201,,6.556,-2.456,-1.285,483.28,-2.47,-0.201,5.677
203,196,196,273,195,196,203,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,8.231
203,196,196,273,195,197,201,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,5.677
203,199,196,273,195,196,201,,5.292,1.336,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
203,197,196,273,195,197,201,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,195,196,273,195,196,201,,6.556,-3.72,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,198,201,,6.556,-2.456,-0.008,483.28,-2.47,1.066,5.677
203,196,196,273,196,196,202,,5.292,-2.456,-0.008,483.28,-1.196,-1.468,6.954
203,196,195,273,195,196,201,,5.292,-2.456,-1.285,483.28,-2.47,-1.468,5.677
204,197,195,273,195,197,202,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,6.954
205,196,195,273,195,197,202,,7.82,-2.456,-1.285,483.28,-2.47,-0.201,6.954
204,195,196,273,195,195,202,,6.556,-3.72,-0.008,483.28,-2.47,-2.735,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,196,201,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,5.677
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,196,195,273,195,195,202,,5.292,-2.456,-1.285,483.28,-2.47,-2.735,6.954
203,196,196,273,196,196,202,,5.292,-2.456,-0.008,483.28,-1.196,-1.468,6.954
203,196,195,274,194,196,202,,5.292,-2.456,-1.285,489.64,-3.744,-1.468,6.954
203,196,196,273,195,197,202,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,198,201,,6.556,-2.456,-0.008,483.28,-2.47,1.066,5.677
204,193,196,273,195,197,201,,6.556,-6.248,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
205,196,196,273,195,197,201,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,272,195,197,203,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,8.231
204,196,196,273,195,198,202,,6.556,-2.456,-0.008,483.28,-2.47,1.066,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,192,278,200,203,207,,6.556,-1.192,-5.116,515.08,3.9,7.401,13.339
204,197,195,273,196,197,202,,6.556,-1.192,-1.285,483.28,-1.196,-0.201,6.954
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,198,196,273,195,196,201,,7.82,0.072,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,272,195,196,202,,6.556,-2.456,-0.008,476.92,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,196,196,274,195,196,201,,5.292,-2.456,-0.008,489.64,-2.47,-1.468,5.677
204,195,195,273,195,197,202,,6.556,-3.72,-1.285,483.28,-2.47,-0.201,6.954
203,197,197,273,195,195,202,,5.292,-1.192,1.269,483.28,-2.47,-2.735,6.954
204,195,196,273,195,196,202,,6.556,-3.72,-0.008,483.28,-2.47,-1.468,6.954
204,199,196,274,195,197,201,,6.556,1.336,-0.008,489.64,-2.47,-0.201,5.677
204,196,196,273,196,197,202,,6.556,-2.456,-0.008,483.28,-1.196,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
205,195,196,272,195,196,202,,7.82,-3.72,-0.008,476.92,-2.47,-1.468,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,195,195,273,195,196,201,,6.556,-3.72,-1.285,483.28,-2.47,-1.468,5.677
205,197,196,273,195,196,201,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,5.677
205,195,196,272,195,196,202,,7.82,-3.72,-0.008,476.92,-2.47,-1.468,6.954
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,195,274,195,197,201,,6.556,-2.456,-1.285,489.64,-2.47,-0.201,5.677
203,197,196,273,195,197,201,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,5.677
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,197,202,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,198,202,,6.556,-2.456,-0.008,483.28,-2.47,1.066,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,195,196,273,195,197,202,,6.556,-3.72,-0.008,483.28,-2.47,-0.201,6.954
204,194,196,274,195,196,201,,6.556,-4.984,-0.008,489.64,-2.47,-1.468,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,197,195,273,195,196,202,,6.556,-1.192,-1.285,483.28,-2.47,-1.468,6.954
204,196,195,273,195,196,201,,6.556,-2.456,-1.285,483.28,-2.47,-1.468,5.677
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,272,195,196,202,,6.556,-1.192,-0.008,476.92,-2.47,-1.468,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,199,196,273,196,196,201,,6.556,1.336,-0.008,483.28,-1.196,-1.468,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,274,195,196,201,,6.556,-2.456,-0.008,489.64,-2.47,-1.468,5.677
203,196,196,273,195,196,201,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
203,197,195,273,196,196,201,,5.292,-1.192,-1.285,483.28,-1.196,-1.468,5.677
203,196,196,273,195,196,201,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,199,196,273,195,196,201,,6.556,1.336,-0.008,483.28,-2.47,-1.468,5.677
205,196,196,273,195,197,201,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,5.677
205,197,196,273,195,197,202,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,6.954
205,197,196,273,195,198,201,,7.82,-1.192,-0.008,483.28,-2.47,1.066,5.677
204,197,196,273,195,198,201,,6.556,-1.192,-0.008,483.28,-2.47,1.066,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,194,197,202,,6.556,-1.192,-0.008,483.28,-3.744,-0.201,6.954
203,193,196,273,195,197,202,,5.292,-6.248,-0.008,483.28,-2.47,-0.201,6.954
203,197,196,273,194,197,201,,5.292,-1.192,-0.008,483.28,-3.744,-0.201,5.677
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,198,201,,6.556,-2.456,-0.008,483.28,-2.47,1.066,5.677
204,197,196,273,195,198,201,,6.556,-1.192,-0.008,483.28,-2.47,1.066,5.677
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,194,196,201,,6.556,-2.456,-0.008,483.28,-3.744,-1.468,5.677
203,195,196,273,195,197,201,,5.292,-3.72,-0.008,483.28,-2.47,-0.201,5.677
204,197,195,273,195,196,202,,6.556,-1.192,-1.285,483.28,-2.47,-1.468,6.954
203,197,196,273,196,197,202,,5.292,-1.192,-0.008,483.28,-1.196,-0.201,6.954
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,197,195,273,195,197,202,,5.292,-1.192,-1.285,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,197,201,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,195,274,195,197,201,,6.556,-1.192,-1.285,489.64,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
203,197,196,273,195,196,202,,5.292,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,274,195,196,202,,6.556,-1.192,-0.008,489.64,-2.47,-1.468,6.954
204,198,196,273,195,195,201,,6.556,0.072,-0.008,483.28,-2.47,-2.735,5.677
203,196,196,273,195,196,201,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
203,198,195,273,196,197,201,,5.292,0.072,-1.285,483.28,-1.196,-0.201,5.677
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,197,196,273,195,197,203,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,8.231
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,195,273,195,196,201,,6.556,-1.192,-1.285,483.28,-2.47,-1.468,5.677
205,197,195,273,195,197,202,,7.82,-1.192,-1.285,483.28,-2.47,-0.201,6.954
203,192,195,273,194,197,202,,5.292,-7.512,-1.285,483.28,-3.744,-0.201,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
203,199,195,273,195,196,202,,5.292,1.336,-1.285,483.28,-2.47,-1.468,6.954
204,197,196,273,195,196,203,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,8.231
204,197,195,273,195,197,201,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,5.677
204,196,196,273,194,198,201,,6.556,-2.456,-0.008,483.28,-3.744,1.066,5.677
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,195,273,195,195,201,,6.556,-1.192,-1.285,483.28,-2.47,-2.735,5.677
204,196,196,273,196,198,202,,6.556,-2.456,-0.008,483.28,-1.196,1.066,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,195,273,195,197,201,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,5.677
203,197,196,274,195,196,202,,5.292,-1.192,-0.008,489.64,-2.47,-1.468,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,196,196,202,,6.556,-2.456,-0.008,483.28,-1.196,-1.468,6.954
205,197,195,273,195,197,201,,7.82,-1.192,-1.285,483.28,-2.47,-0.201,5.677
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
205,195,196,273,195,196,202,,7.82,-3.72,-0.008,483.28,-2.47,-1.468,6.954
204,196,197,273,195,196,202,,6.556,-2.456,1.269,483.28,-2.47,-1.468,6.954
205,196,196,273,195,196,201,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,196,196,201,,5.292,-2.456,-0.008,483.28,-1.196,-1.468,5.677
203,197,197,273,195,196,202,,5.292,-1.192,1.269,483.28,-2.47,-1.468,6.954
205,196,196,273,195,196,201,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,197,195,273,196,197,202,,7.82,-1.192,-1.285,483.28,-1.196,-0.201,6.954
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,196,197,202,,6.556,-1.192,-0.008,483.28,-1.196,-0.201,6.954
205,198,196,273,195,196,202,,7.82,0.072,-0.008,483.28,-2.47,-1.468,6.954
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
203,197,196,273,195,198,202,,5.292,-1.192,-0.008,483.28,-2.47,1.066,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,194,196,202,,6.556,-1.192,-0.008,483.28,-3.744,-1.468,6.954
206,196,196,273,195,196,202,,9.084,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,195,196,273,195,195,201,,6.556,-3.72,-0.008,483.28,-2.47,-2.735,5.677
204,195,196,273,195,197,201,,6.556,-3.72,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,197,201,,5.292,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
203,195,196,273,195,196,202,,5.292,-3.72,-0.008,483.28,-2.47,-1.468,6.954
204,198,196,273,195,196,203,,6.556,0.072,-0.008,483.28,-2.47,-1.468,8.231
205,196,195,273,194,196,201,,7.82,-2.456,-1.285,483.28,-3.744,-1.468,5.677
204,196,195,273,195,196,202,,6.556,-2.456,-1.285,483.28,-2.47,-1.468,6.954
204,196,195,273,195,198,201,,6.556,-2.456,-1.285,483.28,-2.47,1.066,5.677
204,196,196,273,194,197,202,,6.556,-2.456,-0.008,483.28,-3.744,-0.201,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,201,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,5.677
205,196,196,273,195,197,202,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,272,195,197,202,,6.556,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,274,195,197,202,,6.556,-2.456,-0.008,489.64,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
203,194,196,273,195,197,202,,5.292,-4.984,-0.008,483.28,-2.47,-0.201,6.954
203,196,196,273,195,196,202,,5.292,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,194,196,202,,6.556,-2.456,-0.008,483.28,-3.744,-1.468,6.954
203,195,196,273,195,196,202,,5.292,-3.72,-0.008,483.28,-2.47,-1.468,6.954
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,195,196,273,195,197,202,,6.556,-3.72,-0.008,483.28,-2.47,-0.201,6.954
203,195,198,273,196,196,202,,5.292,-3.72,2.546,483.28,-1.196,-1.468,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,194,196,273,195,196,202,,7.82,-4.984,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,197,196,273,194,197,202,,5.292,-1.192,-0.008,483.28,-3.744,-0.201,6.954
204,197,198,273,195,196,202,,6.556,-1.192,2.546,483.28,-2.47,-1.468,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,195,273,195,197,202,,6.556,-1.192,-1.285,483.28,-2.47,-0.201,6.954
204,198,195,274,195,197,201,,6.556,0.072,-1.285,489.64,-2.47,-0.201,5.677
205,198,196,273,195,196,201,,7.82,0.072,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,195,273,195,197,201,,6.556,-2.456,-1.285,483.28,-2.47,-0.201,5.677
205,197,196,273,195,197,201,,7.82,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,198,202,,6.556,-2.456,-0.008,483.28,-2.47,1.066,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
203,201,196,273,195,196,201,,5.292,3.864,-0.008,483.28,-2.47,-1.468,5.677
204,196,196,274,196,197,201,,6.556,-2.456,-0.008,489.64,-1.196,-0.201,5.677
203,197,196,273,195,197,202,,5.292,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,197,196,273,195,196,202,,5.292,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,196,196,273,195,196,201,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,5.677
204,194,196,273,195,197,202,,6.556,-4.984,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,198,196,273,195,198,202,,6.556,0.072,-0.008,483.28,-2.47,1.066,6.954
204,196,196,273,195,195,202,,6.556,-2.456,-0.008,483.28,-2.47,-2.735,6.954
203,196,196,273,195,198,201,,5.292,-2.456,-0.008,483.28,-2.47,1.066,5.677
203,198,196,273,195,197,201,,5.292,0.072,-0.008,483.28,-2.47,-0.201,5.677
204,196,195,273,195,197,202,,6.556,-2.456,-1.285,483.28,-2.47,-0.201,6.954
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,196,196,274,195,196,203,,6.556,-2.456,-0.008,489.64,-2.47,-1.468,8.231
203,194,197,273,195,196,203,,5.292,-4.984,1.269,483.28,-2.47,-1.468,8.231
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,201,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,5.677
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
205,197,195,273,195,196,202,,7.82,-1.192,-1.285,483.28,-2.47,-1.468,6.954
203,195,196,273,195,196,202,,5.292,-3.72,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
205,197,196,273,195,196,202,,7.82,-1.192,-0.008,483.28,-2.47,-1.468,6.954
204,196,196,274,195,197,201,,6.556,-2.456,-0.008,489.64,-2.47,-0.201,5.677
204,197,196,273,195,199,202,,6.556,-1.192,-0.008,483.28,-2.47,2.333,6.954
204,196,195,273,195,196,202,,6.556,-2.456,-1.285,483.28,-2.47,-1.468,6.954
204,196,196,273,194,196,202,,6.556,-2.456,-0.008,483.28,-3.744,-1.468,6.954
204,198,196,273,195,196,202,,6.556,0.072,-0.008,483.28,-2.47,-1.468,6.954
204,198,196,273,195,197,202,,6.556,0.072,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
203,198,196,274,195,196,201,,5.292,0.072,-0.008,489.64,-2.47,-1.468,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
205,196,196,273,195,197,201,,7.82,-2.456,-0.008,483.28,-2.47,-0.201,5.677
205,196,196,273,195,196,202,,7.82,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,196,195,273,195,197,201,,6.556,-2.456,-1.285,483.28,-2.47,-0.201,5.677
204,196,196,273,195,196,202,,6.556,-2.456,-0.008,483.28,-2.47,-1.468,6.954
204,197,196,273,195,197,202,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,196,197,201,,6.556,-1.192,-0.008,483.28,-1.196,-0.201,5.677
204,196,196,273,195,197,201,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,5.677
204,196,196,273,195,197,202,,6.556,-2.456,-0.008,483.28,-2.47,-0.201,6.954
204,197,196,273,195,196,202,,6.556,-1.192,-0.008,483.28,-2.47,-1.468,6.954
205,196,196,273,195,198,201,,7.82,-2.456,-0.008,483.28,-2.47,1.066,5.677
205,196,196,272,195,197,202,,7.82,-2.456,-0.008,476.92,-2.47,-0.201,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
204,197,196,273,195,198,202,,6.556,-1.192,-0.008,483.28,-2.47,1.066,6.954
204,197,196,273,195,197,201,,6.556,-1.192,-0.008,483.28,-2.47,-0.201,5.677
