706|p:204,196,195,195,196,195,195;t:79.70,0.00,0.00,0.00,0.00,0.00;v:811;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
6814204|p:204,196,196,273,195,197,201;t:150.35,163.40,169.70,172.85,86.90,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6814447|p:205,196,196,273,195,196,202;t:150.35,163.40,169.70,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6814777|p:204,196,195,273,195,196,202;t:150.35,163.40,169.70,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6815043|p:204,196,196,273,196,197,202;t:150.35,163.40,168.80,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6815302|p:204,197,196,273,195,196,201;t:150.35,163.40,168.80,172.85,86.90,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6815552|p:201,195,195,272,195,197,201;t:150.35,163.40,168.80,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6815784|p:205,197,196,272,195,197,201;t:150.35,163.40,168.80,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6816018|p:204,197,196,273,195,196,201;t:150.35,163.40,168.80,172.85,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6816250|p:204,198,196,273,196,198,201;t:149.90,163.40,168.80,172.85,86.90,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6816486|p:203,197,196,273,195,197,202;t:149.90,163.40,168.80,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6816786|p:204,197,196,273,195,196,201;t:149.90,163.40,168.35,172.85,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6817021|p:204,197,196,273,195,197,200;t:149.90,163.40,168.35,172.85,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6817254|p:205,199,196,273,195,198,202;t:149.90,163.40,168.35,172.85,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6817490|p:204,196,196,273,195,197,201;t:149.90,163.40,168.35,172.85,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6817723|p:205,196,196,273,195,197,201;t:149.90,163.40,168.35,172.85,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6817955|p:204,197,196,273,195,197,202;t:149.45,163.40,168.35,172.85,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6818189|p:204,196,196,273,195,196,202;t:149.45,163.40,168.35,172.85,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6818424|p:204,196,196,273,195,197,201;t:149.45,163.40,167.90,172.85,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6818658|p:204,200,196,273,196,196,201;t:149.45,163.40,167.90,172.85,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6818958|p:204,197,196,273,195,197,201;t:149.45,163.40,167.90,172.85,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6819193|p:205,196,196,273,195,196,202;t:149.45,163.40,167.90,172.85,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6819430|p:203,196,196,273,195,197,201;t:149.45,163.40,167.90,172.85,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6819662|p:203,196,196,273,195,196,201;t:149.45,163.40,167.90,172.85,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6819895|p:205,197,196,273,195,198,201;t:149.45,162.95,167.90,172.85,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6820128|p:205,196,196,272,195,197,201;t:149.45,162.95,167.45,172.85,86.90,79.25;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6820364|p:204,198,196,273,195,197,201;t:149.45,162.95,167.45,172.40,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6820596|p:204,197,196,273,194,197,202;t:149.45,162.95,167.45,172.40,86.90,79.25;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6820830|p:204,197,195,274,195,197,201;t:149.45,162.95,167.45,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6821131|p:204,197,196,273,195,196,201;t:149.45,162.95,167.45,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6821370|p:205,196,197,274,195,197,201;t:149.45,162.95,167.45,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6821618|p:204,197,196,273,195,197,202;t:149.45,162.95,167.45,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6821855|p:204,197,195,273,195,197,202;t:149.45,162.95,167.00,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6822087|p:204,196,196,273,195,197,202;t:149.45,162.95,167.00,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6822323|p:205,196,195,273,195,196,201;t:149.45,162.95,167.00,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6822556|p:204,197,198,273,195,197,201;t:149.45,162.95,167.00,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6822789|p:204,197,196,273,195,196,201;t:149.45,162.95,167.00,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6823021|p:204,198,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6823325|p:205,197,196,273,195,197,202;t:149.45,162.95,167.00,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6823561|p:204,197,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6823793|p:204,196,196,273,195,196,203;t:149.45,162.95,167.00,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6824027|p:204,197,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.45,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6824262|p:204,197,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6824496|p:204,196,196,273,196,196,201;t:149.45,162.95,167.00,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6824728|p:205,201,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6824961|p:204,197,196,273,195,197,201;t:149.45,162.95,167.00,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6825196|p:205,196,196,273,195,196,202;t:149.45,162.95,166.55,172.40,86.45,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6825496|p:204,197,196,274,195,197,201;t:149.45,162.95,166.55,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6825733|p:204,197,197,273,195,197,201;t:149.45,162.95,166.55,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6825965|p:204,196,196,272,195,198,201;t:149.45,162.95,166.55,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6826201|p:203,198,196,273,196,196,202;t:149.45,162.95,166.55,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6826434|p:203,197,195,273,195,196,201;t:149.90,162.95,166.55,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6826667|p:204,196,196,273,195,198,201;t:149.90,163.85,166.55,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6826899|p:204,196,196,272,195,197,201;t:149.90,163.85,167.00,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6827136|p:204,196,196,273,195,196,201;t:149.90,163.85,167.00,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6827368|p:203,199,196,273,195,197,201;t:149.90,163.85,167.00,172.40,87.35,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6827669|p:204,196,196,273,195,197,201;t:149.90,163.85,167.00,172.40,87.35,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6827906|p:204,198,196,273,195,197,200;t:149.90,163.85,167.00,172.40,87.35,81.05;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6828141|p:205,196,196,273,195,197,202;t:149.45,163.85,167.00,172.40,87.35,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6828374|p:207,197,196,273,195,197,201;t:149.45,162.95,167.00,172.40,87.35,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6828607|p:204,197,196,273,195,196,201;t:149.45,162.95,166.10,172.40,87.35,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6828839|p:206,196,196,273,195,197,201;t:149.45,162.95,166.10,172.40,87.35,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6829075|p:204,196,196,273,195,198,201;t:149.45,162.95,166.10,172.40,86.90,81.05;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6829308|p:204,197,196,273,195,197,201;t:149.45,162.95,166.10,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6829556|p:204,198,198,273,195,197,201;t:149.45,162.95,166.10,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6829859|p:204,197,196,272,195,195,201;t:149.90,162.95,166.10,172.40,86.90,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6830105|p:205,196,196,273,195,197,202;t:149.90,163.40,166.10,172.40,86.90,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6830368|p:204,195,196,273,195,197,201;t:149.90,163.40,166.55,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6830631|p:204,196,196,273,195,196,202;t:149.90,163.40,166.55,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6830888|p:204,197,196,273,195,197,201;t:149.90,163.40,166.55,172.40,86.90,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6831124|p:204,196,196,273,194,198,201;t:149.90,163.40,166.55,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6831357|p:203,197,196,273,196,197,201;t:149.90,163.40,166.55,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6831590|p:205,196,196,272,195,197,202;t:149.90,163.40,166.55,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6831822|p:203,196,196,273,195,197,201;t:149.90,163.40,166.55,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6832125|p:204,198,196,273,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6832361|p:204,197,196,273,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6832594|p:205,196,196,273,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6832827|p:204,197,196,273,195,198,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6833062|p:203,198,196,273,194,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6833296|p:205,196,196,273,195,197,200;t:149.90,163.40,166.10,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6833528|p:204,197,196,273,195,196,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6833761|p:204,197,196,274,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6833997|p:204,196,196,272,195,198,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6834297|p:204,195,197,273,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6834533|p:203,197,196,273,195,196,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6834765|p:204,196,196,273,195,197,201;t:149.90,163.40,166.10,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6835002|p:204,196,196,273,195,197,201;t:150.35,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6835234|p:205,196,196,273,195,197,201;t:150.35,163.40,166.10,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6835467|p:204,196,196,273,195,196,201;t:150.35,163.40,165.65,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6835700|p:204,196,196,273,195,198,201;t:150.35,163.40,165.65,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6835936|p:204,193,196,273,195,198,201;t:150.35,163.40,165.65,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6836169|p:205,197,196,273,195,198,201;t:150.35,163.40,165.65,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6836470|p:203,197,196,273,195,197,202;t:150.35,163.40,165.65,172.40,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6836706|p:205,197,196,273,196,196,202;t:149.90,163.40,165.65,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6836942|p:204,197,196,273,195,197,201;t:149.90,163.40,165.65,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6837175|p:202,197,196,274,195,197,201;t:149.90,163.40,165.65,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6837407|p:204,196,198,273,195,196,201;t:149.90,163.40,165.65,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6837656|p:204,197,196,273,195,196,201;t:149.90,163.40,165.65,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6837896|p:205,196,196,273,195,197,201;t:149.90,163.40,165.65,171.95,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6838128|p:204,196,196,273,194,197,201;t:149.90,163.40,165.65,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6838361|p:204,196,196,273,195,197,201;t:149.90,163.40,165.65,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6838661|p:204,196,196,273,195,196,201;t:149.90,163.85,165.65,171.95,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6838900|p:204,194,196,273,196,197,201;t:149.90,163.85,165.65,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6839133|p:204,197,196,273,195,196,201;t:149.90,163.85,165.65,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6839365|p:204,197,196,273,195,197,201;t:149.90,163.85,165.65,171.95,86.00,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6839599|p:204,197,196,273,195,197,201;t:149.90,163.85,165.65,171.95,86.00,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6839834|p:204,196,196,273,195,197,201;t:149.90,163.85,165.65,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6840067|p:204,197,196,273,194,197,200;t:149.90,163.85,165.65,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6840300|p:204,197,196,273,195,197,201;t:149.90,164.30,165.65,171.95,86.00,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6840532|p:204,196,196,273,195,196,201;t:149.90,164.30,165.65,171.95,86.00,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6840837|p:203,197,195,268,197,203,211;t:149.90,164.30,165.65,171.95,86.00,80.15;v:691;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6841073|p:204,196,196,273,195,196,201;t:149.90,164.30,165.65,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6841306|p:203,195,196,273,195,198,202;t:149.90,164.30,165.65,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6841538|p:204,196,196,273,195,197,202;t:149.90,164.30,165.65,171.95,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6841775|p:204,196,196,273,194,197,201;t:149.90,164.30,165.65,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6842007|p:204,196,196,273,195,196,201;t:149.90,164.30,165.65,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6842240|p:205,196,196,273,195,198,201;t:149.90,164.30,165.20,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6842472|p:204,197,195,273,195,197,201;t:149.90,164.30,165.20,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6842708|p:205,197,196,273,195,197,201;t:149.90,164.30,165.20,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6843009|p:204,197,196,273,195,197,202;t:149.90,164.30,165.20,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6843245|p:203,197,196,273,195,197,201;t:149.90,164.30,165.20,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6843478|p:204,198,196,273,195,197,201;t:149.90,164.30,165.20,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6843714|p:205,197,195,273,195,197,201;t:149.90,163.40,165.20,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6843947|p:205,196,196,273,195,196,201;t:149.90,163.40,165.65,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6844179|p:203,196,196,273,195,197,201;t:149.90,163.40,165.65,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6844411|p:204,197,196,273,195,198,200;t:149.90,163.40,165.65,171.95,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6844648|p:204,196,196,273,195,197,201;t:149.90,163.40,165.65,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6844880|p:203,196,195,273,194,197,201;t:149.90,163.40,165.65,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6845180|p:204,196,195,273,195,197,201;t:149.45,163.40,165.65,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6845417|p:204,196,196,273,195,197,201;t:149.45,163.85,165.65,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6845678|p:204,198,196,273,195,197,201;t:149.45,163.85,165.20,171.95,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6845942|p:204,197,196,273,196,196,201;t:149.45,163.85,165.20,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6846204|p:203,196,196,273,195,196,202;t:149.45,163.85,165.20,172.40,86.90,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6846461|p:203,197,195,274,195,197,201;t:149.45,163.85,165.20,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6846698|p:204,197,196,273,195,198,201;t:149.45,163.85,165.20,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6846930|p:204,196,196,272,195,197,201;t:149.45,163.85,165.20,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6847163|p:203,196,196,273,195,197,201;t:149.45,163.85,165.20,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6847462|p:204,197,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6847702|p:204,197,195,273,195,196,202;t:149.45,163.85,164.75,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6847934|p:203,197,196,273,195,198,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6848166|p:205,197,196,273,195,197,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6848400|p:204,197,196,273,195,196,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6848635|p:204,197,196,273,194,197,201;t:149.90,163.85,164.75,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6848868|p:203,196,196,274,195,197,202;t:149.90,163.40,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6849101|p:204,197,196,273,195,197,202;t:149.90,163.40,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6849334|p:205,197,196,273,195,198,201;t:149.90,163.40,164.75,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6849638|p:205,196,196,273,195,197,201;t:149.90,163.40,164.75,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6849874|p:204,196,195,273,195,196,201;t:149.90,163.40,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6850107|p:203,196,196,273,195,197,201;t:149.90,163.40,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6850339|p:205,196,196,273,195,199,201;t:149.45,163.40,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6850576|p:204,197,196,273,195,198,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6850808|p:204,196,196,273,196,197,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6851041|p:204,196,196,273,195,197,201;t:149.45,163.85,164.75,171.95,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6851273|p:203,197,196,273,195,197,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6851510|p:204,196,196,273,195,197,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6851810|p:205,196,196,273,195,196,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6852046|p:205,196,196,273,195,196,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6852279|p:204,197,196,273,195,197,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6852514|p:204,196,196,273,195,197,201;t:149.45,163.85,164.75,171.95,86.90,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6852748|p:205,196,196,273,194,198,202;t:149.45,163.85,164.75,172.40,86.90,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6852980|p:204,197,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6853213|p:203,196,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6853465|p:205,197,196,273,194,198,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6853716|p:204,196,196,273,195,198,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6854017|p:203,196,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6854253|p:205,196,196,273,195,196,202;t:149.45,163.85,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6854489|p:205,195,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,80.15;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6854721|p:203,197,196,273,195,196,202;t:149.45,163.85,164.75,172.40,86.45,80.15;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6854955|p:205,196,197,273,195,196,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6855187|p:204,197,196,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6855422|p:204,197,196,273,195,198,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6855656|p:204,197,196,273,194,196,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6855888|p:204,197,196,273,195,197,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:702;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6856188|p:207,196,196,273,195,196,202;t:149.45,163.85,164.75,172.40,86.45,79.70;v:700;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
6856428|p:204,196,195,273,195,197,201;t:149.45,163.85,164.75,172.40,86.45,79.70;v:701;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
