708|p:204,192,195,195,195,197,195;t:94.55,0.00,0.00,0.00,0.00,0.00;v:804;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4838859|p:204,196,195,196,195,196,196;t:86.45,90.50,86.90,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4839083|p:203,196,196,195,196,195,196;t:86.45,90.50,86.90,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4839306|p:206,196,196,196,195,197,195;t:86.45,90.50,86.90,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4839528|p:204,197,197,196,195,197,196;t:86.45,90.50,86.90,81.05,93.65,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4839827|p:203,196,196,195,195,197,195;t:86.45,90.50,86.90,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4840053|p:204,196,196,196,195,198,195;t:86.90,90.50,86.90,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4840275|p:204,196,196,195,194,197,195;t:86.90,90.50,86.90,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4840499|p:205,196,196,196,195,197,195;t:86.90,90.50,86.45,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4840725|p:204,197,196,196,195,197,196;t:86.90,90.50,86.45,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4840948|p:204,197,196,195,195,197,195;t:86.90,90.50,86.45,81.05,93.65,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4841170|p:205,198,196,195,196,196,196;t:86.90,90.50,86.45,81.05,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4841394|p:204,196,196,195,196,196,195;t:86.90,90.50,86.45,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4841691|p:204,197,196,196,195,197,196;t:86.90,90.50,86.45,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4841917|p:204,197,196,195,195,196,196;t:86.90,90.50,86.45,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4842140|p:205,196,196,195,195,197,197;t:86.90,90.50,86.90,81.05,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4842362|p:204,196,196,196,196,198,195;t:86.90,90.50,86.90,81.50,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4842589|p:204,200,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4842812|p:204,197,196,196,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4843035|p:204,195,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4843257|p:204,196,196,196,195,198,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4843554|p:203,197,196,196,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4843781|p:204,196,196,195,195,196,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4844004|p:205,196,196,196,195,196,195;t:86.90,90.50,86.90,81.05,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4844227|p:204,196,195,196,195,197,196;t:86.90,90.50,86.90,81.05,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4844449|p:204,196,196,195,195,196,195;t:86.90,90.50,86.90,81.05,93.65,85.10;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4844683|p:204,197,196,196,195,197,195;t:86.90,90.50,86.90,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4844950|p:204,196,196,195,195,198,195;t:86.90,90.50,86.90,81.05,93.65,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4845207|p:204,196,196,196,195,196,195;t:86.90,88.25,86.90,81.05,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4845528|p:204,197,195,195,195,197,194;t:86.90,88.25,86.90,81.05,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4845757|p:204,196,195,196,195,197,195;t:86.90,88.25,86.90,81.50,93.65,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4845980|p:204,196,196,196,195,196,195;t:86.90,88.25,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4846202|p:204,196,196,195,195,197,195;t:86.90,88.25,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4846426|p:205,196,196,195,195,197,195;t:86.90,88.25,86.90,81.50,94.10,85.10;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4846652|p:205,196,196,196,195,197,195;t:86.90,88.25,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4846875|p:205,198,196,196,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4847097|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4847391|p:204,196,196,195,195,198,196;t:86.90,90.50,86.90,81.50,94.10,85.10;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4847622|p:205,195,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4847844|p:204,197,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4848067|p:205,197,196,196,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4848290|p:204,197,196,195,196,197,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4848517|p:204,196,196,196,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4848740|p:205,198,195,196,195,199,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4848962|p:205,196,196,196,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4849257|p:205,196,196,196,194,196,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4849486|p:204,197,196,196,194,196,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4849710|p:205,197,196,196,195,196,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4849933|p:205,197,195,195,196,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4850156|p:204,196,196,195,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4850381|p:204,195,196,195,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4850605|p:204,196,196,195,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4850828|p:204,196,196,196,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4851122|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4851352|p:204,196,196,195,195,196,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4851574|p:205,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4851798|p:204,198,196,195,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4852021|p:204,196,196,196,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4852244|p:206,196,196,195,195,196,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4852470|p:204,195,196,195,197,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4852707|p:204,196,196,195,195,196,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4853005|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4853231|p:205,198,195,196,195,196,195;t:86.45,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4853457|p:205,196,196,195,195,198,196;t:86.45,89.60,86.90,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4853680|p:204,197,196,195,195,197,195;t:86.45,89.60,85.55,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4853903|p:204,197,196,195,195,197,195;t:86.45,89.60,85.55,80.15,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4854126|p:204,196,195,196,195,198,195;t:86.45,89.60,85.55,80.15,92.75,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4854352|p:204,195,195,195,195,196,196;t:86.45,89.60,85.55,80.15,92.75,83.75;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4854576|p:204,193,196,196,195,197,196;t:86.45,89.60,85.55,80.15,92.75,83.75;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4854870|p:204,195,196,195,195,197,195;t:86.00,89.60,85.55,80.15,92.75,83.75;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4855096|p:204,197,197,195,195,197,195;t:86.00,89.15,85.55,80.15,92.75,83.75;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4855322|p:205,195,196,195,195,197,195;t:86.00,89.15,84.65,80.15,92.75,83.75;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4855544|p:204,195,196,195,195,196,195;t:86.00,89.15,84.65,79.25,92.75,83.75;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4855768|p:205,197,196,196,195,197,196;t:86.00,89.15,84.65,79.25,91.85,83.75;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4855991|p:204,196,196,195,195,197,195;t:86.00,89.15,84.65,79.25,91.85,83.30;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4856217|p:204,195,196,196,196,196,195;t:86.00,89.15,84.65,79.25,91.85,83.30;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4856440|p:204,197,196,196,195,197,195;t:86.90,89.15,84.65,79.25,91.85,83.30;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4856734|p:204,196,195,196,195,197,196;t:86.90,88.70,84.65,79.25,91.85,83.30;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4856961|p:203,195,196,195,195,197,195;t:86.90,88.70,86.90,79.25,91.85,83.30;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4857187|p:205,197,196,196,196,198,195;t:86.90,88.70,86.90,81.50,91.85,83.30;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4857410|p:204,196,195,196,195,197,195;t:86.90,88.70,86.90,81.50,93.65,83.30;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4857632|p:205,196,196,195,196,196,195;t:86.90,88.70,86.90,81.50,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4857856|p:205,197,196,195,195,195,195;t:86.90,88.70,86.90,81.50,93.65,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4858082|p:204,197,196,195,195,196,195;t:86.90,88.70,86.90,81.50,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4858305|p:205,197,196,195,195,197,195;t:86.90,90.50,86.90,81.50,93.65,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4858598|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,93.65,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4858824|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,93.65,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4859047|p:204,196,196,195,195,197,196;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4859274|p:203,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4859497|p:204,196,196,196,196,198,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4859720|p:205,197,197,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4859942|p:204,196,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4860177|p:204,196,196,196,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4860499|p:205,196,196,195,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4860761|p:205,197,196,195,195,198,195;t:86.90,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4861014|p:204,198,196,196,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4861265|p:203,197,196,195,195,197,195;t:86.90,90.50,86.90,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4861489|p:203,195,196,195,196,197,195;t:86.00,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4861711|p:205,196,195,196,195,197,195;t:86.00,90.05,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4861934|p:205,197,196,196,195,197,196;t:86.00,90.05,86.45,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4862230|p:204,196,196,196,195,196,195;t:86.00,90.05,86.45,81.05,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4862456|p:205,196,196,196,195,196,195;t:86.00,90.05,86.45,81.05,92.75,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4862680|p:204,199,198,196,195,197,195;t:86.00,90.05,86.45,81.05,92.75,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4862903|p:204,197,196,196,195,197,195;t:86.00,90.05,86.45,81.05,92.75,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4863129|p:205,196,196,196,195,197,195;t:85.55,90.05,86.45,81.05,92.75,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4863351|p:205,199,196,196,195,196,196;t:85.55,88.70,86.45,81.05,92.75,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4863575|p:204,197,195,196,195,197,195;t:85.55,88.70,85.10,81.05,92.75,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4863798|p:205,196,196,196,195,198,195;t:85.55,88.70,85.10,80.15,92.75,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4864095|p:205,196,195,195,195,197,195;t:85.55,88.70,85.10,80.15,92.30,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4864321|p:205,196,196,196,195,198,196;t:85.55,88.70,85.10,80.15,92.30,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4864544|p:204,196,196,195,195,196,196;t:85.55,88.70,85.10,80.15,92.30,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4864768|p:205,196,196,195,195,196,195;t:85.10,88.70,85.10,80.15,92.30,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4864994|p:205,196,195,195,195,197,195;t:85.10,90.50,85.10,80.15,92.30,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4865216|p:203,196,196,195,195,197,195;t:85.10,90.50,86.90,80.15,92.30,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4865439|p:205,197,196,195,195,197,196;t:85.10,90.50,86.90,81.50,92.30,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4865662|p:204,196,195,195,194,197,195;t:85.10,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4865960|p:204,197,196,195,195,197,196;t:85.10,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4866187|p:205,196,196,195,195,197,196;t:85.10,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4866409|p:203,193,196,196,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4866632|p:205,196,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4866855|p:204,197,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4867082|p:204,196,196,196,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4867305|p:204,195,196,196,195,198,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4867527|p:204,196,196,195,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4867822|p:204,196,196,195,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4868066|p:205,195,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4868292|p:204,197,196,196,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4868514|p:204,197,196,196,195,198,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4868738|p:204,197,196,196,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4868964|p:204,196,196,196,195,196,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4869187|p:205,196,198,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4869409|p:204,196,195,195,195,196,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4869704|p:204,195,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4869934|p:204,196,196,196,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4870157|p:204,196,196,196,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4870380|p:204,196,196,195,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.10;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4870603|p:204,196,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.10;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4870829|p:205,196,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4871052|p:205,199,196,195,197,196,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:706;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4871275|p:205,197,196,196,195,196,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4871569|p:205,196,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4871798|p:203,197,196,195,195,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4872022|p:204,196,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4872245|p:206,197,196,196,195,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4872468|p:205,196,196,195,195,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4872693|p:205,196,196,196,195,198,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4872916|p:204,196,197,195,195,198,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4873140|p:205,196,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4873434|p:204,197,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4873664|p:204,196,196,195,194,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4873886|p:203,197,196,195,195,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4874109|p:205,196,196,195,195,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4874333|p:204,197,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4874556|p:203,196,196,196,196,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4874782|p:204,195,195,195,195,197,196;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4875004|p:204,196,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4875298|p:204,196,196,195,195,197,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4875525|p:205,197,196,195,195,196,195;t:87.35,90.50,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4875771|p:205,196,196,195,195,196,195;t:87.35,90.50,86.90,81.50,94.10,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4876027|p:204,196,196,195,195,196,195;t:87.35,90.50,86.90,81.50,94.10,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4876280|p:204,196,196,196,195,197,195;t:87.35,90.50,86.90,81.50,94.10,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4876531|p:205,196,196,196,195,196,196;t:87.35,90.95,86.90,81.50,94.10,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4876758|p:205,196,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,84.20;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4876981|p:204,197,196,196,195,197,196;t:87.35,90.95,86.90,81.50,94.10,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4877274|p:204,200,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,84.20;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4877500|p:204,197,196,196,195,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4877726|p:205,197,196,195,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4877948|p:204,196,196,195,196,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4878172|p:205,198,196,195,196,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4878395|p:204,197,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4878621|p:204,197,196,195,195,197,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4878843|p:204,197,196,196,195,197,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:705;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4879138|p:204,195,196,196,196,196,195;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4879365|p:204,197,196,196,195,196,196;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
4879591|p:204,197,196,196,195,197,194;t:87.35,90.95,86.90,81.50,94.10,85.55;v:704;m:1000,1000,1000,1000;h:;s:;?102|b:-1.00
