1170153|p:205,205,193,205,197,207,193;t:44.60,40.55,45.95,36.05,15.35,41.90;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1170391|p:205,201,196,199,200,203,194;t:46.40,40.55,45.95,36.05,15.35,41.90;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1170714|p:205,192,196,192,197,192,193;t:46.40,46.40,45.95,36.05,15.35,41.90;v:809,148;m:1000,1000,1000,1000;h:sz3o;?107|
1170955|p:207,196,200,194,206,197,203;t:46.40,46.40,45.95,36.05,15.35,41.90;v:813,135;m:1000,1000,1000,1000;h:sz3o;?107|
1171192|p:202,196,195,197,194,197,195;t:46.40,46.40,45.95,45.95,15.35,41.90;v:814,139;m:1000,1000,1000,1000;h:sz3o;?107|
1171430|p:203,191,195,191,197,198,194;t:46.40,46.40,45.95,45.95,45.95,41.90;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1171758|p:204,203,196,207,195,208,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1171995|p:204,195,195,194,190,195,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,144;m:1000,1000,1000,1000;h:sz3o;?107|
1172233|p:205,192,196,192,197,193,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,146;m:1000,1000,1000,1000;h:sz3o;?107|
1172470|p:204,194,197,194,198,186,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,138;m:1000,1000,1000,1000;h:sz3o;?107|
1172787|p:202,197,191,195,196,197,191;t:46.40,46.40,46.40,45.95,45.95,45.95;v:814,136;m:1000,1000,1000,1000;h:sz3o;?107|
1173024|p:204,200,194,191,195,197,194;t:46.40,46.40,46.40,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1173262|p:211,194,205,194,203,197,200;t:46.40,46.40,46.40,45.95,45.95,45.95;v:812,138;m:1000,1000,1000,1000;h:sz3o;?107|
1173580|p:199,195,193,194,195,197,192;t:46.40,46.40,46.40,45.95,45.95,45.95;v:812,138;m:1000,1000,1000,1000;h:sz3o;?107|
1173821|p:204,192,195,195,195,197,192;t:46.40,46.40,46.40,45.95,45.95,45.95;v:809,141;m:1000,1000,1000,1000;h:sz3o;?107|
1174064|p:206,195,194,195,197,198,192;t:46.40,46.40,46.40,45.95,45.95,45.95;v:815,139;m:1000,1000,1000,1000;h:sz3o;?107|
1174301|p:203,191,194,191,195,191,193;t:46.40,46.40,46.40,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1174624|p:204,192,195,192,198,196,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,138;m:1000,1000,1000,1000;h:sz3o;?107|
1174861|p:204,207,194,206,196,211,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1175104|p:213,194,203,194,204,197,203;t:46.40,46.40,45.95,45.95,45.95,45.95;v:807,135;m:1000,1000,1000,1000;h:sz3o;?107|
1175422|p:207,196,195,194,199,198,198;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,147;m:1000,1000,1000,1000;h:sz3o;?107|
1175663|p:202,201,196,197,196,202,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1175901|p:206,196,197,196,200,198,197;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,143;m:1000,1000,1000,1000;h:sz3o;?107|
1176143|p:203,201,191,195,191,196,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,131;m:1000,1000,1000,1000;h:sz3o;?107|
1176465|p:203,197,191,196,191,200,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,131;m:1000,1000,1000,1000;h:sz3o;?107|
1176702|p:203,195,191,196,197,197,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,135;m:1000,1000,1000,1000;h:sz3o;?107|
1176940|p:205,195,191,195,196,199,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:sz3o;?107|
1177265|p:205,202,194,201,197,203,193;t:46.40,46.40,45.95,45.95,45.95,45.50;v:810,138;m:1000,1000,1000,1000;h:sz3o;?107|
1177505|p:203,197,193,197,196,196,192;t:46.40,46.40,45.95,45.95,45.95,45.50;v:814,139;m:1000,1000,1000,1000;h:sz3o;?107|
1177743|p:201,197,192,195,192,198,192;t:46.40,46.40,45.95,45.95,45.95,45.50;v:811,136;m:1000,1000,1000,1000;h:sz3o;?107|
1177980|p:204,192,194,192,197,196,195;t:46.40,46.40,45.95,45.95,45.95,45.50;v:813,139;m:1000,1000,1000,1000;h:sz3o;?107|
1178307|p:205,204,194,206,196,208,193;t:46.40,46.40,45.95,45.95,45.95,45.50;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1178545|p:204,205,194,202,200,205,194;t:46.40,46.40,45.95,46.40,45.95,45.50;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1178782|p:200,194,192,196,192,197,192;t:46.40,46.40,45.95,46.40,45.95,45.50;v:812,136;m:1000,1000,1000,1000;h:sz3o;?107|
1179020|p:203,191,195,191,198,197,193;t:46.40,46.40,45.95,46.40,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
1179327|p:200,197,194,196,194,199,194;t:46.40,46.40,45.95,46.40,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz;?105|
1179565|p:206,191,195,191,197,196,194;t:37.85,46.40,45.95,46.40,45.95,45.95;v:815,139;m:1000,1000,1000,1000;h:sz;?105|
1179798|p:199,196,193,196,193,198,193;t:37.85,42.35,45.95,46.40,45.95,45.95;v:818,138;m:1000,1000,1000,1000;h:sz;?105|
1180112|p:204,204,196,204,196,208,193;t:37.85,42.35,47.30,46.40,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz;?105|
1180350|p:205,191,197,197,198,198,193;t:37.85,42.35,47.30,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz;?105|
1180589|p:205,196,197,196,199,198,195;t:37.85,42.35,47.30,45.95,46.40,45.95;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
1180821|p:204,191,195,195,194,197,193;t:37.85,42.35,47.30,45.95,46.40,41.90;v:809,140;m:1000,1000,1000,1000;h:sz;?105|
1181138|p:195,197,193,195,193,200,192;t:37.85,42.35,47.30,45.95,46.40,41.90;v:820,139;m:1000,1000,1000,1000;h:sz;?105|
1181372|p:207,196,202,198,199,196,201;t:42.35,42.35,47.30,45.95,46.40,41.90;v:811,138;m:1000,1000,1000,1000;h:sz;?105|
1181609|p:207,191,196,195,196,195,193;t:42.35,44.60,47.30,45.95,46.40,41.90;v:812,140;m:1000,1000,1000,1000;h:szr;?106|
1181926|p:203,201,195,201,195,203,194;t:42.35,44.60,44.15,45.95,46.40,41.90;v:812,139;m:1000,1000,1000,1000;h:szr;?106|
1182181|p:205,191,195,191,197,191,194;t:42.35,44.60,44.15,43.70,46.40,41.90;v:831,144;m:1000,1000,1000,1000;h:szr;?106|
1182416|p:201,197,192,195,193,196,192;t:42.35,44.60,44.15,43.70,45.95,41.90;v:813,139;m:1000,1000,1000,1000;h:szr;?106|
1182657|p:203,199,195,198,196,203,193;t:42.35,44.60,44.15,43.70,45.95,45.95;v:814,139;m:1000,1000,1000,1000;h:szr;?106|
1182978|p:210,196,201,194,201,197,198;t:42.35,44.60,44.15,43.70,45.95,45.95;v:813,138;m:1000,1000,1000,1000;h:szr;?106|
1183213|p:203,192,195,192,195,192,193;t:46.40,44.60,44.15,43.70,45.95,45.95;v:810,143;m:1000,1000,1000,1000;h:szr;?106|
1183449|p:199,195,194,195,194,199,193;t:46.40,46.40,44.15,43.70,45.95,45.95;v:820,139;m:1000,1000,1000,1000;h:szr;?106|
1183684|p:205,192,197,192,197,192,195;t:46.40,46.40,45.95,43.70,45.95,45.95;v:811,142;m:1000,1000,1000,1000;h:szr;?106|
1184000|p:204,192,197,192,198,192,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,145;m:1000,1000,1000,1000;h:szr;?106|
1184235|p:215,196,205,195,206,199,204;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:szr;?106|
1184471|p:201,194,192,195,193,197,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:821,139;m:1000,1000,1000,1000;h:szr;?106|
1184786|p:200,197,192,196,192,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:822,139;m:1000,1000,1000,1000;h:szr;?106|
1185031|p:203,193,195,193,195,195,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,148;m:1000,1000,1000,1000;h:szr;?106|
1185266|p:205,205,196,207,195,211,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,138;m:1000,1000,1000,1000;h:szr;?106|
1185502|p:203,193,195,196,195,198,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:821,139;m:1000,1000,1000,1000;h:szr;?106|
1185822|p:204,195,191,196,191,200,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:812,136;m:1000,1000,1000,1000;h:szr;?106|
1186063|p:200,197,192,196,192,199,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:szr;?106|
1186298|p:202,194,196,195,196,195,195;t:46.40,46.40,45.95,46.40,45.95,45.95;v:810,143;m:1000,1000,1000,1000;h:szr;?106|
1186616|p:201,196,191,195,191,196,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:812,136;m:1000,1000,1000,1000;h:szr;?106|
1186854|p:206,192,195,192,196,193,193;t:46.40,46.40,45.95,46.40,45.95,45.95;v:810,143;m:1000,1000,1000,1000;h:szr;?106|
1187095|p:203,206,195,206,197,207,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:814,139;m:1000,1000,1000,1000;h:szr;?106|
1187331|p:204,194,192,196,192,199,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:szr;?106|
1187651|p:210,196,202,195,202,200,197;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,135;m:1000,1000,1000,1000;h:szr;?106|
1187886|p:205,197,198,193,196,198,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,138;m:1000,1000,1000,1000;h:szr;?106|
1188127|p:203,196,196,196,197,196,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,140;m:1000,1000,1000,1000;h:sz;?105|
1188442|p:203,192,196,192,195,193,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,148;m:1000,1000,1000,1000;h:sz;?105|
1188678|p:199,195,194,194,195,198,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:819,138;m:1000,1000,1000,1000;h:sz;?105|
1188912|p:200,195,192,194,192,197,192;t:46.40,45.95,45.95,45.95,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz;?105|
1189145|p:207,196,197,194,197,198,195;t:46.40,45.95,45.50,45.95,45.95,45.95;v:813,138;m:1000,1000,1000,1000;h:sz;?105|
1189469|p:211,196,202,194,203,197,205;t:46.40,45.95,45.50,45.95,45.95,45.95;v:811,131;m:1000,1000,1000,1000;h:sz3;?106|
1189704|p:209,196,198,195,200,198,197;t:46.40,45.95,45.50,45.95,45.95,45.95;v:812,131;m:1000,1000,1000,1000;h:sz3;?106|
1189940|p:202,203,197,204,196,207,193;t:46.40,45.95,45.50,45.95,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz3;?106|
1190175|p:203,194,191,196,191,198,191;t:46.40,45.95,45.50,45.95,45.95,45.95;v:811,136;m:1000,1000,1000,1000;h:sz3;?106|
1190490|p:208,196,198,196,198,198,196;t:46.40,45.95,45.50,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:sz3;?106|
1190725|p:201,196,191,194,196,198,196;t:46.40,46.40,45.50,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:sz3;?106|
1190961|p:203,196,191,193,191,198,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,136;m:1000,1000,1000,1000;h:sz3;?106|
1191277|p:200,197,192,196,192,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:821,140;m:1000,1000,1000,1000;h:sz3;?106|
1191522|p:209,194,199,195,197,200,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,139;m:1000,1000,1000,1000;h:sz3;?106|
1191757|p:204,197,194,197,196,200,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3;?106|
1191992|p:204,196,191,195,200,198,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,131;m:1000,1000,1000,1000;h:sz3;?106|
1192313|p:202,196,192,198,194,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3;?106|
1192554|p:205,193,196,192,195,195,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,148;m:1000,1000,1000,1000;h:sz3;?106|
1192790|p:202,193,195,192,195,195,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,147;m:1000,1000,1000,1000;h:sz3;?106|
1193106|p:205,194,191,198,191,197,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:814,131;m:1000,1000,1000,1000;h:sz3;?106|
1193345|p:205,193,194,192,196,195,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,143;m:1000,1000,1000,1000;h:sz3;?106|
1193580|p:209,197,199,195,202,198,197;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,131;m:1000,1000,1000,1000;h:sz3o;?107|
1193823|p:205,199,195,200,197,202,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1194145|p:205,195,194,195,196,196,191;t:45.95,46.40,45.95,45.95,45.95,45.95;v:798,171;m:1233,1380,1329,1419;h:sz3o;?107|
1194383|p:205,200,191,196,191,197,191;t:45.95,45.95,45.95,45.95,45.95,45.95;v:806,144;m:1233,1380,1329,1419;h:sz3o;?107|
1194620|p:200,197,192,193,192,200,192;t:45.95,45.95,45.95,45.95,45.95,45.95;v:811,137;m:1233,1380,1329,1419;h:sz3o;?107|
1194963|p:205,196,197,192,198,196,195;t:45.95,45.95,45.95,46.40,45.95,45.95;v:812,137;m:1233,1380,1329,1419;h:sz3o;?107|
1195202|p:210,196,200,197,208,201,200;t:45.95,45.95,45.95,46.40,45.95,45.95;v:811,137;m:1233,1380,1329,1419;h:sz3o;?107|
1195439|p:207,196,195,194,198,198,193;t:45.95,45.95,45.95,46.40,45.95,45.95;v:812,135;m:1233,1380,1329,1419;h:sz3o;?107|
1195748|p:206,194,194,195,196,197,192;t:45.95,45.95,45.95,46.40,45.95,45.95;v:816,138;m:1233,1380,1329,1419;h:sz3o;?107|
1195995|p:205,192,196,192,197,196,193;t:46.40,45.95,45.95,46.40,45.95,45.95;v:811,137;m:1233,1380,1329,1419;h:sz3o;?107|
1196232|p:205,196,196,195,195,198,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:813,136;m:1233,1380,1329,1419;h:sz3o;?107|
1196470|p:203,195,191,195,191,197,191;t:46.40,46.40,46.40,46.40,45.95,45.95;v:817,136;m:1233,1380,1329,1419;h:sz3o;?107|
1196791|p:205,193,195,193,197,195,192;t:46.40,46.40,46.40,45.95,45.95,45.95;v:812,144;m:1233,1380,1329,1419;h:sz3o;?107|
1197034|p:204,191,193,191,197,199,192;t:46.40,46.40,46.40,45.95,45.95,45.95;v:791,183;m:1000,1000,1000,1000;h:sz3o;?107|
1197272|p:210,195,202,197,204,198,201;t:46.40,46.40,46.40,45.95,45.95,45.50;v:802,159;m:1000,1000,1000,1000;h:sz3o;?107|
1197591|p:205,195,191,194,191,197,191;t:46.40,46.40,46.40,45.95,45.95,45.50;v:813,136;m:1000,1000,1000,1000;h:sz3o;?107|
1197832|p:204,196,196,197,196,200,192;t:46.40,46.40,46.40,45.95,45.95,45.50;v:809,139;m:1000,1000,1000,1000;h:sz3o;?107|
1198074|p:204,193,197,193,195,195,195;t:46.40,46.40,46.40,45.95,45.95,45.50;v:812,141;m:1000,1000,1000,1000;h:sz3o;?107|
1198312|p:199,197,195,195,195,198,192;t:46.40,46.40,45.95,45.95,45.95,45.50;v:814,140;m:1000,1000,1000,1000;h:sz3o;?107|
1198633|p:205,191,196,191,194,198,193;t:46.40,46.40,45.95,45.95,45.95,45.50;v:815,139;m:1000,1000,1000,1000;h:sz3o;?107|
1198872|p:200,198,192,196,192,196,192;t:46.40,46.40,45.95,45.95,45.95,45.50;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1199109|p:203,194,193,196,197,198,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,131;m:1000,1000,1000,1000;h:sz3o;?107|
1199433|p:204,191,195,191,197,191,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,140;m:1000,1000,1000,1000;h:sz3o;?107|
1199674|p:200,195,192,196,192,201,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,138;m:1000,1000,1000,1000;h:sz3o;?107|
1199911|p:204,192,195,192,196,200,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1200149|p:206,192,197,192,198,196,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:814,138;m:1000,1000,1000,1000;h:sz3o;?107|
1200477|p:204,194,195,195,196,194,195;t:46.40,46.40,45.95,46.40,45.95,45.95;v:811,142;m:1000,1000,1000,1000;h:sz3o;?107|
1200714|p:206,207,195,207,195,209,195;t:46.40,46.40,45.95,46.40,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1200952|p:215,197,206,195,207,199,204;t:46.40,46.40,45.95,46.40,45.95,45.95;v:809,135;m:1000,1000,1000,1000;h:sz3o;?107|
1201189|p:204,197,192,197,196,200,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1201506|p:203,195,191,195,191,198,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:811,131;m:1000,1000,1000,1000;h:sz3o;?107|
1201744|p:200,202,192,195,192,198,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1201982|p:204,197,191,195,191,199,189;t:46.40,46.40,45.95,46.40,45.95,45.95;v:811,136;m:1000,1000,1000,1000;h:sz3o;?107|
1202300|p:203,192,196,192,195,193,195;t:46.40,46.40,45.95,46.40,45.95,45.95;v:809,147;m:1000,1000,1000,1000;h:sz3o;?107|
1202546|p:203,195,193,195,197,199,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:813,136;m:1000,1000,1000,1000;h:sz3o;?107|
1202784|p:204,198,194,197,197,202,196;t:46.40,46.40,45.95,46.40,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1203021|p:203,195,191,194,191,199,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:814,136;m:1000,1000,1000,1000;h:sz3o;?107|
1203345|p:205,201,195,199,197,203,194;t:46.40,46.40,45.95,46.40,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1203588|p:204,198,195,200,196,203,192;t:46.40,46.40,45.95,46.40,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1203825|p:201,195,191,197,191,199,191;t:46.40,46.40,45.95,46.40,45.95,45.95;v:812,138;m:1000,1000,1000,1000;h:sz3o;?107|
1204144|p:210,195,200,197,199,187,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:sz3o;?107|
1204385|p:210,193,195,195,195,195,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,141;m:1000,1000,1000,1000;h:sz3o;?107|
1204622|p:207,198,198,194,200,199,198;t:46.40,46.40,45.95,45.95,45.95,45.95;v:809,138;m:1000,1000,1000,1000;h:sz3o;?107|
1204866|p:203,203,194,202,197,207,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:816,138;m:1000,1000,1000,1000;h:sz3o;?107|
1205187|p:205,192,197,194,198,196,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,138;m:1000,1000,1000,1000;h:sz3o;?107|
1205425|p:205,205,196,207,196,207,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:816,138;m:1000,1000,1000,1000;h:sz3o;?107|
1205662|p:193,195,192,197,192,198,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:820,139;m:1000,1000,1000,1000;h:sz3o;?107|
1205988|p:199,197,193,195,193,201,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:823,139;m:1000,1000,1000,1000;h:sz3o;?107|
1206228|p:216,195,206,194,206,197,202;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,135;m:1000,1000,1000,1000;h:sz3o;?107|
1206466|p:201,194,192,197,193,197,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1206704|p:204,195,191,195,191,198,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,136;m:1000,1000,1000,1000;h:sz3o;?107|
1207030|p:203,188,194,191,195,199,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1207268|p:208,195,198,196,200,196,199;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,138;m:1000,1000,1000,1000;h:sz3o;?107|
1207505|p:202,200,194,198,195,200,196;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1207743|p:216,195,206,195,207,198,202;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,135;m:1000,1000,1000,1000;h:sz3o;?107|
1208060|p:205,199,197,200,197,202,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:815,139;m:1000,1000,1000,1000;h:sz3o;?107|
1208298|p:216,194,210,197,206,196,204;t:46.40,46.40,45.95,45.95,45.95,45.50;v:809,135;m:1000,1000,1000,1000;h:sz3o;?107|
1208536|p:200,195,192,197,192,198,192;t:46.40,46.40,45.95,45.95,45.95,45.50;v:816,139;m:1000,1000,1000,1000;h:sz3o;?107|
1208855|p:205,194,195,196,197,198,196;t:46.40,46.40,45.95,45.95,45.95,45.50;v:709,390;m:1000,1000,1000,1000;h:sz3o;?107|
1209102|p:199,195,193,197,193,199,192;t:46.40,45.95,45.95,45.95,45.95,45.50;v:800,174;m:1233,1380,1329,1419;h:sz3o;?107|
1209339|p:204,196,197,192,197,196,193;t:46.40,45.95,45.50,45.95,45.95,45.50;v:804,150;m:1233,1380,1329,1419;h:sz3o;?107|
1209577|p:207,196,201,197,201,196,197;t:46.40,45.95,45.50,45.95,45.95,45.50;v:811,135;m:1233,1380,1329,1419;h:sz3o;?107|
1209899|p:214,196,207,195,207,197,205;t:46.40,45.95,45.50,45.95,45.95,45.50;v:811,135;m:1233,1380,1329,1419;h:sz3o;?107|
1210136|p:204,193,191,195,191,198,191;t:46.40,45.95,45.50,45.95,45.95,45.95;v:812,136;m:1233,1380,1329,1419;h:sz3o;?107|
1210379|p:205,199,194,200,195,205,194;t:46.40,45.95,45.50,45.95,45.95,45.95;v:811,138;m:1233,1380,1329,1419;h:sz3o;?107|
1210697|p:205,193,195,195,197,198,194;t:46.40,45.95,45.50,45.95,45.95,45.95;v:811,139;m:1233,1380,1329,1419;h:sz3o;?107|
1210939|p:199,197,193,196,193,199,192;t:46.40,46.40,45.50,45.95,45.95,45.95;v:819,137;m:1233,1380,1329,1419;h:sz3o;?107|
1211176|p:204,199,195,198,196,201,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:814,137;m:1233,1380,1329,1419;h:sz3o;?107|
1211419|p:205,205,195,203,195,206,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:808,137;m:1233,1380,1329,1419;h:sz3o;?107|
1211742|p:204,204,195,202,196,206,194;t:46.40,46.40,45.95,45.95,46.40,45.95;v:815,137;m:1233,1380,1329,1419;h:sz3o;?107|
1211979|p:204,195,191,197,191,197,191;t:46.40,46.40,45.95,45.95,46.40,45.50;v:796,188;m:1233,1380,1329,1419;h:sz3o;?107|
1212217|p:204,197,192,196,196,200,192;t:46.40,46.40,45.95,45.95,46.40,45.50;v:802,157;m:1000,1000,1000,1000;h:sz3o;?107|
1212540|p:205,197,193,195,196,198,192;t:46.40,46.40,45.95,45.95,46.40,45.50;v:814,139;m:1000,1000,1000,1000;h:sz3o;?107|
1212782|p:200,195,192,196,192,198,192;t:46.40,46.40,45.95,45.95,46.40,45.50;v:813,141;m:1000,1000,1000,1000;h:sz3o;?107|
1213020|p:199,195,192,195,199,196,192;t:46.40,46.40,45.95,45.95,46.40,45.50;v:820,140;m:1000,1000,1000,1000;h:sz3o;?107|
1213257|p:203,196,195,195,191,196,193;t:46.40,46.40,45.95,45.95,46.40,45.50;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1213584|p:204,193,195,193,197,195,194;t:46.40,46.40,45.95,45.95,45.95,45.50;v:808,147;m:1000,1000,1000,1000;h:sz3o;?107|
1213821|p:203,194,194,195,195,193,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,144;m:1000,1000,1000,1000;h:sz3o;?107|
1214059|p:203,193,195,193,195,195,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,148;m:1000,1000,1000,1000;h:sz3o;?107|
1214296|p:208,196,196,191,198,198,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,139;m:1000,1000,1000,1000;h:sz3o;?107|
1214614|p:203,204,194,203,195,203,193;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1214852|p:205,195,191,195,191,199,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,135;m:1000,1000,1000,1000;h:sz3o;?107|
1215089|p:201,195,193,197,193,199,192;t:46.40,46.40,45.95,45.95,45.95,45.95;v:813,139;m:1000,1000,1000,1000;h:sz3o;?107|
1215408|p:204,198,194,198,196,199,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1215648|p:202,193,198,192,196,193,195;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,146;m:1000,1000,1000,1000;h:sz3o;?107|
1215891|p:211,194,202,196,196,196,201;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,135;m:1000,1000,1000,1000;h:sz3o;?107|
1216129|p:204,200,196,192,196,192,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:810,145;m:1000,1000,1000,1000;h:sz3o;?107|
1216450|p:203,194,191,196,191,199,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,131;m:1000,1000,1000,1000;h:sz3o;?107|
1216689|p:203,195,191,195,191,196,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:811,136;m:1000,1000,1000,1000;h:sz3o;?107|
1216931|p:203,197,194,195,194,198,191;t:46.40,46.40,45.95,45.95,45.95,45.95;v:815,138;m:1000,1000,1000,1000;h:sz3o;?107|
1217251|p:202,193,196,198,194,198,194;t:46.40,46.40,45.95,45.95,45.95,45.95;v:812,139;m:1000,1000,1000,1000;h:sz3o;?107|
1217491|p:205,198,197,196,198,196,197;t:46.40,46.40,45.95,45.95,45.95,45.50;v:810,139;m:1000,1000,1000,1000;h:sz3o;?107|
1217729|p:204,196,191,193,191,198,191;t:46.40,46.40,45.95,45.95,45.95,45.50;v:810,131;m:1000,1000,1000,1000;h:sz3o;?107|
