204,203,193,478,831,202,825
205,195,194,469,829,199,824
202,200,194,470,831,199,827
204,193,196,467,830,195,827
203,195,189,467,836,198,834
203,200,195,479,828,204,825
203,202,194,467,831,202,827
206,192,198,468,831,195,827
201,195,196,466,832,199,833
203,194,197,468,831,199,823
206,195,194,469,832,199,822
199,195,193,468,832,199,825
206,192,195,469,833,193,824
204,193,191,467,828,199,825
205,196,196,467,831,195,825
204,191,198,469,830,198,825
203,195,195,470,829,201,825
207,194,198,466,830,196,827
204,193,195,466,829,197,825
199,196,194,466,832,198,824
203,195,195,467,831,195,824
203,195,191,466,832,197,826
202,197,196,480,830,208,827
203,195,191,469,832,186,825
203,192,198,469,830,195,827
199,197,192,467,831,198,825
204,195,195,468,830,199,824
200,197,192,469,831,200,828
200,198,192,469,831,198,825
205,198,194,476,830,205,825
205,191,196,469,831,196,825
214,196,202,468,834,196,828
200,196,192,469,831,198,828
210,201,192,469,835,201,830
200,196,192,470,831,200,828
213,196,200,468,833,200,825
204,191,194,469,829,201,824
200,198,192,468,831,198,828
206,197,204,470,841,197,827
212,196,201,467,835,198,828
204,191,196,465,831,197,825
203,199,194,478,833,207,823
208,194,197,468,832,193,825
199,196,195,467,832,199,822
205,206,194,474,829,202,825
205,192,197,469,834,195,828
199,196,191,468,832,201,828
207,192,194,465,833,195,827
204,195,194,467,833,197,825
203,202,196,471,831,197,830
205,196,203,466,841,201,832
202,202,196,480,830,204,827
215,196,202,467,834,198,828
206,193,195,467,831,198,826
202,191,196,469,830,197,829
213,196,202,469,835,196,828
204,201,194,470,831,199,831
204,194,195,468,831,197,827
204,192,197,469,831,193,828
213,197,205,467,842,198,829
213,193,206,470,832,194,829
203,201,196,477,834,206,827
200,197,192,467,831,198,826
204,195,194,467,833,197,828
210,194,200,467,833,200,827
203,196,191,467,834,198,833
203,197,196,466,840,199,834
205,191,196,473,832,206,827
207,192,195,467,833,193,830
213,196,203,485,841,217,825
205,199,195,478,831,207,824
200,196,192,470,831,198,830
199,196,195,468,832,198,826
204,193,191,470,832,197,832
203,196,191,471,834,198,832
207,194,196,468,832,196,829
204,197,196,473,835,197,830
206,195,197,466,834,198,825
206,195,198,465,833,197,827
203,201,196,472,831,199,827
204,193,195,467,832,195,826
204,196,195,476,831,207,825
205,192,196,467,832,195,828
205,192,197,469,831,195,830
205,195,191,469,832,198,832
205,192,195,467,833,198,824
204,205,193,476,833,200,827
204,191,195,469,831,199,827
200,195,193,471,840,199,828
203,199,194,471,835,199,830
206,200,197,464,834,193,826
203,202,195,474,833,197,831
204,191,196,469,830,204,825
214,198,204,468,836,196,829
204,191,195,472,831,209,824
203,196,186,469,832,199,829
201,197,193,470,833,198,825
202,194,191,471,832,187,827
203,191,196,467,834,207,825
213,196,201,469,833,200,830
211,196,204,468,839,198,830
208,197,195,471,832,207,827
200,198,192,471,831,199,828
203,197,195,469,837,200,839
205,193,194,469,833,198,827
204,198,192,471,831,200,831
215,201,199,464,838,196,827
205,194,193,468,832,197,826
204,198,194,479,832,206,828
203,191,196,467,834,197,827
199,193,195,469,834,197,832
206,192,198,469,835,195,826
199,197,193,469,835,198,825
199,196,191,468,832,197,827
204,198,192,470,839,200,830
205,191,198,471,830,207,826
203,195,191,470,832,197,824
207,192,194,470,832,195,825
206,198,196,468,833,197,826
202,202,193,480,832,204,829
207,194,198,468,836,200,829
206,196,195,474,832,211,827
203,191,197,468,831,197,829
200,198,192,470,831,199,828
204,198,193,477,836,207,827
207,195,200,469,841,197,836
203,192,196,470,832,197,829
203,196,195,475,832,211,828
205,195,194,469,834,197,828
207,195,203,474,841,195,831
205,194,195,468,837,197,828
206,203,194,476,834,201,829
204,199,192,469,839,200,830
205,204,194,473,843,200,831
212,192,196,467,839,195,830
204,192,195,469,831,195,829
213,195,201,468,836,196,832
203,194,198,468,845,198,840
205,434,195,466,833,191,825
259,735,202,467,826,347,817
668,753,379,466,821,672,808
684,752,458,466,796,682,784
680,744,494,463,782,689,779
681,741,497,463,776,672,772
679,736,505,463,765,678,759
665,726,500,468,757,667,751
666,687,488,460,751,648,746
666,682,462,462,746,635,740
656,674,343,457,740,624,734
646,674,287,451,736,624,729
643,674,275,452,729,614,722
636,669,268,450,727,606,724
636,658,278,445,728,627,716
641,665,264,447,723,612,719
628,661,271,442,719,625,715
638,668,266,439,721,597,712
628,654,272,441,715,623,708
626,655,266,435,713,596,705
625,647,271,428,710,594,704
624,646,265,429,705,577,705
621,644,285,429,704,606,700
615,628,293,427,703,598,692
622,635,295,424,700,622,692
621,633,288,420,709,608,697
614,639,295,417,698,621,692
614,629,300,414,696,596,690
623,616,308,411,697,589,687
610,623,297,409,693,596,688
614,631,287,406,693,589,685
606,634,282,411,691,591,687
612,617,284,403,690,586,688
607,622,290,399,686,573,680
605,628,289,396,699,587,687
609,621,301,395,684,591,680
600,618,281,394,686,584,679
595,612,257,389,683,569,676
600,606,264,387,681,600,675
595,610,254,395,684,586,677
587,612,251,392,681,592,671
582,611,261,381,680,571,672
594,602,259,381,681,594,668
591,590,260,378,679,573,683
594,596,264,376,680,567,670
595,607,262,372,677,581,668
595,604,251,370,677,552,667
579,597,259,369,676,560,664
599,577,259,368,675,578,670
573,593,265,366,674,587,661
578,584,253,370,673,558,666
582,594,252,359,672,561,663
576,577,262,361,668,558,667
592,587,256,360,668,549,666
576,573,255,358,671,571,662
586,572,249,355,668,557,659
592,574,254,353,674,546,666
550,594,242,360,666,555,661
566,576,239,352,664,563,657
582,564,246,349,671,539,669
561,575,239,348,664,550,654
563,581,235,351,663,534,663
557,574,236,355,661,552,657
571,577,236,348,661,558,657
584,565,231,341,661,546,656
438,465,223,349,661,380,653
269,261,224,335,663,251,658
214,239,213,332,666,217,660
214,216,202,336,675,206,667
207,205,200,332,685,207,678
207,199,197,331,676,207,669
205,199,197,331,681,205,682
206,193,198,327,681,199,675
206,197,198,326,698,199,687
208,198,196,331,687,211,680
203,201,198,326,691,201,683
201,196,199,320,696,200,690
205,195,201,323,709,199,696
203,198,191,322,699,198,697
203,202,196,320,703,202,698
204,191,196,317,704,199,700
202,204,198,327,708,204,699
207,195,196,317,708,197,704
205,198,191,315,710,197,708
203,195,196,313,714,197,708
207,200,196,315,716,195,710
200,197,193,312,719,199,712
200,197,192,314,719,200,714
204,197,192,315,724,200,716
205,202,195,318,721,205,719
203,191,194,311,724,201,720
201,196,192,309,728,199,716
205,192,193,307,727,197,721
203,197,191,308,729,199,730
199,195,193,311,728,199,726
202,206,198,313,727,199,727
207,194,197,308,735,193,725
203,204,195,317,732,205,727
203,196,191,307,736,196,730
203,197,191,308,736,188,726
205,204,194,308,739,200,735
206,193,195,304,740,199,734
199,197,197,304,740,200,733
200,195,192,308,744,199,738
204,194,195,303,741,191,734
205,196,198,304,745,193,736
206,196,196,304,743,193,736
203,197,191,306,742,199,740
204,198,192,307,743,199,740
207,195,199,305,744,199,746
210,195,195,307,743,208,742
204,194,195,303,746,191,738
203,198,191,306,744,199,745
204,194,195,306,748,197,749
203,191,195,301,744,200,738
208,193,195,303,746,198,741
205,191,189,306,747,198,743
207,194,196,303,748,191,740
204,191,196,303,748,199,741
205,193,195,305,750,197,742
203,192,195,303,747,191,743
202,191,195,305,750,203,742
204,191,194,305,749,198,743
199,185,193,307,752,198,745
207,192,196,304,753,193,746
202,196,192,308,751,205,748
205,203,195,310,751,202,747
201,198,193,305,753,200,745
213,197,202,305,755,200,749
205,195,203,309,758,197,750
208,196,195,304,753,200,747
206,192,197,304,753,195,748
200,197,192,304,756,201,748
203,202,193,317,753,201,749
214,195,199,306,759,192,746
205,198,193,312,755,211,748
214,196,203,309,757,196,747
203,195,191,306,754,195,751
203,206,195,314,755,202,751
199,197,191,309,757,199,748
203,205,196,309,755,202,751
201,202,196,313,755,200,755
204,199,196,309,759,200,751
204,193,199,303,755,199,749
207,195,204,307,764,199,753
204,199,196,312,754,206,750
200,199,192,309,758,201,752
205,192,197,305,757,195,751
207,196,198,304,762,195,752
203,197,197,307,757,200,760
203,193,195,307,759,199,754
209,196,198,304,758,196,753
206,198,203,307,768,199,757
203,197,191,307,762,199,754
205,199,195,315,758,207,754
200,197,192,307,760,199,754
205,195,197,303,760,191,751
203,196,194,318,757,206,754
207,192,195,305,762,195,755
206,194,198,304,761,200,753
204,201,194,310,763,200,755
207,192,197,304,760,193,755
202,195,197,309,768,197,765
199,196,191,308,759,199,754
203,196,191,308,762,198,756
203,196,195,310,761,198,754
199,197,193,309,761,199,754
206,192,196,305,761,195,756
212,195,203,310,768,200,756
204,198,192,310,766,200,756
206,192,196,305,765,197,757
204,192,196,307,760,195,755
206,192,197,306,760,193,756
204,197,192,309,764,198,760
204,187,192,308,764,201,760
204,197,192,310,766,200,760
206,197,194,309,767,200,759
204,200,192,308,767,198,760
210,196,197,308,765,192,759
205,203,195,314,763,201,757
199,197,194,309,764,198,757
199,195,191,307,764,198,757
205,196,197,304,765,197,757
207,196,196,304,767,195,755
199,196,191,309,765,199,757
199,195,192,310,764,200,761
205,193,196,303,765,197,758
202,196,198,309,774,199,769
205,192,197,303,764,196,759
214,195,202,306,768,200,760
200,198,192,311,767,199,764
195,202,193,307,764,198,758
214,196,197,308,768,192,759
206,192,200,305,764,193,755
205,192,197,307,766,195,757
204,191,196,306,762,202,760
206,195,195,306,767,198,759
205,193,197,309,764,196,760
204,196,192,309,767,200,760
204,199,196,311,767,199,764
203,195,199,310,776,198,768
202,200,194,311,767,202,766
199,196,195,310,766,198,761
200,196,192,307,767,198,764
213,196,202,310,770,196,764
203,191,196,310,765,200,759
202,192,196,305,768,195,763
212,196,199,308,769,196,764
205,193,195,311,768,197,772
203,197,191,310,768,198,768
206,191,195,308,768,199,762
203,196,195,308,770,199,770
202,191,196,308,768,198,763
204,196,192,309,767,200,764
200,197,192,308,767,197,761
205,195,196,311,765,207,765
200,197,192,310,767,198,766
200,198,192,308,767,199,764
205,195,195,310,768,197,762
200,198,193,309,769,199,762
199,194,194,311,767,197,762
203,198,196,318,767,210,761
204,191,194,309,767,197,759
199,196,194,309,767,199,762
206,200,196,305,769,195,762
203,195,196,303,768,197,763
203,191,195,313,767,207,765
204,191,195,304,768,199,762
211,195,206,311,774,194,765
211,195,206,309,771,200,766
199,196,191,309,768,196,762
195,192,193,309,770,198,763
209,196,199,308,770,200,765
211,196,200,308,770,192,767
211,194,199,308,772,196,768
202,193,198,309,770,198,765
205,195,195,308,772,197,763
212,197,203,307,775,196,765
207,192,196,308,770,197,765
202,198,194,311,771,199,767
200,196,192,310,767,200,767
204,199,184,310,775,196,766
203,196,191,308,775,200,776
207,195,205,306,777,199,768
199,196,191,309,768,198,768
199,197,193,311,770,198,764
204,198,192,312,774,199,766
205,197,203,310,779,199,769
206,201,194,311,771,199,767
203,203,187,314,771,201,763
199,198,191,310,771,204,762
202,200,192,310,775,200,767
205,192,195,307,770,195,765
208,196,199,308,779,200,764
209,194,197,312,772,196,764
210,196,199,310,772,196,767
200,204,192,309,767,199,766
204,199,192,309,775,205,767
204,196,191,309,770,199,768
204,193,195,307,771,195,769
203,195,199,309,772,195,765
208,196,198,308,772,196,761
202,191,195,307,770,201,762
211,196,196,308,770,196,765
205,201,193,321,769,205,765
203,195,191,307,774,198,772
200,200,192,310,776,198,767
200,195,192,313,772,198,764
199,195,194,309,770,198,763
203,198,191,311,770,198,774
203,195,191,309,770,198,768
204,199,196,312,771,199,766
204,193,197,310,771,197,763
206,193,194,311,771,195,765
200,195,193,311,772,198,764
209,192,196,312,775,196,768
200,196,192,310,772,199,767
203,196,191,311,771,199,762
205,192,195,309,769,195,762
200,198,192,311,772,202,764
205,192,197,307,774,195,764
199,196,193,311,770,198,766
206,198,191,311,770,199,772
205,203,193,315,769,200,763
207,196,198,312,772,196,764
212,195,197,312,772,198,762
213,195,202,309,773,196,768
206,192,196,308,773,193,766
206,200,194,314,767,200,767
203,192,195,307,771,195,766
199,195,191,312,774,199,768
205,191,196,311,768,198,763
203,195,191,312,770,198,770
200,198,192,313,772,200,765
207,196,205,310,782,200,768
203,194,191,311,769,188,773
203,203,195,319,770,202,765
204,191,197,310,768,197,766
203,205,196,323,768,201,763
206,192,196,312,771,193,767
202,197,191,311,770,197,768
203,195,191,311,773,199,770
204,199,192,311,772,200,770
203,198,197,313,771,197,763
202,197,192,315,771,201,767
208,196,196,308,771,193,763
205,193,194,311,770,191,761
205,195,194,311,768,197,763
204,191,196,311,771,197,765
212,195,199,312,772,196,764
204,195,196,311,769,201,762
206,195,195,311,769,191,765
204,192,195,311,769,195,765
203,195,191,314,769,197,773
203,195,196,313,769,191,764
203,205,196,322,771,206,765
204,196,192,315,767,199,764
204,193,196,311,768,197,765
203,191,196,316,771,201,767
205,198,195,322,767,206,762
199,197,194,312,771,198,763
200,197,193,313,772,199,761
203,191,194,311,771,199,769
205,191,197,312,768,205,763
204,199,192,316,774,201,767
203,196,191,311,770,196,770
204,210,194,317,767,201,763
210,195,199,310,771,196,766
199,195,195,311,767,199,768
203,191,200,316,771,208,765
199,197,191,313,770,199,768
205,195,196,311,769,197,764
201,194,199,312,778,199,774
204,193,195,311,771,195,765
199,195,193,312,772,197,764
203,195,194,313,777,198,771
206,188,196,308,771,193,765
203,195,191,313,772,198,774
203,203,197,320,771,199,767
213,186,203,315,772,196,765
205,192,196,315,769,196,765
206,192,196,309,769,195,765
205,191,194,314,769,199,764
206,184,196,311,770,195,769
205,193,197,311,770,195,765
202,199,194,314,771,201,767
205,195,196,311,772,197,763
206,196,195,312,770,193,764
209,194,197,312,771,193,767
203,196,191,314,772,195,774
204,201,192,319,775,202,767
203,196,191,315,768,198,768
204,192,196,311,769,195,764
202,198,192,314,771,198,767
206,196,199,312,770,193,765
204,198,192,315,774,198,766
207,196,205,311,778,199,769
208,196,197,312,771,192,765
203,203,195,318,767,201,767
199,194,195,315,770,198,768
204,197,195,323,770,202,761
204,191,195,311,768,202,764
200,202,193,315,772,199,767
203,197,196,313,771,205,764
203,191,195,312,769,199,764
206,196,203,311,778,197,769
207,192,196,312,769,193,763
210,194,197,312,770,192,764
206,196,198,312,769,193,765
205,192,198,312,770,195,766
204,193,197,311,769,197,764
202,198,192,314,772,200,766
200,198,192,313,772,198,764
205,191,197,313,767,198,765
209,194,197,316,772,192,767
203,197,191,313,768,198,763
203,202,194,319,769,199,763
205,195,195,319,770,206,764
199,195,193,314,770,199,764
209,196,196,309,771,193,764
206,202,193,317,771,199,763
204,192,197,312,771,193,765
204,196,192,315,772,199,766
204,191,195,313,769,197,763
203,195,198,313,768,199,764
201,194,192,315,772,200,766
205,193,198,314,768,199,767
206,192,196,311,771,195,761
202,196,196,312,774,201,775
205,191,195,314,768,204,764
204,197,194,314,769,201,764
204,197,196,315,767,201,767
205,193,194,311,768,198,766
205,195,196,316,778,199,768
200,198,192,315,772,201,764
202,195,191,315,768,199,762
199,195,195,314,768,200,764
204,191,195,313,769,199,764
204,199,192,317,771,198,767
203,204,195,322,768,204,765
213,197,200,316,772,196,767
203,193,197,315,768,198,764
203,195,191,315,773,197,773
206,199,196,324,770,204,763
205,199,194,319,767,202,763
201,198,193,313,770,199,762
213,193,198,310,772,200,765
205,193,195,315,768,191,763
204,196,192,313,771,199,764
211,196,200,312,774,198,768
205,192,203,316,780,198,769
208,196,204,313,775,199,766
203,191,194,315,769,204,765
205,194,194,313,768,202,764
200,201,192,314,772,200,766
204,411,196,315,767,197,764
301,434,202,313,764,171,760
399,455,215,322,759,327,755
414,454,268,314,765,386,748
412,455,269,317,752,419,744
428,473,266,316,753,433,749
422,472,240,317,751,414,742
432,460,243,314,749,424,740
432,472,214,314,743,448,733
426,472,199,315,737,428,736
413,477,203,313,744,465,740
431,465,204,314,736,448,728
429,468,200,313,730,435,725
425,450,199,319,725,400,719
416,470,193,317,726,480,720
416,473,196,316,723,416,718
426,451,203,314,723,442,714
422,465,199,311,718,438,710
430,474,205,314,718,410,707
418,462,196,324,710,398,705
416,468,198,317,707,434,704
410,446,197,311,707,418,699
409,441,193,314,704,433,699
414,471,196,317,703,400,700
410,462,197,318,702,417,693
416,452,201,316,698,389,696
408,459,193,316,698,410,692
409,454,197,313,696,406,696
404,436,195,315,692,431,690
410,444,199,312,691,416,684
412,432,197,314,687,405,683
401,462,196,322,683,457,679
397,429,195,313,684,417,677
395,459,197,314,679,434,677
405,454,197,319,680,407,673
404,459,192,317,679,410,670
396,460,198,314,673,450,667
407,422,197,315,673,387,670
393,444,197,314,671,374,668
401,451,196,316,667,431,667
395,444,200,316,666,419,664
393,451,198,316,664,404,662
397,431,198,314,664,397,658
399,436,197,319,663,411,655
388,432,198,315,659,406,655
407,447,198,323,656,437,653
384,430,185,318,658,398,652
402,415,210,314,661,424,654
396,427,198,313,651,420,651
395,418,198,315,648,447,644
407,427,198,320,649,430,647
389,423,198,321,647,400,643
405,414,200,316,652,413,646
397,447,208,316,653,411,648
385,415,195,315,644,426,637
397,431,196,318,641,424,635
393,473,193,318,636,447,634
484,407,196,318,637,489,631
315,352,197,315,637,331,626
325,338,197,321,628,317,621
313,355,198,319,624,337,616
329,346,193,316,616,317,610
313,350,206,315,623,310,614
311,342,195,315,608,315,601
308,336,198,312,601,309,595
313,333,198,319,594,322,592
314,331,203,314,590,308,588
307,325,197,315,582,302,579
304,332,195,316,579,306,577
308,333,196,325,575,311,569
303,336,197,325,570,304,567
309,324,204,315,570,298,564
299,318,198,314,559,293,554
302,318,198,317,555,300,550
302,316,201,316,553,292,546
208,202,192,318,548,203,543
203,197,196,319,547,198,545
201,195,193,316,549,199,546
211,195,202,314,550,196,544
200,194,192,317,552,196,543
203,203,196,323,549,193,549
204,191,196,314,551,204,547
208,196,197,312,552,200,548
204,197,195,315,551,198,544
205,191,194,314,553,198,548
203,197,191,314,552,199,549
205,195,196,319,550,207,547
201,196,191,316,553,197,557
211,195,199,314,555,196,553
200,195,193,315,556,197,550
204,191,195,316,553,205,551
199,197,191,315,554,199,554
204,203,194,325,555,201,550
203,195,195,317,562,198,559
207,195,194,315,557,197,550
208,194,197,316,558,192,552
197,196,195,316,557,198,550
213,196,203,314,561,198,556
201,195,196,319,557,207,552
206,193,197,313,555,195,556
204,198,192,316,558,200,553
205,206,197,323,560,203,552
207,192,196,313,559,193,554
199,197,194,315,559,199,556
202,194,196,318,566,198,563
203,195,197,325,558,207,555
207,197,195,318,559,198,556
206,193,197,315,562,195,555
201,195,192,316,562,198,554
199,195,191,316,560,199,558
203,197,200,315,571,198,563
201,195,196,322,559,207,557
202,201,195,316,563,201,559
212,196,201,314,564,196,560
202,196,192,317,559,199,554
204,195,191,316,562,198,560
203,197,191,317,562,200,558
201,195,192,317,564,199,560
211,195,203,315,568,196,561
205,201,194,318,563,200,559
201,200,192,317,566,200,560
204,199,192,317,563,200,562
211,194,197,316,565,196,561
203,191,195,315,566,196,558
202,195,195,317,569,196,569
207,192,197,316,565,195,560
203,205,194,323,565,203,560
204,193,194,315,565,197,561
199,196,193,317,567,199,562
203,203,196,321,568,201,561
205,203,193,318,569,199,561
212,193,201,316,571,200,564
199,195,193,318,567,197,562
201,195,191,317,565,198,566
203,200,194,317,567,201,566
208,192,195,313,569,195,564
199,195,192,317,566,200,564
204,205,196,325,568,202,563
205,193,202,318,577,197,572
205,191,196,317,571,203,561
208,196,197,312,570,192,564
212,196,199,312,573,196,567
215,197,203,314,573,196,567
199,195,191,316,568,198,565
205,205,194,322,569,206,563
207,192,196,312,572,193,567
203,197,191,315,568,198,566
202,195,191,316,575,198,572
204,194,201,315,579,198,571
204,191,194,315,571,199,565
209,194,197,316,572,196,567
206,191,195,315,569,201,566
202,196,191,315,567,198,565
213,197,202,317,580,196,569
209,198,195,314,574,200,566
200,192,196,315,572,195,568
204,191,196,314,573,198,564
199,198,193,316,570,201,568
203,194,191,317,572,198,570
204,199,192,319,574,200,568
203,191,195,315,573,198,570
207,197,196,325,571,207,568
209,194,205,317,579,196,572
211,192,196,315,574,195,568
204,193,196,314,574,195,570
203,200,194,324,573,203,571
211,196,204,317,580,198,573
205,191,195,321,572,206,568
200,196,193,316,573,197,569
202,196,195,319,580,199,577
202,196,203,316,582,199,578
213,194,203,318,577,198,571
212,196,200,316,578,196,571
200,196,192,318,574,198,570
199,197,193,318,574,197,570
207,194,204,315,585,198,576
197,197,193,318,570,197,568
213,195,203,316,579,204,574
202,191,195,316,570,199,571
212,196,199,316,578,198,573
203,195,196,319,574,211,570
199,197,191,316,576,199,569
203,195,191,317,576,198,571
205,203,193,323,574,207,568
204,197,192,319,573,200,572
205,202,194,318,575,203,571
205,204,194,321,575,200,571
205,199,195,325,576,207,570
204,200,194,320,575,200,574
201,191,193,316,578,199,573
200,197,192,319,578,200,572
203,194,198,319,583,197,583
206,192,194,313,579,195,573
204,191,196,317,578,203,572
197,202,194,319,579,201,575
210,200,197,318,579,196,576
200,197,192,316,575,198,576
203,196,195,317,579,199,583
201,197,192,318,577,198,573
200,196,192,320,578,200,572
206,192,195,315,578,197,574
203,194,195,321,576,206,574
200,197,192,318,578,201,575
204,195,197,317,579,191,575
205,195,194,317,579,191,576
209,195,203,318,587,199,578
208,194,197,316,581,192,575
200,196,192,317,578,199,575
203,196,193,316,578,199,576
207,194,205,316,587,197,580
201,193,192,318,578,197,576
204,199,192,318,581,199,576
202,198,196,319,580,198,574
200,197,192,318,580,199,575
211,195,201,318,582,198,574
206,191,197,317,580,198,577
202,196,192,319,582,198,577
199,197,194,319,582,198,576
202,198,194,319,580,199,576
214,194,201,316,583,200,576
199,196,191,315,580,198,576
199,196,193,318,577,199,574
204,193,197,315,579,197,577
203,197,191,315,581,199,576
203,191,195,317,581,197,574
210,194,203,318,584,200,578
206,194,198,316,582,193,577
205,192,197,315,581,195,576
203,195,195,317,581,197,576
210,195,199,316,585,196,579
206,196,201,316,593,197,580
203,201,192,322,581,202,577
204,199,192,317,580,199,576
204,194,199,316,581,196,576
203,193,195,318,582,191,576
206,191,196,321,582,207,578
204,199,195,319,583,199,577
204,191,196,318,581,197,578
204,191,195,319,582,203,574
203,195,196,321,582,207,580
203,192,195,318,582,191,578
206,192,195,315,581,195,576
203,194,196,316,591,197,585
213,197,201,315,585,196,577
202,195,199,319,586,198,587
213,195,199,316,585,196,579
204,195,193,319,582,206,577
205,191,194,317,583,198,577
199,197,195,318,584,197,577
202,197,192,318,583,200,582
212,192,195,316,584,193,578
204,193,198,318,582,197,578
203,198,191,317,585,201,578
204,205,194,320,582,201,578
201,196,191,319,581,198,579
199,202,193,317,580,200,578
205,191,195,317,579,200,578
206,204,192,320,583,200,579
203,195,193,317,587,200,577
213,197,201,318,587,200,581
211,197,200,316,586,200,580
204,196,195,316,583,205,580
199,197,194,317,585,199,578
210,195,204,318,592,198,582
208,194,198,316,586,193,577
203,196,203,316,593,197,586
205,193,195,315,584,195,580
202,198,192,318,583,200,580
204,195,192,320,586,193,580
206,192,196,315,586,193,583
205,195,195,319,584,191,579
213,196,199,316,588,195,581
205,195,199,319,585,199,580
203,195,197,317,585,197,581
205,195,195,314,582,198,581
203,205,194,322,586,201,579
203,197,191,317,586,196,580
203,201,194,326,585,207,580
200,195,193,317,585,200,580
202,195,191,316,585,199,581
200,196,192,319,584,196,581
206,193,194,319,584,197,581
211,195,202,318,590,196,582
206,195,195,317,585,197,581
204,199,196,320,585,200,580
204,195,201,320,595,199,590
207,195,202,317,594,199,583
204,199,192,318,588,199,581
205,195,195,315,584,197,581
199,195,195,314,585,199,580
203,194,191,318,584,199,579
211,195,199,318,587,196,581
203,195,191,320,586,199,589
204,190,194,319,586,206,582
207,192,204,321,593,196,586
200,196,192,319,586,197,582
205,192,196,319,585,191,582
200,196,192,323,585,199,580
204,198,192,318,589,198,579
203,195,191,316,586,200,584
205,192,195,313,586,195,580
200,197,192,320,587,199,580
205,204,195,324,585,201,582
205,193,196,319,586,199,579
204,194,194,315,592,199,590
204,201,194,320,587,201,583
204,198,192,318,586,199,578
203,195,190,317,589,199,589
203,195,202,317,596,203,587
206,192,196,313,585,195,582
206,195,196,317,589,197,579
204,197,192,319,585,198,581
199,195,193,317,586,199,582
211,196,205,319,593,198,585
202,197,191,317,589,200,591
200,196,193,318,588,199,584
204,195,196,317,587,198,584
200,196,193,319,588,202,582
204,195,195,318,590,197,584
205,196,198,316,587,193,585
206,192,195,315,589,195,581
202,196,196,317,593,199,592
199,191,194,317,588,204,586
200,198,192,319,585,187,582
201,195,193,317,588,199,584
206,193,199,315,587,197,581
204,192,196,315,589,195,583
204,195,194,317,589,198,582
210,196,204,318,594,200,585
203,195,191,319,588,200,585
202,196,198,318,598,197,590
205,191,195,317,589,201,582
212,195,203,319,590,198,586
203,196,191,319,587,199,583
204,191,196,319,585,206,581
204,195,196,315,589,198,582
199,197,194,317,587,199,583
199,194,191,319,586,199,580
204,205,193,323,588,200,583
204,194,196,316,591,197,583
205,192,196,313,588,195,583
214,309,201,322,594,196,584
308,347,200,316,586,200,578
308,357,312,320,579,308,574
311,356,251,329,571,332,566
310,343,234,319,565,322,562
317,339,217,320,562,318,558
309,332,200,315,553,311,549
307,330,199,312,548,312,546
302,331,199,317,538,313,539
300,324,197,319,545,310,539
295,321,191,317,528,307,526
303,322,200,316,526,304,520
302,317,203,315,522,302,518
291,326,195,324,514,306,509
290,313,191,318,510,298,513
290,311,195,319,504,302,502
287,310,191,318,500,297,494
286,305,196,315,493,293,490
284,306,191,317,492,291,493
281,309,196,329,483,299,480
283,303,195,325,479,301,475
281,298,198,318,478,285,477
275,298,193,318,471,287,466
287,299,200,316,471,282,464
274,297,191,318,471,284,466
273,293,195,317,459,280,455
273,291,196,316,455,285,449
283,288,198,316,451,276,448
272,292,196,319,448,281,445
267,289,193,320,443,276,438
267,285,191,319,441,276,435
271,283,195,315,434,275,434
266,282,191,320,430,275,432
271,282,199,316,430,268,427
265,281,191,318,426,271,425
265,278,197,317,425,267,420
268,276,196,313,420,267,416
263,271,196,319,417,265,413
270,275,199,318,418,266,413
268,274,199,318,413,268,408
259,272,195,315,409,263,405
255,273,202,316,416,264,408
256,271,192,318,402,263,396
257,270,191,319,395,263,397
251,266,194,318,395,262,391
255,266,201,319,404,258,401
255,263,195,317,393,259,388
254,271,194,327,390,261,386
255,263,194,317,387,261,382
253,263,197,317,383,255,380
251,261,195,315,384,253,378
248,263,193,320,378,254,375
254,256,195,315,380,247,375
250,262,192,320,372,252,369
246,265,196,327,372,257,369
247,256,198,319,377,249,376
251,256,198,317,369,247,365
244,256,196,321,364,252,361
245,252,191,318,363,249,359
243,253,193,319,361,248,357
242,249,197,315,359,247,357
241,253,193,319,355,247,354
248,248,197,315,357,243,351
244,249,197,315,355,246,351
240,252,192,320,352,245,347
240,249,193,320,350,241,343
239,247,193,320,345,242,344
239,255,197,327,346,246,342
237,249,195,319,344,242,347
235,247,193,319,341,240,339
240,240,197,320,342,239,338
236,247,192,321,336,242,336
238,239,198,317,338,239,334
241,242,197,316,338,235,333
236,242,191,318,340,238,338
236,245,192,319,331,240,329
204,199,196,321,328,195,325
199,198,193,321,330,196,327
203,196,191,318,332,199,327
205,192,196,315,334,187,330
205,195,195,318,332,197,331
206,191,194,317,335,203,331
207,192,196,320,334,193,332
203,195,196,319,340,198,342
205,192,196,315,336,195,332
204,197,192,320,333,200,327
204,191,195,319,336,198,332
205,195,196,317,338,191,333
203,196,191,317,336,197,335
205,197,194,318,336,202,333
199,197,195,319,335,201,334
199,196,196,318,337,198,333
200,196,193,321,335,199,334
205,195,196,319,339,191,336
204,191,197,319,339,198,336
200,198,192,321,337,199,331
204,197,192,319,337,199,335
203,197,191,318,339,199,335
202,199,195,330,339,206,339
205,191,196,319,339,197,337
201,195,193,320,339,199,335
203,196,191,317,341,199,342
202,195,196,320,341,199,342
207,195,195,319,342,209,337
205,197,196,327,341,207,338
209,196,196,316,344,193,340
