716|p:208,192,194,192,195,192,194;t:35.15,0.00,0.00,0.00,0.00,0.00;v:912,127;m:1000,1000,1000,1000;h:;?98|
7386206|p:209,197,191,603,843,198,841;t:501.35,246.20,133.70,264.20,54.05,51.80;v:868,145;m:1000,1000,1000,1000;h:szrdit;?113|
7386457|p:199,196,193,604,836,197,834;t:501.35,246.20,133.70,264.20,54.50,51.80;v:870,143;m:1000,1000,1000,1000;h:szrdit;?113|
7386704|p:203,204,196,610,839,202,833;t:501.35,246.20,133.70,264.20,54.50,51.80;v:870,144;m:1000,1000,1000,1000;h:szrdit;?113|
7386952|p:202,195,196,603,844,198,844;t:501.35,246.20,133.70,264.20,54.50,51.80;v:867,153;m:1000,1000,1000,1000;h:szrdit;?113|
7387200|p:206,192,199,604,837,195,834;t:501.35,246.20,133.70,264.20,54.50,51.80;v:871,147;m:1000,1000,1000,1000;h:szrdit;?113|
7387452|p:200,198,192,602,842,199,840;t:501.35,248.45,133.70,264.20,54.50,51.80;v:869,144;m:1000,1000,1000,1000;h:szrdit;?113|
7387700|p:203,196,198,602,848,197,839;t:501.35,248.45,133.25,264.20,54.50,51.80;v:869,152;m:1000,1000,1000,1000;h:szrdit;?113|
7388018|p:199,195,191,602,838,198,834;t:501.35,248.45,133.25,266.00,54.50,51.80;v:868,143;m:1000,1000,1000,1000;h:szrdit;?113|
7388270|p:208,196,201,604,842,198,836;t:501.35,248.45,133.25,266.00,54.50,51.80;v:868,153;m:1000,1000,1000,1000;h:szrdit;?113|
7388521|p:210,196,200,603,839,200,835;t:501.35,248.45,133.25,266.00,54.50,51.80;v:868,148;m:1000,1000,1000,1000;h:szrdit;?113|
7388769|p:205,204,194,607,837,200,835;t:501.35,248.45,133.25,266.00,54.50,51.80;v:878,145;m:1000,1000,1000,1000;h:szrdit;?113|
7389017|p:201,195,193,604,840,199,834;t:501.80,248.45,133.25,266.00,54.50,51.80;v:869,139;m:1000,1000,1000,1000;h:szrdit;?113|
7389264|p:205,193,194,603,835,198,832;t:501.80,250.25,133.25,266.00,54.50,51.80;v:872,144;m:1000,1000,1000,1000;h:szdit;?112|
7389513|p:206,193,195,602,839,195,834;t:501.80,250.25,133.25,266.00,54.50,51.80;v:871,146;m:1000,1000,1000,1000;h:szdit;?112|
7389759|p:205,191,196,601,836,189,833;t:501.80,250.25,133.25,267.80,54.50,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit;?112|
7390076|p:204,192,193,603,839,195,834;t:501.80,250.25,133.25,267.80,54.50,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7390325|p:204,196,192,602,842,200,831;t:501.80,250.25,133.25,267.80,54.50,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7390574|p:205,193,195,601,837,199,832;t:501.80,250.25,133.25,267.80,54.50,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7390820|p:205,197,197,603,849,199,842;t:501.35,250.25,133.25,267.80,54.50,51.80;v:868,154;m:1000,1000,1000,1000;h:szdit;?112|
7391086|p:203,196,198,604,846,198,842;t:501.35,252.50,133.25,267.80,54.50,51.80;v:868,151;m:1000,1000,1000,1000;h:szdit;?112|
7391335|p:201,187,193,603,840,200,832;t:501.35,252.50,132.80,267.80,54.50,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7391591|p:202,197,192,604,839,201,838;t:501.35,252.50,132.80,269.15,54.50,51.80;v:872,144;m:1000,1000,1000,1000;h:szdit;?112|
7391866|p:199,196,193,604,835,199,836;t:501.35,252.50,132.80,269.15,54.50,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7392211|p:199,198,193,602,837,197,833;t:501.35,252.50,132.80,269.15,54.50,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7392487|p:210,196,197,605,840,196,830;t:501.35,252.50,132.80,269.15,54.50,51.80;v:869,147;m:1000,1000,1000,1000;h:szdit;?112|
7392736|p:206,195,193,601,838,191,832;t:500.90,252.50,132.80,269.15,54.50,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7392982|p:200,197,192,604,840,199,834;t:500.90,254.75,132.80,269.15,54.50,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7393227|p:205,193,196,604,837,195,834;t:500.90,254.75,132.80,269.15,54.50,51.80;v:876,145;m:1000,1000,1000,1000;h:szdit;?112|
7393473|p:214,196,200,603,842,196,835;t:500.90,254.75,132.80,270.95,54.50,51.80;v:867,148;m:1000,1000,1000,1000;h:szdit;?112|
7393722|p:204,191,193,603,838,197,834;t:500.90,254.75,132.80,270.95,54.50,51.80;v:868,146;m:1000,1000,1000,1000;h:szdit;?112|
7393968|p:203,195,201,600,844,198,844;t:500.90,254.75,132.80,270.95,54.50,51.80;v:869,151;m:1000,1000,1000,1000;h:szdit;?112|
7394284|p:203,205,195,609,837,201,835;t:500.90,254.75,132.80,270.95,54.50,51.80;v:878,146;m:1000,1000,1000,1000;h:szdit;?112|
7394533|p:204,199,192,607,839,200,836;t:501.80,254.75,132.80,270.95,54.50,51.80;v:871,144;m:1000,1000,1000,1000;h:szdit;?112|
7394782|p:204,202,194,606,839,199,839;t:501.80,256.10,132.80,270.95,54.50,51.80;v:878,146;m:1000,1000,1000,1000;h:szdit;?112|
7395027|p:205,191,198,604,838,202,835;t:501.80,256.10,132.80,270.95,54.50,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit;?112|
7395273|p:204,203,193,606,841,202,835;t:501.80,256.10,132.80,271.85,54.50,51.80;v:878,146;m:1000,1000,1000,1000;h:szdit;?112|
7395519|p:200,197,192,604,838,198,840;t:501.80,256.10,132.80,271.85,54.50,51.80;v:871,144;m:1000,1000,1000,1000;h:szdit;?112|
7395768|p:204,191,193,604,837,201,833;t:501.80,256.10,132.80,271.85,54.50,51.80;v:872,145;m:1000,1000,1000,1000;h:szdit;?112|
7396014|p:203,195,196,609,840,207,837;t:501.80,256.10,132.80,271.85,54.50,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7396329|p:204,195,194,604,839,198,832;t:502.25,256.10,132.80,271.85,54.50,51.80;v:878,146;m:1000,1000,1000,1000;h:szdit;?112|
7396578|p:210,194,196,603,838,196,835;t:502.25,258.35,132.80,271.85,54.50,51.80;v:867,147;m:1000,1000,1000,1000;h:szdit;?112|
7396827|p:200,197,192,604,844,201,840;t:502.25,258.35,132.80,271.85,54.50,51.80;v:868,144;m:1000,1000,1000,1000;h:szdit;?112|
7397072|p:210,194,198,603,839,196,836;t:502.25,258.35,132.80,273.20,54.50,51.80;v:867,147;m:1000,1000,1000,1000;h:szdit;?112|
7397318|p:213,196,200,603,839,198,836;t:502.25,258.35,132.80,273.20,54.50,51.80;v:871,148;m:1000,1000,1000,1000;h:szdit;?112|
7397564|p:213,194,204,603,844,198,836;t:502.25,258.35,132.80,273.20,54.50,51.80;v:866,151;m:1000,1000,1000,1000;h:szdit;?112|
7397813|p:206,193,196,606,838,198,835;t:502.25,258.35,132.80,273.20,54.50,51.80;v:872,144;m:1000,1000,1000,1000;h:szdit;?112|
7398059|p:204,195,194,603,834,207,831;t:502.70,258.35,132.80,273.20,54.50,51.80;v:868,146;m:1000,1000,1000,1000;h:szdit;?112|
7398376|p:203,195,191,603,840,200,840;t:502.70,260.15,132.80,273.20,54.50,51.80;v:870,146;m:1000,1000,1000,1000;h:szdit;?112|
7398626|p:204,195,191,603,845,198,842;t:502.70,260.15,132.35,273.20,54.50,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7398875|p:212,196,203,603,843,198,834;t:502.70,260.15,132.35,275.00,54.50,51.80;v:869,151;m:1000,1000,1000,1000;h:szdit;?112|
7399120|p:204,197,192,606,844,199,840;t:502.70,260.15,132.35,275.00,54.50,51.80;v:870,139;m:1000,1000,1000,1000;h:szdit;?112|
7399387|p:203,195,195,603,845,198,846;t:502.70,260.15,132.35,275.00,54.50,51.80;v:867,147;m:1000,1000,1000,1000;h:szdit;?112|
7399635|p:205,193,194,604,836,198,832;t:502.70,260.15,132.35,275.00,54.50,51.80;v:872,145;m:1000,1000,1000,1000;h:szdit;?112|
7399884|p:199,195,191,602,838,199,832;t:502.25,260.15,132.35,275.00,54.50,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7400129|p:207,194,196,603,837,193,832;t:502.25,261.50,132.35,275.00,54.50,51.80;v:871,147;m:1000,1000,1000,1000;h:szdit;?112|
7400446|p:200,197,193,604,840,201,836;t:502.25,261.50,132.35,275.00,54.50,51.80;v:872,139;m:1000,1000,1000,1000;h:szdit;?112|
7400696|p:200,196,192,603,840,199,833;t:502.25,261.50,132.35,275.90,54.50,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7400945|p:205,204,194,611,838,202,835;t:502.25,261.50,132.35,275.90,54.50,51.80;v:876,145;m:1000,1000,1000,1000;h:szdit;?112|
7401191|p:204,206,194,612,837,202,835;t:502.25,261.50,132.35,275.90,54.50,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7401437|p:206,192,197,605,838,193,834;t:502.25,261.50,132.35,275.90,54.50,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7401681|p:199,194,191,603,840,197,834;t:501.80,261.50,132.35,275.90,54.50,51.80;v:867,143;m:1000,1000,1000,1000;h:szdit;?112|
7401931|p:204,194,196,604,837,191,834;t:501.80,263.30,132.35,275.90,54.50,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7402177|p:204,197,192,606,840,200,836;t:501.80,263.30,132.35,275.90,54.50,51.80;v:869,144;m:1000,1000,1000,1000;h:szdit;?112|
7402493|p:213,194,203,604,841,198,837;t:501.80,263.30,132.35,276.35,54.50,51.80;v:868,152;m:1000,1000,1000,1000;h:szdit;?112|
7402742|p:206,194,196,602,838,198,832;t:501.80,263.30,132.35,276.35,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7402991|p:204,191,194,604,840,197,832;t:501.80,263.30,132.35,276.35,54.95,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7403237|p:200,197,192,605,844,199,834;t:501.80,263.30,132.35,276.35,54.95,51.80;v:869,144;m:1000,1000,1000,1000;h:szdit;?112|
7403483|p:206,195,195,606,837,207,832;t:500.90,263.30,132.35,276.35,54.95,51.80;v:868,145;m:1000,1000,1000,1000;h:szdit;?112|
7403728|p:204,197,197,602,848,197,842;t:500.90,264.20,132.35,276.35,54.95,51.80;v:869,148;m:1000,1000,1000,1000;h:szdit;?112|
7403974|p:202,196,191,604,840,198,833;t:500.90,264.20,131.90,276.35,54.95,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7404217|p:205,191,195,605,838,197,832;t:500.90,264.20,131.90,276.80,54.95,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit;?112|
7404534|p:200,196,192,603,840,200,833;t:500.90,264.20,131.90,276.80,54.95,51.80;v:865,143;m:1000,1000,1000,1000;h:szdit;?112|
7404783|p:204,199,192,605,839,201,838;t:500.90,264.20,131.90,276.80,54.95,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7405029|p:203,197,196,606,844,198,840;t:500.90,264.20,131.90,276.80,54.95,51.80;v:868,153;m:1000,1000,1000,1000;h:szdit;?112|
7405278|p:199,197,191,603,838,197,832;t:499.55,264.20,131.90,276.80,54.95,51.80;v:867,143;m:1000,1000,1000,1000;h:szdit;?112|
7405523|p:199,194,193,603,840,200,834;t:499.55,265.10,131.90,276.80,54.95,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7405769|p:211,194,204,605,845,198,836;t:499.55,265.10,131.90,276.80,54.95,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7406015|p:204,201,195,611,837,203,835;t:499.55,265.10,131.90,276.35,54.95,51.80;v:877,146;m:1000,1000,1000,1000;h:szdit;?112|
7406265|p:200,196,192,605,840,198,833;t:499.55,265.10,131.90,276.35,54.50,51.80;v:869,144;m:1000,1000,1000,1000;h:szdit;?112|
7406581|p:205,195,195,602,839,199,835;t:499.55,265.10,131.90,276.35,54.50,51.80;v:868,146;m:1000,1000,1000,1000;h:szdit;?112|
7406830|p:199,196,191,604,838,199,833;t:499.55,265.10,131.90,276.35,54.50,51.80;v:867,143;m:1000,1000,1000,1000;h:szdit;?112|
7407076|p:209,195,203,605,845,197,839;t:499.10,265.10,131.90,276.35,54.50,51.80;v:868,153;m:1000,1000,1000,1000;h:szdit;?112|
7407325|p:202,191,195,604,841,198,834;t:499.10,266.00,131.90,276.35,54.50,51.80;v:869,145;m:1000,1000,1000,1000;h:szdit;?112|
7407591|p:204,197,192,604,838,199,836;t:499.10,266.00,131.90,276.35,54.50,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7407840|p:202,197,193,609,839,208,833;t:499.10,266.00,131.90,276.35,54.50,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7408086|p:204,198,192,604,840,204,831;t:499.10,266.00,131.90,276.35,54.95,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7408342|p:204,191,196,602,837,197,832;t:499.10,266.00,131.90,276.35,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7408688|p:204,198,192,603,844,200,840;t:499.10,266.00,131.90,276.35,54.95,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7408967|p:204,199,192,606,839,200,838;t:498.20,266.00,131.90,276.35,54.95,51.80;v:875,144;m:1000,1000,1000,1000;h:szdit;?112|
7409239|p:203,196,191,604,839,197,832;t:498.20,266.90,131.90,276.35,54.95,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7409503|p:206,193,195,606,839,198,835;t:498.20,266.90,131.45,276.35,54.95,51.80;v:872,145;m:1000,1000,1000,1000;h:szdit;?112|
7409748|p:204,199,194,606,839,200,839;t:498.20,266.90,131.45,276.35,54.95,51.80;v:871,144;m:1000,1000,1000,1000;h:szdit;?112|
7409994|p:204,192,198,604,839,195,834;t:498.20,266.90,131.45,276.35,54.95,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit;?112|
7410311|p:207,192,195,605,841,195,832;t:498.20,266.90,131.45,276.35,54.95,51.80;v:871,147;m:1000,1000,1000,1000;h:szdit;?112|
7410563|p:213,195,201,602,840,196,833;t:498.20,266.90,131.45,276.35,54.95,51.80;v:870,147;m:1000,1000,1000,1000;h:szdit;?112|
7410808|p:204,193,195,603,839,195,834;t:497.30,266.90,131.45,276.35,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7411054|p:201,197,192,605,840,199,834;t:497.30,267.80,131.45,276.35,54.95,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7411300|p:204,205,196,610,837,201,835;t:497.30,267.80,131.45,276.35,54.95,51.80;v:877,144;m:1000,1000,1000,1000;h:szdit;?112|
7411549|p:204,192,195,604,840,198,833;t:497.30,267.80,131.45,276.80,54.95,51.80;v:871,146;m:1000,1000,1000,1000;h:szdit;?112|
7411794|p:200,196,192,606,844,197,836;t:497.30,267.80,131.45,276.80,54.95,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7412040|p:204,196,192,604,839,199,838;t:497.30,267.80,131.45,276.80,54.95,51.80;v:869,144;m:1000,1000,1000,1000;h:szdit;?112|
7412357|p:205,191,193,608,838,206,832;t:497.30,267.80,131.45,276.80,54.95,51.80;v:867,145;m:1000,1000,1000,1000;h:szdit;?112|
7412609|p:203,199,194,605,840,198,834;t:496.85,267.80,131.45,276.80,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7412854|p:199,195,202,604,846,200,838;t:496.85,269.15,131.45,276.80,54.95,51.80;v:867,146;m:1000,1000,1000,1000;h:szdit;?112|
7413100|p:201,196,192,604,840,197,836;t:496.85,269.15,131.45,276.80,54.95,51.80;v:870,144;m:1000,1000,1000,1000;h:szdit;?112|
7413346|p:201,196,193,605,841,201,836;t:496.85,269.15,131.45,277.25,54.95,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7413596|p:204,192,195,604,837,195,835;t:496.85,269.15,131.45,277.25,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7413840|p:205,197,191,602,841,198,842;t:496.85,269.15,131.45,277.25,54.95,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7414086|p:205,191,194,604,836,197,832;t:496.85,269.15,131.45,277.25,54.95,51.80;v:868,145;m:1000,1000,1000,1000;h:szdit;?112|
7414404|p:203,195,191,604,840,198,839;t:496.85,269.15,131.45,277.25,54.95,51.80;v:869,145;m:1000,1000,1000,1000;h:szdit;?112|
7414657|p:199,196,191,603,836,197,832;t:496.85,270.50,131.45,277.25,54.95,51.80;v:869,145;m:1000,1000,1000,1000;h:szdit;?112|
7414902|p:202,197,196,603,839,199,839;t:496.85,270.50,131.00,277.25,54.95,51.80;v:873,144;m:1000,1000,1000,1000;h:szdit;?112|
7415148|p:205,197,196,610,839,207,833;t:496.85,270.50,131.00,277.70,54.95,51.80;v:868,146;m:1000,1000,1000,1000;h:szdit;?112|
7415394|p:199,196,191,607,836,199,835;t:496.85,270.50,131.00,277.70,54.95,51.80;v:867,145;m:1000,1000,1000,1000;h:szdit;?112|
7415663|p:203,195,197,605,847,199,844;t:496.85,270.50,131.00,277.70,54.95,51.80;v:868,148;m:1000,1000,1000,1000;h:szdit;?112|
7415912|p:214,195,200,604,842,196,836;t:496.85,270.50,131.00,277.70,54.95,51.80;v:868,149;m:1000,1000,1000,1000;h:szdit;?112|
7416158|p:203,194,194,609,838,207,832;t:495.95,270.50,131.00,277.70,54.95,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit;?112|
7416473|p:209,196,197,603,840,193,837;t:495.95,271.40,131.00,277.70,54.95,51.80;v:867,147;m:1000,1000,1000,1000;h:szdit;?112|
7416726|p:214,197,204,605,840,196,835;t:495.95,271.40,131.00,277.70,54.95,51.80;v:867,151;m:1000,1000,1000,1000;h:szdit;?112|
7416972|p:209,195,202,607,845,198,835;t:495.95,271.40,131.00,277.70,54.95,51.80;v:867,152;m:1000,1000,1000,1000;h:szdit;?112|
7417218|p:204,193,194,604,837,198,832;t:495.95,271.40,131.00,277.70,54.95,51.80;v:876,145;m:1000,1000,1000,1000;h:szdit;?112|
7417463|p:201,196,193,605,840,200,834;t:495.95,271.40,131.00,277.70,54.95,52.25;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7417712|p:203,195,191,603,837,199,832;t:495.95,271.40,131.00,277.70,54.95,52.25;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7417958|p:204,191,194,602,838,202,831;t:495.95,271.40,131.00,277.70,54.95,52.25;v:868,144;m:1000,1000,1000,1000;h:szdit;?112|
7418204|p:205,199,193,613,833,210,832;t:495.95,272.30,131.00,277.70,54.95,52.25;v:870,146;m:1000,1000,1000,1000;h:szdit;?112|
7418519|p:199,194,193,605,840,197,832;t:495.95,272.30,131.00,277.70,54.95,52.25;v:867,143;m:1000,1000,1000,1000;h:szdit;?112|
7418772|p:203,191,197,603,837,197,832;t:495.95,272.30,131.00,278.15,54.95,52.25;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7419018|p:206,192,196,606,838,195,835;t:495.95,272.30,131.00,278.15,54.95,52.25;v:871,146;m:1000,1000,1000,1000;h:szdit;?112|
7419264|p:205,197,191,603,843,200,841;t:495.95,272.30,131.00,278.15,54.95,51.80;v:869,146;m:1000,1000,1000,1000;h:szdit;?112|
7419509|p:206,192,196,605,837,195,833;t:495.95,272.30,131.00,278.15,54.95,51.80;v:871,146;m:1000,1000,1000,1000;h:szdit;?112|
7419758|p:212,194,204,604,844,198,839;t:495.95,272.30,131.00,278.15,54.95,51.80;v:869,154;m:1000,1000,1000,1000;h:szdit;?112|
7420004|p:205,193,197,601,839,197,831;t:495.95,273.20,131.00,278.15,54.95,51.80;v:870,147;m:1000,1000,1000,1000;h:szdit;?112|
7420250|p:207,194,197,605,840,192,835;t:495.95,273.20,131.00,278.15,54.95,51.80;v:867,147;m:1000,1000,1000,1000;h:szdit;?112|
7420566|p:200,196,192,603,840,198,834;t:495.95,273.20,131.00,278.60,54.95,51.80;v:869,143;m:1000,1000,1000,1000;h:szdit;?112|
7420818|p:205,205,199,608,839,201,835;t:495.95,273.20,131.00,278.60,54.95,51.80;v:877,144;m:1000,1000,1000,1000;h:szdit;?112|
7421064|p:203,191,196,604,837,202,834;t:495.95,273.20,131.00,278.60,54.95,51.80;v:870,146;m:1000,1000,1000,1000;h:szdit;?112|
7421309|p:205,191,193,605,837,199,833;t:495.95,273.20,131.00,278.60,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7421555|p:203,196,191,604,842,198,844;t:495.95,273.20,131.00,278.60,54.95,51.80;v:868,143;m:1000,1000,1000,1000;h:szdit;?112|
7421804|p:201,199,193,606,840,197,835;t:495.95,274.10,131.00,278.60,54.95,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit;?112|
7422050|p:205,206,198,615,838,204,835;t:495.95,274.10,131.00,278.60,54.95,51.80;v:872,146;m:1000,1000,1000,1000;h:szdit;?112|
7422296|p:203,191,196,603,839,198,833;t:495.95,274.10,131.00,279.50,54.95,51.80;v:868,145;m:1000,1000,1000,1000;h:szdit;?112|
7422612|p:202,195,191,605,839,199,844;t:495.95,274.10,131.00,279.50,54.95,51.80;v:868,150;m:1000,1000,1000,1000;h:szdit3;?113|
7422867|p:200,198,193,603,840,200,836;t:495.95,274.10,131.00,279.50,54.95,51.80;v:871,139;m:1000,1000,1000,1000;h:szdit3;?113|
7423115|p:198,196,192,605,839,199,836;t:495.95,274.10,131.00,279.50,54.95,51.80;v:870,143;m:1000,1000,1000,1000;h:szdit3;?113|
7423363|p:215,197,201,606,841,198,837;t:495.50,274.10,131.00,279.50,54.95,51.80;v:868,149;m:1000,1000,1000,1000;h:szdit3;?113|
7423610|p:203,198,195,604,844,198,843;t:495.50,275.90,131.00,279.50,54.95,51.80;v:868,150;m:1000,1000,1000,1000;h:szdit3;?113|
7423882|p:205,199,194,614,838,206,833;t:495.50,275.90,131.00,279.50,54.95,51.80;v:877,146;m:1000,1000,1000,1000;h:szdit3;?113|
7424133|p:211,196,199,603,840,196,837;t:495.50,275.90,131.00,281.30,54.95,51.80;v:867,146;m:1000,1000,1000,1000;h:szdit3;?113|
7424380|p:204,193,195,607,841,197,833;t:495.50,275.90,131.00,281.30,54.95,51.80;v:870,145;m:1000,1000,1000,1000;h:szdit3o;?114|
7424703|p:204,191,194,603,837,198,835;t:495.50,275.90,131.00,281.30,54.95,52.25;v:868,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7424966|p:202,196,195,605,844,199,844;t:495.50,275.90,131.00,281.30,54.95,52.25;v:867,146;m:1000,1000,1000,1000;h:szdit3o;?114|
7425247|p:212,196,201,605,841,196,835;t:495.50,275.90,131.00,281.30,54.95,52.25;v:866,151;m:1000,1000,1000,1000;h:szdit3o;?114|
7425526|p:207,197,204,606,847,198,836;t:495.50,277.70,131.00,281.30,54.95,52.25;v:868,153;m:1000,1000,1000,1000;h:szdit3o;?114|
7425801|p:210,192,197,603,837,195,833;t:495.50,277.70,131.90,281.30,54.95,52.25;v:865,157;m:1000,1000,1000,1000;h:szdit3o;?114|
7426054|p:202,196,191,603,840,199,839;t:495.50,277.70,131.90,282.20,54.95,52.25;v:858,199;m:1169,1197,1156,1216;h:szdit3o;?114|
7426304|p:199,191,193,606,840,199,834;t:495.50,277.70,131.90,282.20,-2.00,52.25;v:863,159;m:1330,1330,1330,1330;h:szdit3o;?114|
7426553|p:205,622,195,612,832,207,827;t:495.50,277.70,131.90,282.20,-2.00,-2.00;v:864,171;m:1330,1330,1330,1330;h:szdit3o;?114|
7426873|p:679,735,340,602,807,648,796;t:495.50,277.70,131.90,282.20,-2.00,-2.00;v:869,144;m:1423,1514,1396,1552;h:szdit3o;?114|
7427129|p:708,732,488,604,784,692,776;t:495.95,277.70,131.90,282.20,-2.00,-2.00;v:867,143;m:1423,1509,1395,1550;h:szdit3o;?114|
7427379|p:699,725,522,604,764,691,760;t:495.95,278.60,131.90,282.20,-2.00,-2.00;v:870,146;m:1423,1509,1395,1550;h:szdit3o;?114|
7427629|p:693,715,534,602,751,685,745;t:495.95,278.60,131.45,282.20,-2.00,-2.00;v:872,145;m:1423,1504,1394,1547;h:szdit3o;?114|
7427878|p:684,707,531,602,738,679,732;t:495.95,278.60,131.45,283.10,-2.00,-2.00;v:872,146;m:1423,1504,1394,1547;h:szdit3o;?114|
7428131|p:671,691,535,603,727,682,718;t:495.95,278.60,131.45,283.10,53.60,-2.00;v:868,152;m:1423,1500,1393,1545;h:szdit3o;?114|
7428382|p:663,690,522,598,727,656,711;t:495.95,278.60,131.45,283.10,53.60,51.80;v:871,144;m:1424,1469,1382,1521;h:szdit3o;?114|
7428632|p:657,680,528,594,714,640,705;t:495.95,278.60,131.45,283.10,53.60,51.80;v:872,146;m:1424,1469,1382,1521;h:szdit3o;?114|
7428953|p:644,673,418,590,705,638,704;t:493.25,278.60,131.45,283.10,53.60,51.80;v:864,149;m:1424,1467,1382,1519;h:szdit3o;?114|
7429210|p:639,682,339,593,701,644,701;t:493.25,276.35,131.45,283.10,53.60,51.80;v:877,144;m:1417,1466,1381,1518;h:szdit3o;?114|
7429459|p:631,667,354,592,700,626,695;t:493.25,276.35,131.00,283.10,53.60,51.80;v:871,144;m:1417,1466,1381,1518;h:szdit3o;?114|
7429709|p:639,669,320,582,698,652,693;t:493.25,276.35,131.00,282.65,53.60,51.80;v:868,143;m:1405,1465,1380,1517;h:szdit3o;?114|
7429959|p:636,670,367,587,696,649,691;t:493.25,276.35,131.00,282.65,52.25,51.80;v:872,146;m:1399,1463,1380,1516;h:szdit3o;?114|
7430212|p:644,655,330,572,693,625,685;t:493.25,276.35,131.00,282.65,52.25,52.25;v:867,143;m:1399,1463,1380,1516;h:szdit3o;?114|
7430462|p:638,649,321,570,692,639,683;t:493.25,276.35,131.00,282.65,52.25,52.25;v:865,143;m:1423,1484,1388,1534;h:szdit3o;?114|
7430712|p:638,660,361,567,692,636,688;t:504.95,276.35,131.00,282.65,52.25,52.25;v:868,143;m:1423,1482,1388,1388;h:szdit3o;?114|
7431032|p:625,656,323,560,688,631,691;t:504.95,274.10,131.00,282.65,52.25,52.25;v:867,154;m:1423,1482,1388,1388;h:szdit3o;?114|
7431288|p:633,659,354,559,688,626,685;t:504.95,274.10,134.15,282.65,52.25,52.25;v:868,145;m:1423,1480,1387,1530;h:szdit3o;?114|
7431539|p:628,663,408,553,687,624,679;t:504.95,274.10,134.15,287.60,52.25,52.25;v:871,147;m:1423,1478,1386,1529;h:szdit3o;?114|
7431789|p:628,656,431,548,685,632,683;t:504.95,274.10,134.15,287.60,52.25,52.25;v:868,146;m:1423,1478,1386,1529;h:szdit3o;?114|
7432039|p:628,655,404,547,686,623,681;t:504.95,274.10,134.15,287.60,52.25,52.25;v:867,148;m:1416,1466,1381,1518;h:szdit3o;?114|
7432312|p:617,658,386,545,687,612,679;t:504.95,274.10,134.15,287.60,52.25,52.25;v:868,144;m:1405,1465,1380,1380;h:szdit3o;?114|
7432565|p:628,648,399,540,682,609,673;t:536.00,274.10,134.15,287.60,52.25,52.25;v:867,143;m:1405,1465,1380,1380;h:szdit3o;?114|
7432815|p:634,634,424,532,681,621,676;t:536.00,277.70,134.15,287.60,52.25,52.25;v:868,148;m:1398,1463,1380,1516;h:szdit3o;?114|
