PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
203.000000	206.000000	196.000000	206.000000	197.000000	209.000000	193.000000	-1.927200	1.209600	1.013600	19.960000	1.576000	5.120400	-0.604000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	200.000000	191.000000	198.000000	198.000000	193.000000	-1.674400	1.083200	1.779800	16.120000	1.830000	4.993700	-0.477000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	193.000000	192.000000	196.000000	193.000000	198.000000	192.000000	-2.306400	0.704000	0.885900	16.120000	1.322000	5.247100	-0.731000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	205.000000	194.000000	205.000000	197.000000	206.000000	193.000000	-2.180000	0.324800	0.630500	15.480000	1.449000	4.993700	-0.604000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	195.000000	193.000000	189.000000	192.000000	-3.317600	0.324800	-1.029600	15.480000	-0.329000	3.980100	-2.255000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.976800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	192.000000	196.000000	192.000000	200.000000	192.000000	-3.191200	-0.307200	-1.157300	12.280000	-0.964000	3.726700	-2.255000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.969600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	195.000000	191.000000	197.000000	191.000000	-3.317600	-1.444800	-1.540400	6.520000	-2.107000	1.952900	-2.509000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.966000	1000.000000	1000.000000	1000.000000	1000.000000	1000
215.000000	196.000000	207.000000	195.000000	208.000000	198.000000	208.000000	-1.295200	-1.192000	0.247400	6.520000	-0.456000	2.079600	-0.477000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	193.000000	191.000000	197.000000	199.000000	193.000000	-2.812000	-1.192000	-1.029600	4.600000	-1.472000	2.206300	-1.493000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	199.000000	194.000000	199.000000	196.000000	197.000000	-2.559200	-0.939200	-0.518800	3.960000	-1.345000	2.333000	-1.112000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	195.000000	195.000000	197.000000	193.000000	-3.064800	-2.329600	-0.901900	-3.080000	-1.599000	0.812600	-1.112000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.064800	-2.456000	-1.923500	-0.520000	-2.361000	0.939300	-1.239000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	193.000000	195.000000	201.000000	193.000000	-3.191200	-2.203200	-1.795800	-2.440000	-2.107000	1.319400	-1.112000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	198.000000	195.000000	197.000000	198.000000	199.000000	194.000000	-3.444000	-3.088000	-1.668100	-7.560000	-1.980000	0.432500	-0.985000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	194.000000	196.000000	196.000000	199.000000	193.000000	-3.191200	-3.720000	-1.412700	-6.920000	-1.599000	1.699500	-0.858000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	203.000000	196.000000	204.000000	198.000000	211.000000	193.000000	-3.191200	-2.708800	-0.901900	-1.800000	-0.837000	3.093200	-0.731000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	204.000000	196.000000	206.000000	196.000000	211.000000	194.000000	-2.938400	-1.444800	-0.263400	5.240000	-0.202000	4.867000	-0.350000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	205.000000	196.000000	208.000000	196.000000	207.000000	194.000000	-4.455200	-0.307200	-1.668100	13.560000	-1.726000	6.007300	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	198.000000	196.000000	199.000000	194.000000	-4.328800	-0.180800	-1.412700	18.040000	-1.853000	6.007300	-2.001000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
208.000000	194.000000	197.000000	196.000000	199.000000	198.000000	196.000000	-4.076000	-0.307200	-1.668100	19.320000	-1.853000	6.260700	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	196.000000	192.000000	199.000000	196.000000	194.000000	-3.191200	-0.433600	-1.285000	17.400000	-1.345000	6.134000	-2.001000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	194.000000	192.000000	196.000000	192.000000	201.000000	192.000000	-3.696800	-0.686400	-1.285000	18.040000	-1.345000	6.387400	-2.001000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	198.000000	194.000000	198.000000	196.000000	200.000000	193.000000	-3.191200	-0.307200	-1.157300	21.240000	-1.218000	6.260700	-2.001000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	196.000000	191.000000	196.000000	198.000000	193.000000	-3.191200	-0.686400	-1.029600	17.400000	-1.472000	6.134000	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	195.000000	191.000000	197.000000	191.000000	-3.570400	-0.180800	-1.412700	16.760000	-2.107000	5.880600	-2.382000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	195.000000	201.000000	196.000000	201.000000	197.000000	200.000000	-2.812000	-1.192000	-0.774200	11.640000	-1.726000	4.106800	-1.493000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	197.000000	192.000000	200.000000	192.000000	-3.444000	-2.076800	-1.285000	5.880000	-2.234000	2.713100	-1.747000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	197.000000	192.000000	199.000000	188.000000	-3.823200	-3.340800	-1.795800	-1.160000	-2.742000	1.699500	-2.509000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
213.000000	194.000000	205.000000	195.000000	204.000000	198.000000	201.000000	-2.685600	-3.593600	-0.518800	-3.080000	-1.726000	1.572800	-1.620000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	195.000000	192.000000	203.000000	192.000000	-3.696800	-3.214400	-1.157300	-3.720000	-2.615000	2.206300	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	194.000000	191.000000	199.000000	191.000000	-4.076000	-2.961600	-1.795800	-2.440000	-3.631000	2.586400	-2.509000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	200.000000	196.000000	201.000000	195.000000	203.000000	196.000000	-3.570400	-2.203200	-1.285000	0.760000	-3.250000	2.839800	-2.001000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	193.000000	195.000000	196.000000	195.000000	194.000000	-3.444000	-3.088000	-1.412700	-1.160000	-3.250000	2.206300	-1.874000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	194.000000	195.000000	198.000000	191.000000	-3.444000	-2.961600	-2.051200	0.760000	-3.377000	2.206300	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	192.000000	195.000000	192.000000	196.000000	200.000000	191.000000	-3.444000	-3.340800	-1.540400	-1.160000	-2.742000	2.586400	-2.128000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	194.000000	191.000000	196.000000	196.000000	192.000000	-4.202400	-3.846400	-2.434300	-4.360000	-3.377000	2.459700	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	196.000000	196.000000	196.000000	201.000000	192.000000	-3.696800	-3.846400	-1.923500	-5.000000	-2.869000	2.586400	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	195.000000	194.000000	198.000000	200.000000	194.000000	-3.064800	-3.720000	-1.540400	-6.920000	-2.107000	2.713100	-2.382000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	195.000000	198.000000	192.000000	203.000000	195.000000	-4.328800	-3.088000	-2.817400	-5.000000	-3.631000	3.346600	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	191.000000	196.000000	191.000000	193.000000	-3.696800	-3.846400	-2.434300	-7.560000	-3.123000	1.826200	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	192.000000	196.000000	193.000000	193.000000	-3.570400	-4.352000	-1.923500	-8.840000	-2.488000	1.066000	-2.763000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	195.000000	191.000000	199.000000	198.000000	-3.696800	-5.110400	-2.562000	-12.680000	-2.996000	0.559200	-2.509000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	191.000000	193.000000	191.000000	194.000000	191.000000	193.000000	-3.949600	-5.110400	-2.562000	-15.240000	-3.250000	0.052400	-2.636000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	195.000000	191.000000	193.000000	191.000000	-3.949600	-5.236800	-2.562000	-14.600000	-3.758000	-0.581100	-2.636000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.868800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	194.000000	195.000000	198.000000	195.000000	193.000000	-3.949600	-4.984000	-2.689700	-12.680000	-3.504000	-1.214600	-2.382000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	196.000000	194.000000	198.000000	198.000000	195.000000	-3.696800	-4.604800	-2.434300	-10.760000	-3.250000	-0.961200	-2.001000	45.050000	43.700000	43.700000	43.250000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	194.000000	195.000000	197.000000	199.000000	191.000000	-3.570400	-4.731200	-2.689700	-11.400000	-3.123000	-1.214600	-2.128000	45.050000	43.700000	43.700000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	193.000000	196.000000	192.000000	196.000000	193.000000	194.000000	-3.823200	-5.110400	-2.562000	-12.680000	-3.377000	-2.101500	-2.128000	45.050000	43.700000	43.700000	43.250000	43.700000	43.250000	14.879600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	191.000000	195.000000	191.000000	196.000000	191.000000	-3.823200	-5.616000	-3.072800	-14.600000	-3.504000	-2.988400	-2.636000	45.050000	43.700000	43.700000	43.250000	43.700000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	194.000000	192.000000	200.000000	192.000000	-4.455200	-4.857600	-3.455900	-12.680000	-4.012000	-1.848100	-2.763000	45.050000	43.700000	43.700000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	193.000000	195.000000	193.000000	195.000000	195.000000	192.000000	-4.708000	-4.731200	-3.455900	-12.040000	-4.139000	-1.594700	-2.890000	45.050000	43.700000	43.700000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	201.000000	196.000000	201.000000	197.000000	204.000000	194.000000	-4.708000	-3.846400	-2.817400	-8.200000	-3.377000	-0.961200	-3.398000	45.050000	43.700000	43.700000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	192.000000	194.000000	193.000000	198.000000	192.000000	-5.087200	-3.340800	-2.945100	-6.280000	-3.504000	-0.074300	-3.525000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	202.000000	194.000000	203.000000	197.000000	206.000000	193.000000	-5.087200	-2.456000	-2.562000	-1.160000	-2.742000	1.572800	-3.271000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.958800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	193.000000	201.000000	196.000000	201.000000	192.000000	-4.960800	-1.950400	-2.689700	2.680000	-2.996000	2.333000	-3.398000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	194.000000	199.000000	196.000000	204.000000	196.000000	-5.213600	-1.444800	-2.945100	5.880000	-3.250000	3.093200	-3.271000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.926400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	191.000000	196.000000	191.000000	196.000000	198.000000	192.000000	-5.087200	-2.076800	-2.689700	3.320000	-3.377000	2.966500	-3.144000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.930000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	184.000000	197.000000	192.000000	203.000000	192.000000	-5.466400	-1.824000	-4.222100	6.520000	-3.885000	4.233500	-3.398000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	197.000000	194.000000	197.000000	195.000000	194.000000	-5.466400	-1.824000	-3.455900	5.880000	-3.123000	4.106800	-3.017000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	194.000000	199.000000	198.000000	202.000000	194.000000	-4.960800	-1.697600	-3.200500	9.080000	-2.361000	4.360200	-2.763000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	193.000000	195.000000	193.000000	197.000000	192.000000	-5.340000	-1.318400	-3.455900	10.360000	-2.615000	4.613600	-2.763000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	192.000000	194.000000	196.000000	199.000000	192.000000	-5.213600	-1.950400	-3.966700	5.880000	-2.742000	3.980100	-3.017000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	196.000000	198.000000	195.000000	200.000000	201.000000	197.000000	-3.823200	-1.824000	-3.200500	6.520000	-1.853000	4.360200	-2.382000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	192.000000	195.000000	196.000000	198.000000	192.000000	-3.696800	-2.835200	-3.455900	1.400000	-1.980000	3.346600	-2.509000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.897600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	196.000000	196.000000	196.000000	199.000000	192.000000	-3.696800	-3.088000	-3.072800	-1.800000	-1.980000	3.093200	-2.509000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	195.000000	193.000000	196.000000	195.000000	194.000000	-3.570400	-3.720000	-2.945100	-5.640000	-1.980000	1.952900	-2.763000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.876000	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	196.000000	192.000000	197.000000	192.000000	199.000000	192.000000	-4.328800	-3.088000	-3.455900	-1.800000	-2.488000	2.079600	-2.763000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.883200	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	193.000000	195.000000	199.000000	187.000000	-4.455200	-3.088000	-2.306600	-4.360000	-2.107000	1.572800	-3.398000	44.600000	43.250000	43.250000	43.250000	43.250000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	194.000000	191.000000	195.000000	191.000000	197.000000	191.000000	-4.455200	-3.214400	-3.072800	-3.720000	-2.869000	1.826200	-3.779000	44.600000	43.250000	43.250000	43.250000	42.800000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	207.000000	194.000000	207.000000	197.000000	208.000000	193.000000	-4.455200	-2.076800	-3.072800	1.400000	-2.996000	2.586400	-3.906000	44.600000	43.250000	43.250000	43.250000	42.800000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	207.000000	196.000000	209.000000	198.000000	208.000000	192.000000	-3.823200	-0.686400	-2.689700	10.360000	-2.361000	3.980100	-3.906000	44.600000	43.250000	43.250000	43.250000	42.800000	43.250000	14.937200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	202.000000	195.000000	200.000000	197.000000	202.000000	194.000000	-3.823200	0.072000	-2.306600	14.200000	-2.234000	4.360200	-3.652000	45.050000	43.250000	43.250000	43.250000	42.800000	43.250000	14.933600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	206.000000	195.000000	207.000000	197.000000	210.000000	193.000000	-4.708000	1.336000	-2.689700	21.880000	-2.615000	5.500500	-4.160000	45.050000	43.250000	43.250000	43.250000	42.800000	43.250000	14.922800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	201.000000	196.000000	197.000000	194.000000	201.000000	194.000000	-4.708000	2.220800	-2.178900	23.160000	-2.869000	5.880600	-3.906000	45.050000	43.250000	43.250000	43.250000	42.800000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	210.000000	195.000000	206.000000	196.000000	210.000000	192.000000	-4.581600	3.990400	-2.306600	29.560000	-2.869000	7.274300	-3.906000	45.050000	43.250000	43.250000	42.800000	42.800000	43.250000	14.919200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	197.000000	196.000000	197.000000	198.000000	194.000000	-4.581600	4.369600	-2.051200	31.480000	-2.742000	7.654400	-3.906000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	192.000000	197.000000	192.000000	194.000000	-4.076000	3.864000	-1.412700	28.280000	-2.107000	6.767500	-3.652000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	194.000000	195.000000	196.000000	198.000000	200.000000	195.000000	-3.444000	3.737600	-1.157300	30.200000	-1.726000	6.894200	-2.636000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	196.000000	197.000000	192.000000	196.000000	196.000000	194.000000	-3.191200	3.990400	-0.391100	28.280000	-1.091000	6.767500	-2.255000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	199.000000	199.000000	200.000000	197.000000	203.000000	196.000000	-3.317600	2.979200	0.247400	23.800000	-1.091000	6.134000	-1.874000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	198.000000	192.000000	195.000000	192.000000	199.000000	192.000000	-3.823200	1.841600	-0.263400	14.840000	-1.853000	4.993700	-1.874000	45.050000	43.250000	43.250000	42.800000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	194.000000	191.000000	196.000000	198.000000	192.000000	-3.696800	0.451200	-0.391100	9.080000	-1.980000	4.486900	-2.128000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	197.000000	192.000000	197.000000	196.000000	198.000000	188.000000	-4.076000	-0.686400	-0.774200	2.680000	-2.107000	2.966500	-2.763000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	198.000000	196.000000	197.000000	196.000000	201.000000	192.000000	-3.823200	-1.065600	-0.774200	2.680000	-1.853000	2.966500	-3.017000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.915600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	191.000000	196.000000	191.000000	192.000000	-3.949600	-3.467200	-0.774200	-6.920000	-1.853000	0.559200	-3.017000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.912000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	197.000000	194.000000	199.000000	198.000000	196.000000	-3.823200	-3.467200	-0.774200	-8.200000	-1.599000	0.559200	-2.763000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.908400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	194.000000	197.000000	194.000000	200.000000	198.000000	196.000000	-3.696800	-3.214400	-0.774200	-6.920000	-1.218000	1.319400	-2.509000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.901200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	195.000000	195.000000	198.000000	200.000000	195.000000	-3.570400	-3.088000	-0.774200	-7.560000	-1.218000	1.319400	-2.509000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.890400	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	198.000000	191.000000	195.000000	191.000000	197.000000	191.000000	-3.570400	-2.835200	-1.540400	-5.640000	-1.853000	1.446100	-2.890000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	197.000000	194.000000	194.000000	195.000000	199.000000	191.000000	-4.076000	-3.088000	-2.178900	-9.480000	-2.107000	0.939300	-3.525000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	196.000000	192.000000	200.000000	192.000000	-3.570400	-3.214400	-2.178900	-8.840000	-2.107000	1.066000	-3.525000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	191.000000	198.000000	191.000000	195.000000	-3.823200	-3.214400	-2.051200	-8.840000	-1.853000	0.179100	-3.144000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	195.000000	192.000000	195.000000	196.000000	201.000000	192.000000	-3.823200	-3.467200	-2.051200	-10.120000	-1.853000	0.559200	-2.636000	45.050000	43.250000	43.250000	43.250000	43.250000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	195.000000	194.000000	193.000000	197.000000	195.000000	194.000000	-3.823200	-3.846400	-2.306600	-12.680000	-1.726000	-0.201000	-2.382000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.886800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	199.000000	194.000000	198.000000	198.000000	195.000000	-3.570400	-3.214400	-1.795800	-10.760000	-1.472000	0.685900	-2.001000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	207.000000	194.000000	205.000000	198.000000	210.000000	192.000000	-3.570400	-1.824000	-2.178900	-3.720000	-1.599000	2.206300	-2.509000	45.050000	43.700000	43.250000	43.250000	43.250000	43.250000	14.872400	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	194.000000	193.000000	194.000000	195.000000	203.000000	192.000000	-4.328800	-1.824000	-2.689700	-3.720000	-2.234000	2.839800	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.894000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	196.000000	191.000000	197.000000	191.000000	194.000000	-4.328800	-2.329600	-2.562000	-6.280000	-2.361000	1.699500	-3.144000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.904800	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	193.000000	195.000000	195.000000	200.000000	192.000000	-5.087200	-2.582400	-2.306600	-6.280000	-1.853000	2.079600	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.940800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	191.000000	195.000000	197.000000	199.000000	191.000000	-4.328800	-3.088000	-2.689700	-5.640000	-1.599000	2.079600	-3.017000	45.050000	43.700000	43.250000	43.250000	43.700000	43.250000	14.948000	1000.000000	1000.000000	1000.000000	1000.000000	1000
