PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
204.000000	198.000000	196.000000	205.000000	192.000000	198.000000	192.000000	-3.444000	-2.708800	-2.945100	40.440000	-5.536000	1.699500	-3.779000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	195.000000	200.000000	195.000000	193.000000	195.000000	-3.191200	-2.708800	-2.562000	37.880000	-5.282000	0.939300	-3.398000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.229600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	195.000000	200.000000	195.000000	193.000000	195.000000	-2.938400	-2.708800	-2.178900	35.320000	-5.028000	0.179100	-3.017000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	195.000000	200.000000	195.000000	193.000000	195.000000	-2.685600	-3.340800	-1.923500	32.120000	-4.774000	-0.454400	-2.636000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	197.000000	199.000000	204.000000	197.000000	200.000000	195.000000	-1.674400	-3.214400	-0.901900	33.400000	-4.012000	-0.707800	-2.128000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	195.000000	212.000000	195.000000	204.000000	192.000000	-1.674400	-2.329600	-0.391100	39.800000	-3.504000	-0.454400	-2.001000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.125200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	195.000000	212.000000	195.000000	204.000000	192.000000	-1.674400	-1.444800	0.119700	46.200000	-2.996000	-0.201000	-1.874000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	203.000000	195.000000	212.000000	195.000000	204.000000	192.000000	-1.927200	-0.180800	-0.135700	54.520000	-3.123000	0.939300	-2.128000	58.550000	52.250000	53.150000	50.450000	53.150000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	199.000000	197.000000	195.000000	195.000000	-1.927200	-0.180800	-0.518800	54.520000	-2.996000	0.939300	-2.001000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	199.000000	197.000000	195.000000	195.000000	-1.927200	-0.180800	-0.901900	54.520000	-2.869000	0.939300	-1.874000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.182800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	194.000000	199.000000	197.000000	195.000000	195.000000	-1.800800	-0.812800	-1.157300	50.680000	-2.234000	0.559200	-1.493000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	194.000000	206.000000	205.000000	204.000000	199.000000	198.000000	-1.042400	-1.065600	0.247400	53.880000	-1.091000	1.319400	-1.112000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	194.000000	206.000000	205.000000	204.000000	199.000000	198.000000	-0.284000	-1.318400	1.652100	57.080000	0.052000	2.079600	-0.731000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.190000	1000.000000	1000.000000	1000.000000	1000.000000	1000
212.000000	194.000000	206.000000	205.000000	204.000000	199.000000	198.000000	0.474400	-1.571200	3.056800	60.280000	1.195000	2.839800	-0.350000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.172000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	206.000000	199.000000	199.000000	191.000000	-0.536800	-1.697600	2.035200	61.560000	1.449000	2.713100	-0.858000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	206.000000	199.000000	199.000000	191.000000	-0.536800	-2.582400	1.524400	57.720000	1.957000	2.079600	-0.985000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	191.000000	206.000000	199.000000	199.000000	191.000000	-0.536800	-3.467200	1.013600	53.880000	2.465000	1.446100	-1.112000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	196.000000	194.000000	205.000000	194.000000	199.000000	204.000000	-0.536800	-4.352000	0.885900	49.400000	2.338000	0.812600	0.412000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	204.000000	194.000000	197.000000	191.000000	-1.295200	-4.099200	0.758200	52.600000	1.957000	1.066000	-0.096000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	204.000000	194.000000	197.000000	191.000000	-2.053600	-3.846400	0.630500	55.800000	1.576000	1.319400	-0.604000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	195.000000	193.000000	204.000000	194.000000	197.000000	191.000000	-2.812000	-3.593600	0.502800	59.000000	1.195000	1.572800	-1.112000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
211.000000	197.000000	206.000000	204.000000	204.000000	199.000000	198.000000	-2.938400	-3.214400	0.502800	58.360000	1.195000	1.572800	-1.112000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	199.000000	197.000000	197.000000	195.000000	-3.949600	-3.467200	-1.029600	54.520000	0.306000	1.319400	-1.493000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	199.000000	197.000000	197.000000	195.000000	-4.960800	-3.720000	-2.562000	50.680000	-0.583000	1.066000	-1.874000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	194.000000	199.000000	197.000000	197.000000	195.000000	-4.834400	-4.225600	-2.178900	46.200000	-0.837000	0.812600	-1.366000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
217.000000	195.000000	207.000000	204.000000	204.000000	198.000000	197.000000	-3.064800	-4.352000	-0.135700	44.920000	-0.202000	0.685900	-0.604000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
217.000000	195.000000	207.000000	204.000000	204.000000	198.000000	197.000000	-1.295200	-4.478400	1.907500	43.640000	0.433000	0.559200	0.158000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
217.000000	195.000000	207.000000	204.000000	204.000000	198.000000	197.000000	0.474400	-4.604800	3.567600	43.000000	1.703000	0.432500	-0.731000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	194.000000	196.000000	200.000000	198.000000	192.000000	195.000000	1.359200	-4.731200	3.950700	40.440000	2.211000	-0.201000	-0.223000	58.100000	52.250000	53.150000	50.450000	54.050000	53.150000	16.121600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	194.000000	212.000000	197.000000	203.000000	194.000000	1.864800	-3.214400	4.078400	45.560000	2.592000	0.559200	0.158000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.110800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	194.000000	212.000000	197.000000	203.000000	194.000000	2.370400	-1.697600	4.206100	50.680000	2.973000	1.319400	0.539000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.107200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	207.000000	194.000000	212.000000	197.000000	203.000000	194.000000	1.359200	-0.433600	2.673700	55.800000	2.084000	1.826200	0.031000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.103600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	199.000000	196.000000	195.000000	193.000000	1.612000	-0.433600	2.929100	55.800000	1.957000	1.572800	-0.223000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.110800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	199.000000	196.000000	195.000000	193.000000	1.864800	-0.433600	3.184500	55.800000	1.830000	1.319400	-0.477000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.121600	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	192.000000	196.000000	199.000000	196.000000	195.000000	193.000000	2.117600	-0.433600	3.439900	55.800000	1.703000	1.066000	-0.731000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	199.000000	188.000000	206.000000	192.000000	200.000000	192.000000	0.221600	0.072000	1.013600	57.080000	0.179000	1.319400	-1.366000	58.100000	52.250000	53.150000	50.450000	53.150000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	204.000000	196.000000	204.000000	194.000000	-1.421600	0.198400	-0.518800	57.080000	-0.837000	2.079600	-1.747000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	204.000000	196.000000	204.000000	194.000000	-3.064800	0.324800	-2.051200	57.080000	-1.853000	2.839800	-2.128000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.193600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	195.000000	204.000000	196.000000	204.000000	194.000000	-3.317600	0.577600	-2.178900	59.640000	-2.107000	4.360200	-2.255000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	193.000000	207.000000	195.000000	204.000000	193.000000	-3.317600	-1.444800	-2.306600	56.440000	-2.361000	4.486900	-2.382000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	208.000000	196.000000	211.000000	197.000000	202.000000	194.000000	-3.191200	-1.318400	-2.051200	55.800000	-2.361000	4.360200	-2.382000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.172000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	208.000000	196.000000	211.000000	197.000000	202.000000	194.000000	-3.064800	-1.192000	-1.795800	55.160000	-2.361000	4.233500	-2.382000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	208.000000	196.000000	211.000000	197.000000	202.000000	194.000000	-3.317600	0.830400	-1.795800	62.840000	-2.234000	5.120400	-2.255000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	193.000000	199.000000	193.000000	-3.570400	1.462400	-2.306600	67.320000	-2.615000	5.627200	-2.255000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	193.000000	199.000000	193.000000	-3.823200	2.094400	-2.817400	71.800000	-2.996000	6.134000	-2.255000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	206.000000	193.000000	199.000000	193.000000	-3.570400	1.841600	-2.306600	71.800000	-2.869000	6.007300	-2.128000	57.650000	52.250000	53.150000	50.450000	53.600000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	197.000000	191.000000	205.000000	197.000000	199.000000	197.000000	-3.696800	1.968000	-2.817400	72.440000	-2.742000	5.373800	-1.747000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.172000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	197.000000	198.000000	194.000000	-3.696800	1.336000	-2.817400	71.800000	-2.615000	4.613600	-1.747000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.190000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	197.000000	198.000000	194.000000	-3.696800	0.704000	-2.817400	71.160000	-2.488000	3.853400	-1.747000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	191.000000	195.000000	203.000000	197.000000	198.000000	194.000000	-3.570400	0.704000	-2.562000	68.600000	-2.234000	3.093200	-1.620000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.211600	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	200.000000	204.000000	207.000000	197.000000	200.000000	-3.696800	-0.939200	-2.051200	64.120000	-0.964000	2.459700	-0.858000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	200.000000	204.000000	207.000000	197.000000	200.000000	-3.823200	-2.582400	-1.540400	59.640000	0.306000	1.826200	-0.096000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.208000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	200.000000	204.000000	207.000000	197.000000	200.000000	-3.949600	-4.225600	-1.029600	55.160000	1.576000	1.192700	0.666000	58.100000	52.250000	53.150000	50.450000	53.600000	53.150000	16.190000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	207.000000	193.000000	210.000000	196.000000	202.000000	192.000000	-3.949600	-2.961600	-0.901900	57.720000	1.957000	1.572800	0.539000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.172000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	205.000000	192.000000	198.000000	192.000000	-3.949600	-2.961600	-0.901900	57.080000	1.830000	1.446100	0.412000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	205.000000	192.000000	198.000000	192.000000	-3.949600	-2.961600	-0.901900	56.440000	1.703000	1.319400	0.285000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	192.000000	205.000000	192.000000	198.000000	192.000000	-3.823200	-2.961600	-0.774200	56.440000	1.068000	1.192700	-0.350000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
199.000000	196.000000	193.000000	204.000000	191.000000	199.000000	191.000000	-4.455200	-2.329600	-1.029600	57.080000	0.306000	1.319400	-0.731000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.168400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	212.000000	196.000000	212.000000	195.000000	-4.455200	-1.571200	-1.029600	62.840000	0.179000	3.093200	-0.604000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	212.000000	196.000000	212.000000	195.000000	-4.455200	-0.812800	-1.029600	68.600000	0.052000	4.867000	-0.477000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.146800	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	212.000000	196.000000	212.000000	195.000000	-4.328800	-0.560000	-1.668100	73.720000	-1.345000	6.767500	-1.112000	58.550000	52.250000	53.150000	50.450000	53.600000	53.150000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	192.000000	197.000000	200.000000	197.000000	193.000000	194.000000	-4.960800	-0.939200	-2.051200	71.160000	-2.615000	6.260700	-1.874000	58.550000	51.800000	53.150000	50.450000	53.600000	53.150000	16.118000	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	192.000000	197.000000	200.000000	197.000000	193.000000	194.000000	-5.592800	-1.318400	-2.434300	68.600000	-3.885000	5.753900	-2.636000	58.550000	51.800000	53.150000	50.450000	53.600000	53.150000	16.118000	1000.000000	1000.000000	1000.000000	1000.000000	1000
198.000000	192.000000	197.000000	200.000000	197.000000	193.000000	194.000000	-6.351200	-3.214400	-1.923500	62.200000	-3.758000	4.613600	-2.382000	58.550000	51.800000	53.150000	50.450000	53.600000	53.150000	16.118000	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	191.000000	195.000000	203.000000	194.000000	199.000000	195.000000	-6.477600	-3.972800	-1.540400	60.920000	-3.504000	4.740300	-2.001000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.128800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	196.000000	199.000000	196.000000	-6.351200	-4.731200	-1.157300	59.640000	-2.996000	4.867000	-1.493000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	196.000000	199.000000	196.000000	-6.224800	-5.489600	-0.774200	58.360000	-2.488000	4.993700	-0.985000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.179200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	191.000000	195.000000	203.000000	196.000000	199.000000	196.000000	-5.466400	-6.121600	-0.518800	57.720000	-1.853000	4.993700	-0.350000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.204400	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	197.000000	203.000000	196.000000	201.000000	194.000000	-5.592800	-6.374400	-0.263400	51.960000	-1.853000	3.600000	-0.477000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	197.000000	203.000000	196.000000	201.000000	194.000000	-5.719200	-6.627200	-0.008000	46.200000	-1.853000	2.206300	-0.604000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.215200	1000.000000	1000.000000	1000.000000	1000.000000	1000
203.000000	195.000000	197.000000	203.000000	196.000000	201.000000	194.000000	-5.845600	-6.880000	0.247400	40.440000	-1.853000	0.812600	-0.731000	58.550000	51.800000	52.700000	50.450000	53.600000	53.150000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
200.000000	199.000000	192.000000	205.000000	195.000000	198.000000	193.000000	-5.592800	-5.995200	-0.391100	43.640000	-2.107000	1.446100	-0.858000	58.550000	51.800000	53.150000	50.900000	53.600000	53.150000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	201.000000	197.000000	195.000000	193.000000	-4.834400	-5.995200	-0.646500	44.280000	-2.107000	1.699500	-0.985000	58.550000	51.800000	53.150000	50.900000	53.600000	52.700000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	201.000000	197.000000	195.000000	193.000000	-4.076000	-5.995200	-0.901900	44.920000	-2.107000	1.952900	-1.112000	58.550000	51.800000	53.150000	50.900000	53.600000	52.700000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	195.000000	201.000000	197.000000	195.000000	193.000000	-3.949600	-5.868800	-0.901900	43.640000	-1.726000	1.446100	-1.366000	58.550000	51.800000	53.150000	50.900000	53.600000	52.700000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	192.000000	204.000000	187.000000	199.000000	193.000000	-4.076000	-4.984000	-1.285000	44.280000	-2.869000	1.446100	-1.747000	58.550000	52.250000	53.150000	50.900000	53.600000	52.700000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	192.000000	204.000000	187.000000	199.000000	193.000000	-4.202400	-4.099200	-1.668100	44.920000	-4.012000	1.446100	-2.128000	58.550000	52.250000	53.150000	50.900000	53.600000	52.700000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	198.000000	192.000000	204.000000	187.000000	199.000000	193.000000	-4.328800	-3.214400	-2.051200	45.560000	-5.155000	1.446100	-2.509000	58.550000	52.250000	53.150000	50.900000	53.600000	52.700000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	195.000000	201.000000	205.000000	205.000000	197.000000	203.000000	-4.076000	-3.214400	-1.540400	46.840000	-4.012000	0.939300	-1.366000	58.550000	52.250000	53.600000	50.900000	54.050000	52.700000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	201.000000	204.000000	206.000000	199.000000	199.000000	-3.696800	-3.088000	-1.029600	47.480000	-2.742000	0.685900	-0.731000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.164800	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	201.000000	204.000000	206.000000	199.000000	199.000000	-3.317600	-2.961600	-0.518800	48.120000	-1.472000	0.432500	-0.096000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
206.000000	196.000000	201.000000	204.000000	206.000000	199.000000	199.000000	-2.559200	-3.340800	0.630500	47.480000	-0.075000	0.559200	0.666000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	197.000000	195.000000	212.000000	196.000000	207.000000	194.000000	-2.559200	-2.708800	0.630500	54.520000	-0.202000	2.079600	0.793000	58.550000	51.350000	53.600000	50.900000	54.050000	53.150000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	207.000000	192.000000	199.000000	185.000000	-2.812000	-1.950400	0.247400	58.360000	-0.837000	2.586400	-0.223000	58.550000	51.350000	53.600000	50.900000	54.050000	53.150000	16.186400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	207.000000	192.000000	199.000000	185.000000	-3.064800	-1.192000	-0.135700	62.200000	-1.472000	3.093200	-1.239000	58.550000	51.350000	53.600000	50.900000	54.050000	53.150000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
202.000000	198.000000	192.000000	207.000000	192.000000	199.000000	185.000000	-3.317600	-1.192000	-0.135700	64.120000	-0.837000	3.093200	-2.255000	58.550000	51.350000	53.600000	50.900000	54.050000	53.150000	16.258400	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	196.000000	203.000000	204.000000	201.000000	200.000000	200.000000	-2.053600	-1.444800	1.269000	64.120000	0.941000	3.219900	-1.366000	58.550000	51.350000	53.600000	50.900000	53.600000	53.150000	16.262000	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	196.000000	203.000000	204.000000	201.000000	200.000000	200.000000	-0.789600	-1.697600	2.673700	64.120000	2.719000	3.346600	-0.477000	58.550000	51.350000	53.600000	50.900000	53.600000	53.150000	16.269200	1000.000000	1000.000000	1000.000000	1000.000000	1000
214.000000	196.000000	203.000000	204.000000	201.000000	200.000000	200.000000	0.348000	-1.571200	2.929100	63.480000	2.211000	3.726700	-0.858000	58.550000	51.350000	53.600000	50.900000	53.600000	53.150000	16.236800	1000.000000	1000.000000	1000.000000	1000.000000	1000
210.000000	197.000000	205.000000	204.000000	208.000000	198.000000	197.000000	0.853600	-1.444800	3.439900	63.480000	2.465000	3.600000	-1.112000	58.550000	52.250000	53.600000	50.900000	53.600000	53.150000	16.197200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	201.000000	196.000000	199.000000	196.000000	0.600800	-1.950400	2.929100	61.560000	1.195000	3.600000	-1.493000	58.550000	52.250000	53.600000	50.900000	53.600000	53.150000	16.161200	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	201.000000	196.000000	199.000000	196.000000	0.348000	-2.456000	2.418300	59.640000	-0.075000	3.600000	-1.874000	58.550000	52.250000	53.600000	50.900000	53.600000	53.150000	16.157600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	192.000000	197.000000	201.000000	196.000000	199.000000	196.000000	0.348000	-3.088000	2.673700	52.600000	-0.075000	2.586400	-1.620000	58.550000	52.250000	53.600000	50.900000	53.600000	53.150000	16.154000	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	199.000000	196.000000	195.000000	194.000000	0.727200	-3.846400	3.184500	47.480000	0.433000	2.079600	-0.477000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.143200	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	199.000000	196.000000	195.000000	194.000000	1.106400	-4.604800	3.695300	42.360000	0.941000	1.572800	0.666000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.139600	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	192.000000	196.000000	199.000000	196.000000	195.000000	194.000000	1.485600	-5.363200	4.206100	37.240000	1.449000	1.066000	1.809000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	196.000000	200.000000	203.000000	206.000000	198.000000	203.000000	0.221600	-5.363200	3.823000	36.600000	2.084000	0.812600	2.190000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.132400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	192.000000	205.000000	193.000000	201.000000	193.000000	-1.042400	-5.489600	2.418300	37.240000	1.068000	0.939300	1.301000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.150400	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	192.000000	205.000000	193.000000	201.000000	193.000000	-2.306400	-5.616000	1.013600	37.880000	0.052000	1.066000	0.412000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.175600	1000.000000	1000.000000	1000.000000	1000.000000	1000
204.000000	195.000000	192.000000	205.000000	193.000000	201.000000	193.000000	-3.064800	-5.868800	-0.646500	38.520000	-1.853000	1.446100	-0.096000	58.550000	52.250000	53.600000	50.450000	54.050000	52.700000	16.200800	1000.000000	1000.000000	1000.000000	1000.000000	1000
205.000000	193.000000	196.000000	199.000000	198.000000	195.000000	193.000000	-2.938400	-5.742400	-0.774200	37.240000	-1.599000	0.939300	-0.477000	58.550000	52.250000	53.600000	50.900000	54.050000	53.150000	16.222400	1000.000000	1000.000000	1000.000000	1000.000000	1000
