638|p:204,195,195,195,194,197,194;t:74.30,0.00,0.00,0.00,0.00,0.00;v:550;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
4240723|p:205,200,195,195,194,196,195;t:114.35,129.20,125.15,123.80,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4240958|p:204,196,196,196,195,196,195;t:114.35,129.20,125.15,123.80,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4241192|p:204,197,196,195,194,196,195;t:114.35,129.20,125.15,123.80,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4241424|p:204,196,196,195,195,197,195;t:114.35,129.20,125.15,123.80,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4241654|p:203,196,196,195,195,197,195;t:114.35,129.20,125.15,123.35,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4241886|p:204,196,195,196,194,197,196;t:114.35,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4242120|p:204,197,196,195,194,197,195;t:114.35,129.20,125.15,123.35,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4242352|p:204,197,196,195,195,196,195;t:114.35,129.20,125.15,123.35,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4242654|p:205,196,196,195,194,196,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4242888|p:204,196,196,195,194,196,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4243123|p:204,197,195,195,195,196,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4243353|p:204,198,196,195,195,197,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4243585|p:204,197,195,195,195,197,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4243816|p:204,197,196,195,194,197,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4244050|p:205,198,196,195,195,196,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4244282|p:204,197,196,195,195,196,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4244585|p:204,197,196,195,195,197,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4244819|p:204,196,195,195,194,197,195;t:114.80,129.20,125.15,123.35,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4245054|p:204,198,196,195,195,197,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4245285|p:204,197,195,196,194,196,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4245517|p:204,197,196,195,196,197,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4245748|p:204,198,195,195,194,196,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4245983|p:204,198,195,195,195,196,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4246213|p:204,196,196,196,195,197,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4246515|p:205,197,196,195,195,197,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4246750|p:204,197,195,195,195,196,194;t:114.80,129.20,125.15,122.90,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4246984|p:204,197,196,195,194,197,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4247216|p:204,197,196,195,195,198,196;t:114.80,129.20,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4247461|p:205,196,195,195,195,198,196;t:114.80,129.20,125.15,122.90,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4247696|p:205,197,195,196,195,196,195;t:114.80,129.20,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4247930|p:204,196,196,195,194,196,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4248162|p:204,197,196,195,194,197,196;t:114.80,128.75,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4248464|p:204,198,195,195,195,197,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4248710|p:204,198,195,196,194,197,196;t:114.80,128.75,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4248950|p:204,197,196,195,194,197,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4249182|p:204,197,196,196,195,196,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4249412|p:204,198,195,195,195,196,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4249644|p:204,197,196,196,194,196,195;t:114.80,128.75,125.15,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4249878|p:204,197,196,195,194,196,195;t:114.80,128.75,124.70,122.90,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4250109|p:204,196,196,195,194,197,195;t:114.80,128.75,124.70,122.90,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4250411|p:204,196,196,195,194,197,195;t:114.80,128.75,124.70,122.90,73.40,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4250645|p:205,198,196,196,195,197,194;t:114.80,128.75,124.70,122.90,73.40,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4250880|p:203,197,195,196,194,196,195;t:114.80,128.75,124.70,122.90,73.40,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4251111|p:204,197,195,195,195,196,195;t:114.80,128.75,124.70,122.90,73.40,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4251342|p:204,197,196,195,194,196,195;t:114.80,128.30,124.70,122.90,73.40,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4251574|p:203,196,196,195,195,198,195;t:114.80,128.30,124.70,122.90,73.40,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4251808|p:204,196,196,196,194,197,195;t:114.80,128.30,124.70,122.45,73.40,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4252039|p:204,196,196,195,195,197,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4252342|p:204,196,196,195,194,198,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4252576|p:204,198,196,195,195,196,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4252811|p:205,196,196,195,194,196,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:548;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4253041|p:203,197,195,195,194,197,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4253273|p:204,197,196,195,194,195,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4253504|p:204,197,196,195,194,198,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4253739|p:204,196,196,195,195,197,196;t:114.80,128.30,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4253970|p:204,197,195,195,194,196,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4254273|p:204,197,195,195,194,195,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4254508|p:204,196,196,195,194,195,195;t:114.80,128.30,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4254742|p:204,198,196,196,194,197,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4254973|p:204,197,196,195,194,196,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4255205|p:204,197,195,195,194,196,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4255436|p:203,196,196,195,194,196,196;t:114.80,127.85,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4255687|p:204,197,196,195,194,197,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4255919|p:204,200,196,195,195,196,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4256221|p:204,196,196,195,194,197,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4256455|p:203,197,196,195,195,197,195;t:114.80,127.85,124.70,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4256690|p:203,198,195,196,194,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4256921|p:204,198,195,196,194,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4257153|p:204,197,196,195,195,195,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4257383|p:204,197,195,195,194,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4257618|p:204,196,196,196,194,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4257849|p:204,194,195,196,194,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4258151|p:204,197,196,195,194,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4258385|p:204,197,196,195,195,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4258620|p:204,198,196,195,194,198,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4258851|p:204,197,196,195,195,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4259083|p:205,197,196,195,195,196,194;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4259314|p:204,196,196,195,195,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4259549|p:204,198,195,196,194,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4259779|p:203,196,196,196,195,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4260082|p:204,197,196,195,195,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4260317|p:204,197,195,195,195,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4260551|p:204,197,196,195,195,198,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4260783|p:204,197,196,195,195,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4261014|p:203,197,195,195,194,196,197;t:114.80,127.85,124.25,122.45,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4261244|p:203,196,196,196,194,198,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4261479|p:205,197,195,196,195,196,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4261710|p:204,197,195,196,194,197,195;t:114.80,127.85,124.25,122.45,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4262012|p:205,197,196,195,194,197,195;t:114.80,127.85,124.25,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4262247|p:204,196,197,195,195,196,195;t:114.80,127.85,124.25,122.00,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4262481|p:205,197,195,196,194,197,196;t:114.80,127.85,124.25,122.00,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4262713|p:205,197,196,195,194,197,195;t:114.80,127.85,124.25,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4262944|p:204,197,196,195,195,196,195;t:114.35,127.85,124.25,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4263175|p:204,196,196,195,195,197,195;t:114.35,127.85,124.25,122.00,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4263424|p:204,194,196,195,195,196,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4263658|p:204,197,195,195,194,196,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4263961|p:204,197,196,195,194,197,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4264196|p:203,196,195,195,195,197,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4264436|p:204,197,196,195,194,197,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4264667|p:204,197,195,196,194,196,195;t:114.35,127.85,123.80,122.00,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4264898|p:205,196,196,195,194,197,195;t:114.35,127.40,123.80,122.00,73.85,73.40;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4265129|p:205,198,195,195,195,197,195;t:114.35,127.40,123.80,122.00,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4265364|p:204,194,196,196,194,195,195;t:114.35,127.40,123.80,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4265595|p:204,196,196,195,195,196,195;t:114.35,127.40,123.80,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4265897|p:204,197,196,195,195,196,195;t:114.35,127.40,123.80,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4266132|p:204,197,195,196,194,197,195;t:114.35,127.40,123.80,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4266366|p:204,197,195,196,195,196,195;t:114.35,127.40,123.80,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4266598|p:204,197,195,195,195,196,195;t:114.35,126.95,123.80,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4266829|p:205,197,195,195,195,196,195;t:114.35,126.95,123.80,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4267061|p:205,197,195,195,195,197,195;t:114.35,126.95,123.80,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4267295|p:204,196,195,196,195,196,195;t:114.35,126.95,123.80,121.55,72.95,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4267526|p:203,197,196,196,194,197,195;t:114.35,126.95,123.80,121.55,72.95,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4267830|p:203,197,196,195,195,197,195;t:114.35,126.95,123.80,121.55,72.95,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4268064|p:205,197,195,195,195,197,195;t:114.35,126.95,123.80,121.55,72.95,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4268299|p:203,197,196,195,194,198,195;t:114.35,126.50,123.80,121.55,72.95,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4268529|p:204,197,196,196,194,196,195;t:114.35,126.50,123.35,121.55,72.95,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4268761|p:203,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,72.95,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4268992|p:204,197,196,195,195,196,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:549;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4269227|p:204,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4269458|p:204,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4269760|p:204,198,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4269995|p:204,196,196,196,195,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4270229|p:203,197,196,196,195,199,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4270460|p:204,197,195,195,194,196,196;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4270692|p:204,196,195,196,194,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4270923|p:204,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4271158|p:205,197,196,195,194,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4271388|p:203,198,196,195,194,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4271691|p:204,197,196,196,194,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4271943|p:204,196,195,195,194,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:548;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4272178|p:204,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4272409|p:204,197,196,195,195,197,195;t:114.35,126.50,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4272640|p:203,198,196,196,194,197,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4272871|p:204,197,196,196,194,197,196;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4273105|p:203,198,196,196,195,196,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4273337|p:203,197,196,195,195,197,194;t:114.35,126.50,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4273639|p:204,197,196,195,195,195,195;t:114.35,126.50,123.35,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4273873|p:203,196,196,195,194,198,195;t:114.35,126.50,123.35,121.55,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4274108|p:204,197,195,195,194,197,196;t:114.35,126.50,123.35,121.55,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4274339|p:204,197,196,195,196,197,195;t:114.35,126.50,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4274571|p:204,197,196,195,194,197,195;t:114.35,126.50,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4274802|p:204,196,196,196,194,196,195;t:113.90,126.50,123.35,121.55,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4275037|p:204,198,195,195,195,196,195;t:113.90,126.05,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4275267|p:204,196,195,195,194,196,195;t:113.90,126.05,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4275569|p:204,197,196,196,195,198,195;t:113.90,126.05,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4275804|p:203,197,195,196,195,198,195;t:113.90,126.05,123.35,121.55,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4276039|p:204,196,196,195,194,195,195;t:113.90,126.05,123.35,121.55,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4276270|p:204,197,195,196,194,196,195;t:113.90,126.05,123.35,121.55,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4276501|p:204,197,196,195,195,197,196;t:113.90,126.05,123.35,121.55,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4276732|p:205,197,196,196,194,199,195;t:113.90,126.05,123.35,121.55,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4276967|p:203,197,195,195,194,197,195;t:113.90,126.05,123.35,121.55,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4277197|p:204,197,195,195,195,197,195;t:113.90,126.05,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4277500|p:204,197,196,195,194,198,195;t:113.90,126.05,123.35,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4277735|p:203,197,196,195,195,197,197;t:113.90,126.05,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4277969|p:203,197,195,195,195,197,195;t:113.90,126.05,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4278201|p:204,197,195,195,194,198,195;t:113.90,126.05,123.35,121.10,73.85,73.40;v:548;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4278432|p:204,197,196,195,194,196,195;t:113.90,125.60,123.35,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4278664|p:204,196,196,195,195,196,195;t:113.90,125.60,122.90,121.10,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4278898|p:204,197,195,195,194,196,195;t:113.90,125.60,122.90,120.65,73.85,73.40;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4279129|p:205,196,195,196,194,196,195;t:113.90,125.60,122.90,120.65,73.85,73.40;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4279432|p:205,198,195,195,195,197,195;t:113.90,125.60,122.90,120.65,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4279681|p:204,197,195,195,195,196,195;t:113.90,125.60,122.90,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4279924|p:203,196,196,195,195,197,195;t:113.45,125.60,122.90,120.65,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4280156|p:205,198,195,195,195,197,195;t:113.45,126.05,122.90,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4280387|p:203,197,196,195,194,196,195;t:113.45,126.05,122.90,120.65,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4280619|p:204,198,196,195,195,198,195;t:113.45,126.05,122.90,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4280853|p:204,197,195,196,195,196,195;t:113.45,126.05,122.90,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4281084|p:204,198,196,195,194,196,194;t:113.45,126.05,122.90,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4281385|p:204,198,197,195,194,196,195;t:113.45,126.05,122.90,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4281619|p:205,196,196,195,194,196,195;t:113.45,126.05,122.90,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4281854|p:204,196,196,195,194,196,195;t:113.45,126.05,122.90,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4282085|p:205,197,196,195,195,196,197;t:113.45,126.05,122.45,121.10,73.85,72.95;v:552;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4282316|p:205,197,196,195,194,196,195;t:113.45,126.05,122.45,121.10,73.85,72.95;v:551;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
4282548|p:204,196,196,195,195,197,195;t:113.45,126.05,122.45,121.10,73.85,72.95;v:550;m:1000,1000,1000,1000;h:;s:;?106|b:-1.00
