PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M,,PT4-M,PT1-M,PT3-M,PT1-U,PT2-U,PT2-M,PT5-M
275,523,462,360,584,450,579,,96.3,410.872,339.674,1036.6,493.116,320.35,488.383
272,525,468,363,586,446,576,,92.508,413.4,347.336,1055.68,495.664,315.282,484.552
272,526,464,362,583,447,576,,92.508,414.664,342.228,1049.32,491.842,316.549,484.552
271,527,460,360,576,447,567,,91.244,415.928,337.12,1036.6,482.924,316.549,473.059
270,523,460,358,574,442,565,,89.98,410.872,337.12,1023.88,480.376,310.214,470.505
270,515,456,354,574,443,567,,89.98,400.76,332.012,998.44,480.376,311.481,473.059
271,509,454,355,570,441,558,,91.244,393.176,329.458,1004.8,475.28,308.947,461.566
266,506,447,352,563,435,558,,84.924,389.384,320.519,985.72,466.362,301.345,461.566
270,495,443,339,565,430,557,,89.98,375.48,315.411,903.04,468.91,295.01,460.289
266,490,435,348,559,434,552,,84.924,369.16,305.195,960.28,461.266,300.078,453.904
268,480,430,343,558,426,551,,87.452,356.52,298.81,928.48,459.992,289.942,452.627
264,478,431,340,557,425,549,,82.396,353.992,300.087,909.4,458.718,288.675,450.073
266,472,423,336,555,425,547,,84.924,346.408,289.871,883.96,456.17,288.675,447.519
265,470,414,337,551,430,540,,83.66,343.88,278.378,890.32,451.074,295.01,438.58
264,455,412,331,549,422,542,,82.396,324.92,275.824,852.16,448.526,284.874,441.134
266,453,405,340,544,413,535,,84.924,322.392,266.885,909.4,442.156,273.471,432.195
264,441,398,339,541,407,535,,82.396,307.224,257.946,903.04,438.334,265.869,432.195
266,428,400,329,542,391,535,,84.924,290.792,260.5,839.44,439.608,245.597,432.195
262,423,393,327,540,389,531,,79.868,284.472,251.561,826.72,437.06,243.063,427.087
259,418,378,328,537,384,537,,76.076,278.152,232.406,833.08,433.238,236.728,434.749
324,450,452,327,536,435,536,,158.236,318.6,326.904,826.72,431.964,301.345,433.472
331,457,487,323,535,448,529,,167.084,327.448,371.599,801.28,430.69,317.816,424.533
337,453,464,323,533,469,530,,174.668,322.392,342.228,801.28,428.142,344.423,425.81
338,435,444,319,527,443,524,,175.932,299.64,316.688,775.84,420.498,311.481,418.148
326,417,426,320,512,426,512,,160.764,276.888,293.702,782.2,401.388,289.942,402.824
308,399,415,322,505,418,504,,138.012,254.136,279.655,794.92,392.47,279.806,392.608
294,381,399,316,500,403,499,,120.316,231.384,259.223,756.76,386.1,260.801,386.223
291,361,389,316,492,387,488,,116.524,206.104,246.453,756.76,375.908,240.529,372.176
282,342,378,312,487,372,483,,105.148,182.088,232.406,731.32,369.538,221.524,365.791
278,320,366,313,480,360,479,,100.092,154.28,217.082,737.68,360.62,206.32,360.683
267,306,349,314,474,349,473,,86.188,136.584,195.373,744.04,352.976,192.383,353.021
259,292,337,314,468,333,467,,76.076,118.888,180.049,744.04,345.332,172.111,345.359
251,272,315,315,460,321,460,,65.964,93.608,151.955,750.4,335.14,156.907,336.42
247,260,293,315,456,311,456,,60.908,78.44,123.861,750.4,330.044,144.237,331.312
240,248,277,316,452,303,452,,52.06,63.272,103.429,756.76,324.948,134.101,326.204
239,233,260,317,450,291,449,,50.796,44.312,81.72,763.12,322.4,118.897,322.373
232,226,246,317,447,279,446,,41.948,35.464,63.842,763.12,318.578,103.693,318.542
210,200,197,317,445,204,446,,14.14,2.6,1.269,763.12,316.03,8.668,318.542
204,195,195,317,447,195,446,,6.556,-3.72,-1.285,763.12,318.578,-2.735,318.542
203,197,195,317,448,196,447,,5.292,-1.192,-1.285,763.12,319.852,-1.468,319.819
204,196,195,318,448,197,447,,6.556,-2.456,-1.285,769.48,319.852,-0.201,319.819
203,197,195,319,448,196,448,,5.292,-1.192,-1.285,775.84,319.852,-1.468,321.096
204,198,195,319,450,197,448,,6.556,0.072,-1.285,775.84,322.4,-0.201,321.096
204,197,196,320,451,197,449,,6.556,-1.192,-0.008,782.2,323.674,-0.201,322.373
204,196,196,320,450,197,450,,6.556,-2.456,-0.008,782.2,322.4,-0.201,323.65
204,195,196,320,451,197,450,,6.556,-3.72,-0.008,782.2,323.674,-0.201,323.65
205,196,195,320,451,196,451,,7.82,-2.456,-1.285,782.2,323.674,-1.468,324.927
205,197,196,321,452,198,451,,7.82,-1.192,-0.008,788.56,324.948,1.066,324.927
204,196,196,321,452,196,452,,6.556,-2.456,-0.008,788.56,324.948,-1.468,326.204
204,197,196,322,453,198,452,,6.556,-1.192,-0.008,794.92,326.222,1.066,326.204
204,196,196,322,454,197,453,,6.556,-2.456,-0.008,794.92,327.496,-0.201,327.481
204,197,196,322,455,197,454,,6.556,-1.192,-0.008,794.92,328.77,-0.201,328.758
205,196,196,322,455,196,454,,7.82,-2.456,-0.008,794.92,328.77,-1.468,328.758
204,197,196,323,456,196,455,,6.556,-1.192,-0.008,801.28,330.044,-1.468,330.035
205,196,196,323,456,196,455,,7.82,-2.456,-0.008,801.28,330.044,-1.468,330.035
205,196,196,323,456,197,455,,7.82,-2.456,-0.008,801.28,330.044,-0.201,330.035
204,197,196,324,457,197,456,,6.556,-1.192,-0.008,807.64,331.318,-0.201,331.312
205,196,196,324,457,196,456,,7.82,-2.456,-0.008,807.64,331.318,-1.468,331.312
204,196,196,325,458,197,456,,6.556,-2.456,-0.008,814,332.592,-0.201,331.312
204,198,196,324,457,196,456,,6.556,0.072,-0.008,807.64,331.318,-1.468,331.312
204,196,195,325,458,197,457,,6.556,-2.456,-1.285,814,332.592,-0.201,332.589
205,197,195,325,458,198,457,,7.82,-1.192,-1.285,814,332.592,1.066,332.589
203,197,196,325,459,198,458,,5.292,-1.192,-0.008,814,333.866,1.066,333.866
204,197,195,326,458,199,458,,6.556,-1.192,-1.285,820.36,332.592,2.333,333.866
205,197,196,326,460,197,459,,7.82,-1.192,-0.008,820.36,335.14,-0.201,335.143
204,197,196,326,461,197,460,,6.556,-1.192,-0.008,820.36,336.414,-0.201,336.42
204,198,196,327,460,196,460,,6.556,0.072,-0.008,826.72,335.14,-1.468,336.42
205,196,196,327,461,198,460,,7.82,-2.456,-0.008,826.72,336.414,1.066,336.42
204,197,195,327,461,197,461,,6.556,-1.192,-1.285,826.72,336.414,-0.201,337.697
204,197,196,327,462,197,461,,6.556,-1.192,-0.008,826.72,337.688,-0.201,337.697
204,197,196,328,462,196,461,,6.556,-1.192,-0.008,833.08,337.688,-1.468,337.697
205,197,196,328,463,198,462,,7.82,-1.192,-0.008,833.08,338.962,1.066,338.974
204,198,196,328,463,196,462,,6.556,0.072,-0.008,833.08,338.962,-1.468,338.974
204,197,196,328,463,196,462,,6.556,-1.192,-0.008,833.08,338.962,-1.468,338.974
204,196,196,328,463,196,462,,6.556,-2.456,-0.008,833.08,338.962,-1.468,338.974
204,198,196,328,464,197,463,,6.556,0.072,-0.008,833.08,340.236,-0.201,340.251
205,196,196,329,464,197,463,,7.82,-2.456,-0.008,839.44,340.236,-0.201,340.251
205,196,196,329,464,197,463,,7.82,-2.456,-0.008,839.44,340.236,-0.201,340.251
205,196,196,328,464,196,464,,7.82,-2.456,-0.008,833.08,340.236,-1.468,341.528
204,197,196,329,465,197,464,,6.556,-1.192,-0.008,839.44,341.51,-0.201,341.528
205,196,196,330,466,197,464,,7.82,-2.456,-0.008,845.8,342.784,-0.201,341.528
205,197,196,329,466,197,465,,7.82,-1.192,-0.008,839.44,342.784,-0.201,342.805
204,197,196,330,466,197,466,,6.556,-1.192,-0.008,845.8,342.784,-0.201,344.082
204,197,196,330,467,197,465,,6.556,-1.192,-0.008,845.8,344.058,-0.201,342.805
205,198,196,330,467,197,466,,7.82,0.072,-0.008,845.8,344.058,-0.201,344.082
204,198,197,330,466,198,466,,6.556,0.072,1.269,845.8,342.784,1.066,344.082
204,197,196,330,468,198,466,,6.556,-1.192,-0.008,845.8,345.332,1.066,344.082
204,197,196,330,467,197,467,,6.556,-1.192,-0.008,845.8,344.058,-0.201,345.359
204,196,195,331,468,198,467,,6.556,-2.456,-1.285,852.16,345.332,1.066,345.359
205,195,196,331,469,197,466,,7.82,-3.72,-0.008,852.16,346.606,-0.201,344.082
204,197,196,330,468,196,467,,6.556,-1.192,-0.008,845.8,345.332,-1.468,345.359
205,196,196,331,469,197,468,,7.82,-2.456,-0.008,852.16,346.606,-0.201,346.636
204,197,197,331,470,197,469,,6.556,-1.192,1.269,852.16,347.88,-0.201,347.913
204,196,196,331,469,197,468,,6.556,-2.456,-0.008,852.16,346.606,-0.201,346.636
204,197,196,333,470,198,468,,6.556,-1.192,-0.008,864.88,347.88,1.066,346.636
204,196,196,332,470,197,468,,6.556,-2.456,-0.008,858.52,347.88,-0.201,346.636
203,197,196,332,470,197,469,,5.292,-1.192,-0.008,858.52,347.88,-0.201,347.913
204,197,195,332,471,196,469,,6.556,-1.192,-1.285,858.52,349.154,-1.468,347.913
205,198,196,332,471,197,469,,7.82,0.072,-0.008,858.52,349.154,-0.201,347.913
204,197,197,332,471,196,470,,6.556,-1.192,1.269,858.52,349.154,-1.468,349.19
204,197,196,332,470,196,469,,6.556,-1.192,-0.008,858.52,347.88,-1.468,347.913
205,197,196,333,471,196,469,,7.82,-1.192,-0.008,864.88,349.154,-1.468,347.913
206,197,196,333,471,198,470,,9.084,-1.192,-0.008,864.88,349.154,1.066,349.19
205,196,196,333,472,197,471,,7.82,-2.456,-0.008,864.88,350.428,-0.201,350.467
205,196,196,333,472,197,471,,7.82,-2.456,-0.008,864.88,350.428,-0.201,350.467
204,196,196,333,472,197,471,,6.556,-2.456,-0.008,864.88,350.428,-0.201,350.467
204,197,196,333,472,198,471,,6.556,-1.192,-0.008,864.88,350.428,1.066,350.467
205,197,196,333,472,197,471,,7.82,-1.192,-0.008,864.88,350.428,-0.201,350.467
204,196,196,333,472,197,472,,6.556,-2.456,-0.008,864.88,350.428,-0.201,351.744
205,196,198,334,473,196,472,,7.82,-2.456,2.546,871.24,351.702,-1.468,351.744
205,197,196,333,473,198,472,,7.82,-1.192,-0.008,864.88,351.702,1.066,351.744
204,197,196,334,473,197,473,,6.556,-1.192,-0.008,871.24,351.702,-0.201,353.021
204,196,196,334,474,197,472,,6.556,-2.456,-0.008,871.24,352.976,-0.201,351.744
203,196,196,334,474,197,472,,5.292,-2.456,-0.008,871.24,352.976,-0.201,351.744
205,197,196,334,475,197,473,,7.82,-1.192,-0.008,871.24,354.25,-0.201,353.021
204,198,196,335,474,198,473,,6.556,0.072,-0.008,877.6,352.976,1.066,353.021
204,197,196,335,474,197,473,,6.556,-1.192,-0.008,877.6,352.976,-0.201,353.021
204,194,196,334,474,197,474,,6.556,-4.984,-0.008,871.24,352.976,-0.201,354.298
204,197,197,334,475,197,474,,6.556,-1.192,1.269,871.24,354.25,-0.201,354.298
204,197,196,335,475,196,474,,6.556,-1.192,-0.008,877.6,354.25,-1.468,354.298
204,196,196,335,475,197,474,,6.556,-2.456,-0.008,877.6,354.25,-0.201,354.298
205,196,196,335,475,198,474,,7.82,-2.456,-0.008,877.6,354.25,1.066,354.298
205,197,196,335,475,197,475,,7.82,-1.192,-0.008,877.6,354.25,-0.201,355.575
204,197,196,335,475,197,475,,6.556,-1.192,-0.008,877.6,354.25,-0.201,355.575
203,196,196,336,476,198,475,,5.292,-2.456,-0.008,883.96,355.524,1.066,355.575
206,196,196,335,476,197,475,,9.084,-2.456,-0.008,877.6,355.524,-0.201,355.575
205,197,196,336,476,197,476,,7.82,-1.192,-0.008,883.96,355.524,-0.201,356.852
204,197,195,336,477,197,475,,6.556,-1.192,-1.285,883.96,356.798,-0.201,355.575
204,198,196,336,476,197,476,,6.556,0.072,-0.008,883.96,355.524,-0.201,356.852
203,197,196,336,477,196,476,,5.292,-1.192,-0.008,883.96,356.798,-1.468,356.852
204,197,196,336,477,197,476,,6.556,-1.192,-0.008,883.96,356.798,-0.201,356.852
205,197,197,336,477,197,476,,7.82,-1.192,1.269,883.96,356.798,-0.201,356.852
204,196,196,337,476,197,476,,6.556,-2.456,-0.008,890.32,355.524,-0.201,356.852
204,197,196,335,478,196,476,,6.556,-1.192,-0.008,877.6,358.072,-1.468,356.852
204,197,196,337,477,198,476,,6.556,-1.192,-0.008,890.32,356.798,1.066,356.852
204,196,196,337,478,197,476,,6.556,-2.456,-0.008,890.32,358.072,-0.201,356.852
205,197,196,336,478,197,476,,7.82,-1.192,-0.008,883.96,358.072,-0.201,356.852
205,196,196,336,478,197,477,,7.82,-2.456,-0.008,883.96,358.072,-0.201,358.129
204,196,196,337,479,196,477,,6.556,-2.456,-0.008,890.32,359.346,-1.468,358.129
205,196,196,336,479,196,477,,7.82,-2.456,-0.008,883.96,359.346,-1.468,358.129
203,197,196,337,478,197,478,,5.292,-1.192,-0.008,890.32,358.072,-0.201,359.406
205,197,196,337,479,198,478,,7.82,-1.192,-0.008,890.32,359.346,1.066,359.406
205,198,196,337,479,197,478,,7.82,0.072,-0.008,890.32,359.346,-0.201,359.406
205,197,196,337,479,195,478,,7.82,-1.192,-0.008,890.32,359.346,-2.735,359.406
206,197,196,337,479,198,478,,9.084,-1.192,-0.008,890.32,359.346,1.066,359.406
204,196,197,337,479,198,479,,6.556,-2.456,1.269,890.32,359.346,1.066,360.683
203,197,196,337,479,198,478,,5.292,-1.192,-0.008,890.32,359.346,1.066,359.406
204,196,196,337,479,198,478,,6.556,-2.456,-0.008,890.32,359.346,1.066,359.406
203,197,196,337,480,197,478,,5.292,-1.192,-0.008,890.32,360.62,-0.201,359.406
204,197,196,337,480,197,480,,6.556,-1.192,-0.008,890.32,360.62,-0.201,361.96
204,197,196,338,480,197,478,,6.556,-1.192,-0.008,896.68,360.62,-0.201,359.406
205,197,197,337,480,196,479,,7.82,-1.192,1.269,890.32,360.62,-1.468,360.683
205,196,197,338,481,196,480,,7.82,-2.456,1.269,896.68,361.894,-1.468,361.96
205,196,196,338,480,197,480,,7.82,-2.456,-0.008,896.68,360.62,-0.201,361.96
205,196,196,338,480,196,479,,7.82,-2.456,-0.008,896.68,360.62,-1.468,360.683
204,197,196,338,480,196,479,,6.556,-1.192,-0.008,896.68,360.62,-1.468,360.683
204,196,196,338,480,198,480,,6.556,-2.456,-0.008,896.68,360.62,1.066,361.96
204,195,196,338,480,197,481,,6.556,-3.72,-0.008,896.68,360.62,-0.201,363.237
205,200,196,338,481,197,480,,7.82,2.6,-0.008,896.68,361.894,-0.201,361.96
203,194,196,338,481,197,480,,5.292,-4.984,-0.008,896.68,361.894,-0.201,361.96
203,196,196,338,481,197,481,,5.292,-2.456,-0.008,896.68,361.894,-0.201,363.237
204,197,196,339,481,196,480,,6.556,-1.192,-0.008,903.04,361.894,-1.468,361.96
204,197,196,338,481,197,480,,6.556,-1.192,-0.008,896.68,361.894,-0.201,361.96
204,195,196,339,481,197,480,,6.556,-3.72,-0.008,903.04,361.894,-0.201,361.96
205,200,196,339,482,199,480,,7.82,2.6,-0.008,903.04,363.168,2.333,361.96
206,197,195,339,481,197,481,,9.084,-1.192,-1.285,903.04,361.894,-0.201,363.237
205,196,196,338,482,196,480,,7.82,-2.456,-0.008,896.68,363.168,-1.468,361.96
204,197,196,338,482,197,481,,6.556,-1.192,-0.008,896.68,363.168,-0.201,363.237
205,198,196,339,481,197,480,,7.82,0.072,-0.008,903.04,361.894,-0.201,361.96
204,196,197,339,482,197,481,,6.556,-2.456,1.269,903.04,363.168,-0.201,363.237
204,197,196,339,482,197,481,,6.556,-1.192,-0.008,903.04,363.168,-0.201,363.237
204,198,196,339,482,198,482,,6.556,0.072,-0.008,903.04,363.168,1.066,364.514
203,197,196,339,482,198,481,,5.292,-1.192,-0.008,903.04,363.168,1.066,363.237
204,196,196,339,482,196,482,,6.556,-2.456,-0.008,903.04,363.168,-1.468,364.514
204,197,196,339,482,198,481,,6.556,-1.192,-0.008,903.04,363.168,1.066,363.237
204,196,196,339,483,197,482,,6.556,-2.456,-0.008,903.04,364.442,-0.201,364.514
204,196,196,339,483,197,482,,6.556,-2.456,-0.008,903.04,364.442,-0.201,364.514
204,197,196,339,483,196,481,,6.556,-1.192,-0.008,903.04,364.442,-1.468,363.237
205,197,196,339,484,198,483,,7.82,-1.192,-0.008,903.04,365.716,1.066,365.791
204,196,196,340,483,197,481,,6.556,-2.456,-0.008,909.4,364.442,-0.201,363.237
204,197,196,340,483,197,482,,6.556,-1.192,-0.008,909.4,364.442,-0.201,364.514
206,196,196,339,483,197,483,,9.084,-2.456,-0.008,903.04,364.442,-0.201,365.791
205,195,196,340,483,197,482,,7.82,-3.72,-0.008,909.4,364.442,-0.201,364.514
204,197,196,339,483,199,483,,6.556,-1.192,-0.008,903.04,364.442,2.333,365.791
205,196,196,340,483,197,482,,7.82,-2.456,-0.008,909.4,364.442,-0.201,364.514
205,195,196,339,483,197,482,,7.82,-3.72,-0.008,903.04,364.442,-0.201,364.514
204,198,196,340,483,196,483,,6.556,0.072,-0.008,909.4,364.442,-1.468,365.791
205,197,196,340,483,198,483,,7.82,-1.192,-0.008,909.4,364.442,1.066,365.791
204,197,196,340,483,198,483,,6.556,-1.192,-0.008,909.4,364.442,1.066,365.791
204,196,196,340,484,197,482,,6.556,-2.456,-0.008,909.4,365.716,-0.201,364.514
204,196,196,340,484,197,483,,6.556,-2.456,-0.008,909.4,365.716,-0.201,365.791
204,196,196,340,484,197,483,,6.556,-2.456,-0.008,909.4,365.716,-0.201,365.791
204,196,195,341,485,197,483,,6.556,-2.456,-1.285,915.76,366.99,-0.201,365.791
204,196,195,340,485,197,483,,6.556,-2.456,-1.285,909.4,366.99,-0.201,365.791
206,196,196,340,484,197,484,,9.084,-2.456,-0.008,909.4,365.716,-0.201,367.068
205,197,196,340,484,196,484,,7.82,-1.192,-0.008,909.4,365.716,-1.468,367.068
204,197,196,340,485,197,483,,6.556,-1.192,-0.008,909.4,366.99,-0.201,365.791
204,196,196,341,485,198,484,,6.556,-2.456,-0.008,915.76,366.99,1.066,367.068
204,197,197,340,484,196,483,,6.556,-1.192,1.269,909.4,365.716,-1.468,365.791
204,197,196,341,485,196,483,,6.556,-1.192,-0.008,915.76,366.99,-1.468,365.791
204,197,196,340,485,196,484,,6.556,-1.192,-0.008,909.4,366.99,-1.468,367.068
204,196,196,341,485,198,484,,6.556,-2.456,-0.008,915.76,366.99,1.066,367.068
204,194,196,340,485,196,483,,6.556,-4.984,-0.008,909.4,366.99,-1.468,365.791
205,196,196,341,485,196,484,,7.82,-2.456,-0.008,915.76,366.99,-1.468,367.068
204,196,196,341,485,197,484,,6.556,-2.456,-0.008,915.76,366.99,-0.201,367.068
204,196,196,341,485,197,485,,6.556,-2.456,-0.008,915.76,366.99,-0.201,368.345
205,196,196,341,485,197,484,,7.82,-2.456,-0.008,915.76,366.99,-0.201,367.068
205,196,196,341,485,197,484,,7.82,-2.456,-0.008,915.76,366.99,-0.201,367.068
205,194,195,341,486,199,484,,7.82,-4.984,-1.285,915.76,368.264,2.333,367.068
205,196,195,341,486,197,485,,7.82,-2.456,-1.285,915.76,368.264,-0.201,368.345
204,197,197,341,486,197,484,,6.556,-1.192,1.269,915.76,368.264,-0.201,367.068
205,197,196,341,485,197,485,,7.82,-1.192,-0.008,915.76,366.99,-0.201,368.345
204,197,195,341,486,197,485,,6.556,-1.192,-1.285,915.76,368.264,-0.201,368.345
205,197,196,341,485,197,485,,7.82,-1.192,-0.008,915.76,366.99,-0.201,368.345
204,197,195,341,486,198,485,,6.556,-1.192,-1.285,915.76,368.264,1.066,368.345
204,197,196,341,486,197,485,,6.556,-1.192,-0.008,915.76,368.264,-0.201,368.345
204,196,196,341,486,198,485,,6.556,-2.456,-0.008,915.76,368.264,1.066,368.345
205,197,196,341,486,197,485,,7.82,-1.192,-0.008,915.76,368.264,-0.201,368.345
204,197,196,341,486,197,484,,6.556,-1.192,-0.008,915.76,368.264,-0.201,367.068
206,197,195,341,486,198,485,,9.084,-1.192,-1.285,915.76,368.264,1.066,368.345
204,195,196,341,486,198,485,,6.556,-3.72,-0.008,915.76,368.264,1.066,368.345
204,196,196,341,486,197,485,,6.556,-2.456,-0.008,915.76,368.264,-0.201,368.345
204,197,196,342,486,198,486,,6.556,-1.192,-0.008,922.12,368.264,1.066,369.622
204,197,196,341,486,197,486,,6.556,-1.192,-0.008,915.76,368.264,-0.201,369.622
205,197,196,342,486,197,485,,7.82,-1.192,-0.008,922.12,368.264,-0.201,368.345
203,198,196,342,486,197,485,,5.292,0.072,-0.008,922.12,368.264,-0.201,368.345
204,192,195,341,486,195,485,,6.556,-7.512,-1.285,915.76,368.264,-2.735,368.345
205,197,196,342,487,197,485,,7.82,-1.192,-0.008,922.12,369.538,-0.201,368.345
205,196,196,342,486,197,486,,7.82,-2.456,-0.008,922.12,368.264,-0.201,369.622
205,196,196,341,487,198,486,,7.82,-2.456,-0.008,915.76,369.538,1.066,369.622
204,196,196,342,487,197,485,,6.556,-2.456,-0.008,922.12,369.538,-0.201,368.345
205,196,196,342,487,197,486,,7.82,-2.456,-0.008,922.12,369.538,-0.201,369.622
203,197,197,342,488,197,486,,5.292,-1.192,1.269,922.12,370.812,-0.201,369.622
204,197,196,342,487,195,485,,6.556,-1.192,-0.008,922.12,369.538,-2.735,368.345
203,196,195,341,487,196,486,,5.292,-2.456,-1.285,915.76,369.538,-1.468,369.622
204,197,196,342,487,196,486,,6.556,-1.192,-0.008,922.12,369.538,-1.468,369.622
204,197,196,342,488,196,487,,6.556,-1.192,-0.008,922.12,370.812,-1.468,370.899
204,198,196,342,487,197,486,,6.556,0.072,-0.008,922.12,369.538,-0.201,369.622
204,197,196,342,488,196,486,,6.556,-1.192,-0.008,922.12,370.812,-1.468,369.622
204,197,196,342,487,197,486,,6.556,-1.192,-0.008,922.12,369.538,-0.201,369.622
204,200,196,343,488,196,486,,6.556,2.6,-0.008,928.48,370.812,-1.468,369.622
205,197,196,342,487,198,486,,7.82,-1.192,-0.008,922.12,369.538,1.066,369.622
205,195,196,342,487,197,487,,7.82,-3.72,-0.008,922.12,369.538,-0.201,370.899
204,197,196,342,488,197,486,,6.556,-1.192,-0.008,922.12,370.812,-0.201,369.622
204,198,196,342,488,196,486,,6.556,0.072,-0.008,922.12,370.812,-1.468,369.622
204,198,196,342,487,196,486,,6.556,0.072,-0.008,922.12,369.538,-1.468,369.622
204,196,196,342,489,196,486,,6.556,-2.456,-0.008,922.12,372.086,-1.468,369.622
204,196,196,342,488,196,487,,6.556,-2.456,-0.008,922.12,370.812,-1.468,370.899
205,197,196,342,488,197,487,,7.82,-1.192,-0.008,922.12,370.812,-0.201,370.899
204,195,196,342,487,198,486,,6.556,-3.72,-0.008,922.12,369.538,1.066,369.622
204,196,195,343,487,197,486,,6.556,-2.456,-1.285,928.48,369.538,-0.201,369.622
204,198,196,343,488,196,486,,6.556,0.072,-0.008,928.48,370.812,-1.468,369.622
203,198,195,342,488,197,487,,5.292,0.072,-1.285,922.12,370.812,-0.201,370.899
203,198,196,343,487,198,487,,5.292,0.072,-0.008,928.48,369.538,1.066,370.899
204,197,196,343,489,196,488,,6.556,-1.192,-0.008,928.48,372.086,-1.468,372.176
204,198,196,343,489,197,488,,6.556,0.072,-0.008,928.48,372.086,-0.201,372.176
205,196,197,342,488,196,487,,7.82,-2.456,1.269,922.12,370.812,-1.468,370.899
204,197,196,343,488,197,487,,6.556,-1.192,-0.008,928.48,370.812,-0.201,370.899
204,196,196,343,489,197,487,,6.556,-2.456,-0.008,928.48,372.086,-0.201,370.899
205,196,196,342,489,198,487,,7.82,-2.456,-0.008,922.12,372.086,1.066,370.899
203,198,195,343,488,197,487,,5.292,0.072,-1.285,928.48,370.812,-0.201,370.899
204,196,196,343,488,197,488,,6.556,-2.456,-0.008,928.48,370.812,-0.201,372.176
203,195,196,343,488,197,487,,5.292,-3.72,-0.008,928.48,370.812,-0.201,370.899
205,198,196,343,488,197,487,,7.82,0.072,-0.008,928.48,370.812,-0.201,370.899
204,195,196,343,488,197,487,,6.556,-3.72,-0.008,928.48,370.812,-0.201,370.899
205,195,196,343,489,198,487,,7.82,-3.72,-0.008,928.48,372.086,1.066,370.899
204,196,196,343,489,196,488,,6.556,-2.456,-0.008,928.48,372.086,-1.468,372.176
204,197,196,343,488,197,487,,6.556,-1.192,-0.008,928.48,370.812,-0.201,370.899
205,196,196,343,488,197,488,,7.82,-2.456,-0.008,928.48,370.812,-0.201,372.176
205,197,197,343,489,197,488,,7.82,-1.192,1.269,928.48,372.086,-0.201,372.176
204,196,196,343,489,197,488,,6.556,-2.456,-0.008,928.48,372.086,-0.201,372.176
203,196,196,343,489,197,488,,5.292,-2.456,-0.008,928.48,372.086,-0.201,372.176
204,197,195,343,488,197,487,,6.556,-1.192,-1.285,928.48,370.812,-0.201,370.899
203,196,196,343,489,197,488,,5.292,-2.456,-0.008,928.48,372.086,-0.201,372.176
204,197,196,343,489,197,487,,6.556,-1.192,-0.008,928.48,372.086,-0.201,370.899
203,197,196,343,489,197,488,,5.292,-1.192,-0.008,928.48,372.086,-0.201,372.176
205,197,196,343,489,197,488,,7.82,-1.192,-0.008,928.48,372.086,-0.201,372.176
205,196,196,343,489,197,488,,7.82,-2.456,-0.008,928.48,372.086,-0.201,372.176
205,197,196,343,489,197,488,,7.82,-1.192,-0.008,928.48,372.086,-0.201,372.176
204,200,196,343,490,197,488,,6.556,2.6,-0.008,928.48,373.36,-0.201,372.176
203,197,196,343,489,196,488,,5.292,-1.192,-0.008,928.48,372.086,-1.468,372.176
204,198,196,343,490,197,488,,6.556,0.072,-0.008,928.48,373.36,-0.201,372.176
205,198,196,343,490,196,489,,7.82,0.072,-0.008,928.48,373.36,-1.468,373.453
204,197,196,343,489,196,489,,6.556,-1.192,-0.008,928.48,372.086,-1.468,373.453
204,196,196,344,489,197,489,,6.556,-2.456,-0.008,934.84,372.086,-0.201,373.453
205,196,196,342,489,197,488,,7.82,-2.456,-0.008,922.12,372.086,-0.201,372.176
205,197,196,343,489,198,488,,7.82,-1.192,-0.008,928.48,372.086,1.066,372.176
204,196,196,343,490,197,488,,6.556,-2.456,-0.008,928.48,373.36,-0.201,372.176
204,198,196,343,489,197,488,,6.556,0.072,-0.008,928.48,372.086,-0.201,372.176
206,195,196,343,489,196,487,,9.084,-3.72,-0.008,928.48,372.086,-1.468,370.899
204,197,196,343,489,197,489,,6.556,-1.192,-0.008,928.48,372.086,-0.201,373.453
204,197,195,344,490,197,488,,6.556,-1.192,-1.285,934.84,373.36,-0.201,372.176
204,196,196,343,489,199,488,,6.556,-2.456,-0.008,928.48,372.086,2.333,372.176
204,196,196,343,490,197,488,,6.556,-2.456,-0.008,928.48,373.36,-0.201,372.176
204,197,196,343,490,197,489,,6.556,-1.192,-0.008,928.48,373.36,-0.201,373.453
205,196,196,344,490,197,488,,7.82,-2.456,-0.008,934.84,373.36,-0.201,372.176
204,197,196,344,490,198,489,,6.556,-1.192,-0.008,934.84,373.36,1.066,373.453
204,196,196,343,490,197,488,,6.556,-2.456,-0.008,928.48,373.36,-0.201,372.176
204,197,196,343,489,197,488,,6.556,-1.192,-0.008,928.48,372.086,-0.201,372.176
204,196,195,343,491,196,489,,6.556,-2.456,-1.285,928.48,374.634,-1.468,373.453
205,197,195,344,490,197,489,,7.82,-1.192,-1.285,934.84,373.36,-0.201,373.453
205,197,196,344,491,197,489,,7.82,-1.192,-0.008,934.84,374.634,-0.201,373.453
204,196,196,342,490,198,490,,6.556,-2.456,-0.008,922.12,373.36,1.066,374.73
202,196,195,344,489,198,489,,4.028,-2.456,-1.285,934.84,372.086,1.066,373.453
204,198,196,343,490,197,488,,6.556,0.072,-0.008,928.48,373.36,-0.201,372.176
204,197,196,344,491,197,489,,6.556,-1.192,-0.008,934.84,374.634,-0.201,373.453
205,196,196,344,490,197,489,,7.82,-2.456,-0.008,934.84,373.36,-0.201,373.453
