722|p:204,197,195,201,194,196,195;t:76.55,0.00,0.00,0.00,0.00,0.00;v:812;m:1000,1000,1000,1000;h:;s:;?97|b:0.00
3788272|p:207,196,197,574,866,199,866;t:81.50,92.30,95.45,89.60,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3788510|p:204,197,199,565,869,196,868;t:81.50,91.85,95.45,89.60,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3788752|p:206,197,196,577,865,201,865;t:81.50,91.85,95.45,89.60,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3788986|p:206,196,198,567,868,200,865;t:81.50,91.85,95.45,89.60,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3789219|p:206,195,198,564,868,198,866;t:81.50,91.85,95.45,89.60,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3789453|p:204,198,194,570,867,198,867;t:81.50,91.85,95.45,89.60,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3789690|p:206,195,198,567,869,194,870;t:81.50,91.85,95.45,89.60,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3789924|p:205,197,198,566,869,197,868;t:81.50,91.85,95.45,89.60,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3790227|p:207,197,196,572,866,199,866;t:81.50,91.85,95.45,89.60,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3790462|p:204,199,194,569,867,199,868;t:81.50,91.85,95.45,89.60,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3790700|p:206,198,196,569,867,198,864;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3790934|p:205,197,197,563,871,197,868;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3791181|p:206,194,200,567,869,200,865;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3791419|p:205,195,198,567,868,200,865;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3791655|p:207,195,199,567,869,200,866;t:81.50,91.85,95.45,89.15,82.85,82.40;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3791889|p:207,196,198,569,870,198,867;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3792193|p:207,196,198,567,869,200,865;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3792431|p:205,198,196,568,865,200,866;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3792667|p:202,199,195,569,866,200,867;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3792901|p:203,199,194,570,869,198,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3793134|p:206,197,197,567,869,195,870;t:81.50,91.85,95.45,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3793368|p:207,195,198,570,869,198,868;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3793604|p:203,198,197,566,870,196,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3793838|p:201,199,196,569,871,196,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3794142|p:206,196,198,567,871,195,870;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3794378|p:202,200,195,569,869,196,868;t:81.50,91.85,95.45,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3794615|p:206,197,198,567,870,194,871;t:81.50,91.85,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3794849|p:207,198,196,568,869,198,865;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3795082|p:204,199,195,569,866,200,867;t:81.50,91.85,95.45,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3795316|p:205,202,194,570,868,198,866;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3795553|p:205,197,198,567,870,194,870;t:81.50,91.85,95.90,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3795786|p:207,196,197,563,871,197,868;t:81.50,91.85,95.90,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3796091|p:206,193,199,566,871,199,868;t:81.50,91.85,95.90,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3796328|p:206,196,197,568,870,193,870;t:81.50,91.85,95.90,89.15,82.85,82.40;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3796564|p:206,191,199,567,870,200,868;t:81.50,91.85,95.90,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3796798|p:207,199,199,565,873,196,870;t:81.95,91.85,95.90,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3797031|p:207,194,198,566,870,197,870;t:81.95,91.85,95.90,89.15,82.85,82.40;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3797265|p:203,198,197,566,871,196,870;t:81.95,91.85,95.90,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3797502|p:205,199,195,570,869,199,866;t:81.95,91.85,95.90,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3797736|p:206,194,199,566,872,197,869;t:81.95,91.85,95.90,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3798039|p:206,196,197,567,871,195,871;t:81.95,91.85,95.90,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3798277|p:206,194,198,566,871,199,871;t:81.95,91.85,95.90,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3798513|p:207,196,196,569,867,200,867;t:81.50,91.85,95.90,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3798747|p:205,196,198,567,871,195,871;t:81.50,91.85,95.90,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3798980|p:207,196,198,564,871,197,870;t:81.50,91.85,95.45,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3799229|p:205,194,199,566,871,199,868;t:81.50,91.85,95.45,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3799470|p:204,198,198,567,871,197,870;t:81.50,91.85,95.45,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3799703|p:205,198,197,567,870,194,871;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3800007|p:202,199,195,568,871,196,871;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3800244|p:203,199,194,569,867,199,867;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3800481|p:206,198,196,569,868,200,868;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3800715|p:205,194,199,566,870,199,869;t:81.50,91.85,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3800948|p:203,200,195,569,870,198,869;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3801182|p:206,200,195,570,869,199,867;t:81.50,91.85,95.45,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3801418|p:204,195,193,570,869,199,870;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3801652|p:207,195,197,570,871,198,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3801956|p:204,197,198,565,872,196,870;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3802193|p:203,199,194,569,870,198,871;t:81.50,91.40,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3802430|p:207,197,198,568,871,198,867;t:81.50,91.40,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3802663|p:202,200,195,570,871,199,870;t:81.50,91.40,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3802897|p:206,196,198,563,873,197,870;t:81.50,91.40,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3803130|p:206,196,198,567,872,195,871;t:81.50,91.40,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3803362|p:206,195,198,558,872,198,870;t:81.50,91.40,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3803595|p:206,196,198,567,871,199,868;t:81.50,91.40,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3803898|p:203,198,198,566,873,195,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3804145|p:205,193,199,567,872,200,870;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3804379|p:206,200,198,563,873,198,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3804612|p:207,194,198,566,872,199,868;t:81.50,91.85,95.00,89.15,82.40,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3804846|p:207,196,197,563,873,198,870;t:81.50,91.85,95.00,89.15,82.40,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3805096|p:206,198,196,569,871,199,867;t:81.50,91.85,95.00,89.15,82.40,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3805330|p:205,198,196,568,869,200,868;t:81.50,91.85,95.00,89.15,82.40,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3805633|p:207,195,199,567,872,198,872;t:81.50,91.40,95.00,89.15,82.40,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3805870|p:205,197,199,567,872,195,872;t:81.50,91.40,95.00,89.15,82.40,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3806107|p:202,199,196,568,873,196,872;t:81.50,91.40,95.00,89.15,82.40,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3806341|p:204,193,199,567,872,198,870;t:81.50,91.40,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3806574|p:205,199,195,569,868,201,868;t:81.50,91.40,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3806808|p:205,195,199,567,872,200,869;t:81.50,91.40,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3807058|p:206,194,198,567,871,200,869;t:81.50,91.40,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3807295|p:202,198,197,568,873,195,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3807599|p:203,198,197,568,872,197,872;t:81.50,91.85,95.45,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3807836|p:204,198,196,570,871,198,872;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3808072|p:206,191,198,566,872,199,868;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3808307|p:204,198,195,569,871,198,872;t:81.50,91.85,95.45,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3808540|p:207,195,199,568,872,199,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3808774|p:204,196,197,565,873,196,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3809010|p:203,198,197,568,872,197,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3809244|p:204,200,194,569,869,200,870;t:81.50,91.85,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3809548|p:207,195,198,562,874,198,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3809784|p:206,197,197,573,869,198,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3810021|p:203,199,197,566,873,198,872;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3810255|p:205,200,195,569,869,200,870;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3810489|p:206,198,198,568,872,200,869;t:81.50,91.85,95.45,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3810722|p:205,196,197,565,874,196,872;t:81.50,91.85,95.45,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3810959|p:207,196,198,570,872,199,870;t:81.50,91.85,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3811192|p:205,194,199,566,873,197,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3811497|p:205,197,199,565,875,196,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3811734|p:206,194,199,567,873,198,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3811972|p:203,198,197,568,873,194,873;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3812205|p:205,198,198,566,873,197,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3812439|p:206,194,199,568,873,199,870;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3812672|p:207,197,197,564,874,197,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3812909|p:206,196,198,564,874,197,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3813142|p:204,199,196,570,870,201,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3813446|p:203,198,193,570,871,197,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3813684|p:204,199,194,570,872,198,873;t:81.50,91.85,95.00,89.15,82.85,81.95;v:733;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3813920|p:206,195,198,568,873,199,869;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3814154|p:204,198,199,566,873,195,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3814387|p:203,200,195,569,873,197,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3814621|p:203,198,196,569,873,197,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3814858|p:207,196,198,568,872,200,869;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3815106|p:205,197,197,565,874,195,872;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3815414|p:206,196,198,569,872,200,869;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3815651|p:203,198,195,570,872,197,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3815887|p:204,197,199,565,875,196,873;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3816121|p:205,194,199,567,873,197,872;t:81.50,91.85,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3816354|p:206,198,196,569,872,198,868;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3816588|p:203,199,195,569,872,198,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3816825|p:209,196,197,577,870,200,870;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3817059|p:205,199,195,570,872,198,869;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3817363|p:207,197,198,571,872,199,870;t:81.50,91.85,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3817600|p:205,196,197,565,875,197,872;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3817836|p:206,199,195,570,871,199,869;t:81.50,91.85,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3818070|p:207,196,198,571,873,199,871;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3818304|p:208,194,199,567,874,198,873;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3818537|p:207,198,197,571,873,199,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3818774|p:204,198,197,568,873,198,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3819008|p:202,198,196,569,875,195,874;t:81.50,91.85,95.00,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3819312|p:207,198,197,569,872,200,868;t:81.50,91.85,95.00,89.15,82.85,81.95;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3819549|p:206,196,197,568,874,195,874;t:81.50,91.85,95.45,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3819792|p:204,199,194,570,872,198,874;t:81.50,91.85,95.45,89.15,82.85,81.95;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3820025|p:208,196,198,570,874,198,872;t:81.50,91.85,95.45,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3820259|p:204,199,197,569,870,200,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:726;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3820492|p:205,199,194,570,871,201,872;t:81.50,91.85,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3820729|p:206,197,198,567,874,195,874;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3820962|p:205,197,196,574,871,200,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3821265|p:207,194,199,567,874,200,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3821502|p:206,191,199,567,874,198,873;t:81.50,91.85,95.45,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3821739|p:206,196,198,568,874,194,874;t:81.50,91.85,95.45,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3821972|p:204,199,196,569,873,198,873;t:81.50,91.85,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3822205|p:207,195,200,567,874,198,872;t:81.50,91.85,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3822440|p:207,197,198,564,875,197,873;t:81.50,91.85,95.45,89.15,82.85,81.95;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3822676|p:207,200,196,570,872,199,868;t:81.50,91.85,95.45,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3822910|p:205,199,197,570,870,201,871;t:81.50,91.85,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3823215|p:207,196,198,570,875,197,872;t:81.50,91.85,95.00,89.15,82.85,81.95;v:732;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3823466|p:204,198,198,566,876,196,874;t:81.50,91.85,95.00,89.15,82.85,81.95;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3823706|p:202,200,195,570,873,198,873;t:81.50,91.85,95.00,89.15,82.85,82.40;v:731;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3823939|p:206,198,197,568,873,199,869;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3824173|p:206,197,197,569,870,199,870;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3824406|p:207,196,198,568,874,195,874;t:81.50,91.85,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3824644|p:203,201,195,570,874,197,873;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3824877|p:207,198,197,569,872,198,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3825182|p:206,199,195,570,872,199,869;t:81.50,91.85,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3825419|p:202,201,195,570,874,199,873;t:81.50,91.85,95.45,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3825656|p:206,196,197,563,875,198,872;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3825890|p:206,198,196,569,871,200,871;t:81.50,91.85,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3826123|p:205,196,197,564,875,197,874;t:81.50,92.30,95.45,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3826357|p:202,199,195,569,875,196,875;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3826593|p:206,195,199,567,875,197,873;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3826827|p:204,198,198,568,875,197,874;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3827132|p:204,198,193,571,871,199,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3827368|p:205,199,196,570,872,199,870;t:81.50,92.30,95.00,89.15,82.85,82.40;v:729;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3827605|p:206,193,199,568,875,198,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3827840|p:205,200,194,571,872,199,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3828073|p:203,199,195,570,871,200,872;t:81.50,92.30,95.00,89.15,82.85,82.40;v:728;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3828306|p:207,194,199,567,875,195,874;t:81.50,92.30,95.00,89.15,82.85,82.40;v:730;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3828543|p:206,197,197,569,873,197,869;t:81.50,92.30,95.00,89.15,82.85,82.40;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
3828776|p:204,199,198,568,874,198,873;t:81.50,92.30,95.00,89.15,82.85,81.95;v:727;m:1000,1000,1000,1000;h:szdit;s:;?107|b:-1.00
